dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,15,2,1,513,2.565,1670478325.4260929
1,0,0,4,30,True,15,1,123,379,1.895,1670478325.4260929
0,1,0,4,25,False,143,12,227,3299,16.495,1670478325.503632
1,1,0,4,30,True,143,12,200,3272,16.36,1670478325.503632
0,2,0,4,25,False,15,13,13,3341,16.705,1670478325.5655398
1,2,0,4,30,True,15,12,242,3314,16.57,1670478325.5655398
0,3,0,4,25,False,142,13,67,3395,16.975,1670478325.6437755
1,3,0,4,30,True,142,13,40,3368,16.84,1670478325.6437755
0,4,0,4,25,False,14,13,87,3415,17.075,1670478325.7219539
1,4,0,4,30,True,14,13,61,3389,16.945,1670478325.7219539
0,5,0,4,25,False,141,13,81,3409,17.045,1670478325.8002963
1,5,0,4,30,True,141,13,55,3383,16.915,1670478325.8002963
0,6,0,4,25,False,13,13,57,3385,16.925,1670478325.8779025
1,6,0,4,30,True,13,13,31,3359,16.795,1670478325.8779025
0,7,0,4,25,False,140,13,92,3420,17.1,1670478325.9537842
1,7,0,4,30,True,140,13,66,3394,16.97,1670478325.9537842
0,8,0,4,25,False,12,13,137,3465,17.325,1670478326.0335464
1,8,0,4,30,True,12,13,110,3438,17.19,1670478326.0335464
0,9,0,4,25,False,139,13,142,3470,17.35,1670478326.111904
1,9,0,4,30,True,139,13,115,3443,17.215,1670478326.111904
0,10,0,4,25,False,11,13,128,3456,17.28,1670478326.1880147
1,10,0,4,30,True,11,13,101,3429,17.145,1670478326.1880147
0,11,0,4,25,False,139,13,36,3364,16.82,1670478326.2680013
1,11,0,4,30,True,138,13,10,3338,16.69,1670478326.2680013
0,12,0,4,25,False,10,13,169,3497,17.485,1670478326.345522
1,12,0,4,30,True,10,13,142,3470,17.35,1670478326.345522
0,13,0,4,25,False,138,13,40,3368,16.84,1670478326.4239557
1,13,0,4,30,True,138,13,13,3341,16.705,1670478326.4239557
0,14,0,4,25,False,9,13,65,3393,16.965,1670478326.503358
1,14,0,4,30,True,9,13,38,3366,16.83,1670478326.5043561
0,15,0,4,25,False,137,12,255,3327,16.635,1670478326.567477
1,15,0,4,30,True,137,12,229,3301,16.505,1670478326.567477
0,16,0,4,25,False,8,13,146,3474,17.37,1670478326.6476173
1,16,0,4,30,True,8,13,120,3448,17.24,1670478326.6476173
0,17,0,4,25,False,136,13,96,3424,17.12,1670478326.7277203
1,17,0,4,30,True,136,13,70,3398,16.99,1670478326.7277203
0,18,0,4,25,False,7,13,90,3418,17.09,1670478326.8074813
1,18,0,4,30,True,7,13,63,3391,16.955,1670478326.8074813
0,19,0,4,25,False,135,13,251,3579,17.895,1670478326.8998318
1,19,0,4,30,True,135,13,225,3553,17.765,1670478326.8998318
0,20,0,4,25,False,6,13,157,3485,17.425,1670478326.963923
1,20,0,4,30,True,6,13,130,3458,17.29,1670478326.963923
0,21,0,4,25,False,134,13,81,3409,17.045,1670478327.0437863
1,21,0,4,30,True,134,13,56,3384,16.92,1670478327.0437863
0,22,0,4,25,False,6,13,124,3452,17.26,1670478327.1086705
1,22,0,4,30,True,6,13,97,3425,17.125,1670478327.1086705
0,23,0,4,25,False,133,13,198,3526,17.63,1670478327.186533
1,23,0,4,30,True,133,13,172,3500,17.5,1670478327.186533
0,24,0,4,25,False,5,13,109,3437,17.185,1670478327.2655413
1,24,0,4,30,True,5,13,83,3411,17.055,1670478327.2655413
0,25,0,4,25,False,132,12,222,3294,16.47,1670478327.3436253
1,25,0,4,30,True,132,12,195,3267,16.335,1670478327.3436253
0,26,0,4,25,False,4,13,167,3495,17.475,1670478327.4214985
1,26,0,4,30,True,4,13,140,3468,17.34,1670478327.4214985
0,27,0,4,25,False,131,13,94,3422,17.11,1670478327.5020614
1,27,0,4,30,True,131,13,68,3396,16.98,1670478327.5020614
0,28,0,4,25,False,3,13,132,3460,17.3,1670478327.5963266
1,28,0,4,30,True,3,13,106,3434,17.17,1670478327.5963266
0,29,0,4,25,False,130,13,24,3352,16.76,1670478327.6573884
1,29,0,4,30,True,130,12,253,3325,16.625,1670478327.6573884
0,30,0,4,25,False,2,13,49,3377,16.885,1670478327.7359111
1,30,0,4,30,True,2,13,23,3351,16.755,1670478327.7359111
0,31,0,4,25,False,130,12,214,3286,16.43,1670478327.8153293
1,31,0,4,30,True,129,12,188,3260,16.3,1670478327.8153293
0,32,0,4,25,False,1,12,216,3288,16.44,1670478327.8939295
