dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,172,8,43,2091,10.455,1670479572.2387784
1,0,0,4,31,True,172,8,20,2068,10.34,1670479572.2387784
0,1,0,4,30,False,44,7,227,2019,10.095,1670479572.3319354
1,1,0,4,31,True,44,7,205,1997,9.985,1670479572.3319354
0,2,0,4,30,False,171,8,158,2206,11.03,1670479572.4270253
1,2,0,4,31,True,171,8,135,2183,10.915,1670479572.4270253
0,3,0,4,30,False,43,7,255,2047,10.235,1670479572.5039616
1,3,0,4,31,True,43,7,233,2025,10.125,1670479572.504955
0,4,0,4,30,False,170,8,52,2100,10.5,1670479572.5666533
1,4,0,4,31,True,170,8,31,2079,10.395,1670479572.5666533
0,5,0,4,30,False,42,8,50,2098,10.49,1670479572.630346
1,5,0,4,31,True,42,8,28,2076,10.38,1670479572.630346
0,6,0,4,30,False,169,8,25,2073,10.365,1670479572.7087073
1,6,0,4,31,True,169,8,4,2052,10.26,1670479572.7087073
0,7,0,4,30,False,41,8,42,2090,10.45,1670479572.785909
1,7,0,4,31,True,41,8,20,2068,10.34,1670479572.786906
0,8,0,4,30,False,168,7,212,2004,10.02,1670479572.862822
1,8,0,4,31,True,168,7,190,1982,9.91,1670479572.862822
0,9,0,4,30,False,40,8,10,2058,10.29,1670479572.9405804
1,9,0,4,31,True,40,7,244,2036,10.18,1670479572.9405804
0,10,0,4,30,False,168,8,40,2088,10.44,1670479573.0180352
1,10,0,4,31,True,167,8,18,2066,10.33,1670479573.0180352
0,11,0,4,30,False,39,8,46,2094,10.47,1670479573.0960221
1,11,0,4,31,True,39,8,24,2072,10.36,1670479573.0960221
0,12,0,4,30,False,167,8,142,2190,10.95,1670479573.1740956
1,12,0,4,31,True,167,8,121,2169,10.845,1670479573.1740956
0,13,0,4,30,False,38,8,66,2114,10.57,1670479573.2501028
1,13,0,4,31,True,38,8,44,2092,10.46,1670479573.2501028
0,14,0,4,30,False,166,8,57,2105,10.525,1670479573.3305454
1,14,0,4,31,True,166,8,36,2084,10.42,1670479573.3305454
0,15,0,4,30,False,37,8,75,2123,10.615,1670479573.4249165
1,15,0,4,31,True,37,8,53,2101,10.505,1670479573.4249165
0,16,0,4,30,False,165,8,124,2172,10.86,1670479573.5029528
1,16,0,4,31,True,165,8,103,2151,10.755,1670479573.5029528
0,17,0,4,30,False,36,8,78,2126,10.63,1670479573.5645132
1,17,0,4,31,True,36,8,56,2104,10.52,1670479573.5645132
0,18,0,4,30,False,164,8,49,2097,10.485,1670479573.6580133
1,18,0,4,31,True,164,8,26,2074,10.37,1670479573.6580133
0,19,0,4,30,False,35,8,127,2175,10.875,1670479573.736818
1,19,0,4,31,True,35,8,106,2154,10.77,1670479573.736818
0,20,0,4,30,False,163,8,45,2093,10.465,1670479573.7985432
