dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,244,11,2,2818,14.09,1670479478.7132018
1,0,0,4,31,True,244,10,233,2793,13.965,1670479478.7132018
0,1,0,4,27,False,116,12,1,3073,15.365,1670479478.7917206
1,1,0,4,31,True,116,11,234,3050,15.25,1670479478.7917206
0,2,0,4,27,False,243,11,64,2880,14.4,1670479478.85316
1,2,0,4,31,True,243,11,41,2857,14.285,1670479478.85316
0,3,0,4,27,False,115,11,56,2872,14.36,1670479478.9480371
1,3,0,4,31,True,115,11,32,2848,14.24,1670479478.9480371
0,4,0,4,27,False,243,11,11,2827,14.135,1670479479.0258555
1,4,0,4,31,True,242,10,242,2802,14.01,1670479479.0258555
0,5,0,4,27,False,114,11,233,3049,15.245,1670479479.0893064
1,5,0,4,31,True,114,11,210,3026,15.13,1670479479.0893064
0,6,0,4,27,False,242,11,128,2944,14.72,1670479479.1651287
1,6,0,4,31,True,242,11,104,2920,14.6,1670479479.1651287
0,7,0,4,27,False,113,10,162,2722,13.61,1670479479.2427788
1,7,0,4,31,True,113,10,137,2697,13.485,1670479479.2427788
0,8,0,4,27,False,241,11,35,2851,14.255,1670479479.3211763
1,8,0,4,31,True,241,11,11,2827,14.135,1670479479.3211763
0,9,0,4,27,False,112,10,245,2805,14.025,1670479479.4010975
1,9,0,4,31,True,112,10,221,2781,13.905,1670479479.4010975
0,10,0,4,27,False,240,11,102,2918,14.59,1670479479.495567
1,10,0,4,31,True,240,11,77,2893,14.465,1670479479.495567
0,11,0,4,27,False,111,11,134,2950,14.75,1670479479.5593555
1,11,0,4,31,True,111,11,111,2927,14.635,1670479479.5593555
0,12,0,4,27,False,239,11,110,2926,14.63,1670479479.6512644
1,12,0,4,31,True,239,11,86,2902,14.51,1670479479.6512644
0,13,0,4,27,False,110,11,21,2837,14.185,1670479479.7290335
1,13,0,4,31,True,110,10,253,2813,14.065,1670479479.7290335
0,14,0,4,27,False,238,10,232,2792,13.96,1670479479.8073559
1,14,0,4,31,True,238,10,208,2768,13.84,1670479479.8073559
0,15,0,4,27,False,110,11,61,2877,14.385,1670479479.869405
1,15,0,4,31,True,110,11,37,2853,14.265,1670479479.869405
0,16,0,4,27,False,237,11,92,2908,14.54,1670479479.947366
1,16,0,4,31,True,237,11,69,2885,14.425,1670479479.947366
0,17,0,4,27,False,109,11,85,2901,14.505,1670479480.0252612
1,17,0,4,31,True,109,11,62,2878,14.39,1670479480.0252612
0,18,0,4,27,False,236,11,16,2832,14.16,1670479480.1036353
1,18,0,4,31,True,236,10,249,2809,14.045,1670479480.1036353
0,19,0,4,27,False,108,11,156,2972,14.86,1670479480.197762
1,19,0,4,31,True,108,11,132,2948,14.74,1670479480.197762
0,20,0,4,27,False,235,11,28,2844,14.22,1670479480.2755709
1,20,0,4,31,True,235,11,3,2819,14.095,1670479480.2755709
0,21,0,4,27,False,107,11,34,2850,14.25,1670479480.3368409
1,21,0,4,31,True,107,11,11,2827,14.135,1670479480.3368409
0,22,0,4,27,False,234,11,139,2955,14.775,1670479480.401278
1,22,0,4,31,True,234,11,115,2931,14.655,1670479480.401278
0,23,0,4,27,False,106,11,156,2972,14.86,1670479480.4815948
1,23,0,4,31,True,106,11,133,2949,14.745,1670479480.4815948
0,24,0,4,27,False,234,10,198,2758,13.79,1670479480.5753503
1,24,0,4,31,True,233,10,174,2734,13.67,1670479480.5753503
0,25,0,4,27,False,105,11,5,2821,14.105,1670479480.6535935
1,25,0,4,31,True,105,10,237,2797,13.985,1670479480.6535935
0,26,0,4,27,False,233,10,205,2765,13.825,1670479480.7152104
1,26,0,4,31,True,233,10,181,2741,13.705,1670479480.7152104
0,27,0,4,27,False,104,11,98,2914,14.57,1670479480.793205
1,27,0,4,31,True,104,11,73,2889,14.445,1670479480.793205
0,28,0,4,27,False,232,11,181,2997,14.985,1670479480.8727658
1,28,0,4,31,True,232,11,157,2973,14.865,1670479480.8727658
0,29,0,4,27,False,103,10,215,2775,13.875,1670479480.967464
1,29,0,4,31,True,103,10,190,2750,13.75,1670479480.967464
0,30,0,4,27,False,231,11,75,2891,14.455,1670479481.0289733
1,30,0,4,31,True,231,11,50,2866,14.33,1670479481.0289733
0,31,0,4,27,False,102,11,94,2910,14.55,1670479481.1234763
1,31,0,4,31,True,102,11,70,2886,14.43,1670479481.1234763
0,32,0,4,27,False,230,11,10,2826,14.13,1670479481.1849387
1,32,0,4,31,True,230,10,242,2802,14.01,1670479481.1849387
0,33,0,4,27,False,101,11,74,2890,14.45,1670479481.2792487
1,33,0,4,31,True,101,11,49,2865,14.325,1670479481.2792487
0,34,0,4,27,False,229,10,172,2732,13.66,1670479481.3573842
1,34,0,4,31,True,229,10,148,2708,13.54,1670479481.3573842
0,35,0,4,27,False,101,11,31,2847,14.235,1670479481.4191346
1,35,0,4,31,True,101,11,7,2823,14.115,1670479481.4191346
0,36,0,4,27,False,228,11,0,2816,14.08,1670479481.4994876
1,36,0,4,31,True,228,10,232,2792,13.96,1670479481.4994876
0,37,0,4,27,False,100,11,49,2865,14.325,1670479481.5632312
1,37,0,4,31,True,100,11,26,2842,14.21,1670479481.5632312
0,38,0,4,27,False,227,11,91,2907,14.535,1670479481.6407905
1,38,0,4,31,True,227,11,66,2882,14.41,1670479481.6407905
0,39,0,4,27,False,99,11,86,2902,14.51,1670479481.7193294
1,39,0,4,31,True,99,11,61,2877,14.385,1670479481.7193294
0,40,0,4,27,False,226,11,112,2928,14.64,1670479481.7972026
1,40,0,4,31,True,226,11,89,2905,14.525,1670479481.7972026
0,41,0,4,27,False,98,10,237,2797,13.985,1670479481.889341
1,41,0,4,31,True,98,10,214,2774,13.87,1670479481.889341
0,42,0,4,27,False,225,11,158,2974,14.87,1670479481.9527159
1,42,0,4,31,True,225,11,135,2951,14.755,1670479481.9527159
0,43,0,4,27,False,97,11,139,2955,14.775,1670479482.047161
1,43,0,4,31,True,97,11,115,2931,14.655,1670479482.047161
0,44,0,4,27,False,225,11,124,2940,14.7,1670479482.109304
1,44,0,4,31,True,224,11,99,2915,14.575,1670479482.109304
0,45,0,4,27,False,96,11,119,2935,14.675,1670479482.2038815
1,45,0,4,31,True,96,11,95,2911,14.555,1670479482.2038815
0,46,0,4,27,False,224,11,62,2878,14.39,1670479482.2650058
1,46,0,4,31,True,224,11,39,2855,14.275,1670479482.2650058
0,47,0,4,27,False,95,10,127,2687,13.435,1670479482.3411555
1,47,0,4,31,True,95,10,103,2663,13.315,1670479482.3411555
0,48,0,4,27,False,223,11,45,2861,14.305,1670479482.4213667
