dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,68,6,14,1550,7.75,1670471221.5710568
1,0,0,4,24,True,68,5,236,1516,7.58,1670471221.5710568
0,1,0,4,3,False,196,6,86,1622,8.11,1670471221.648962
1,1,0,4,24,True,196,6,53,1589,7.945,1670471221.648962
0,2,0,4,3,False,67,6,31,1567,7.835,1670471221.7429545
1,2,0,4,24,True,67,5,255,1535,7.675,1670471221.7429545
0,3,0,4,3,False,195,6,84,1620,8.1,1670471221.8196065
1,3,0,4,24,True,195,6,52,1588,7.94,1670471221.8196065
0,4,0,4,3,False,66,6,30,1566,7.83,1670471221.8954492
1,4,0,4,24,True,66,5,254,1534,7.67,1670471221.8954492
0,5,0,4,3,False,194,6,50,1586,7.93,1670471221.9735594
1,5,0,4,24,True,194,6,17,1553,7.765,1670471221.9735594
0,6,0,4,3,False,65,6,80,1616,8.08,1670471222.0350306
1,6,0,4,24,True,65,6,48,1584,7.92,1670471222.0350306
0,7,0,4,3,False,193,6,100,1636,8.18,1670471222.1127315
1,7,0,4,24,True,193,6,67,1603,8.015,1670471222.1127315
0,8,0,4,3,False,65,6,85,1621,8.105,1670471222.2069561
1,8,0,4,24,True,65,6,53,1589,7.945,1670471222.207956
0,9,0,4,3,False,192,6,80,1616,8.08,1670471222.2690852
1,9,0,4,24,True,192,6,48,1584,7.92,1670471222.2690852
0,10,0,4,3,False,64,6,41,1577,7.885,1670471222.3618033
1,10,0,4,24,True,64,6,9,1545,7.725,1670471222.3618033
0,11,0,4,3,False,191,6,104,1640,8.2,1670471222.423118
1,11,0,4,24,True,191,6,72,1608,8.04,1670471222.423118
0,12,0,4,3,False,63,6,61,1597,7.985,1670471222.5147438
1,12,0,4,24,True,63,6,28,1564,7.82,1670471222.5147438
0,13,0,4,3,False,190,6,62,1598,7.99,1670471222.593417
1,13,0,4,24,True,190,6,30,1566,7.83,1670471222.593417
0,14,0,4,3,False,62,6,99,1635,8.175,1670471222.6690907
1,14,0,4,24,True,62,6,67,1603,8.015,1670471222.6700904
0,15,0,4,3,False,189,6,45,1581,7.905,1670471222.7458153
1,15,0,4,24,True,189,6,13,1549,7.745,1670471222.7458153
0,16,0,4,3,False,61,6,24,1560,7.8,1670471222.8230348
1,16,0,4,24,True,61,5,248,1528,7.64,1670471222.8230348
0,17,0,4,3,False,61,6,88,1624,8.12,1670471222.9009962
