dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,208,9,234,2538,12.69,1670446442.498579
1,0,0,4,0,True,208,9,211,2515,12.575,1670446442.498579
0,1,0,4,21,False,79,9,226,2530,12.65,1670446442.5921593
1,1,0,4,0,True,79,9,204,2508,12.54,1670446442.5921593
0,2,0,4,21,False,207,10,10,2570,12.85,1670446442.6704428
1,2,0,4,0,True,207,9,244,2548,12.74,1670446442.6704428
0,3,0,4,21,False,78,9,220,2524,12.62,1670446442.7466824
1,3,0,4,0,True,78,9,197,2501,12.505,1670446442.7466824
0,4,0,4,21,False,206,9,157,2461,12.305,1670446442.8247488
1,4,0,4,0,True,206,9,135,2439,12.195,1670446442.8247488
0,5,0,4,21,False,77,9,73,2377,11.885,1670446442.9020672
1,5,0,4,0,True,77,9,51,2355,11.775,1670446442.9020672
0,6,0,4,21,False,205,9,193,2497,12.485,1670446442.980265
1,6,0,4,0,True,205,9,170,2474,12.37,1670446442.980265
0,7,0,4,21,False,76,9,190,2494,12.47,1670446443.0571935
1,7,0,4,0,True,76,9,167,2471,12.355,1670446443.0571935
0,8,0,4,21,False,204,9,247,2551,12.755,1670446443.1342206
1,8,0,4,0,True,204,9,226,2530,12.65,1670446443.1352239
0,9,0,4,21,False,76,9,166,2470,12.35,1670446443.2124252
1,9,0,4,0,True,76,9,143,2447,12.235,1670446443.2133896
0,10,0,4,21,False,203,9,252,2556,12.78,1670446443.288622
1,10,0,4,0,True,203,9,229,2533,12.665,1670446443.288622
0,11,0,4,21,False,75,10,16,2576,12.88,1670446443.366634
1,11,0,4,0,True,75,9,249,2553,12.765,1670446443.366634
0,12,0,4,21,False,202,9,183,2487,12.435,1670446443.4281828
1,12,0,4,0,True,202,9,161,2465,12.325,1670446443.4281828
0,13,0,4,21,False,74,9,184,2488,12.44,1670446443.506856
1,13,0,4,0,True,74,9,162,2466,12.33,1670446443.5069668
0,14,0,4,21,False,201,9,177,2481,12.405,1670446443.5987327
1,14,0,4,0,True,201,9,155,2459,12.295,1670446443.5987327
0,15,0,4,21,False,73,9,209,2513,12.565,1670446443.6770408
1,15,0,4,0,True,73,9,187,2491,12.455,1670446443.6771162
0,16,0,4,21,False,200,10,11,2571,12.855,1670446443.7383168
1,16,0,4,0,True,200,9,245,2549,12.745,1670446443.7383168
0,17,0,4,21,False,72,9,206,2510,12.55,1670446443.8302324
1,17,0,4,0,True,72,9,184,2488,12.44,1670446443.8302324
0,18,0,4,21,False,199,9,211,2515,12.575,1670446443.892382
1,18,0,4,0,True,199,9,189,2493,12.465,1670446443.892382
0,19,0,4,21,False,71,9,254,2558,12.79,1670446443.9844773
1,19,0,4,0,True,71,9,231,2535,12.675,1670446443.9844773
0,20,0,4,21,False,199,9,219,2523,12.615,1670446444.0467403
1,20,0,4,0,True,199,9,197,2501,12.505,1670446444.0467403
0,21,0,4,21,False,70,10,1,2561,12.805,1670446444.1386397
1,21,0,4,0,True,70,9,233,2537,12.685,1670446444.1386397
0,22,0,4,21,False,198,9,158,2462,12.31,1670446444.2010748
1,22,0,4,0,True,198,9,136,2440,12.2,1670446444.2010748
0,23,0,4,21,False,69,9,206,2510,12.55,1670446444.2940025
1,23,0,4,0,True,69,9,183,2487,12.435,1670446444.2940025
0,24,0,4,21,False,197,9,182,2486,12.43,1670446444.356106
1,24,0,4,0,True,197,9,160,2464,12.32,1670446444.356106
0,25,0,4,21,False,68,9,208,2512,12.56,1670446444.4501781
1,25,0,4,0,True,68,9,186,2490,12.45,1670446444.4501781
0,26,0,4,21,False,196,9,187,2491,12.455,1670446444.5284817
1,26,0,4,0,True,196,9,164,2468,12.34,1670446444.5284817
0,27,0,4,21,False,67,9,176,2480,12.4,1670446444.5901163
1,27,0,4,0,True,67,9,153,2457,12.285,1670446444.5901163
0,28,0,4,21,False,195,9,187,2491,12.455,1670446444.668197
1,28,0,4,0,True,195,9,165,2469,12.345,1670446444.668197
0,29,0,4,21,False,67,9,126,2430,12.15,1670446444.7462523
1,29,0,4,0,True,66,9,104,2408,12.04,1670446444.747236
0,30,0,4,21,False,194,9,119,2423,12.115,1670446444.8081458
1,30,0,4,0,True,194,9,97,2401,12.005,1670446444.8081458
0,31,0,4,21,False,66,9,158,2462,12.31,1670446444.9020772
1,31,0,4,0,True,66,9,136,2440,12.2,1670446444.9020772
0,32,0,4,21,False,193,9,247,2551,12.755,1670446444.980656
1,32,0,4,0,True,193,9,225,2529,12.645,1670446444.980656
0,33,0,4,21,False,65,9,201,2505,12.525,1670446445.042048
1,33,0,4,0,True,65,9,179,2483,12.415,1670446445.042048
0,34,0,4,21,False,192,9,247,2551,12.755,1670446445.1348252
1,34,0,4,0,True,192,9,225,2529,12.645,1670446445.1348252
0,35,0,4,21,False,64,10,53,2613,13.065,1670446445.2102318
1,35,0,4,0,True,64,10,29,2589,12.945,1670446445.2113106
0,36,0,4,21,False,191,10,3,2563,12.815,1670446445.2886724
1,36,0,4,0,True,191,9,236,2540,12.7,1670446445.2886724
0,37,0,4,21,False,63,9,240,2544,12.72,1670446445.3519378
1,37,0,4,0,True,63,9,218,2522,12.61,1670446445.3519378
0,38,0,4,21,False,191,9,164,2468,12.34,1670446445.443957
1,38,0,4,0,True,190,9,142,2446,12.23,1670446445.443957
0,39,0,4,21,False,62,9,174,2478,12.39,1670446445.5221164
1,39,0,4,0,True,62,9,152,2456,12.28,1670446445.5221164
0,40,0,4,21,False,190,10,57,2617,13.085,1670446445.584238
1,40,0,4,0,True,190,10,35,2595,12.975,1670446445.584238
0,41,0,4,21,False,61,9,172,2476,12.38,1670446445.6622524
1,41,0,4,0,True,61,9,149,2453,12.265,1670446445.6622524
0,42,0,4,21,False,189,9,250,2554,12.77,1670446445.7551668
1,42,0,4,0,True,189,9,228,2532,12.66,1670446445.7551668
0,43,0,4,21,False,60,9,185,2489,12.445,1670446445.8181064
1,43,0,4,0,True,60,9,163,2467,12.335,1670446445.8181064
0,44,0,4,21,False,188,9,255,2559,12.795,1670446445.9100897
1,44,0,4,0,True,188,9,233,2537,12.685,1670446445.9110897
0,45,0,4,21,False,59,9,177,2481,12.405,1670446445.972063
1,45,0,4,0,True,59,9,155,2459,12.295,1670446445.972063
0,46,0,4,21,False,187,9,161,2465,12.325,1670446446.0639842
1,46,0,4,0,True,187,9,139,2443,12.215,1670446446.0639842
0,47,0,4,21,False,58,9,169,2473,12.365,1670446446.1261673
1,47,0,4,0,True,58,9,147,2451,12.255,1670446446.1261673
0,48,0,4,21,False,186,9,191,2495,12.475,1670446446.2180033
1,48,0,4,0,True,186,9,168,2472,12.36,1670446446.2180033
0,49,0,4,21,False,58,9,124,2428,12.14,1670446446.2801082
1,49,0,4,0,True,58,9,100,2404,12.02,1670446446.2810736
0,50,0,4,21,False,185,9,198,2502,12.51,1670446446.3568468
1,50,0,4,0,True,185,9,175,2479,12.395,1670446446.3568468
0,51,0,4,21,False,57,9,154,2458,12.29,1670446446.4341228
1,51,0,4,0,True,57,9,132,2436,12.18,1670446446.4341228
0,52,0,4,21,False,184,9,150,2454,12.27,1670446446.5099854
1,52,0,4,0,True,184,9,127,2431,12.155,1670446446.5099854
0,53,0,4,21,False,56,9,180,2484,12.42,1670446446.6040094
1,53,0,4,0,True,56,9,158,2462,12.31,1670446446.6040094
0,54,0,4,21,False,183,9,131,2435,12.175,1670446446.6668913
1,54,0,4,0,True,183,9,109,2413,12.065,1670446446.6668913
0,55,0,4,21,False,55,9,155,2459,12.295,1670446446.742687
1,55,0,4,0,True,55,9,133,2437,12.185,1670446446.742687
0,56,0,4,21,False,182,9,248,2552,12.76,1670446446.8342075
1,56,0,4,0,True,182,9,227,2531,12.655,1670446446.8342075
0,57,0,4,21,False,54,10,44,2604,13.02,1670446446.926641
1,57,0,4,0,True,54,10,22,2582,12.91,1670446446.926641
0,58,0,4,21,False,182,9,187,2491,12.455,1670446447.0050647
1,58,0,4,0,True,181,9,164,2468,12.34,1670446447.0050647
0,59,0,4,21,False,53,9,171,2475,12.375,1670446447.0681117
1,59,0,4,0,True,53,9,149,2453,12.265,1670446447.0681117
0,60,0,4,21,False,181,9,85,2389,11.945,1670446447.130165
1,60,0,4,0,True,181,9,63,2367,11.835,1670446447.130165
0,61,0,4,21,False,52,9,207,2511,12.555,1670446447.2079532
1,61,0,4,0,True,52,9,185,2489,12.445,1670446447.2079532
0,62,0,4,21,False,180,10,1,2561,12.805,1670446447.3004014
1,62,0,4,0,True,180,9,234,2538,12.69,1670446447.3004014
0,63,0,4,21,False,51,9,222,2526,12.63,1670446447.3766086
1,63,0,4,0,True,51,9,199,2503,12.515,1670446447.3772824
0,64,0,4,21,False,179,9,96,2400,12.0,1670446447.467984
1,64,0,4,0,True,179,9,73,2377,11.885,1670446447.468997
0,65,0,4,21,False,50,9,246,2550,12.75,1670446447.5157886
1,65,0,4,0,True,50,9,223,2527,12.635,1670446447.5167897
0,66,0,4,21,False,178,9,252,2556,12.78,1670446447.6085608
1,66,0,4,0,True,178,9,230,2534,12.67,1670446447.6085608
0,67,0,4,21,False,49,9,233,2537,12.685,1670446447.6870074
1,67,0,4,0,True,49,9,210,2514,12.57,1670446447.6870074
0,68,0,4,21,False,177,9,212,2516,12.58,1670446447.7673898
1,68,0,4,0,True,177,9,189,2493,12.465,1670446447.7673898
0,69,0,4,21,False,49,9,234,2538,12.69,1670446447.827881
1,69,0,4,0,True,48,9,212,2516,12.58,1670446447.827881
0,70,0,4,21,False,176,9,214,2518,12.59,1670446447.9219232
1,70,0,4,0,True,176,9,192,2496,12.48,1670446447.9219232
0,71,0,4,21,False,48,9,196,2500,12.5,1670446447.998353
1,71,0,4,0,True,48,9,174,2478,12.39,1670446447.998353
0,72,0,4,21,False,175,9,179,2483,12.415,1670446448.0599985
1,72,0,4,0,True,175,9,156,2460,12.3,1670446448.060997
0,73,0,4,21,False,47,9,132,2436,12.18,1670446448.1360488
1,73,0,4,0,True,47,9,109,2413,12.065,1670446448.1360488
0,74,0,4,21,False,174,10,25,2585,12.925,1670446448.2299674
1,74,0,4,0,True,174,10,3,2563,12.815,1670446448.2299674
0,75,0,4,21,False,46,9,213,2517,12.585,1670446448.3081336
1,75,0,4,0,True,46,9,190,2494,12.47,1670446448.3081336
0,76,0,4,21,False,173,9,169,2473,12.365,1670446448.386729
1,76,0,4,0,True,173,9,147,2451,12.255,1670446448.386729
0,77,0,4,21,False,45,10,22,2582,12.91,1670446448.4479704
1,77,0,4,0,True,45,9,255,2559,12.795,1670446448.4479704
0,78,0,4,21,False,173,9,127,2431,12.155,1670446448.5399287
1,78,0,4,0,True,172,9,105,2409,12.045,1670446448.5409284
0,79,0,4,21,False,44,9,206,2510,12.55,1670446448.6171627
1,79,0,4,0,True,44,9,184,2488,12.44,1670446448.6171627
0,80,0,4,21,False,172,9,183,2487,12.435,1670446448.6919408
1,80,0,4,0,True,172,9,161,2465,12.325,1670446448.6919408
0,81,0,4,21,False,43,9,196,2500,12.5,1670446448.7707388
1,81,0,4,0,True,43,9,174,2478,12.39,1670446448.7710476
0,82,0,4,21,False,171,9,193,2497,12.485,1670446448.832085
1,82,0,4,0,True,171,9,171,2475,12.375,1670446448.832085
0,83,0,4,21,False,42,9,174,2478,12.39,1670446448.9247246
1,83,0,4,0,True,42,9,152,2456,12.28,1670446448.9247246
0,84,0,4,21,False,170,9,171,2475,12.375,1670446448.988009
1,84,0,4,0,True,170,9,149,2453,12.265,1670446448.988009
0,85,0,4,21,False,41,9,174,2478,12.39,1670446449.0800104
1,85,0,4,0,True,41,9,153,2457,12.285,1670446449.0800104
