dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,125,13,4,3332,16.66,1670481855.313098
1,0,8,0,4,False,34,6,4,1540,7.7,1670481855.313098
2,0,28,1,4,False,161,6,1,1537,7.685,1670481855.313098
3,0,10,4,4,False,34,6,4,1540,7.7,1670481855.3140943
4,0,18,1,4,False,161,1,8,264,1.32,1670481855.3140943
5,0,30,4,61,False,61,13,61,3389,16.945,1670481855.3140943
6,0,0,4,34,False,97,5,248,1528,7.64,1670481855.3140943
7,0,0,4,33,True,97,12,211,3283,16.415,1670481855.3140943
0,1,0,4,34,False,171,0,162,162,0.81,1670481855.3584461
1,1,0,4,33,True,171,14,119,3703,18.515,1670481855.3594463
2,1,0,4,34,False,171,6,252,1788,8.94,1670481855.3594463
3,1,0,4,33,True,132,7,148,1940,9.7,1670481855.3594463
4,1,0,4,34,False,133,5,230,1510,7.55,1670481855.3594463
5,1,0,4,33,True,132,10,139,2699,13.495,1670481855.3594463
0,2,0,4,34,False,187,7,227,2019,10.095,1670481855.4070656
1,2,0,4,33,True,152,15,39,3879,19.395,1670481855.4070656
2,2,0,4,34,False,152,3,224,992,4.96,1670481855.4070656
3,2,0,4,33,True,152,10,47,2607,13.035,1670481855.4070656
4,2,0,4,34,False,111,7,131,1923,9.615,1670481855.4070656
5,2,0,4,33,True,111,7,112,1904,9.52,1670481855.4070656
0,3,0,2,19,False,5,2,4,516,2.58,1670481855.4532213
1,3,4,2,0,False,4,8,4,2052,10.26,1670481855.4532213
2,3,4,2,32,True,7,8,4,2052,10.26,1670481855.4542208
3,3,20,1,61,True,14,3,61,829,4.145,1670481855.4542208
4,3,0,4,2,False,189,4,0,1024,5.12,1670481855.4542208
5,3,0,4,33,True,189,15,207,4047,20.235,1670481855.4542208
6,3,0,4,34,False,152,4,249,1273,6.365,1670481855.4542208
7,3,0,4,33,True,152,4,231,1255,6.275,1670481855.4542208
0,4,0,4,34,False,168,0,195,195,0.975,1670481855.498827
1,4,0,4,33,True,168,14,132,3716,18.58,1670481855.498827
2,4,7,5,4,False,34,8,8,2056,10.28,1670481855.498827
3,4,18,4,4,False,161,8,6,2054,10.27,1670481855.498827
4,4,0,4,34,False,140,5,113,1393,6.965,1670481855.498827
5,4,0,4,33,True,140,5,95,1375,6.875,1670481855.498827
0,5,0,4,34,False,97,4,233,1257,6.285,1670481855.5447834
1,5,0,4,61,False,61,4,34,1058,5.29,1670481855.5447834
2,5,0,4,34,False,2,15,244,4084,20.42,1670481855.5447834
3,5,0,4,34,False,2,0,127,127,0.635,1670481855.5447834
4,5,0,4,33,True,223,1,157,413,2.065,1670481855.5447834
5,5,0,4,34,False,223,5,25,1305,6.525,1670481855.5447834
6,5,0,4,33,True,223,4,15,1039,5.195,1670481855.5447834
7,5,0,4,34,False,188,4,217,1241,6.205,1670481855.5447834
8,5,0,4,33,True,188,4,198,1222,6.11,1670481855.5447834
0,6,0,4,34,False,50,10,69,2629,13.145,1670481855.5931456
1,6,0,4,34,False,50,1,47,303,1.515,1670481855.5931456
2,6,0,4,33,True,21,9,104,2408,12.04,1670481855.5931456
3,6,0,4,34,False,21,6,177,1713,8.565,1670481855.5931456
4,6,0,4,33,True,21,6,61,1597,7.985,1670481855.5931456
5,6,0,4,34,False,248,6,128,1664,8.32,1670481855.5931456
6,6,0,4,33,True,248,6,108,1644,8.22,1670481855.5931456
0,7,0,4,34,False,203,5,113,1393,6.965,1670481855.6384373
1,7,0,4,33,True,203,3,252,1020,5.1,1670481855.6394494
2,7,0,4,34,False,203,2,22,534,2.67,1670481855.6394494
3,7,0,4,33,True,165,15,72,3912,19.56,1670481855.6394494
4,7,0,4,34,False,165,3,64,832,4.16,1670481855.6394494
5,7,0,4,33,True,165,3,182,950,4.75,1670481855.6394494
0,8,0,4,34,False,39,15,217,4057,20.285,1670481855.6890614
1,8,0,4,33,True,39,13,151,3479,17.395,1670481855.6890614
2,8,0,4,34,False,39,15,15,3855,19.275,1670481855.6890614
3,8,0,4,33,True,39,12,181,3253,16.265,1670481855.6890614
4,8,0,4,34,False,5,5,7,1287,6.435,1670481855.6890614
5,8,0,4,33,True,4,4,245,1269,6.345,1670481855.6890614
0,9,0,4,34,False,226,13,6,3334,16.67,1670481855.7312205
1,9,10,4,4,False,34,0,7,7,0.035,1670481855.7312205
2,9,24,2,4,False,161,0,8,8,0.04,1670481855.7312205
3,9,7,2,61,False,61,13,61,3389,16.945,1670481855.7312205
4,9,0,4,34,False,32,14,226,3810,19.05,1670481855.7312205
5,9,0,4,33,True,32,13,66,3394,16.97,1670481855.7312205
6,9,0,4,34,False,9,7,189,1981,9.905,1670481855.7312205
7,9,0,4,33,True,9,7,171,1963,9.815,1670481855.7312205
0,10,0,5,48,False,4,2,90,602,3.01,1670481855.7793477
1,10,0,6,2,False,4,1,2,258,1.29,1670481855.7793477
2,10,1,3,10,True,61,13,4,3332,16.66,1670481855.7803473
3,10,0,4,34,False,90,15,13,3853,19.265,1670481855.7803473
4,10,0,4,33,True,90,2,156,668,3.34,1670481855.7803473
5,10,0,4,34,False,51,4,61,1085,5.425,1670481855.7803473
6,10,0,4,33,True,51,4,42,1066,5.33,1670481855.7803473
0,11,0,4,34,False,12,5,61,1341,6.705,1670481855.808774
1,11,0,6,4,False,34,3,13,781,3.905,1670481855.808774
2,11,5,6,4,False,1,3,3,771,3.855,1670481855.808774
3,11,21,0,61,False,61,13,61,3389,16.945,1670481855.808774
4,11,0,4,34,False,1,3,5,773,3.865,1670481855.8097718
5,11,0,4,33,True,137,3,193,961,4.805,1670481855.8097718
6,11,0,4,34,False,92,3,192,960,4.8,1670481855.8097718
7,11,0,4,33,True,92,3,174,942,4.71,1670481855.8097718
0,12,0,4,34,False,246,5,96,1376,6.88,1670481855.8548253
1,12,0,4,33,True,246,9,62,2366,11.83,1670481855.8548253
2,12,0,4,34,False,246,9,54,2358,11.79,1670481855.8548253
3,12,0,4,33,True,246,12,252,3324,16.62,1670481855.8548253
4,12,0,4,34,False,205,2,169,681,3.405,1670481855.8548253
5,12,0,4,33,True,205,2,150,662,3.31,1670481855.8548253
0,13,0,4,34,False,156,6,47,1583,7.915,1670481855.9026968
1,13,0,4,33,True,156,4,186,1210,6.05,1670481855.9026968
2,13,0,4,34,False,156,0,53,53,0.265,1670481855.9026968
3,13,0,4,33,True,118,0,32,32,0.16,1670481855.9026968
4,13,0,4,34,False,118,6,156,1692,8.46,1670481855.9026968
5,13,0,4,33,True,118,5,48,1328,6.64,1670481855.9036942
6,13,0,4,34,False,88,6,66,1602,8.01,1670481855.9036942
7,13,0,4,33,True,88,6,47,1583,7.915,1670481855.9036942
0,14,0,4,34,False,57,7,183,1975,9.875,1670481855.9505687
1,14,0,4,33,True,57,5,101,1381,6.905,1670481855.9505687
2,14,0,4,34,False,57,13,78,3406,17.03,1670481855.9505687
3,14,0,4,33,True,57,10,228,2788,13.94,1670481855.9505687
4,14,0,4,34,False,23,6,29,1565,7.825,1670481855.9505687
5,14,0,4,33,True,23,6,9,1545,7.725,1670481855.9505687
0,15,0,4,34,False,253,4,61,1085,5.425,1670481855.998983
1,15,0,6,4,False,34,4,1,1025,5.125,1670481855.998983
2,15,11,5,4,False,1,4,7,1031,5.155,1670481855.9999802
3,15,1,5,61,False,61,13,4,3332,16.66,1670481855.9999802
4,15,0,4,34,False,4,14,124,3708,18.54,1670481855.9999802
5,15,0,4,1,False,4,4,19,1043,5.215,1670481855.9999802
6,15,0,4,34,False,225,4,85,1109,5.545,1670481855.9999802
7,15,0,4,33,True,225,4,66,1090,5.45,1670481855.9999802
0,16,0,4,34,False,179,2,61,573,2.865,1670481856.0452416
1,16,0,4,4,False,34,15,7,3847,19.235,1670481856.0452416
2,16,0,3,4,False,161,15,5,3845,19.225,1670481856.0452416
3,16,21,4,61,False,61,13,4,3332,16.66,1670481856.0452416
4,16,0,4,34,False,143,15,4,3844,19.22,1670481856.0452416
5,16,0,4,33,True,143,13,4,3332,16.66,1670481856.0452416
6,16,0,4,34,False,110,6,1,1537,7.685,1670481856.0452416
7,16,0,4,1,False,110,5,255,1535,7.675,1670481856.0452416
0,17,0,4,34,False,80,3,61,829,4.145,1670481856.091254
1,17,0,0,4,False,34,15,6,3846,19.23,1670481856.091254
2,17,30,7,4,False,161,5,4,1284,6.42,1670481856.0922506
3,17,28,2,61,False,61,13,61,3389,16.945,1670481856.0922506
4,17,0,4,34,False,86,5,205,1485,7.425,1670481856.0922506
5,17,0,4,33,True,85,11,21,2837,14.185,1670481856.0922506
6,17,0,4,34,False,56,5,26,1306,6.53,1670481856.0922506
7,17,0,4,33,True,55,5,8,1288,6.44,1670481856.0922506
0,18,0,2,4,False,34,4,4,1028,5.14,1670481856.1371315
1,18,31,6,4,False,161,4,8,1032,5.16,1670481856.1381276
2,18,16,1,4,False,34,4,0,1024,5.12,1670481856.1391346
3,18,25,3,4,False,161,6,2,1538,7.69,1670481856.1391346
4,18,16,2,61,False,61,13,61,3389,16.945,1670481856.1391346
5,18,0,4,34,False,70,6,5,1541,7.705,1670481856.1391346
6,18,0,4,33,True,70,10,86,2646,13.23,1670481856.1391346
0,19,0,4,34,False,68,10,115,2675,13.375,1670481856.1830072
1,19,0,4,33,True,68,8,252,2300,11.5,1670481856.1830072
2,19,0,4,34,False,68,5,183,1463,7.315,1670481856.1830072
3,19,0,4,33,True,68,4,40,1064,5.32,1670481856.1830072
4,19,0,4,34,False,35,6,11,1547,7.735,1670481856.1830072
5,19,0,4,33,True,35,5,248,1528,7.64,1670481856.1840048
0,20,0,4,34,False,61,6,3,1539,7.695,1670481856.2288842
1,20,28,1,4,False,34,3,2,770,3.85,1670481856.2288842
2,20,0,5,4,False,34,3,3,771,3.855,1670481856.2298825
3,20,16,5,4,False,161,9,4,2308,11.54,1670481856.2298825
4,20,16,0,61,False,61,13,4,3332,16.66,1670481856.2298825
5,20,0,4,34,False,249,3,172,940,4.7,1670481856.2298825
6,20,0,4,33,True,249,5,174,1454,7.27,1670481856.2298825
7,20,0,4,34,False,209,5,72,1352,6.76,1670481856.2298825
8,20,0,4,33,True,208,5,53,1333,6.665,1670481856.2298825
0,21,0,4,34,False,247,0,89,89,0.445,1670481856.2763305
1,21,0,4,33,True,246,14,7,3591,17.955,1670481856.27733
2,21,0,4,34,False,247,8,14,2062,10.31,1670481856.27733
3,21,0,4,33,True,204,10,45,2605,13.025,1670481856.27733
