dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,140,9,55,2359,11.795,1670459548.3304734
1,0,0,4,13,True,140,9,24,2328,11.64,1670459548.3304734
0,1,0,4,1,False,12,9,146,2450,12.25,1670459548.422429
1,1,0,4,13,True,12,9,116,2420,12.1,1670459548.422429
0,2,0,4,1,False,139,9,160,2464,12.32,1670459548.5003252
1,2,0,4,13,True,139,9,130,2434,12.17,1670459548.5003252
0,3,0,4,1,False,11,9,110,2414,12.07,1670459548.562537
1,3,0,4,13,True,11,9,81,2385,11.925,1670459548.562537
0,4,0,4,1,False,138,9,174,2478,12.39,1670459548.6554315
1,4,0,4,13,True,138,9,143,2447,12.235,1670459548.6554315
0,5,0,4,1,False,10,9,44,2348,11.74,1670459548.7325454
1,5,0,4,13,True,10,9,14,2318,11.59,1670459548.7325454
0,6,0,4,1,False,138,9,158,2462,12.31,1670459548.7942863
1,6,0,4,13,True,10,9,127,2431,12.155,1670459548.7942863
0,7,0,4,1,False,9,9,171,2475,12.375,1670459548.8725052
1,7,0,4,13,True,9,9,141,2445,12.225,1670459548.8725052
0,8,0,4,1,False,137,9,148,2452,12.26,1670459548.9506123
1,8,0,4,13,True,137,9,119,2423,12.115,1670459548.9506123
0,9,0,4,1,False,8,9,12,2316,11.58,1670459549.0123281
1,9,0,4,13,True,8,8,238,2286,11.43,1670459549.0123281
0,10,0,4,1,False,136,9,131,2435,12.175,1670459549.0907238
1,10,0,4,13,True,136,9,102,2406,12.03,1670459549.0907238
0,11,0,4,1,False,7,9,91,2395,11.975,1670459549.1825778
1,11,0,4,13,True,7,9,60,2364,11.82,1670459549.1825778
0,12,0,4,1,False,135,9,81,2385,11.925,1670459549.2582834
1,12,0,4,13,True,135,9,51,2355,11.775,1670459549.2582834
0,13,0,4,1,False,6,9,159,2463,12.315,1670459549.3364682
1,13,0,4,13,True,6,9,129,2433,12.165,1670459549.3364682
0,14,0,4,1,False,134,9,75,2379,11.895,1670459549.4146852
1,14,0,4,13,True,134,9,45,2349,11.745,1670459549.4146852
0,15,0,4,1,False,5,9,90,2394,11.97,1670459549.4781983
1,15,0,4,13,True,5,9,61,2365,11.825,1670459549.4781983
0,16,0,4,1,False,133,9,69,2373,11.865,1670459549.57023
1,16,0,4,13,True,133,9,39,2343,11.715,1670459549.57023
0,17,0,4,1,False,5,9,150,2454,12.27,1670459549.6321998
1,17,0,4,13,True,5,9,120,2424,12.12,1670459549.6321998
0,18,0,4,1,False,132,9,85,2389,11.945,1670459549.7097275
1,18,0,4,13,True,132,9,55,2359,11.795,1670459549.7097275
0,19,0,4,1,False,4,9,76,2380,11.9,1670459549.8024237
1,19,0,4,13,True,4,9,46,2350,11.75,1670459549.8024237
0,20,0,4,1,False,131,9,129,2433,12.165,1670459549.864523
1,20,0,4,13,True,131,9,99,2403,12.015,1670459549.864523
0,21,0,4,1,False,3,9,130,2434,12.17,1670459549.940196
1,21,0,4,13,True,3,9,101,2405,12.025,1670459549.940196
0,22,0,4,1,False,130,9,77,2381,11.905,1670459550.0486927
1,22,0,4,13,True,130,9,48,2352,11.76,1670459550.0486927
0,23,0,4,1,False,2,9,87,2391,11.955,1670459550.1099257
1,23,0,4,13,True,2,9,57,2361,11.805,1670459550.1109273
0,24,0,4,1,False,129,9,114,2418,12.09,1670459550.2021797
1,24,0,4,13,True,129,9,84,2388,11.94,1670459550.2021797
0,25,0,4,1,False,1,9,120,2424,12.12,1670459550.2643065
1,25,0,4,13,True,1,9,90,2394,11.97,1670459550.2643065
0,26,0,4,1,False,129,9,231,2535,12.675,1670459550.342442
1,26,0,4,13,True,128,9,200,2504,12.52,1670459550.342442
0,27,0,4,1,False,0,9,91,2395,11.975,1670459550.4064367
1,27,0,4,13,True,0,9,62,2366,11.83,1670459550.4064367
0,28,0,4,1,False,128,9,53,2357,11.785,1670459550.5007195
1,28,0,4,13,True,128,9,23,2327,11.635,1670459550.5007195
0,29,0,4,1,False,255,9,11,2315,11.575,1670459550.5784833
1,29,0,4,13,True,255,8,237,2285,11.425,1670459550.5784833
0,30,0,4,1,False,127,9,70,2374,11.87,1670459550.6404293
1,30,0,4,13,True,127,9,40,2344,11.72,1670459550.6404293
0,31,0,4,1,False,254,9,81,2385,11.925,1670459550.7322795
1,31,0,4,13,True,254,9,51,2355,11.775,1670459550.7322795
0,32,0,4,1,False,126,9,215,2519,12.595,1670459550.7942145
1,32,0,4,13,True,126,9,185,2489,12.445,1670459550.7942145
0,33,0,4,1,False,253,9,4,2308,11.54,1670459550.8723893
1,33,0,4,13,True,253,8,231,2279,11.395,1670459550.8723893
0,34,0,4,1,False,125,9,137,2441,12.205,1670459550.9641929
1,34,0,4,13,True,125,9,107,2411,12.055,1670459550.9641929
0,35,0,4,1,False,252,9,113,2417,12.085,1670459551.0403364
1,35,0,4,13,True,252,9,83,2387,11.935,1670459551.0403364
0,36,0,4,1,False,124,9,121,2425,12.125,1670459551.1026983
1,36,0,4,13,True,124,9,91,2395,11.975,1670459551.1026983
0,37,0,4,1,False,252,9,43,2347,11.735,1670459551.1806333
1,37,0,4,13,True,252,9,12,2316,11.58,1670459551.1806333
0,38,0,4,1,False,123,9,13,2317,11.585,1670459551.274778
1,38,0,4,13,True,123,8,240,2288,11.44,1670459551.274778
0,39,0,4,1,False,251,9,199,2503,12.515,1670459551.3384671
1,39,0,4,13,True,251,9,170,2474,12.37,1670459551.3384671
0,40,0,4,1,False,122,9,97,2401,12.005,1670459551.4321685
1,40,0,4,13,True,122,9,67,2371,11.855,1670459551.4321685
0,41,0,4,1,False,250,9,113,2417,12.085,1670459551.5102768
1,41,0,4,13,True,250,9,82,2386,11.93,1670459551.5102768
0,42,0,4,1,False,121,9,104,2408,12.04,1670459551.5863664
1,42,0,4,13,True,121,9,73,2377,11.885,1670459551.5863664
0,43,0,4,1,False,249,9,75,2379,11.895,1670459551.6483989
1,43,0,4,13,True,249,9,45,2349,11.745,1670459551.6483989
0,44,0,4,1,False,120,9,67,2371,11.855,1670459551.7404618
1,44,0,4,13,True,120,9,36,2340,11.7,1670459551.7404618
0,45,0,4,1,False,248,9,197,2501,12.505,1670459551.8183138
1,45,0,4,13,True,248,9,166,2470,12.35,1670459551.8183138
0,46,0,4,1,False,120,9,178,2482,12.41,1670459551.8964543
1,46,0,4,13,True,248,9,147,2451,12.255,1670459551.8964543
0,47,0,4,1,False,247,9,82,2386,11.93,1670459551.9602726
1,47,0,4,13,True,247,9,53,2357,11.785,1670459551.9602726
0,48,0,4,1,False,119,9,146,2450,12.25,1670459552.052421
1,48,0,4,13,True,119,9,116,2420,12.1,1670459552.052421
0,49,0,4,1,False,246,8,229,2277,11.385,1670459552.1144507
1,49,0,4,13,True,246,8,199,2247,11.235,1670459552.1144507
0,50,0,4,1,False,118,9,122,2426,12.13,1670459552.2064228
1,50,0,4,13,True,118,9,92,2396,11.98,1670459552.2064228
0,51,0,4,1,False,245,9,176,2480,12.4,1670459552.2686348
1,51,0,4,13,True,245,9,147,2451,12.255,1670459552.2686348
0,52,0,4,1,False,117,9,105,2409,12.045,1670459552.362446
1,52,0,4,13,True,117,9,74,2378,11.89,1670459552.3634603
0,53,0,4,1,False,244,9,92,2396,11.98,1670459552.4262023
1,53,0,4,13,True,244,9,62,2366,11.83,1670459552.4262023
