dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,108,7,59,1851,9.255,1670451121.1518312
1,0,0,4,5,True,108,7,34,1826,9.13,1670451121.1518312
0,1,0,4,1,False,235,7,19,1811,9.055,1670451121.2433004
1,1,0,4,5,True,235,6,250,1786,8.93,1670451121.2433004
0,2,0,4,1,False,107,7,57,1849,9.245,1670451121.307147
1,2,0,4,5,True,107,7,32,1824,9.12,1670451121.307147
0,3,0,4,1,False,235,7,71,1863,9.315,1670451121.4044447
1,3,0,4,5,True,234,7,45,1837,9.185,1670451121.4044447
0,4,0,4,1,False,106,6,252,1788,8.94,1670451121.4631374
1,4,0,4,5,True,106,6,227,1763,8.815,1670451121.4631374
0,5,0,4,1,False,234,7,104,1896,9.48,1670451121.541051
1,5,0,4,5,True,234,7,78,1870,9.35,1670451121.541051
0,6,0,4,1,False,105,7,42,1834,9.17,1670451121.6034017
1,6,0,4,5,True,105,7,17,1809,9.045,1670451121.6034017
0,7,0,4,1,False,233,7,64,1856,9.28,1670451121.695279
1,7,0,4,5,True,233,7,38,1830,9.15,1670451121.695279
0,8,0,4,1,False,104,6,237,1773,8.865,1670451121.7590952
1,8,0,4,5,True,104,6,211,1747,8.735,1670451121.7590952
0,9,0,4,1,False,232,7,40,1832,9.16,1670451121.852198
1,9,0,4,5,True,232,7,15,1807,9.035,1670451121.852198
0,10,0,4,1,False,103,7,64,1856,9.28,1670451121.9290485
1,10,0,4,5,True,103,7,39,1831,9.155,1670451121.9290485
0,11,0,4,1,False,231,7,127,1919,9.595,1670451121.99175
1,11,0,4,5,True,231,7,102,1894,9.47,1670451121.99175
0,12,0,4,1,False,102,7,18,1810,9.05,1670451122.0672152
1,12,0,4,5,True,102,6,248,1784,8.92,1670451122.0672152
0,13,0,4,1,False,230,7,84,1876,9.38,1670451122.1593134
1,13,0,4,5,True,230,7,58,1850,9.25,1670451122.1593134
0,14,0,4,1,False,102,7,63,1855,9.275,1670451122.2510283
1,14,0,4,5,True,102,7,38,1830,9.15,1670451122.2510283
0,15,0,4,1,False,229,7,93,1885,9.425,1670451122.3131616
1,15,0,4,5,True,229,7,68,1860,9.3,1670451122.3131616
0,16,0,4,1,False,101,7,86,1878,9.39,1670451122.4052224
1,16,0,4,5,True,101,7,60,1852,9.26,1670451122.4052224
0,17,0,4,1,False,228,7,30,1822,9.11,1670451122.467229
1,17,0,4,5,True,228,7,5,1797,8.985,1670451122.467229
0,18,0,4,1,False,100,7,57,1849,9.245,1670451122.5590987
1,18,0,4,5,True,100,7,33,1825,9.125,1670451122.5590987
0,19,0,4,1,False,227,7,5,1797,8.985,1670451122.6375482
1,19,0,4,5,True,227,6,235,1771,8.855,1670451122.6375482
0,20,0,4,1,False,99,7,108,1900,9.5,1670451122.6993053
1,20,0,4,5,True,99,7,83,1875,9.375,1670451122.6993053
0,21,0,4,1,False,226,6,244,1780,8.9,1670451122.7911685
1,21,0,4,5,True,226,6,219,1755,8.775,1670451122.7911685
0,22,0,4,1,False,98,7,62,1854,9.27,1670451122.8553648
1,22,0,4,5,True,98,7,38,1830,9.15,1670451122.8553648
0,23,0,4,1,False,226,7,23,1815,9.075,1670451122.933423
1,23,0,4,5,True,225,6,254,1790,8.95,1670451122.933423
0,24,0,4,1,False,97,7,84,1876,9.38,1670451123.0118122
1,24,0,4,5,True,97,7,58,1850,9.25,1670451123.0118122
0,25,0,4,1,False,225,7,35,1827,9.135,1670451123.1030333
1,25,0,4,5,True,225,7,10,1802,9.01,1670451123.1030333
0,26,0,4,1,False,96,7,48,1840,9.2,1670451123.135174
1,26,0,4,5,True,96,7,40,1832,9.16,1670451123.135174
0,27,0,4,1,False,224,7,41,1833,9.165,1670451123.2272272
1,27,0,4,5,True,224,7,16,1808,9.04,1670451123.2278085
0,28,0,4,1,False,95,7,29,1821,9.105,1670451123.321013
1,28,0,4,5,True,95,7,3,1795,8.975,1670451123.321013
0,29,0,4,1,False,223,7,137,1929,9.645,1670451123.397129
1,29,0,4,5,True,223,7,112,1904,9.52,1670451123.3981268
0,30,0,4,1,False,94,6,234,1770,8.85,1670451123.4758496
1,30,0,4,5,True,94,6,209,1745,8.725,1670451123.4758496
0,31,0,4,1,False,222,7,63,1855,9.275,1670451123.553087
1,31,0,4,5,True,222,7,37,1829,9.145,1670451123.5541039
0,32,0,4,1,False,93,7,69,1861,9.305,1670451123.631153
1,32,0,4,5,True,93,7,44,1836,9.18,1670451123.631153
0,33,0,4,1,False,221,7,91,1883,9.415,1670451123.7071185
1,33,0,4,5,True,221,7,65,1857,9.285,1670451123.708145
0,34,0,4,1,False,93,7,16,1808,9.04,1670451123.7692184
1,34,0,4,5,True,93,6,247,1783,8.915,1670451123.7692184
0,35,0,4,1,False,220,7,27,1819,9.095,1670451123.8471518
1,35,0,4,5,True,220,7,2,1794,8.97,1670451123.8471518
0,36,0,4,1,False,92,7,10,1802,9.01,1670451123.93902
1,36,0,4,5,True,92,6,240,1776,8.88,1670451123.93902
0,37,0,4,1,False,219,7,30,1822,9.11,1670451124.017162
1,37,0,4,5,True,219,7,5,1797,8.985,1670451124.0182765
0,38,0,4,1,False,91,7,144,1936,9.68,1670451124.0950062
1,38,0,4,5,True,91,7,118,1910,9.55,1670451124.0950062
0,39,0,4,1,False,218,7,80,1872,9.36,1670451124.174048
1,39,0,4,5,True,218,7,55,1847,9.235,1670451124.1741216
0,40,0,4,1,False,90,7,117,1909,9.545,1670451124.2350373
1,40,0,4,5,True,90,7,92,1884,9.42,1670451124.2350373
0,41,0,4,1,False,217,7,39,1831,9.155,1670451124.3290682
1,41,0,4,5,True,217,7,15,1807,9.035,1670451124.330069
0,42,0,4,1,False,89,7,25,1817,9.085,1670451124.408514
1,42,0,4,5,True,89,7,0,1792,8.96,1670451124.408514
0,43,0,4,1,False,217,7,20,1812,9.06,1670451124.482987
1,43,0,4,5,True,216,6,250,1786,8.93,1670451124.482987
0,44,0,4,1,False,88,7,75,1867,9.335,1670451124.5611353
1,44,0,4,5,True,88,7,50,1842,9.21,1670451124.5622196
0,45,0,4,1,False,216,6,230,1766,8.83,1670451124.637185
1,45,0,4,5,True,216,6,205,1741,8.705,1670451124.6383588
0,46,0,4,1,False,87,7,27,1819,9.095,1670451124.6990266
1,46,0,4,5,True,87,7,2,1794,8.97,1670451124.6990266
