dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,138,6,138,1674,8.37,1670482616.6809757
1,0,0,4,34,True,138,6,116,1652,8.26,1670482616.6809757
0,1,0,4,26,False,10,7,57,1849,9.245,1670482616.7569182
1,1,0,4,34,True,10,7,35,1827,9.135,1670482616.7569182
0,2,0,4,26,False,137,7,19,1811,9.055,1670482616.8210537
1,2,0,4,34,True,137,6,254,1790,8.95,1670482616.8210537
0,3,0,4,26,False,9,7,17,1809,9.045,1670482616.8990855
1,3,0,4,34,True,9,6,251,1787,8.935,1670482616.8990855
0,4,0,4,26,False,136,6,223,1759,8.795,1670482616.9934008
1,4,0,4,34,True,136,6,202,1738,8.69,1670482616.9934008
0,5,0,4,26,False,8,7,97,1889,9.445,1670482617.0693085
1,5,0,4,34,True,8,7,75,1867,9.335,1670482617.0693085
0,6,0,4,26,False,135,6,178,1714,8.57,1670482617.144924
1,6,0,4,34,True,135,6,156,1692,8.46,1670482617.144924
0,7,0,4,26,False,7,7,21,1813,9.065,1670482617.20694
1,7,0,4,34,True,7,7,12,1804,9.02,1670482617.20694
0,8,0,4,26,False,134,6,138,1674,8.37,1670482617.301533
1,8,0,4,34,True,134,6,116,1652,8.26,1670482617.301533
0,9,0,4,26,False,6,7,96,1888,9.44,1670482617.3632143
1,9,0,4,34,True,6,7,74,1866,9.33,1670482617.3632143
0,10,0,4,26,False,134,6,147,1683,8.415,1670482617.4385207
1,10,0,4,34,True,134,6,126,1662,8.31,1670482617.4385207
0,11,0,4,26,False,5,6,122,1658,8.29,1670482617.533736
1,11,0,4,34,True,5,6,99,1635,8.175,1670482617.533736
0,12,0,4,26,False,133,6,116,1652,8.26,1670482617.609688
1,12,0,4,34,True,133,6,95,1631,8.155,1670482617.609688
0,13,0,4,26,False,4,6,158,1694,8.47,1670482617.6707957
1,13,0,4,34,True,4,6,137,1673,8.365,1670482617.6707957
0,14,0,4,26,False,132,7,128,1920,9.6,1670482617.7630227
1,14,0,4,34,True,132,7,107,1899,9.495,1670482617.7640224
0,15,0,4,26,False,3,7,73,1865,9.325,1670482617.8407757
1,15,0,4,34,True,3,7,52,1844,9.22,1670482617.8407757
0,16,0,4,26,False,131,6,137,1673,8.365,1670482617.9192085
1,16,0,4,34,True,131,6,115,1651,8.255,1670482617.9202638
0,17,0,4,26,False,2,6,220,1756,8.78,1670482617.9810045
1,17,0,4,34,True,2,6,199,1735,8.675,1670482617.9810045
0,18,0,4,26,False,130,6,211,1747,8.735,1670482618.059297
1,18,0,4,34,True,130,6,190,1726,8.63,1670482618.059297
0,19,0,4,26,False,2,6,121,1657,8.285,1670482618.1371005
1,19,0,4,34,True,1,6,100,1636,8.18,1670482618.1371005
0,20,0,4,26,False,129,6,194,1730,8.65,1670482618.2292538
1,20,0,4,34,True,129,6,172,1708,8.54,1670482618.2292538
0,21,0,4,26,False,129,0,43,43,0.215,1670482618.258834
1,21,0,4,34,True,129,0,39,39,0.195,1670482618.258834
0,22,0,4,26,False,1,7,87,1879,9.395,1670482618.3078914
1,22,0,4,34,True,1,7,66,1858,9.29,1670482618.3078914
