dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,42,10,115,2675,13.375,1670458061.4998581
1,0,0,4,11,True,42,10,78,2638,13.19,1670458061.4998581
0,1,0,4,23,False,170,10,248,2808,14.04,1670458061.5776222
1,1,0,4,11,True,170,10,211,2771,13.855,1670458061.5776222
0,2,0,4,23,False,41,11,48,2864,14.32,1670458061.6697202
1,2,0,4,11,True,41,11,10,2826,14.13,1670458061.6697202
0,3,0,4,23,False,169,10,110,2670,13.35,1670458061.7333062
1,3,0,4,11,True,169,10,72,2632,13.16,1670458061.7333062
0,4,0,4,23,False,40,11,95,2911,14.555,1670458061.8253272
1,4,0,4,11,True,40,11,58,2874,14.37,1670458061.8253272
0,5,0,4,23,False,168,10,175,2735,13.675,1670458061.8873923
1,5,0,4,11,True,168,10,137,2697,13.485,1670458061.8873923
0,6,0,4,23,False,40,10,240,2800,14.0,1670458061.965401
1,6,0,4,11,True,40,10,203,2763,13.815,1670458061.965401
0,7,0,4,23,False,167,10,194,2754,13.77,1670458062.0593252
1,7,0,4,11,True,167,10,156,2716,13.58,1670458062.060326
0,8,0,4,23,False,39,10,130,2690,13.45,1670458062.121856
1,8,0,4,11,True,39,10,93,2653,13.265,1670458062.1219144
0,9,0,4,23,False,166,11,36,2852,14.26,1670458062.2137773
1,9,0,4,11,True,166,10,254,2814,14.07,1670458062.2137773
0,10,0,4,23,False,38,10,219,2779,13.895,1670458062.2756507
1,10,0,4,11,True,38,10,182,2742,13.71,1670458062.2756507
0,11,0,4,23,False,165,11,31,2847,14.235,1670458062.3534474
1,11,0,4,11,True,165,10,250,2810,14.05,1670458062.3534474
0,12,0,4,23,False,37,10,235,2795,13.975,1670458062.431382
1,12,0,4,11,True,37,10,198,2758,13.79,1670458062.431382
0,13,0,4,23,False,164,10,101,2661,13.305,1670458062.5074055
1,13,0,4,11,True,164,10,64,2624,13.12,1670458062.508435
0,14,0,4,23,False,36,11,0,2816,14.08,1670458062.599262
1,14,0,4,11,True,36,10,219,2779,13.895,1670458062.6002605
0,15,0,4,23,False,164,10,128,2688,13.44,1670458062.6772668
1,15,0,4,11,True,163,10,91,2651,13.255,1670458062.6782658
0,16,0,4,23,False,35,10,207,2767,13.835,1670458062.7560716
