dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,203,6,250,1786,8.93,1670469672.7241857
1,0,0,4,22,True,203,6,221,1757,8.785,1670469672.7241857
0,1,0,4,23,False,74,6,222,1758,8.79,1670469672.8185403
1,1,0,4,22,True,74,6,193,1729,8.645,1670469672.8185403
0,2,0,4,23,False,202,7,11,1803,9.015,1670469672.8959725
1,2,0,4,22,True,202,6,238,1774,8.87,1670469672.8959725
0,3,0,4,23,False,74,6,218,1754,8.77,1670469672.957904
1,3,0,4,22,True,74,6,188,1724,8.62,1670469672.957904
0,4,0,4,23,False,201,6,230,1766,8.83,1670469673.035798
1,4,0,4,22,True,201,6,200,1736,8.68,1670469673.035798
0,5,0,4,23,False,73,6,141,1677,8.385,1670469673.1146805
1,5,0,4,22,True,73,6,111,1647,8.235,1670469673.1146805
0,6,0,4,23,False,200,6,255,1791,8.955,1670469673.1781433
1,6,0,4,22,True,200,6,226,1762,8.81,1670469673.1781433
0,7,0,4,23,False,72,6,212,1748,8.74,1670469673.2559593
1,7,0,4,22,True,72,6,183,1719,8.595,1670469673.2559593
0,8,0,4,23,False,199,7,33,1825,9.125,1670469673.3506563
1,8,0,4,22,True,199,7,4,1796,8.98,1670469673.3506563
0,9,0,4,23,False,71,6,242,1778,8.89,1670469673.428538
1,9,0,4,22,True,71,6,213,1749,8.745,1670469673.428538
0,10,0,4,23,False,198,6,195,1731,8.655,1670469673.491478
1,10,0,4,22,True,198,6,165,1701,8.505,1670469673.491478
0,11,0,4,23,False,70,6,215,1751,8.755,1670469673.56998
1,11,0,4,22,True,70,6,185,1721,8.605,1670469673.56998
0,12,0,4,23,False,198,7,21,1813,9.065,1670469673.6626742
1,12,0,4,22,True,198,6,248,1784,8.92,1670469673.6626742
0,13,0,4,23,False,69,6,247,1783,8.915,1670469673.724386
1,13,0,4,22,True,69,6,218,1754,8.77,1670469673.724386
0,14,0,4,23,False,197,7,15,1807,9.035,1670469673.8179867
1,14,0,4,22,True,197,6,242,1778,8.89,1670469673.8179867
0,15,0,4,23,False,68,6,223,1759,8.795,1670469673.894152
1,15,0,4,22,True,68,6,194,1730,8.65,1670469673.894152
0,16,0,4,23,False,196,6,221,1757,8.785,1670469673.9567153
1,16,0,4,22,True,196,6,192,1728,8.64,1670469673.9567153
0,17,0,4,23,False,67,7,69,1861,9.305,1670469674.046479
1,17,0,4,22,True,67,7,41,1833,9.165,1670469674.046479
0,18,0,4,23,False,195,6,192,1728,8.64,1670469674.1240716
1,18,0,4,22,True,195,6,162,1698,8.49,1670469674.1251237
0,19,0,4,23,False,66,6,215,1751,8.755,1670469674.1859972
1,19,0,4,22,True,66,6,185,1721,8.605,1670469674.1859972
0,20,0,4,23,False,194,7,68,1860,9.3,1670469674.278014
1,20,0,4,22,True,194,7,39,1831,9.155,1670469674.2790112
0,21,0,4,23,False,66,6,234,1770,8.85,1670469674.3419142
1,21,0,4,22,True,65,6,205,1741,8.705,1670469674.3419142
0,22,0,4,23,False,193,7,22,1814,9.07,1670469674.4197721
1,22,0,4,22,True,193,6,249,1785,8.925,1670469674.4207692
0,23,0,4,23,False,65,7,34,1826,9.13,1670469674.4980636
1,23,0,4,22,True,65,7,5,1797,8.985,1670469674.4980636
0,24,0,4,23,False,192,7,103,1895,9.475,1670469674.5780272
1,24,0,4,22,True,192,7,74,1866,9.33,1670469674.5780272
0,25,0,4,23,False,64,6,248,1784,8.92,1670469674.6572404
1,25,0,4,22,True,64,6,219,1755,8.775,1670469674.6572404
0,26,0,4,23,False,191,6,203,1739,8.695,1670469674.749995
1,26,0,4,22,True,191,6,173,1709,8.545,1670469674.7509997
0,27,0,4,23,False,63,6,187,1723,8.615,1670469674.8122344
1,27,0,4,22,True,63,6,158,1694,8.47,1670469674.8122344
0,28,0,4,23,False,190,6,242,1778,8.89,1670469674.8900964
1,28,0,4,22,True,190,6,212,1748,8.74,1670469674.8900964
0,29,0,4,23,False,62,7,46,1838,9.19,1670469674.9824917
1,29,0,4,22,True,62,7,16,1808,9.04,1670469674.9824917
0,30,0,4,23,False,189,7,7,1799,8.995,1670469675.0580099
1,30,0,4,22,True,189,6,234,1770,8.85,1670469675.0580099
0,31,0,4,23,False,61,7,46,1838,9.19,1670469675.1340923
1,31,0,4,22,True,61,7,18,1810,9.05,1670469675.1340923
0,32,0,4,23,False,189,7,60,1852,9.26,1670469675.2119231
1,32,0,4,22,True,188,7,31,1823,9.115,1670469675.2119231
0,33,0,4,23,False,60,7,87,1879,9.395,1670469675.2717109
1,33,0,4,22,True,60,7,57,1849,9.245,1670469675.2727733
0,34,0,4,23,False,188,6,208,1744,8.72,1670469675.3519907
1,34,0,4,22,True,188,6,178,1714,8.57,1670469675.3519907
0,35,0,4,23,False,59,6,242,1778,8.89,1670469675.446075
1,35,0,4,22,True,59,6,213,1749,8.745,1670469675.446075
0,36,0,4,23,False,187,7,43,1835,9.175,1670469675.5080507
1,36,0,4,22,True,187,7,14,1806,9.03,1670469675.5080507
0,37,0,4,23,False,58,6,243,1779,8.895,1670469675.5999994
1,37,0,4,22,True,58,6,214,1750,8.75,1670469675.6010246
0,38,0,4,23,False,186,7,3,1795,8.975,1670469675.6767597
1,38,0,4,22,True,186,6,230,1766,8.83,1670469675.677758
0,39,0,4,23,False,57,6,212,1748,8.74,1670469675.7400858
1,39,0,4,22,True,57,6,183,1719,8.595,1670469675.7400858
0,40,0,4,23,False,185,6,231,1767,8.835,1670469675.8200116
1,40,0,4,22,True,185,6,201,1737,8.685,1670469675.8200116
0,41,0,4,23,False,56,7,0,1792,8.96,1670469675.9124794
1,41,0,4,22,True,56,6,226,1762,8.81,1670469675.9124794
0,42,0,4,23,False,184,6,245,1781,8.905,1670469675.991015
1,42,0,4,22,True,184,6,215,1751,8.755,1670469675.9912264
0,43,0,4,23,False,56,6,140,1676,8.38,1670469676.0679736
1,43,0,4,22,True,56,6,110,1646,8.23,1670469676.0679736
0,44,0,4,23,False,183,6,221,1757,8.785,1670469676.1301455
1,44,0,4,22,True,183,6,192,1728,8.64,1670469676.1301455
0,45,0,4,23,False,55,6,235,1771,8.855,1670469676.222549
1,45,0,4,22,True,55,6,206,1742,8.71,1670469676.222549
0,46,0,4,23,False,182,7,39,1831,9.155,1670469676.284161
1,46,0,4,22,True,182,7,10,1802,9.01,1670469676.284161
0,47,0,4,23,False,54,7,32,1824,9.12,1670469676.3759086
1,47,0,4,22,True,54,7,4,1796,8.98,1670469676.3759086
0,48,0,4,23,False,181,7,10,1802,9.01,1670469676.4519029
1,48,0,4,22,True,181,6,237,1773,8.865,1670469676.4519029
0,49,0,4,23,False,53,7,7,1799,8.995,1670469676.53097
1,49,0,4,22,True,53,6,234,1770,8.85,1670469676.5310383
0,50,0,4,23,False,180,7,63,1855,9.275,1670469676.6064677
1,50,0,4,22,True,180,7,33,1825,9.125,1670469676.6064677
0,51,0,4,23,False,52,7,60,1852,9.26,1670469676.6679883
1,51,0,4,22,True,52,7,30,1822,9.11,1670469676.6679883
0,52,0,4,23,False,180,6,179,1715,8.575,1670469676.7621682
1,52,0,4,22,True,179,6,149,1685,8.425,1670469676.7621682
0,53,0,4,23,False,51,6,172,1708,8.54,1670469676.8378718
1,53,0,4,22,True,51,6,142,1678,8.39,1670469676.8378718
0,54,0,4,23,False,179,6,179,1715,8.575,1670469676.9140964
1,54,0,4,22,True,179,6,149,1685,8.425,1670469676.9140964
0,55,0,4,23,False,50,6,221,1757,8.785,1670469676.9781184
1,55,0,4,22,True,50,6,191,1727,8.635,1670469676.9781184
0,56,0,4,23,False,178,6,150,1686,8.43,1670469677.05585
1,56,0,4,22,True,178,6,121,1657,8.285,1670469677.05585
