dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,114,8,65,2113,10.565,1670453378.3636665
1,0,0,4,7,True,114,8,35,2083,10.415,1670453378.3636665
0,1,0,4,8,False,242,8,54,2102,10.51,1670453378.409333
1,1,0,4,7,True,242,8,24,2072,10.36,1670453378.4103298
0,2,0,4,8,False,113,8,25,2073,10.365,1670453378.5012534
1,2,0,4,7,True,113,7,251,2043,10.215,1670453378.5012534
0,3,0,4,8,False,241,8,77,2125,10.625,1670453378.5802906
1,3,0,4,7,True,241,8,48,2096,10.48,1670453378.5802906
0,4,0,4,8,False,112,7,189,1981,9.905,1670453378.6391163
1,4,0,4,7,True,112,7,160,1952,9.76,1670453378.6391163
0,5,0,4,8,False,240,8,5,2053,10.265,1670453378.7172172
1,5,0,4,7,True,240,7,232,2024,10.12,1670453378.7172172
0,6,0,4,8,False,111,8,178,2226,11.13,1670453378.8101542
1,6,0,4,7,True,111,8,149,2197,10.985,1670453378.8101542
0,7,0,4,8,False,239,8,65,2113,10.565,1670453378.8886395
1,7,0,4,7,True,239,8,36,2084,10.42,1670453378.8886395
0,8,0,4,8,False,110,7,203,1995,9.975,1670453378.9651828
1,8,0,4,7,True,110,7,173,1965,9.825,1670453378.9651828
0,9,0,4,8,False,238,7,231,2023,10.115,1670453379.0291612
1,9,0,4,7,True,238,7,201,1993,9.965,1670453379.0291612
0,10,0,4,8,False,110,8,52,2100,10.5,1670453379.107269
1,10,0,4,7,True,110,8,22,2070,10.35,1670453379.107269
0,11,0,4,8,False,237,7,234,2026,10.13,1670453379.1992111
1,11,0,4,7,True,237,7,205,1997,9.985,1670453379.1992111
0,12,0,4,8,False,109,7,237,2029,10.145,1670453379.2611895
1,12,0,4,7,True,109,7,208,2000,10.0,1670453379.2611895
0,13,0,4,8,False,236,8,30,2078,10.39,1670453379.3391142
1,13,0,4,7,True,236,8,0,2048,10.24,1670453379.3391142
0,14,0,4,8,False,108,7,192,1984,9.92,1670453379.4173963
1,14,0,4,7,True,108,7,162,1954,9.77,1670453379.4173963
0,15,0,4,8,False,235,7,200,1992,9.96,1670453379.5111263
1,15,0,4,7,True,235,7,170,1962,9.81,1670453379.5111263
0,16,0,4,8,False,107,8,73,2121,10.605,1670453379.5883932
1,16,0,4,7,True,107,8,43,2091,10.455,1670453379.5883932
0,17,0,4,8,False,234,8,19,2067,10.335,1670453379.6511917
1,17,0,4,7,True,234,7,245,2037,10.185,1670453379.6511917
0,18,0,4,8,False,106,8,25,2073,10.365,1670453379.7291315
