dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,37,12,43,3115,15.575,1670463552.3437867
1,0,0,4,16,True,37,12,20,3092,15.46,1670463552.3437867
0,1,0,4,28,False,165,12,163,3235,16.175,1670463552.4217541
1,1,0,4,16,True,165,12,140,3212,16.06,1670463552.4217541
0,2,0,4,28,False,36,12,110,3182,15.91,1670463552.4857419
1,2,0,4,16,True,36,12,88,3160,15.8,1670463552.4857419
0,3,0,4,28,False,164,12,123,3195,15.975,1670463552.5776849
1,3,0,4,16,True,164,12,100,3172,15.86,1670463552.5776849
0,4,0,4,28,False,35,12,205,3277,16.385,1670463552.65367
1,4,0,4,16,True,35,12,182,3254,16.27,1670463552.65367
0,5,0,4,28,False,163,12,146,3218,16.09,1670463552.73167
1,5,0,4,16,True,163,12,123,3195,15.975,1670463552.73167
0,6,0,4,28,False,35,12,66,3138,15.69,1670463552.7959402
1,6,0,4,16,True,35,12,43,3115,15.575,1670463552.7959402
0,7,0,4,28,False,162,12,20,3092,15.46,1670463552.887636
1,7,0,4,16,True,162,11,253,3069,15.345,1670463552.887636
0,8,0,4,28,False,34,12,136,3208,16.04,1670463552.9518764
1,8,0,4,16,True,34,12,113,3185,15.925,1670463552.9518764
0,9,0,4,28,False,161,12,112,3184,15.92,1670463553.0283275
1,9,0,4,16,True,161,12,89,3161,15.805,1670463553.0283275
0,10,0,4,28,False,33,12,84,3156,15.78,1670463553.1216843
1,10,0,4,16,True,33,12,61,3133,15.665,1670463553.1216843
0,11,0,4,28,False,160,12,133,3205,16.025,1670463553.1979468
1,11,0,4,16,True,160,12,110,3182,15.91,1670463553.1979468
0,12,0,4,28,False,32,12,126,3198,15.99,1670463553.257461
1,12,0,4,16,True,32,12,103,3175,15.875,1670463553.257461
0,13,0,4,28,False,159,12,129,3201,16.005,1670463553.3357942
1,13,0,4,16,True,159,12,107,3179,15.895,1670463553.3357942
0,14,0,4,28,False,31,12,133,3205,16.025,1670463553.4276178
1,14,0,4,16,True,31,12,110,3182,15.91,1670463553.4276178
0,15,0,4,28,False,159,11,229,3045,15.225,1670463553.490129
1,15,0,4,16,True,158,11,206,3022,15.11,1670463553.490129
0,16,0,4,28,False,30,12,212,3284,16.42,1670463553.5837343
1,16,0,4,16,True,30,12,189,3261,16.305,1670463553.5837343
0,17,0,4,28,False,158,12,121,3193,15.965,1670463553.6455343
1,17,0,4,16,True,158,12,97,3169,15.845,1670463553.6455343
0,18,0,4,28,False,29,12,51,3123,15.615,1670463553.7380848
1,18,0,4,16,True,29,12,28,3100,15.5,1670463553.7380848
0,19,0,4,28,False,157,12,153,3225,16.125,1670463553.8163424
1,19,0,4,16,True,157,12,130,3202,16.01,1670463553.8163424
0,20,0,4,28,False,28,11,203,3019,15.095,1670463553.878531
1,20,0,4,16,True,28,11,180,2996,14.98,1670463553.878531
0,21,0,4,28,False,156,12,207,3279,16.395,1670463553.9696822
1,21,0,4,16,True,156,12,185,3257,16.285,1670463553.9696822
0,22,0,4,28,False,27,11,252,3068,15.34,1670463554.0463955
1,22,0,4,16,True,27,11,229,3045,15.225,1670463554.0463955
0,23,0,4,28,False,155,12,98,3170,15.85,1670463554.109578
1,23,0,4,16,True,155,12,75,3147,15.735,1670463554.109578
0,24,0,4,28,False,26,12,85,3157,15.785,1670463554.2014654
1,24,0,4,16,True,26,12,63,3135,15.675,1670463554.2014654
0,25,0,4,28,False,154,12,132,3204,16.02,1670463554.2638028
1,25,0,4,16,True,154,12,109,3181,15.905,1670463554.2638028
0,26,0,4,28,False,26,12,141,3213,16.065,1670463554.3559487
1,26,0,4,16,True,26,12,119,3191,15.955,1670463554.3559487
0,27,0,4,28,False,153,12,207,3279,16.395,1670463554.433649
1,27,0,4,16,True,153,12,184,3256,16.28,1670463554.433649
0,28,0,4,28,False,25,13,14,3342,16.71,1670463554.4955366
1,28,0,4,16,True,25,12,247,3319,16.595,1670463554.4955366
0,29,0,4,28,False,152,12,75,3147,15.735,1670463554.5877664
1,29,0,4,16,True,152,12,52,3124,15.62,1670463554.5877664
0,30,0,4,28,False,24,12,78,3150,15.75,1670463554.6475885
1,30,0,4,16,True,24,12,55,3127,15.635,1670463554.6475885
0,31,0,4,28,False,151,12,50,3122,15.61,1670463554.7418416
1,31,0,4,16,True,151,12,27,3099,15.495,1670463554.7418416
0,32,0,4,28,False,23,12,137,3209,16.045,1670463554.8201437
1,32,0,4,16,True,23,12,114,3186,15.93,1670463554.8201437
0,33,0,4,28,False,150,13,54,3382,16.91,1670463554.8977695
1,33,0,4,16,True,150,13,31,3359,16.795,1670463554.8977695
0,34,0,4,28,False,22,11,191,3007,15.035,1670463554.959526
1,34,0,4,16,True,22,11,168,2984,14.92,1670463554.959526
0,35,0,4,28,False,150,12,60,3132,15.66,1670463555.0377195
1,35,0,4,16,True,149,12,37,3109,15.545,1670463555.0377195
0,36,0,4,28,False,21,12,199,3271,16.355,1670463555.1326778
1,36,0,4,16,True,21,12,176,3248,16.24,1670463555.1326778
0,37,0,4,28,False,149,12,36,3108,15.54,1670463555.1936312
1,37,0,4,16,True,149,12,13,3085,15.425,1670463555.1936312
0,38,0,4,28,False,20,12,91,3163,15.815,1670463555.285672
1,38,0,4,16,True,20,12,68,3140,15.7,1670463555.285672
0,39,0,4,28,False,148,12,150,3222,16.11,1670463555.3636274
1,39,0,4,16,True,148,12,127,3199,15.995,1670463555.3636274
0,40,0,4,28,False,19,12,80,3152,15.76,1670463555.4277086
1,40,0,4,16,True,19,12,56,3128,15.64,1670463555.4277086
0,41,0,4,28,False,147,12,29,3101,15.505,1670463555.4877963
1,41,0,4,16,True,147,12,6,3078,15.39,1670463555.4877963
0,42,0,4,28,False,18,12,119,3191,15.955,1670463555.5677073
1,42,0,4,16,True,18,12,96,3168,15.84,1670463555.5677073
0,43,0,4,28,False,146,12,104,3176,15.88,1670463555.6619468
1,43,0,4,16,True,146,12,81,3153,15.765,1670463555.6619468
0,44,0,4,28,False,17,12,166,3238,16.19,1670463555.7233536
1,44,0,4,16,True,17,12,143,3215,16.075,1670463555.7233536
0,45,0,4,28,False,145,11,140,2956,14.78,1670463555.815518
1,45,0,4,16,True,145,11,117,2933,14.665,1670463555.8165162
0,46,0,4,28,False,17,12,135,3207,16.035,1670463555.8934639
1,46,0,4,16,True,17,12,113,3185,15.925,1670463555.8934639
0,47,0,4,28,False,144,12,244,3316,16.58,1670463555.9575942
1,47,0,4,16,True,144,12,221,3293,16.465,1670463555.9575942
0,48,0,4,28,False,16,12,199,3271,16.355,1670463556.0494294
1,48,0,4,16,True,16,12,176,3248,16.24,1670463556.0494294
0,49,0,4,28,False,143,12,211,3283,16.415,1670463556.1119072
1,49,0,4,16,True,143,12,188,3260,16.3,1670463556.1119072
0,50,0,4,28,False,15,12,192,3264,16.32,1670463556.1923473
1,50,0,4,16,True,15,12,169,3241,16.205,1670463556.1923473
0,51,0,4,28,False,142,12,248,3320,16.6,1670463556.2856011
1,51,0,4,16,True,142,12,225,3297,16.485,1670463556.2856011
0,52,0,4,28,False,14,12,152,3224,16.12,1670463556.349618
1,52,0,4,16,True,14,12,129,3201,16.005,1670463556.349618
0,53,0,4,28,False,141,12,138,3210,16.05,1670463556.443507
1,53,0,4,16,True,141,12,115,3187,15.935,1670463556.443507
0,54,0,4,28,False,13,12,143,3215,16.075,1670463556.506474
1,54,0,4,16,True,13,12,120,3192,15.96,1670463556.506474
0,55,0,4,28,False,141,12,102,3174,15.87,1670463556.5983026
1,55,0,4,16,True,140,12,79,3151,15.755,1670463556.5983026
0,56,0,4,28,False,12,11,253,3069,15.345,1670463556.6592846
1,56,0,4,16,True,12,11,230,3046,15.23,1670463556.6592846
0,57,0,4,28,False,140,12,98,3170,15.85,1670463556.7379408
1,57,0,4,16,True,140,12,75,3147,15.735,1670463556.7379408
0,58,0,4,28,False,11,12,16,3088,15.44,1670463556.829533
1,58,0,4,16,True,11,11,249,3065,15.325,1670463556.829533
0,59,0,4,28,False,139,12,140,3212,16.06,1670463556.9055882
1,59,0,4,16,True,139,12,118,3190,15.95,1670463556.9055882
0,60,0,4,28,False,10,12,152,3224,16.12,1670463556.9816546
1,60,0,4,16,True,10,12,129,3201,16.005,1670463556.9816546
0,61,0,4,28,False,138,12,133,3205,16.025,1670463557.0435245
1,61,0,4,16,True,138,12,110,3182,15.91,1670463557.0435245
0,62,0,4,28,False,9,12,15,3087,15.435,1670463557.137873
1,62,0,4,16,True,9,11,248,3064,15.32,1670463557.137873
0,63,0,4,28,False,137,12,162,3234,16.17,1670463557.21444
1,63,0,4,16,True,137,12,139,3211,16.055,1670463557.21444
0,64,0,4,28,False,8,12,113,3185,15.925,1670463557.275644
1,64,0,4,16,True,8,12,90,3162,15.81,1670463557.275644
0,65,0,4,28,False,136,12,54,3126,15.63,1670463557.353493
1,65,0,4,16,True,136,12,31,3103,15.515,1670463557.353493
0,66,0,4,28,False,8,12,83,3155,15.775,1670463557.4463022
1,66,0,4,16,True,8,12,60,3132,15.66,1670463557.4463022
0,67,0,4,28,False,135,12,194,3266,16.33,1670463557.5236359
1,67,0,4,16,True,135,12,172,3244,16.22,1670463557.5236359
0,68,0,4,28,False,7,12,87,3159,15.795,1670463557.599426
1,68,0,4,16,True,7,12,64,3136,15.68,1670463557.599426
0,69,0,4,28,False,134,12,26,3098,15.49,1670463557.6616988
1,69,0,4,16,True,134,12,3,3075,15.375,1670463557.6616988
0,70,0,4,28,False,6,12,101,3173,15.865,1670463557.7373247
1,70,0,4,16,True,6,12,78,3150,15.75,1670463557.7373247
0,71,0,4,28,False,133,12,124,3196,15.98,1670463557.818003
1,71,0,4,16,True,133,12,102,3174,15.87,1670463557.818003
0,72,0,4,28,False,5,12,194,3266,16.33,1670463557.897897
1,72,0,4,16,True,5,12,171,3243,16.215,1670463557.897897
0,73,0,4,28,False,132,12,38,3110,15.55,1670463557.9777057
1,73,0,4,16,True,132,12,15,3087,15.435,1670463557.9777057
0,74,0,4,28,False,4,12,88,3160,15.8,1670463558.070126
1,74,0,4,16,True,4,12,65,3137,15.685,1670463558.070126
0,75,0,4,28,False,132,12,51,3123,15.615,1670463558.1475708
1,75,0,4,16,True,132,12,28,3100,15.5,1670463558.1475708
0,76,0,4,28,False,3,12,241,3313,16.565,1670463558.2316105
1,76,0,4,16,True,3,12,218,3290,16.45,1670463558.2316105
0,77,0,4,28,False,131,12,39,3111,15.555,1670463558.2878997
1,77,0,4,16,True,131,12,16,3088,15.44,1670463558.2878997
0,78,0,4,28,False,2,12,129,3201,16.005,1670463558.3654363
1,78,0,4,16,True,2,12,106,3178,15.89,1670463558.3654363
0,79,0,4,28,False,130,12,153,3225,16.125,1670463558.4439003
1,79,0,4,16,True,130,12,130,3202,16.01,1670463558.4439003
0,80,0,4,28,False,1,12,104,3176,15.88,1670463558.5055313
1,80,0,4,16,True,1,12,81,3153,15.765,1670463558.5055313
0,81,0,4,28,False,129,13,93,3421,17.105,1670463558.583517
1,81,0,4,16,True,129,13,70,3398,16.99,1670463558.583517
0,82,0,4,28,False,0,12,138,3210,16.05,1670463558.6778967
1,82,0,4,16,True,0,12,115,3187,15.935,1670463558.6778967
0,83,0,4,28,False,128,12,132,3204,16.02,1670463558.7394
1,83,0,4,16,True,128,12,109,3181,15.905,1670463558.7394
0,84,0,4,28,False,255,12,150,3222,16.11,1670463558.815699
1,84,0,4,16,True,255,12,127,3199,15.995,1670463558.815699
0,85,0,4,28,False,127,11,229,3045,15.225,1670463558.90823
1,85,0,4,16,True,127,11,206,3022,15.11,1670463558.90823
0,86,0,4,28,False,255,12,83,3155,15.775,1670463558.971458
1,86,0,4,16,True,255,12,60,3132,15.66,1670463558.971458
0,87,0,4,28,False,126,12,134,3206,16.03,1670463559.0495746
1,87,0,4,16,True,126,12,111,3183,15.915,1670463559.0495746
0,88,0,4,28,False,254,12,82,3154,15.77,1670463559.1414924
1,88,0,4,16,True,254,12,59,3131,15.655,1670463559.1414924
0,89,0,4,28,False,125,12,66,3138,15.69,1670463559.2035794
1,89,0,4,16,True,125,12,43,3115,15.575,1670463559.2035794
0,90,0,4,28,False,253,12,73,3145,15.725,1670463559.2974784
1,90,0,4,16,True,253,12,50,3122,15.61,1670463559.2974784
0,91,0,4,28,False,124,12,233,3305,16.525,1670463559.3758101
1,91,0,4,16,True,124,12,209,3281,16.405,1670463559.3758101
0,92,0,4,28,False,252,11,247,3063,15.315,1670463559.4394712
1,92,0,4,16,True,252,11,224,3040,15.2,1670463559.4394712
0,93,0,4,28,False,123,12,248,3320,16.6,1670463559.533521
1,93,0,4,16,True,123,12,226,3298,16.49,1670463559.533521
0,94,0,4,28,False,251,12,155,3227,16.135,1670463559.611503
1,94,0,4,16,True,251,12,133,3205,16.025,1670463559.611503
0,95,0,4,28,False,123,12,91,3163,15.815,1670463559.6736388
1,95,0,4,16,True,123,12,68,3140,15.7,1670463559.6736388
0,96,0,4,28,False,250,12,192,3264,16.32,1670463559.768269
1,96,0,4,16,True,250,12,169,3241,16.205,1670463559.768269
0,97,0,4,28,False,122,12,161,3233,16.165,1670463559.831702
1,97,0,4,16,True,122,12,139,3211,16.055,1670463559.831702
0,98,0,4,28,False,249,13,50,3378,16.89,1670463559.9099672
1,98,0,4,16,True,249,13,27,3355,16.775,1670463559.9099672
0,99,0,4,28,False,121,12,120,3192,15.96,1670463560.0048885
1,99,0,4,16,True,121,12,97,3169,15.845,1670463560.0048885
0,100,0,4,28,False,248,12,112,3184,15.92,1670463560.0817878
1,100,0,4,16,True,248,12,90,3162,15.81,1670463560.0817878
0,101,0,4,28,False,120,12,8,3080,15.4,1670463560.1455698
1,101,0,4,16,True,120,11,241,3057,15.285,1670463560.1455698
0,102,0,4,28,False,247,12,3,3075,15.375,1670463560.2236044
1,102,0,4,16,True,247,11,237,3053,15.265,1670463560.2236044
0,103,0,4,28,False,119,12,172,3244,16.22,1670463560.301824
1,103,0,4,16,True,119,12,149,3221,16.105,1670463560.301824
0,104,0,4,28,False,246,12,111,3183,15.915,1670463560.379919
1,104,0,4,16,True,246,12,88,3160,15.8,1670463560.379919
0,105,0,4,28,False,118,12,159,3231,16.155,1670463560.458237
1,105,0,4,16,True,118,12,136,3208,16.04,1670463560.458237
0,106,0,4,28,False,246,12,64,3136,15.68,1670463560.5193954
1,106,0,4,16,True,246,12,41,3113,15.565,1670463560.5193954
0,107,0,4,28,False,117,12,94,3166,15.83,1670463560.5978782
1,107,0,4,16,True,117,12,71,3143,15.715,1670463560.5978782
0,108,0,4,28,False,245,12,82,3154,15.77,1670463560.675488
1,108,0,4,16,True,245,12,59,3131,15.655,1670463560.675488
0,109,0,4,28,False,116,12,219,3291,16.455,1670463560.7512805
1,109,0,4,16,True,116,12,196,3268,16.34,1670463560.7512805
0,110,0,4,28,False,244,12,135,3207,16.035,1670463560.8293536
1,110,0,4,16,True,244,12,112,3184,15.92,1670463560.8304198
0,111,0,4,28,False,115,12,73,3145,15.725,1670463560.9218137
1,111,0,4,16,True,115,12,50,3122,15.61,1670463560.9218137
0,112,0,4,28,False,243,12,91,3163,15.815,1670463560.983394
1,112,0,4,16,True,243,12,68,3140,15.7,1670463560.983394
0,113,0,4,28,False,114,12,117,3189,15.945,1670463561.0734942
1,113,0,4,16,True,114,12,94,3166,15.83,1670463561.0734942
0,114,0,4,28,False,242,12,64,3136,15.68,1670463561.1513696
1,114,0,4,16,True,242,12,41,3113,15.565,1670463561.1513696
0,115,0,4,28,False,114,12,158,3230,16.15,1670463561.2271724
1,115,0,4,16,True,113,12,136,3208,16.04,1670463561.2271724
0,116,0,4,28,False,241,12,106,3178,15.89,1670463561.3213127
