dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,28,11,21,2837,14.185,1670459018.313225
1,0,0,4,12,True,28,10,251,2811,14.055,1670459018.313225
0,1,0,4,19,False,155,11,6,2822,14.11,1670459018.3597713
1,1,0,4,12,True,155,10,234,2794,13.97,1670459018.3597713
0,2,0,4,19,False,27,10,195,2755,13.775,1670459018.4535406
1,2,0,4,12,True,27,10,168,2728,13.64,1670459018.4540496
0,3,0,4,19,False,154,10,153,2713,13.565,1670459018.5325596
1,3,0,4,12,True,154,10,127,2687,13.435,1670459018.5325596
0,4,0,4,19,False,26,11,4,2820,14.1,1670459018.6069002
1,4,0,4,12,True,26,10,233,2793,13.965,1670459018.6069002
0,5,0,4,19,False,154,10,167,2727,13.635,1670459018.6689236
1,5,0,4,12,True,154,10,140,2700,13.5,1670459018.6689236
0,6,0,4,19,False,25,11,67,2883,14.415,1670459018.7449224
1,6,0,4,12,True,25,11,40,2856,14.28,1670459018.7449224
0,7,0,4,19,False,153,10,226,2786,13.93,1670459018.8369648
1,7,0,4,12,True,153,10,199,2759,13.795,1670459018.8369648
0,8,0,4,19,False,24,10,174,2734,13.67,1670459018.9127836
1,8,0,4,12,True,24,10,148,2708,13.54,1670459018.9127836
0,9,0,4,19,False,152,10,149,2709,13.545,1670459018.9923763
1,9,0,4,12,True,152,10,123,2683,13.415,1670459018.9924471
0,10,0,4,19,False,23,11,69,2885,14.425,1670459019.0688999
1,10,0,4,12,True,23,11,42,2858,14.29,1670459019.0688999
0,11,0,4,19,False,151,10,80,2640,13.2,1670459019.1458511
1,11,0,4,12,True,151,10,53,2613,13.065,1670459019.1458511
0,12,0,4,19,False,22,10,177,2737,13.685,1670459019.2233734
1,12,0,4,12,True,22,10,150,2710,13.55,1670459019.2233734
0,13,0,4,19,False,150,10,164,2724,13.62,1670459019.2850797
1,13,0,4,12,True,150,10,137,2697,13.485,1670459019.2850797
0,14,0,4,19,False,22,10,194,2754,13.77,1670459019.36311
1,14,0,4,12,True,22,10,168,2728,13.64,1670459019.36311
0,15,0,4,19,False,149,10,233,2793,13.965,1670459019.4409473
1,15,0,4,12,True,149,10,206,2766,13.83,1670459019.4409473
0,16,0,4,19,False,21,11,130,2946,14.73,1670459019.5191429
1,16,0,4,12,True,21,11,102,2918,14.59,1670459019.5191429
0,17,0,4,19,False,148,11,4,2820,14.1,1670459019.6129403
1,17,0,4,12,True,148,10,232,2792,13.96,1670459019.6129403
0,18,0,4,19,False,20,10,59,2619,13.095,1670459019.6887767
1,18,0,4,12,True,20,10,32,2592,12.96,1670459019.6887767
0,19,0,4,19,False,147,10,193,2753,13.765,1670459019.7634223
1,19,0,4,12,True,147,10,166,2726,13.63,1670459019.7634223
0,20,0,4,19,False,19,10,232,2792,13.96,1670459019.8407624
1,20,0,4,12,True,19,10,205,2765,13.825,1670459019.8407624
0,21,0,4,19,False,146,10,170,2730,13.65,1670459019.9053688
1,21,0,4,12,True,146,10,144,2704,13.52,1670459019.9053688
0,22,0,4,19,False,18,10,215,2775,13.875,1670459019.9809885
1,22,0,4,12,True,18,10,188,2748,13.74,1670459019.9809885
0,23,0,4,19,False,145,10,193,2753,13.765,1670459020.0738437
1,23,0,4,12,True,145,10,165,2725,13.625,1670459020.0738437
0,24,0,4,19,False,17,10,219,2779,13.895,1670459020.1356988
1,24,0,4,12,True,17,10,192,2752,13.76,1670459020.1356988
0,25,0,4,19,False,145,11,37,2853,14.265,1670459020.2270753
1,25,0,4,12,True,144,11,10,2826,14.13,1670459020.2280731
0,26,0,4,19,False,16,10,177,2737,13.685,1670459020.3048975
1,26,0,4,12,True,16,10,150,2710,13.55,1670459020.3048975
0,27,0,4,19,False,144,10,127,2687,13.435,1670459020.3668246
1,27,0,4,12,True,144,10,101,2661,13.305,1670459020.3668246
0,28,0,4,19,False,15,10,172,2732,13.66,1670459020.461337
1,28,0,4,12,True,15,10,145,2705,13.525,1670459020.461337
0,29,0,4,19,False,143,10,166,2726,13.63,1670459020.5229838
1,29,0,4,12,True,143,10,140,2700,13.5,1670459020.5229838
0,30,0,4,19,False,14,11,20,2836,14.18,1670459020.6152346
1,30,0,4,12,True,14,10,249,2809,14.045,1670459020.6152346
0,31,0,4,19,False,142,10,168,2728,13.64,1670459020.692942
1,31,0,4,12,True,142,10,141,2701,13.505,1670459020.692942
0,32,0,4,19,False,13,10,203,2763,13.815,1670459020.7548053
1,32,0,4,12,True,13,10,177,2737,13.685,1670459020.7548053
0,33,0,4,19,False,141,10,171,2731,13.655,1670459020.833022
1,33,0,4,12,True,141,10,144,2704,13.52,1670459020.833022
0,34,0,4,19,False,13,11,21,2837,14.185,1670459020.9248984
1,34,0,4,12,True,12,10,250,2810,14.05,1670459020.9248984
0,35,0,4,19,False,140,11,71,2887,14.435,1670459020.9868348
1,35,0,4,12,True,140,11,45,2861,14.305,1670459020.9868348
0,36,0,4,19,False,12,10,232,2792,13.96,1670459021.0788703
1,36,0,4,12,True,12,10,205,2765,13.825,1670459021.0788703
0,37,0,4,19,False,139,10,132,2692,13.46,1670459021.1406734
1,37,0,4,12,True,139,10,105,2665,13.325,1670459021.141671
0,38,0,4,19,False,11,10,241,2801,14.005,1670459021.219409
1,38,0,4,12,True,11,10,214,2774,13.87,1670459021.219409
0,39,0,4,19,False,138,10,229,2789,13.945,1670459021.298941
1,39,0,4,12,True,138,10,201,2761,13.805,1670459021.298941
0,40,0,4,19,False,10,10,185,2745,13.725,1670459021.3773427
1,40,0,4,12,True,10,10,158,2718,13.59,1670459021.3773427
0,41,0,4,19,False,137,10,131,2691,13.455,1670459021.4689846
1,41,0,4,12,True,137,10,105,2665,13.325,1670459021.4699943
0,42,0,4,19,False,9,10,228,2788,13.94,1670459021.5310311
1,42,0,4,12,True,9,10,201,2761,13.805,1670459021.5310311
0,43,0,4,19,False,137,10,213,2773,13.865,1670459021.6068103
1,43,0,4,12,True,136,10,186,2746,13.73,1670459021.6068103
0,44,0,4,19,False,8,10,201,2761,13.805,1670459021.7009218
1,44,0,4,12,True,8,10,174,2734,13.67,1670459021.7019227
0,45,0,4,19,False,136,10,255,2815,14.075,1670459021.7793539
1,45,0,4,12,True,136,10,228,2788,13.94,1670459021.7793539
0,46,0,4,19,False,7,11,3,2819,14.095,1670459021.840771
1,46,0,4,12,True,7,10,231,2791,13.955,1670459021.840771
0,47,0,4,19,False,135,10,239,2799,13.995,1670459021.9192507
1,47,0,4,12,True,135,10,212,2772,13.86,1670459021.9192507
0,48,0,4,19,False,6,10,180,2740,13.7,1670459022.011936
1,48,0,4,12,True,6,10,153,2713,13.565,1670459022.011936
0,49,0,4,19,False,134,11,31,2847,14.235,1670459022.0892808
1,49,0,4,12,True,134,11,4,2820,14.1,1670459022.0892808
0,50,0,4,19,False,5,10,239,2799,13.995,1670459022.167066
1,50,0,4,12,True,5,10,211,2771,13.855,1670459022.167066
0,51,0,4,19,False,133,10,252,2812,14.06,1670459022.2287815
1,51,0,4,12,True,133,10,225,2785,13.925,1670459022.2287815
0,52,0,4,19,False,4,10,241,2801,14.005,1670459022.320745
1,52,0,4,12,True,4,10,214,2774,13.87,1670459022.320745
0,53,0,4,19,False,132,10,218,2778,13.89,1670459022.3974094
1,53,0,4,12,True,132,10,190,2750,13.75,1670459022.3974094
0,54,0,4,19,False,4,10,116,2676,13.38,1670459022.4605894
1,54,0,4,12,True,3,10,90,2650,13.25,1670459022.4615865
0,55,0,4,19,False,131,11,46,2862,14.31,1670459022.5388496
1,55,0,4,12,True,131,11,20,2836,14.18,1670459022.5388496
0,56,0,4,19,False,3,11,91,2907,14.535,1670459022.6029208
1,56,0,4,12,True,3,11,64,2880,14.4,1670459022.6029208
