dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,114,11,165,2981,14.905,1670445833.5719192
1,0,0,4,0,True,114,11,134,2950,14.75,1670445833.5724487
0,1,0,4,1,False,242,11,147,2963,14.815,1670445833.6657915
1,1,0,4,0,True,242,11,116,2932,14.66,1670445833.6667888
0,2,0,4,1,False,113,12,24,3096,15.48,1670445833.7233717
1,2,0,4,0,True,113,11,248,3064,15.32,1670445833.7239501
0,3,0,4,1,False,241,12,0,3072,15.36,1670445833.8195944
1,3,0,4,0,True,241,11,225,3041,15.205,1670445833.8205934
0,4,0,4,1,False,112,11,251,3067,15.335,1670445833.8968012
1,4,0,4,0,True,112,11,220,3036,15.18,1670445833.8974957
0,5,0,4,1,False,240,11,159,2975,14.875,1670445833.956074
1,5,0,4,0,True,240,11,127,2943,14.715,1670445833.9570894
0,6,0,4,1,False,111,11,167,2983,14.915,1670445834.0499349
1,6,0,4,0,True,111,11,136,2952,14.76,1670445834.0499349
0,7,0,4,1,False,239,11,118,2934,14.67,1670445834.1278203
1,7,0,4,0,True,239,11,87,2903,14.515,1670445834.1287909
0,8,0,4,1,False,111,11,213,3029,15.145,1670445834.1877012
1,8,0,4,0,True,111,11,182,2998,14.99,1670445834.1877012
0,9,0,4,1,False,238,11,173,2989,14.945,1670445834.265182
1,9,0,4,0,True,238,11,143,2959,14.795,1670445834.266179
0,10,0,4,1,False,110,11,204,3020,15.1,1670445834.34311
1,10,0,4,0,True,110,11,174,2990,14.95,1670445834.34311
0,11,0,4,1,False,237,10,238,2798,13.99,1670445834.423987
1,11,0,4,0,True,237,10,207,2767,13.835,1670445834.4244287
0,12,0,4,1,False,109,11,231,3047,15.235,1670445834.5161805
1,12,0,4,0,True,109,11,200,3016,15.08,1670445834.516883
0,13,0,4,1,False,236,12,14,3086,15.43,1670445834.580516
1,13,0,4,0,True,236,11,239,3055,15.275,1670445834.583334
0,14,0,4,1,False,108,11,139,2955,14.775,1670445834.6540914
1,14,0,4,0,True,108,11,108,2924,14.62,1670445834.6548629
0,15,0,4,1,False,235,12,7,3079,15.395,1670445834.7151935
1,15,0,4,0,True,235,11,232,3048,15.24,1670445834.7161934
0,16,0,4,1,False,107,11,197,3013,15.065,1670445834.7938416
1,16,0,4,0,True,107,11,167,2983,14.915,1670445834.794672
0,17,0,4,1,False,235,11,135,2951,14.755,1670445834.8903205
1,17,0,4,0,True,107,11,104,2920,14.6,1670445834.8903205
0,18,0,4,1,False,106,11,206,3022,15.11,1670445834.9493487
1,18,0,4,0,True,106,11,176,2992,14.96,1670445834.949587
0,19,0,4,1,False,234,11,72,2888,14.44,1670445835.0434053
1,19,0,4,0,True,234,11,41,2857,14.285,1670445835.0444033
0,20,0,4,1,False,105,12,76,3148,15.74,1670445835.1033354
1,20,0,4,0,True,105,12,45,3117,15.585,1670445835.104325
0,21,0,4,1,False,233,11,161,2977,14.885,1670445835.1982586
1,21,0,4,0,True,233,11,131,2947,14.735,1670445835.1985388
0,22,0,4,1,False,104,11,223,3039,15.195,1670445835.2924943
1,22,0,4,0,True,104,11,192,3008,15.04,1670445835.29338
0,23,0,4,1,False,232,11,126,2942,14.71,1670445835.335977
1,23,0,4,0,True,232,11,94,2910,14.55,1670445835.3365388
0,24,0,4,1,False,103,11,195,3011,15.055,1670445835.439891
1,24,0,4,0,True,103,11,164,2980,14.9,1670445835.4439232
0,25,0,4,1,False,231,12,101,3173,15.865,1670445835.5101068
1,25,0,4,0,True,231,12,70,3142,15.71,1670445835.511419
0,26,0,4,1,False,102,11,177,2993,14.965,1670445835.5953622
1,26,0,4,0,True,102,11,145,2961,14.805,1670445835.597364
0,27,0,4,1,False,230,11,184,3000,15.0,1670445835.6663961
1,27,0,4,0,True,230,11,153,2969,14.845,1670445835.666823
0,28,0,4,1,False,102,11,212,3028,15.14,1670445835.7416182
1,28,0,4,0,True,102,11,182,2998,14.99,1670445835.7426329
0,29,0,4,1,False,229,11,141,2957,14.785,1670445835.803539
1,29,0,4,0,True,229,11,111,2927,14.635,1670445835.803539
0,30,0,4,1,False,101,11,206,3022,15.11,1670445835.8834314
1,30,0,4,0,True,101,11,176,2992,14.96,1670445835.8834314
0,31,0,4,1,False,228,11,138,2954,14.77,1670445835.9584258
1,31,0,4,0,True,228,11,107,2923,14.615,1670445835.9594529
0,32,0,4,1,False,100,11,148,2964,14.82,1670445836.035566
1,32,0,4,0,True,100,11,118,2934,14.67,1670445836.035566
0,33,0,4,1,False,227,12,32,3104,15.52,1670445836.130073
1,33,0,4,0,True,227,12,2,3074,15.37,1670445836.130073
0,34,0,4,1,False,99,11,184,3000,15.0,1670445836.2083087
1,34,0,4,0,True,99,11,152,2968,14.84,1670445836.2090569
0,35,0,4,1,False,226,11,252,3068,15.34,1670445836.2861364
1,35,0,4,0,True,226,11,222,3038,15.19,1670445836.287647
0,36,0,4,1,False,98,12,8,3080,15.4,1670445836.3644114
1,36,0,4,0,True,98,11,234,3050,15.25,1670445836.365258
0,37,0,4,1,False,226,11,202,3018,15.09,1670445836.4429321
1,37,0,4,0,True,226,11,172,2988,14.94,1670445836.4432838
0,38,0,4,1,False,97,11,136,2952,14.76,1670445836.5009584
1,38,0,4,0,True,97,11,105,2921,14.605,1670445836.5019658
0,39,0,4,1,False,225,12,55,3127,15.635,1670445836.5788684
1,39,0,4,0,True,225,12,25,3097,15.485,1670445836.5798578
0,40,0,4,1,False,96,11,60,2876,14.38,1670445836.6825268
1,40,0,4,0,True,96,11,29,2845,14.225,1670445836.6845047
0,41,0,4,1,False,224,11,243,3059,15.295,1670445836.7512953
1,41,0,4,0,True,224,11,213,3029,15.145,1670445836.7522926
0,42,0,4,1,False,95,11,196,3012,15.06,1670445836.835563
1,42,0,4,0,True,95,11,165,2981,14.905,1670445836.8374248
0,43,0,4,1,False,223,11,175,2991,14.955,1670445836.9136963
1,43,0,4,0,True,223,11,145,2961,14.805,1670445836.9157026
0,44,0,4,1,False,94,11,175,2991,14.955,1670445836.9910083
1,44,0,4,0,True,94,11,145,2961,14.805,1670445836.992918
0,45,0,4,1,False,222,11,217,3033,15.165,1670445837.045574
1,45,0,4,0,True,222,11,187,3003,15.015,1670445837.045574
0,46,0,4,1,False,93,12,16,3088,15.44,1670445837.1487577
1,46,0,4,0,True,93,11,240,3056,15.28,1670445837.1517818
0,47,0,4,1,False,221,11,234,3050,15.25,1670445837.2202425
1,47,0,4,0,True,221,11,203,3019,15.095,1670445837.2202425
0,48,0,4,1,False,93,11,52,2868,14.34,1670445837.2792926
1,48,0,4,0,True,93,11,22,2838,14.19,1670445837.2802682
0,49,0,4,1,False,220,11,200,3016,15.08,1670445837.3767521
1,49,0,4,0,True,220,11,170,2986,14.93,1670445837.3779113
0,50,0,4,1,False,92,12,3,3075,15.375,1670445837.432759
1,50,0,4,0,True,92,11,228,3044,15.22,1670445837.432759
0,51,0,4,1,False,219,11,131,2947,14.735,1670445837.5294805
1,51,0,4,0,True,219,11,101,2917,14.585,1670445837.53048
0,52,0,4,1,False,91,11,101,2917,14.585,1670445837.5911689
1,52,0,4,0,True,91,11,71,2887,14.435,1670445837.5918708
0,53,0,4,1,False,218,11,219,3035,15.175,1670445837.6686778
1,53,0,4,0,True,218,11,189,3005,15.025,1670445837.6696775
0,54,0,4,1,False,90,11,157,2973,14.865,1670445837.7473645
1,54,0,4,0,True,90,11,127,2943,14.715,1670445837.7473645
0,55,0,4,1,False,217,11,155,2971,14.855,1670445837.842785
1,55,0,4,0,True,217,11,124,2940,14.7,1670445837.8438342
0,56,0,4,1,False,89,12,10,3082,15.41,1670445837.921084
1,56,0,4,0,True,89,11,235,3051,15.255,1670445837.92186
0,57,0,4,1,False,217,11,127,2943,14.715,1670445837.9986463
1,57,0,4,0,True,217,11,96,2912,14.56,1670445837.9988399
0,58,0,4,1,False,88,11,98,2914,14.57,1670445838.0584147
1,58,0,4,0,True,88,11,68,2884,14.42,1670445838.058984
0,59,0,4,1,False,216,12,18,3090,15.45,1670445838.1536052
1,59,0,4,0,True,216,11,243,3059,15.295,1670445838.154188
0,60,0,4,1,False,87,11,190,3006,15.03,1670445838.2281492
1,60,0,4,0,True,87,11,159,2975,14.875,1670445838.2291613
0,61,0,4,1,False,215,11,90,2906,14.53,1670445838.3076544
1,61,0,4,0,True,215,11,59,2875,14.375,1670445838.3076544
0,62,0,4,1,False,86,12,21,3093,15.465,1670445838.3840535
1,62,0,4,0,True,86,11,246,3062,15.31,1670445838.3849301
0,63,0,4,1,False,214,11,188,3004,15.02,1670445838.4598422
1,63,0,4,0,True,214,11,156,2972,14.86,1670445838.4598422
0,64,0,4,1,False,85,11,187,3003,15.015,1670445838.5392594
1,64,0,4,0,True,85,11,157,2973,14.865,1670445838.5395367
0,65,0,4,1,False,213,12,10,3082,15.41,1670445838.6172192
1,65,0,4,0,True,213,11,235,3051,15.255,1670445838.6178446
0,66,0,4,1,False,84,12,50,3122,15.61,1670445838.6880453
1,66,0,4,0,True,84,12,18,3090,15.45,1670445838.6880453
0,67,0,4,1,False,212,11,141,2957,14.785,1670445838.7468364
1,67,0,4,0,True,212,11,111,2927,14.635,1670445838.7480786
0,68,0,4,1,False,84,12,82,3154,15.77,1670445838.8428788
1,68,0,4,0,True,84,12,51,3123,15.615,1670445838.8435953
