dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,212,7,239,2031,10.155,1670452190.0084684
1,0,0,4,6,True,212,7,215,2007,10.035,1670452190.0087755
0,1,0,4,3,False,84,7,190,1982,9.91,1670452190.0917895
1,1,0,4,6,True,84,7,165,1957,9.785,1670452190.0917895
0,2,0,4,3,False,211,8,45,2093,10.465,1670452190.165381
1,2,0,4,6,True,211,8,21,2069,10.345,1670452190.1656048
0,3,0,4,3,False,83,8,49,2097,10.485,1670452190.2268772
1,3,0,4,6,True,83,8,24,2072,10.36,1670452190.2268772
0,4,0,4,3,False,210,8,3,2051,10.255,1670452190.3041236
1,4,0,4,6,True,210,7,234,2026,10.13,1670452190.3041236
0,5,0,4,3,False,82,7,242,2034,10.17,1670452190.3816192
1,5,0,4,6,True,82,7,217,2009,10.045,1670452190.3826408
0,6,0,4,3,False,209,7,243,2035,10.175,1670452190.4578052
1,6,0,4,6,True,209,7,218,2010,10.05,1670452190.4578052
0,7,0,4,3,False,81,8,67,2115,10.575,1670452190.5338106
1,7,0,4,6,True,81,8,42,2090,10.45,1670452190.5338106
0,8,0,4,3,False,208,8,107,2155,10.775,1670452190.612104
1,8,0,4,6,True,208,8,82,2130,10.65,1670452190.612104
0,9,0,4,3,False,80,7,54,1846,9.23,1670452190.6902108
1,9,0,4,6,True,80,7,30,1822,9.11,1670452190.6902108
0,10,0,4,3,False,208,8,124,2172,10.86,1670452190.7687924
1,10,0,4,6,True,208,8,99,2147,10.735,1670452190.768866
0,11,0,4,3,False,79,8,53,2101,10.505,1670452190.8448105
1,11,0,4,6,True,79,8,28,2076,10.38,1670452190.844825
0,12,0,4,3,False,207,8,1,2049,10.245,1670452190.9379067
1,12,0,4,6,True,207,7,232,2024,10.12,1670452190.9389067
0,13,0,4,3,False,78,8,53,2101,10.505,1670452190.9859376
1,13,0,4,6,True,78,8,29,2077,10.385,1670452190.9859376
0,14,0,4,3,False,206,8,58,2106,10.53,1670452191.0631452
1,14,0,4,6,True,206,8,33,2081,10.405,1670452191.0631452
0,15,0,4,3,False,77,8,17,2065,10.325,1670452191.142058
1,15,0,4,6,True,77,7,248,2040,10.2,1670452191.142058
0,16,0,4,3,False,205,7,212,2004,10.02,1670452191.217427
1,16,0,4,6,True,205,7,187,1979,9.895,1670452191.217427
0,17,0,4,3,False,76,7,240,2032,10.16,1670452191.3116956
1,17,0,4,6,True,76,7,215,2007,10.035,1670452191.3116956
0,18,0,4,3,False,123,9,215,2519,12.595,1670452191.3903925
1,18,0,4,6,True,123,9,141,2445,12.225,1670452191.3903925
0,19,0,4,3,False,76,8,88,2136,10.68,1670452191.4677687
1,19,0,4,6,True,75,8,63,2111,10.555,1670452191.4677687
0,20,0,4,3,False,203,8,54,2102,10.51,1670452191.5296254
1,20,0,4,6,True,203,8,28,2076,10.38,1670452191.5296254
0,21,0,4,3,False,75,8,11,2059,10.295,1670452191.6217942
1,21,0,4,6,True,75,7,242,2034,10.17,1670452191.6228957
0,22,0,4,3,False,202,7,197,1989,9.945,1670452191.7007647
1,22,0,4,6,True,202,7,172,1964,9.82,1670452191.7009838
0,23,0,4,3,False,74,7,204,1996,9.98,1670452191.7622173
1,23,0,4,6,True,74,7,180,1972,9.86,1670452191.7622173
0,24,0,4,3,False,201,8,62,2110,10.55,1670452191.8536117
1,24,0,4,6,True,201,8,37,2085,10.425,1670452191.8536117
0,25,0,4,3,False,85,0,224,224,1.12,1670452191.8858666
1,25,0,4,6,True,85,0,200,200,1.0,1670452191.8858666
0,26,0,4,3,False,73,7,183,1975,9.875,1670452191.9296203
1,26,0,4,6,True,73,7,158,1950,9.75,1670452191.9296203
0,27,0,4,3,False,200,8,89,2137,10.685,1670452192.007666
1,27,0,4,6,True,200,8,64,2112,10.56,1670452192.007666
0,28,0,4,3,False,72,7,206,1998,9.99,1670452192.0697076
1,28,0,4,6,True,72,7,180,1972,9.86,1670452192.0697076
0,29,0,4,3,False,199,8,81,2129,10.645,1670452192.150105
1,29,0,4,6,True,199,8,57,2105,10.525,1670452192.150105
0,30,0,4,3,False,71,8,64,2112,10.56,1670452192.226561
1,30,0,4,6,True,71,8,39,2087,10.435,1670452192.226768
0,31,0,4,3,False,199,7,238,2030,10.15,1670452192.3202746
1,31,0,4,6,True,199,7,213,2005,10.025,1670452192.3202746
0,32,0,4,3,False,70,8,59,2107,10.535,1670452192.381681
1,32,0,4,6,True,70,8,34,2082,10.41,1670452192.381681
0,33,0,4,3,False,198,7,255,2047,10.235,1670452192.457658
1,33,0,4,6,True,198,7,230,2022,10.11,1670452192.457658
0,34,0,4,3,False,69,7,245,2037,10.185,1670452192.5497675
1,34,0,4,6,True,69,7,221,2013,10.065,1670452192.5497675
0,35,0,4,3,False,197,7,243,2035,10.175,1670452192.6118045
1,35,0,4,6,True,197,7,218,2010,10.05,1670452192.6118045
0,36,0,4,3,False,68,7,79,1871,9.355,1670452192.6886535
1,36,0,4,6,True,68,7,55,1847,9.235,1670452192.6886535
0,37,0,4,3,False,196,7,137,1929,9.645,1670452192.7656019
1,37,0,4,6,True,196,7,112,1904,9.52,1670452192.7656019
0,38,0,4,3,False,67,8,33,2081,10.405,1670452192.8417137
1,38,0,4,6,True,67,8,8,2056,10.28,1670452192.8417137
0,39,0,4,3,False,195,8,37,2085,10.425,1670452192.9195318
1,39,0,4,6,True,195,8,12,2060,10.3,1670452192.9195318
0,40,0,4,3,False,67,8,200,2248,11.24,1670452192.9956129
1,40,0,4,6,True,66,8,176,2224,11.12,1670452192.9956129
0,41,0,4,3,False,194,7,182,1974,9.87,1670452193.0857189
1,41,0,4,6,True,194,7,157,1949,9.745,1670452193.0867167
0,42,0,4,3,False,222,1,238,494,2.47,1670452193.1317422
1,42,0,4,6,True,222,1,213,469,2.345,1670452193.1317422
0,43,0,4,3,False,66,8,153,2201,11.005,1670452193.1796436
1,43,0,4,6,True,65,8,128,2176,10.88,1670452193.1796436
0,44,0,4,3,False,193,8,7,2055,10.275,1670452193.2442877
1,44,0,4,6,True,193,7,238,2030,10.15,1670452193.2442877
