dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,84,12,49,3121,15.605,1670469321.5115206
1,0,0,4,22,True,84,12,23,3095,15.475,1670469321.5115206
0,1,0,4,11,False,211,12,57,3129,15.645,1670469321.5874655
1,1,0,4,22,True,211,12,30,3102,15.51,1670469321.5874655
0,2,0,4,11,False,83,12,168,3240,16.2,1670469321.649601
1,2,0,4,22,True,83,12,141,3213,16.065,1670469321.649601
0,3,0,4,11,False,210,12,28,3100,15.5,1670469321.7252977
1,3,0,4,22,True,210,12,1,3073,15.365,1670469321.7252977
0,4,0,4,11,False,82,12,55,3127,15.635,1670469321.803303
1,4,0,4,22,True,82,12,29,3101,15.505,1670469321.803303
0,5,0,4,11,False,209,12,36,3108,15.54,1670469321.8977652
1,5,0,4,22,True,209,12,9,3081,15.405,1670469321.8977652
0,6,0,4,11,False,81,12,59,3131,15.655,1670469321.9757738
1,6,0,4,22,True,81,12,33,3105,15.525,1670469321.9757738
0,7,0,4,11,False,209,12,70,3142,15.71,1670469322.0512295
1,7,0,4,22,True,208,12,44,3116,15.58,1670469322.0512295
0,8,0,4,11,False,80,11,246,3062,15.31,1670469322.1323786
1,8,0,4,22,True,80,11,219,3035,15.175,1670469322.1324797
0,9,0,4,11,False,208,12,77,3149,15.745,1670469322.209434
1,9,0,4,22,True,208,12,51,3123,15.615,1670469322.209434
0,10,0,4,11,False,79,12,0,3072,15.36,1670469322.287316
1,10,0,4,22,True,79,11,229,3045,15.225,1670469322.287316
0,11,0,4,11,False,207,12,97,3169,15.845,1670469322.3634667
1,11,0,4,22,True,207,12,70,3142,15.71,1670469322.3634667
0,12,0,4,11,False,78,12,113,3185,15.925,1670469322.4253578
1,12,0,4,22,True,78,12,85,3157,15.785,1670469322.4253578
0,13,0,4,11,False,206,12,50,3122,15.61,1670469322.517994
1,13,0,4,22,True,206,12,23,3095,15.475,1670469322.517994
0,14,0,4,11,False,77,12,70,3142,15.71,1670469322.593518
1,14,0,4,22,True,77,12,43,3115,15.575,1670469322.5945182
0,15,0,4,11,False,205,12,107,3179,15.895,1670469322.6573048
1,15,0,4,22,True,205,12,80,3152,15.76,1670469322.6573048
0,16,0,4,11,False,76,12,178,3250,16.25,1670469322.747269
1,16,0,4,22,True,76,12,151,3223,16.115,1670469322.747269
0,17,0,4,11,False,204,12,83,3155,15.775,1670469322.8232722
1,17,0,4,22,True,204,12,57,3129,15.645,1670469322.8242764
0,18,0,4,11,False,76,12,96,3168,15.84,1670469322.9016206
1,18,0,4,22,True,75,12,68,3140,15.7,1670469322.902615
0,19,0,4,11,False,203,12,88,3160,15.8,1670469322.963251
1,19,0,4,22,True,203,12,62,3134,15.67,1670469322.963251
0,20,0,4,11,False,75,12,155,3227,16.135,1670469323.0553484
1,20,0,4,22,True,75,12,128,3200,16.0,1670469323.0553484
