dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,39,11,98,2914,14.57,1670457625.0481856
1,0,0,4,11,True,39,11,74,2890,14.45,1670457625.0481856
0,1,0,4,9,False,167,11,89,2905,14.525,1670457625.1396255
1,1,0,4,11,True,167,11,66,2882,14.41,1670457625.1405962
0,2,0,4,9,False,38,10,193,2753,13.765,1670457625.2159379
1,2,0,4,11,True,38,10,170,2730,13.65,1670457625.2159379
0,3,0,4,9,False,166,10,253,2813,14.065,1670457625.277279
1,3,0,4,11,True,166,10,229,2789,13.945,1670457625.277279
0,4,0,4,9,False,37,11,28,2844,14.22,1670457625.36936
1,4,0,4,11,True,37,11,5,2821,14.105,1670457625.3703585
0,5,0,4,9,False,165,10,228,2788,13.94,1670457625.445812
1,5,0,4,11,True,165,10,205,2765,13.825,1670457625.445812
0,6,0,4,9,False,36,11,72,2888,14.44,1670457625.5241306
1,6,0,4,11,True,36,11,47,2863,14.315,1670457625.5241306
0,7,0,4,9,False,164,10,249,2809,14.045,1670457625.5855248
1,7,0,4,11,True,164,10,225,2785,13.925,1670457625.5855248
0,8,0,4,9,False,35,10,163,2723,13.615,1670457625.6654134
1,8,0,4,11,True,35,10,139,2699,13.495,1670457625.6654134
0,9,0,4,9,False,163,11,33,2849,14.245,1670457625.7452765
1,9,0,4,11,True,163,11,9,2825,14.125,1670457625.7452765
0,10,0,4,9,False,35,11,42,2858,14.29,1670457625.8242579
1,10,0,4,11,True,34,11,18,2834,14.17,1670457625.8242579
0,11,0,4,9,False,162,10,203,2763,13.815,1670457625.9014215
1,11,0,4,11,True,162,10,179,2739,13.695,1670457625.9026356
0,12,0,4,9,False,34,11,122,2938,14.69,1670457625.9803205
1,12,0,4,11,True,34,11,98,2914,14.57,1670457625.980501
0,13,0,4,9,False,161,10,210,2770,13.85,1670457626.055369
1,13,0,4,11,True,161,10,187,2747,13.735,1670457626.055369
0,14,0,4,9,False,33,10,213,2773,13.865,1670457626.1472964
1,14,0,4,11,True,33,10,189,2749,13.745,1670457626.1472964
0,15,0,4,9,False,160,11,51,2867,14.335,1670457626.2252908
1,15,0,4,11,True,160,11,27,2843,14.215,1670457626.2252908
0,16,0,4,9,False,32,11,19,2835,14.175,1670457626.2874377
1,16,0,4,11,True,32,10,252,2812,14.06,1670457626.2874377
0,17,0,4,9,False,159,11,10,2826,14.13,1670457626.3824615
1,17,0,4,11,True,159,10,242,2802,14.01,1670457626.3824615
0,18,0,4,9,False,31,11,12,2828,14.14,1670457626.443837
1,18,0,4,11,True,31,10,244,2804,14.02,1670457626.443837
0,19,0,4,9,False,159,11,128,2944,14.72,1670457626.5215738
1,19,0,4,11,True,158,11,104,2920,14.6,1670457626.5215738
0,20,0,4,9,False,30,11,199,3015,15.075,1670457626.599303
1,20,0,4,11,True,30,11,176,2992,14.96,1670457626.599303
0,21,0,4,9,False,158,11,31,2847,14.235,1670457626.6774325
1,21,0,4,11,True,158,11,8,2824,14.12,1670457626.6774325
0,22,0,4,9,False,29,10,180,2740,13.7,1670457626.7398546
1,22,0,4,11,True,29,10,157,2717,13.585,1670457626.7398546
0,23,0,4,9,False,157,10,113,2673,13.365,1670457626.8173149
1,23,0,4,11,True,157,10,90,2650,13.25,1670457626.8173149
0,24,0,4,9,False,28,11,4,2820,14.1,1670457626.8932254
1,24,0,4,11,True,28,10,237,2797,13.985,1670457626.8932254
0,25,0,4,9,False,156,11,82,2898,14.49,1670457626.971105
1,25,0,4,11,True,156,11,58,2874,14.37,1670457626.9721036
0,26,0,4,9,False,27,10,153,2713,13.565,1670457627.0668192
1,26,0,4,11,True,27,10,130,2690,13.45,1670457627.0668192
0,27,0,4,9,False,155,10,252,2812,14.06,1670457627.1432543
1,27,0,4,11,True,155,10,228,2788,13.94,1670457627.1432543
0,28,0,4,9,False,26,10,208,2768,13.84,1670457627.2214127
1,28,0,4,11,True,26,10,185,2745,13.725,1670457627.2214127
0,29,0,4,9,False,154,11,71,2887,14.435,1670457627.2832494
1,29,0,4,11,True,154,11,48,2864,14.32,1670457627.2832494
0,30,0,4,9,False,26,11,84,2900,14.5,1670457627.361387
1,30,0,4,11,True,25,11,61,2877,14.385,1670457627.361387
0,31,0,4,9,False,153,11,1,2817,14.085,1670457627.4534762
1,31,0,4,11,True,153,10,232,2792,13.96,1670457627.4534762
0,32,0,4,9,False,25,11,150,2966,14.83,1670457627.5173225
1,32,0,4,11,True,25,11,126,2942,14.71,1670457627.5173225
0,33,0,4,9,False,152,11,22,2838,14.19,1670457627.595242
1,33,0,4,11,True,152,10,254,2814,14.07,1670457627.595242
0,34,0,4,9,False,24,11,10,2826,14.13,1670457627.6873155
1,34,0,4,11,True,24,10,243,2803,14.015,1670457627.6873155
0,35,0,4,9,False,151,11,7,2823,14.115,1670457627.7514367
1,35,0,4,11,True,151,10,239,2799,13.995,1670457627.7514367
0,36,0,4,9,False,23,10,180,2740,13.7,1670457627.8452315
1,36,0,4,11,True,23,10,156,2716,13.58,1670457627.8452315
0,37,0,4,9,False,150,10,208,2768,13.84,1670457627.9097714
1,37,0,4,11,True,150,10,184,2744,13.72,1670457627.9097714
0,38,0,4,9,False,22,11,52,2868,14.34,1670457627.9854276
1,38,0,4,11,True,22,11,27,2843,14.215,1670457627.9854276
0,39,0,4,9,False,149,11,13,2829,14.145,1670457628.079335
1,39,0,4,11,True,149,10,245,2805,14.025,1670457628.079335
0,40,0,4,9,False,21,11,28,2844,14.22,1670457628.1412482
1,40,0,4,11,True,21,11,5,2821,14.105,1670457628.1412482
0,41,0,4,9,False,149,11,5,2821,14.105,1670457628.2339213
1,41,0,4,11,True,149,10,238,2798,13.99,1670457628.2339213
0,42,0,4,9,False,20,10,174,2734,13.67,1670457628.3094995
1,42,0,4,11,True,20,10,150,2710,13.55,1670457628.3094995
0,43,0,4,9,False,148,11,67,2883,14.415,1670457628.38801
1,43,0,4,11,True,148,11,42,2858,14.29,1670457628.38801
0,44,0,4,9,False,19,10,233,2793,13.965,1670457628.449167
1,44,0,4,11,True,19,10,208,2768,13.84,1670457628.449167
0,45,0,4,9,False,147,11,164,2980,14.9,1670457628.5416257
1,45,0,4,11,True,147,11,140,2956,14.78,1670457628.5426147
0,46,0,4,9,False,18,11,70,2886,14.43,1670457628.6012404
1,46,0,4,11,True,18,11,46,2862,14.31,1670457628.6012404
0,47,0,4,9,False,146,10,189,2749,13.745,1670457628.6812983
1,47,0,4,11,True,146,10,165,2725,13.625,1670457628.6812983
0,48,0,4,9,False,17,10,254,2814,14.07,1670457628.7732842
1,48,0,4,11,True,17,10,230,2790,13.95,1670457628.7732842
0,49,0,4,9,False,145,10,198,2758,13.79,1670457628.8512838
1,49,0,4,11,True,145,10,173,2733,13.665,1670457628.8523088
0,50,0,4,9,False,17,11,34,2850,14.25,1670457628.9131563
1,50,0,4,11,True,16,11,11,2827,14.135,1670457628.9131563
0,51,0,4,9,False,144,10,224,2784,13.92,1670457628.9915283
1,51,0,4,11,True,144,10,200,2760,13.8,1670457628.9915283
0,52,0,4,9,False,16,10,191,2751,13.755,1670457629.0833387
1,52,0,4,11,True,16,10,168,2728,13.64,1670457629.0833387
0,53,0,4,9,False,143,11,6,2822,14.11,1670457629.1430662
1,53,0,4,11,True,143,10,239,2799,13.995,1670457629.1440668
0,54,0,4,9,False,15,11,77,2893,14.465,1670457629.237302
1,54,0,4,11,True,15,11,53,2869,14.345,1670457629.237302
