dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,21,9,117,2421,12.105,1670449263.445376
1,0,0,4,3,True,21,9,87,2391,11.955,1670449263.4463992
0,1,0,4,10,False,149,9,130,2434,12.17,1670449263.523229
1,1,0,4,3,True,149,9,101,2405,12.025,1670449263.523229
0,2,0,4,10,False,20,9,146,2450,12.25,1670449263.6014593
1,2,0,4,3,True,20,9,116,2420,12.1,1670449263.6014593
0,3,0,4,10,False,148,9,26,2330,11.65,1670449263.6954532
1,3,0,4,3,True,148,8,252,2300,11.5,1670449263.6954532
0,4,0,4,10,False,20,9,64,2368,11.84,1670449263.757315
1,4,0,4,3,True,20,9,34,2338,11.69,1670449263.757315
0,5,0,4,10,False,147,9,188,2492,12.46,1670449263.849297
1,5,0,4,3,True,147,9,158,2462,12.31,1670449263.849297
0,6,0,4,10,False,19,9,193,2497,12.485,1670449263.9113476
1,6,0,4,3,True,19,9,162,2466,12.33,1670449263.9113476
0,7,0,4,10,False,146,9,199,2503,12.515,1670449264.0034857
1,7,0,4,3,True,146,9,169,2473,12.365,1670449264.0044844
0,8,0,4,10,False,18,9,164,2468,12.34,1670449264.0654924
1,8,0,4,3,True,18,9,134,2438,12.19,1670449264.0654924
0,9,0,4,10,False,145,9,28,2332,11.66,1670449264.1435316
1,9,0,4,3,True,145,8,254,2302,11.51,1670449264.1435316
0,10,0,4,10,False,17,9,68,2372,11.86,1670449264.2373958
1,10,0,4,3,True,17,9,38,2342,11.71,1670449264.2384045
0,11,0,4,10,False,144,9,85,2389,11.945,1670449264.2834086
1,11,0,4,3,True,144,9,55,2359,11.795,1670449264.2834086
0,12,0,4,10,False,16,9,157,2461,12.305,1670449264.3752365
1,12,0,4,3,True,16,9,127,2431,12.155,1670449264.3752365
0,13,0,4,10,False,144,9,5,2309,11.545,1670449264.4533644
1,13,0,4,3,True,144,8,231,2279,11.395,1670449264.4533644
0,14,0,4,10,False,15,9,127,2431,12.155,1670449264.5481737
1,14,0,4,3,True,15,9,97,2401,12.005,1670449264.5484154
0,15,0,4,10,False,143,9,163,2467,12.335,1670449264.6082082
1,15,0,4,3,True,143,9,133,2437,12.185,1670449264.6082082
0,16,0,4,10,False,14,9,36,2340,11.7,1670449264.6879644
1,16,0,4,3,True,14,9,6,2310,11.55,1670449264.6879644
0,17,0,4,10,False,142,9,193,2497,12.485,1670449264.7653754
1,17,0,4,3,True,142,9,163,2467,12.335,1670449264.7653754
0,18,0,4,10,False,13,9,74,2378,11.89,1670449264.8440132
1,18,0,4,3,True,13,9,43,2347,11.735,1670449264.8440132
0,19,0,4,10,False,141,9,129,2433,12.165,1670449264.9079027
1,19,0,4,3,True,141,9,99,2403,12.015,1670449264.9079027
0,20,0,4,10,False,12,9,79,2383,11.915,1670449265.0012286
1,20,0,4,3,True,12,9,49,2353,11.765,1670449265.0012286
0,21,0,4,10,False,140,9,56,2360,11.8,1670449265.0779846
1,21,0,4,3,True,140,9,26,2330,11.65,1670449265.0779846
0,22,0,4,10,False,11,9,129,2433,12.165,1670449265.1557639
1,22,0,4,3,True,11,9,99,2403,12.015,1670449265.1557639
0,23,0,4,10,False,139,9,109,2413,12.065,1670449265.2332933
1,23,0,4,3,True,139,9,79,2383,11.915,1670449265.2332933
0,24,0,4,10,False,11,9,85,2389,11.945,1670449265.3112745
1,24,0,4,3,True,11,9,55,2359,11.795,1670449265.3112745
0,25,0,4,10,False,138,9,87,2391,11.955,1670449265.3893065
1,25,0,4,3,True,138,9,58,2362,11.81,1670449265.3903067
0,26,0,4,10,False,10,9,56,2360,11.8,1670449265.4681797
1,26,0,4,3,True,10,9,25,2329,11.645,1670449265.4681797
0,27,0,4,10,False,137,9,34,2338,11.69,1670449265.5458174
1,27,0,4,3,True,137,9,4,2308,11.54,1670449265.5458174
0,28,0,4,10,False,9,9,86,2390,11.95,1670449265.6071594
1,28,0,4,3,True,9,9,56,2360,11.8,1670449265.6071594
0,29,0,4,10,False,136,9,87,2391,11.955,1670449265.7012994
1,29,0,4,3,True,136,9,56,2360,11.8,1670449265.7012994
0,30,0,4,10,False,8,9,192,2496,12.48,1670449265.7631466
1,30,0,4,3,True,8,9,161,2465,12.325,1670449265.7631466
0,31,0,4,10,False,135,9,3,2307,11.535,1670449265.8551543
1,31,0,4,3,True,135,8,229,2277,11.385,1670449265.8551543
0,32,0,4,10,False,7,9,94,2398,11.99,1670449265.9172447
1,32,0,4,3,True,7,9,64,2368,11.84,1670449265.9172447
0,33,0,4,10,False,135,9,69,2373,11.865,1670449266.0097911
1,33,0,4,3,True,134,9,38,2342,11.71,1670449266.0097911
0,34,0,4,10,False,6,9,131,2435,12.175,1670449266.0722072
1,34,0,4,3,True,6,9,101,2405,12.025,1670449266.073073
0,35,0,4,10,False,134,9,167,2471,12.355,1670449266.1632242
1,35,0,4,3,True,134,9,137,2441,12.205,1670449266.1632242
0,36,0,4,10,False,5,9,183,2487,12.435,1670449266.24129
1,36,0,4,3,True,5,9,152,2456,12.28,1670449266.2422893
0,37,0,4,10,False,133,9,220,2524,12.62,1670449266.3034532
1,37,0,4,3,True,133,9,190,2494,12.47,1670449266.3034532
0,38,0,4,10,False,4,9,110,2414,12.07,1670449266.3813004
1,38,0,4,3,True,4,9,80,2384,11.92,1670449266.3813004
0,39,0,4,10,False,132,9,175,2479,12.395,1670449266.4593258
