dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,68,12,24,3096,15.48,1670463396.4685135
1,0,0,4,16,True,68,11,251,3067,15.335,1670463396.4685135
0,1,0,4,23,False,196,11,61,2877,14.385,1670463396.5617166
1,1,0,4,16,True,196,11,33,2849,14.245,1670463396.5617166
0,2,0,4,23,False,67,11,103,2919,14.595,1670463396.625948
1,2,0,4,16,True,67,11,75,2891,14.455,1670463396.625948
0,3,0,4,23,False,195,11,33,2849,14.245,1670463396.7044084
1,3,0,4,16,True,195,11,4,2820,14.1,1670463396.7044084
0,4,0,4,23,False,66,12,114,3186,15.93,1670463396.7819686
1,4,0,4,16,True,66,12,86,3158,15.79,1670463396.782989
0,5,0,4,23,False,194,11,203,3019,15.095,1670463396.8437455
1,5,0,4,16,True,194,11,175,2991,14.955,1670463396.8437455
0,6,0,4,23,False,65,11,217,3033,15.165,1670463396.938047
1,6,0,4,16,True,65,11,190,3006,15.03,1670463396.9390442
0,7,0,4,23,False,193,12,123,3195,15.975,1670463396.9999378
1,7,0,4,16,True,193,12,95,3167,15.835,1670463396.9999378
0,8,0,4,23,False,65,10,208,2768,13.84,1670463397.0781004
1,8,0,4,16,True,64,10,179,2739,13.695,1670463397.0781004
0,9,0,4,23,False,192,11,131,2947,14.735,1670463397.1712837
1,9,0,4,16,True,192,11,103,2919,14.595,1670463397.1712837
0,10,0,4,23,False,64,11,7,2823,14.115,1670463397.2481077
1,10,0,4,16,True,64,10,235,2795,13.975,1670463397.2481077
0,11,0,4,23,False,191,11,165,2981,14.905,1670463397.309938
1,11,0,4,16,True,191,11,137,2953,14.765,1670463397.309938
0,12,0,4,23,False,63,12,167,3239,16.195,1670463397.3882418
1,12,0,4,16,True,63,12,139,3211,16.055,1670463397.3882418
0,13,0,4,23,False,190,12,99,3171,15.855,1670463397.480565
1,13,0,4,16,True,190,12,71,3143,15.715,1670463397.480565
0,14,0,4,23,False,62,12,63,3135,15.675,1670463397.5583882
1,14,0,4,16,True,62,12,36,3108,15.54,1670463397.5583882
0,15,0,4,23,False,189,12,170,3242,16.21,1670463397.6357713
1,15,0,4,16,True,189,12,141,3213,16.065,1670463397.636786
0,16,0,4,23,False,61,11,22,2838,14.19,1670463397.7137432
1,16,0,4,16,True,61,10,250,2810,14.05,1670463397.7137432
0,17,0,4,23,False,188,11,21,2837,14.185,1670463397.7908561
1,17,0,4,16,True,188,10,248,2808,14.04,1670463397.7908561
0,18,0,4,23,False,60,10,246,2806,14.03,1670463397.8682897
1,18,0,4,16,True,60,10,218,2778,13.89,1670463397.8682897
0,19,0,4,23,False,188,11,103,2919,14.595,1670463397.929914
1,19,0,4,16,True,188,11,75,2891,14.455,1670463397.929914
0,20,0,4,23,False,59,11,164,2980,14.9,1670463398.0081925
1,20,0,4,16,True,59,11,136,2952,14.76,1670463398.0081925
0,21,0,4,23,False,187,11,22,2838,14.19,1670463398.1008713
1,21,0,4,16,True,187,10,250,2810,14.05,1670463398.1010845
0,22,0,4,23,False,58,11,136,2952,14.76,1670463398.1617467
1,22,0,4,16,True,58,11,108,2924,14.62,1670463398.1617467
0,23,0,4,23,False,186,11,93,2909,14.545,1670463398.2398493
1,23,0,4,16,True,186,11,65,2881,14.405,1670463398.2398493
0,24,0,4,23,False,57,10,244,2804,14.02,1670463398.3324091
1,24,0,4,16,True,57,10,217,2777,13.885,1670463398.3324091
0,25,0,4,23,False,185,12,107,3179,15.895,1670463398.3937914
1,25,0,4,16,True,185,12,80,3152,15.76,1670463398.3937914
0,26,0,4,23,False,56,12,200,3272,16.36,1670463398.4916036
1,26,0,4,16,True,56,12,172,3244,16.22,1670463398.4923887
0,27,0,4,23,False,184,11,176,2992,14.96,1670463398.5483913
1,27,0,4,16,True,184,11,148,2964,14.82,1670463398.5483913
