dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,27,10,186,2746,13.73,1670450622.3678348
1,0,0,4,4,True,27,10,157,2717,13.585,1670450622.3678348
0,1,0,4,20,False,155,10,190,2750,13.75,1670450622.4671106
1,1,0,4,4,True,155,10,161,2721,13.605,1670450622.4676406
0,2,0,4,20,False,26,11,131,2947,14.735,1670450622.5382574
1,2,0,4,4,True,26,11,103,2919,14.595,1670450622.538488
0,3,0,4,20,False,154,11,107,2923,14.615,1670450622.6142251
1,3,0,4,4,True,154,11,79,2895,14.475,1670450622.6142251
0,4,0,4,20,False,26,11,37,2853,14.265,1670450622.6768203
1,4,0,4,4,True,26,11,9,2825,14.125,1670450622.6768725
0,5,0,4,20,False,153,11,8,2824,14.12,1670450622.7718508
1,5,0,4,4,True,153,10,235,2795,13.975,1670450622.7720885
0,6,0,4,20,False,25,10,241,2801,14.005,1670450622.829953
1,6,0,4,4,True,25,10,213,2773,13.865,1670450622.8309515
0,7,0,4,20,False,152,11,12,2828,14.14,1670450622.9220612
1,7,0,4,4,True,152,10,240,2800,14.0,1670450622.9220612
0,8,0,4,20,False,24,11,55,2871,14.355,1670450622.9861853
1,8,0,4,4,True,24,11,26,2842,14.21,1670450622.9861853
0,9,0,4,20,False,151,10,126,2686,13.43,1670450623.0782826
1,9,0,4,4,True,151,10,98,2658,13.29,1670450623.0782826
0,10,0,4,20,False,23,11,169,2985,14.925,1670450623.1541595
1,10,0,4,4,True,23,11,140,2956,14.78,1670450623.1541595
0,11,0,4,20,False,150,11,23,2839,14.195,1670450623.2329602
1,11,0,4,4,True,150,10,251,2811,14.055,1670450623.2330258
0,12,0,4,20,False,22,10,227,2787,13.935,1670450623.2939622
1,12,0,4,4,True,22,10,198,2758,13.79,1670450623.2939622
0,13,0,4,20,False,150,10,127,2687,13.435,1670450623.3892107
1,13,0,4,4,True,150,10,98,2658,13.29,1670450623.3892107
0,14,0,4,20,False,21,11,79,2895,14.475,1670450623.4502518
1,14,0,4,4,True,21,11,50,2866,14.33,1670450623.4502518
0,15,0,4,20,False,149,11,93,2909,14.545,1670450623.5439844
1,15,0,4,4,True,149,11,65,2881,14.405,1670450623.5439844
0,16,0,4,20,False,20,11,100,2916,14.58,1670450623.606072
1,16,0,4,4,True,20,11,71,2887,14.435,1670450623.606072
0,17,0,4,20,False,148,11,111,2927,14.635,1670450623.6979487
1,17,0,4,4,True,148,11,82,2898,14.49,1670450623.6979487
0,18,0,4,20,False,19,10,233,2793,13.965,1670450623.7765346
1,18,0,4,4,True,19,10,205,2765,13.825,1670450623.7765346
0,19,0,4,20,False,147,10,223,2783,13.915,1670450623.8386612
1,19,0,4,4,True,147,10,195,2755,13.775,1670450623.8386612
0,20,0,4,20,False,18,10,124,2684,13.42,1670450623.930416
1,20,0,4,4,True,18,10,96,2656,13.28,1670450623.930416
0,21,0,4,20,False,146,11,163,2979,14.895,1670450624.0081353
1,21,0,4,4,True,146,11,135,2951,14.755,1670450624.0092194
0,22,0,4,20,False,17,11,20,2836,14.18,1670450624.0700102
1,22,0,4,4,True,17,10,247,2807,14.035,1670450624.0700102
0,23,0,4,20,False,145,10,169,2729,13.645,1670450624.1467123
1,23,0,4,4,True,145,10,140,2700,13.5,1670450624.1467123
0,24,0,4,20,False,17,11,124,2940,14.7,1670450624.2364676
1,24,0,4,4,True,17,11,96,2912,14.56,1670450624.2364676
0,25,0,4,20,False,144,11,134,2950,14.75,1670450624.3141294
1,25,0,4,4,True,144,11,106,2922,14.61,1670450624.3141294
0,26,0,4,20,False,16,11,29,2845,14.225,1670450624.378047
1,26,0,4,4,True,16,11,0,2816,14.08,1670450624.378047
0,27,0,4,20,False,143,10,130,2690,13.45,1670450624.4726958
1,27,0,4,4,True,143,10,101,2661,13.305,1670450624.4726958
0,28,0,4,20,False,15,11,204,3020,15.1,1670450624.5347512
1,28,0,4,4,True,15,11,175,2991,14.955,1670450624.5347512
0,29,0,4,20,False,142,11,91,2907,14.535,1670450624.6266868
1,29,0,4,4,True,142,11,62,2878,14.39,1670450624.6266868
0,30,0,4,20,False,14,11,6,2822,14.11,1670450624.7051792
1,30,0,4,4,True,14,10,233,2793,13.965,1670450624.7054982
0,31,0,4,20,False,141,10,181,2741,13.705,1670450624.7829888
1,31,0,4,4,True,141,10,153,2713,13.565,1670450624.7830474
0,32,0,4,20,False,13,11,64,2880,14.4,1670450624.8441842
1,32,0,4,4,True,13,11,35,2851,14.255,1670450624.8441842
0,33,0,4,20,False,141,11,87,2903,14.515,1670450624.922046
1,33,0,4,4,True,141,11,58,2874,14.37,1670450624.922046
0,34,0,4,20,False,12,11,63,2879,14.395,1670450625.014404
1,34,0,4,4,True,12,11,34,2850,14.25,1670450625.014404
0,35,0,4,20,False,140,11,25,2841,14.205,1670450625.0761478
1,35,0,4,4,True,140,10,252,2812,14.06,1670450625.0761478
0,36,0,4,20,False,11,10,241,2801,14.005,1670450625.1684334
1,36,0,4,4,True,11,10,213,2773,13.865,1670450625.1684334
0,37,0,4,20,False,139,10,82,2642,13.21,1670450625.2306058
1,37,0,4,4,True,139,10,54,2614,13.07,1670450625.2306058
0,38,0,4,20,False,10,11,54,2870,14.35,1670450625.3238413
1,38,0,4,4,True,10,11,25,2841,14.205,1670450625.3238413
0,39,0,4,20,False,138,11,92,2908,14.54,1670450625.3857622
1,39,0,4,4,True,138,11,64,2880,14.4,1670450625.3857622
0,40,0,4,20,False,9,11,39,2855,14.275,1670450625.4640174
1,40,0,4,4,True,9,11,12,2828,14.14,1670450625.4640174
0,41,0,4,20,False,137,11,115,2931,14.655,1670450625.5399325
1,41,0,4,4,True,137,11,86,2902,14.51,1670450625.5399325
0,42,0,4,20,False,8,10,204,2764,13.82,1670450625.634316
1,42,0,4,4,True,8,10,175,2735,13.675,1670450625.634316
0,43,0,4,20,False,136,10,223,2783,13.915,1670450625.6980288
1,43,0,4,4,True,136,10,194,2754,13.77,1670450625.6980288
0,44,0,4,20,False,8,11,33,2849,14.245,1670450625.762146
1,44,0,4,4,True,8,11,5,2821,14.105,1670450625.762146
0,45,0,4,20,False,135,10,184,2744,13.72,1670450625.8406303
1,45,0,4,4,True,135,10,156,2716,13.58,1670450625.8406303
0,46,0,4,20,False,7,10,133,2693,13.465,1670450625.932827
1,46,0,4,4,True,7,10,105,2665,13.325,1670450625.932827
0,47,0,4,20,False,134,11,41,2857,14.285,1670450625.9939685
1,47,0,4,4,True,134,11,12,2828,14.14,1670450625.9939685
0,48,0,4,20,False,6,11,194,3010,15.05,1670450626.0860534
1,48,0,4,4,True,6,11,166,2982,14.91,1670450626.0860534
0,49,0,4,20,False,133,10,227,2787,13.935,1670450626.1627252
1,49,0,4,4,True,133,10,199,2759,13.795,1670450626.1627252
0,50,0,4,20,False,5,11,50,2866,14.33,1670450626.2241135
1,50,0,4,4,True,5,11,22,2838,14.19,1670450626.2241135
0,51,0,4,20,False,132,10,156,2716,13.58,1670450626.2997406
1,51,0,4,4,True,132,10,127,2687,13.435,1670450626.3007524
0,52,0,4,20,False,4,11,43,2859,14.295,1670450626.393873
