dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,252,9,208,2512,12.56,1670467372.2572632
1,0,0,4,20,True,252,9,179,2483,12.415,1670467372.2572632
0,1,0,4,16,False,124,9,67,2371,11.855,1670467372.337265
1,1,0,4,20,True,123,9,39,2343,11.715,1670467372.337265
0,2,0,4,16,False,251,9,34,2338,11.69,1670467372.4149337
1,2,0,4,20,True,251,9,6,2310,11.55,1670467372.4149337
0,3,0,4,16,False,123,9,158,2462,12.31,1670467372.5073524
1,3,0,4,20,True,123,9,130,2434,12.17,1670467372.5073524
0,4,0,4,16,False,250,9,90,2394,11.97,1670467372.5689816
1,4,0,4,20,True,250,9,62,2366,11.83,1670467372.5689816
0,5,0,4,16,False,122,9,146,2450,12.25,1670467372.6592104
1,5,0,4,20,True,122,9,117,2421,12.105,1670467372.6592104
0,6,0,4,16,False,249,9,91,2395,11.975,1670467372.7377632
1,6,0,4,20,True,249,9,63,2367,11.835,1670467372.7377632
0,7,0,4,16,False,121,9,185,2489,12.445,1670467372.8132663
1,7,0,4,20,True,121,9,157,2461,12.305,1670467372.8132663
0,8,0,4,16,False,248,9,211,2515,12.575,1670467372.891136
1,8,0,4,20,True,248,9,182,2486,12.43,1670467372.891136
0,9,0,4,16,False,120,9,87,2391,11.955,1670467372.953429
1,9,0,4,20,True,120,9,58,2362,11.81,1670467372.953429
0,10,0,4,16,False,247,9,76,2380,11.9,1670467373.0312982
1,10,0,4,20,True,247,9,47,2351,11.755,1670467373.0312982
0,11,0,4,16,False,119,9,173,2477,12.385,1670467373.1245615
1,11,0,4,20,True,119,9,145,2449,12.245,1670467373.1245615
0,12,0,4,16,False,247,9,63,2367,11.835,1670467373.1873498
1,12,0,4,20,True,246,9,34,2338,11.69,1670467373.1873498
0,13,0,4,16,False,118,10,11,2571,12.855,1670467373.2800856
1,13,0,4,20,True,118,9,238,2542,12.71,1670467373.2800856
0,14,0,4,16,False,246,9,114,2418,12.09,1670467373.3572767
1,14,0,4,20,True,246,9,86,2390,11.95,1670467373.3582923
0,15,0,4,16,False,117,8,235,2283,11.415,1670467373.4352424
1,15,0,4,20,True,117,8,206,2254,11.27,1670467373.4352424
0,16,0,4,16,False,245,9,57,2361,11.805,1670467373.5134754
1,16,0,4,20,True,245,9,28,2332,11.66,1670467373.5134754
0,17,0,4,16,False,116,9,152,2456,12.28,1670467373.575414
1,17,0,4,20,True,116,9,123,2427,12.135,1670467373.575414
0,18,0,4,16,False,244,9,124,2428,12.14,1670467373.6693695
1,18,0,4,20,True,244,9,96,2400,12.0,1670467373.6693695
0,19,0,4,16,False,115,9,191,2495,12.475,1670467373.7312033
1,19,0,4,20,True,115,9,163,2467,12.335,1670467373.7312033
0,20,0,4,16,False,243,9,86,2390,11.95,1670467373.808971
1,20,0,4,20,True,243,9,59,2363,11.815,1670467373.808971
0,21,0,4,16,False,114,9,24,2328,11.64,1670467373.8873057
1,21,0,4,20,True,114,8,251,2299,11.495,1670467373.8873057
0,22,0,4,16,False,242,9,50,2354,11.77,1670467373.9659503
1,22,0,4,20,True,242,9,22,2326,11.63,1670467373.9659503
0,23,0,4,16,False,114,9,94,2398,11.99,1670467374.0433636
1,23,0,4,20,True,114,9,66,2370,11.85,1670467374.0433636
0,24,0,4,16,False,241,9,164,2468,12.34,1670467374.1212485
1,24,0,4,20,True,241,9,135,2439,12.195,1670467374.1212485
0,25,0,4,16,False,113,9,148,2452,12.26,1670467374.1998236
1,25,0,4,20,True,113,9,120,2424,12.12,1670467374.1998236
0,26,0,4,16,False,240,9,163,2467,12.335,1670467374.2826672
1,26,0,4,20,True,240,9,136,2440,12.2,1670467374.2834232
0,27,0,4,16,False,112,9,118,2422,12.11,1670467374.3389697
1,27,0,4,20,True,112,9,89,2393,11.965,1670467374.3400304
0,28,0,4,16,False,239,9,195,2499,12.495,1670467374.433106
1,28,0,4,20,True,239,9,167,2471,12.355,1670467374.433106
0,29,0,4,16,False,111,9,183,2487,12.435,1670467374.5111587
1,29,0,4,20,True,111,9,155,2459,12.295,1670467374.5111587
0,30,0,4,16,False,238,9,116,2420,12.1,1670467374.5730128
1,30,0,4,20,True,238,9,87,2391,11.955,1670467374.574013
0,31,0,4,16,False,110,9,45,2349,11.745,1670467374.6514025
1,31,0,4,20,True,110,9,16,2320,11.6,1670467374.6514025
0,32,0,4,16,False,238,9,45,2349,11.745,1670467374.7431817
1,32,0,4,20,True,237,9,16,2320,11.6,1670467374.7441814
0,33,0,4,16,False,109,9,182,2486,12.43,1670467374.8215122
1,33,0,4,20,True,109,9,154,2458,12.29,1670467374.8215122
0,34,0,4,16,False,237,9,59,2363,11.815,1670467374.9001048
1,34,0,4,20,True,237,9,30,2334,11.67,1670467374.9001048
0,35,0,4,16,False,108,9,145,2449,12.245,1670467374.9780834
1,35,0,4,20,True,108,9,117,2421,12.105,1670467374.9780834
0,36,0,4,16,False,236,9,172,2476,12.38,1670467375.0536287
1,36,0,4,20,True,236,9,144,2448,12.24,1670467375.0536287
0,37,0,4,16,False,107,9,169,2473,12.365,1670467375.1312137
1,37,0,4,20,True,107,9,141,2445,12.225,1670467375.1312137
0,38,0,4,16,False,235,9,98,2402,12.01,1670467375.209644
1,38,0,4,20,True,235,9,69,2373,11.865,1670467375.209644
0,39,0,4,16,False,106,9,110,2414,12.07,1670467375.2876465
1,39,0,4,20,True,106,9,82,2386,11.93,1670467375.2876465
0,40,0,4,16,False,234,9,141,2445,12.225,1670467375.3489795
1,40,0,4,20,True,234,9,112,2416,12.08,1670467375.3489795
0,41,0,4,16,False,105,9,219,2523,12.615,1670467375.4433303
1,41,0,4,20,True,105,9,191,2495,12.475,1670467375.4433303
0,42,0,4,16,False,233,9,112,2416,12.08,1670467375.5195897
1,42,0,4,20,True,233,9,84,2388,11.94,1670467375.5195897
0,43,0,4,16,False,105,9,76,2380,11.9,1670467375.58089
1,43,0,4,20,True,105,9,47,2351,11.755,1670467375.58089
0,44,0,4,16,False,232,9,150,2454,12.27,1670467375.6751697
1,44,0,4,20,True,232,9,123,2427,12.135,1670467375.6751697
0,45,0,4,16,False,104,9,74,2378,11.89,1670467375.7542884
1,45,0,4,20,True,104,9,46,2350,11.75,1670467375.7543883
0,46,0,4,16,False,231,9,91,2395,11.975,1670467375.8173063
1,46,0,4,20,True,231,9,63,2367,11.835,1670467375.8173063
0,47,0,4,16,False,103,9,183,2487,12.435,1670467375.8950791
