dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,156,8,88,2136,10.68,1670454758.9678972
1,0,0,4,8,True,156,7,58,1850,9.25,1670454758.9678972
0,1,0,4,20,False,91,5,46,1326,6.63,1670454759.0146346
1,1,0,4,8,True,91,5,29,1309,6.545,1670454759.0146346
0,2,0,4,20,False,191,9,254,2558,12.79,1670454759.0597422
1,2,0,4,8,True,191,9,138,2442,12.21,1670454759.0597422
0,3,0,4,20,False,190,9,15,2319,11.595,1670454759.1077516
1,3,0,4,8,True,190,8,90,2138,10.69,1670454759.1087518
0,4,0,4,20,False,196,9,39,2343,11.715,1670454759.1517537
1,4,0,4,8,True,196,8,214,2262,11.31,1670454759.1517537
0,5,0,4,20,False,232,3,60,828,4.14,1670454759.199647
1,5,0,4,8,True,232,2,218,730,3.65,1670454759.199647
0,6,0,4,20,False,66,11,64,2880,14.4,1670454759.2465894
1,6,0,4,8,True,66,10,156,2716,13.58,1670454759.2465894
0,7,0,4,20,False,30,9,38,2342,11.71,1670454759.2774966
1,7,0,4,8,True,30,8,177,2225,11.125,1670454759.2774966
0,8,0,4,20,False,241,10,251,2811,14.055,1670454759.3238094
1,8,0,4,8,True,241,10,204,2764,13.82,1670454759.3248084
0,9,0,4,20,False,219,8,102,2150,10.75,1670454759.3721323
1,9,0,4,8,True,219,8,28,2076,10.38,1670454759.3721323
0,10,0,4,20,False,224,4,115,1139,5.695,1670454759.4180834
1,10,0,4,8,True,224,3,230,998,4.99,1670454759.4180834
0,11,0,4,20,False,57,11,189,3005,15.025,1670454759.4637554
1,11,0,4,8,True,57,11,4,2820,14.1,1670454759.4637554
0,12,0,4,20,False,11,14,208,3792,18.96,1670454759.509717
1,12,0,4,8,True,10,14,80,3664,18.32,1670454759.509717
0,13,0,4,20,False,158,13,21,3349,16.745,1670454759.555707
1,13,0,4,8,True,158,12,181,3253,16.265,1670454759.555707
0,14,0,4,20,False,143,6,191,1727,8.635,1670454759.6018908
1,14,0,4,8,True,143,6,94,1630,8.15,1670454759.6018908
0,15,0,4,20,False,111,11,52,2868,14.34,1670454759.6498163
1,15,0,4,8,True,111,10,193,2753,13.765,1670454759.6498163
0,16,0,4,20,False,122,7,165,1957,9.785,1670454759.695813
1,16,0,4,8,True,122,7,60,1852,9.26,1670454759.695813
0,17,0,4,20,False,27,15,134,3974,19.87,1670454759.7425976
1,17,0,4,8,True,27,14,235,3819,19.095,1670454759.7425976
0,18,0,4,20,False,153,12,251,3323,16.615,1670454759.78987
1,18,0,4,8,True,153,12,201,3273,16.365,1670454759.78987
0,19,0,4,20,False,202,10,100,2660,13.3,1670454759.8381822
1,19,0,4,8,True,201,9,243,2547,12.735,1670454759.8381822
0,20,0,4,20,False,40,6,168,1704,8.52,1670454759.88456
1,20,0,4,8,True,40,5,228,1508,7.54,1670454759.88456
2,20,0,4,20,False,184,3,131,899,4.495,1670454759.88456
3,20,0,4,8,True,184,3,114,882,4.41,1670454759.88456
0,21,0,4,20,False,93,9,56,2360,11.8,1670454759.9297707
1,21,0,4,8,True,93,8,195,2243,11.215,1670454759.9297707
