dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,75,8,175,2223,11.115,1670463427.6221275
1,0,0,4,16,True,75,8,144,2192,10.96,1670463427.6223
0,1,0,4,24,False,203,8,182,2230,11.15,1670463427.7133865
1,1,0,4,16,True,203,8,151,2199,10.995,1670463427.7133865
0,2,0,4,24,False,74,8,216,2264,11.32,1670463427.7910538
1,2,0,4,16,True,74,8,185,2233,11.165,1670463427.7910538
0,3,0,4,24,False,202,8,241,2289,11.445,1670463427.8858442
1,3,0,4,16,True,202,8,210,2258,11.29,1670463427.886841
0,4,0,4,24,False,73,8,247,2295,11.475,1670463427.9609246
1,4,0,4,16,True,73,8,216,2264,11.32,1670463427.9609246
0,5,0,4,24,False,201,8,200,2248,11.24,1670463428.0232077
1,5,0,4,16,True,201,8,169,2217,11.085,1670463428.023912
0,6,0,4,24,False,72,8,235,2283,11.415,1670463428.1150453
1,6,0,4,16,True,72,8,204,2252,11.26,1670463428.1150453
0,7,0,4,24,False,200,8,213,2261,11.305,1670463428.1791818
1,7,0,4,16,True,200,8,182,2230,11.15,1670463428.1791818
0,8,0,4,24,False,72,8,145,2193,10.965,1670463428.2715085
1,8,0,4,16,True,72,8,114,2162,10.81,1670463428.2715085
0,9,0,4,24,False,199,8,168,2216,11.08,1670463428.3491948
1,9,0,4,16,True,199,8,137,2185,10.925,1670463428.3491948
0,10,0,4,24,False,71,8,171,2219,11.095,1670463428.4251957
1,10,0,4,16,True,71,8,141,2189,10.945,1670463428.4261937
0,11,0,4,24,False,198,9,1,2305,11.525,1670463428.4870853
1,11,0,4,16,True,198,8,226,2274,11.37,1670463428.4870853
0,12,0,4,24,False,70,8,219,2267,11.335,1670463428.564906
1,12,0,4,16,True,70,8,188,2236,11.18,1670463428.564906
0,13,0,4,24,False,197,8,209,2257,11.285,1670463428.6430836
1,13,0,4,16,True,197,8,178,2226,11.13,1670463428.6430836
0,14,0,4,24,False,69,8,227,2275,11.375,1670463428.721055
1,14,0,4,16,True,69,8,196,2244,11.22,1670463428.721055
0,15,0,4,24,False,196,8,186,2234,11.17,1670463428.7990687
1,15,0,4,16,True,196,8,155,2203,11.015,1670463428.8000686
0,16,0,4,24,False,68,8,168,2216,11.08,1670463428.8612828
1,16,0,4,16,True,68,8,137,2185,10.925,1670463428.8612828
0,17,0,4,24,False,195,8,205,2253,11.265,1670463428.970028
1,17,0,4,16,True,195,8,174,2222,11.11,1670463428.97009
0,18,0,4,24,False,67,9,0,2304,11.52,1670463429.0315495
1,18,0,4,16,True,67,8,225,2273,11.365,1670463429.0315495
0,19,0,4,24,False,195,8,211,2259,11.295,1670463429.092859
1,19,0,4,16,True,195,8,180,2228,11.14,1670463429.092859
0,20,0,4,24,False,66,8,249,2297,11.485,1670463429.1707456
1,20,0,4,16,True,66,8,218,2266,11.33,1670463429.1707456
0,21,0,4,24,False,194,8,199,2247,11.235,1670463429.249277
1,21,0,4,16,True,194,8,168,2216,11.08,1670463429.249277
0,22,0,4,24,False,65,8,137,2185,10.925,1670463429.3270788
1,22,0,4,16,True,65,8,106,2154,10.77,1670463429.3280897
0,23,0,4,24,False,193,8,198,2246,11.23,1670463429.4051511
1,23,0,4,16,True,193,8,167,2215,11.075,1670463429.4051511
0,24,0,4,24,False,64,8,206,2254,11.27,1670463429.4830582
1,24,0,4,16,True,64,8,175,2223,11.115,1670463429.4830582
0,25,0,4,24,False,192,8,198,2246,11.23,1670463429.5608587
1,25,0,4,16,True,192,8,167,2215,11.075,1670463429.5608587
0,26,0,4,24,False,63,8,254,2302,11.51,1670463429.6391127
1,26,0,4,16,True,63,8,223,2271,11.355,1670463429.6391127
0,27,0,4,24,False,191,8,202,2250,11.25,1670463429.730997
1,27,0,4,16,True,191,8,171,2219,11.095,1670463429.730997
0,28,0,4,24,False,63,8,255,2303,11.515,1670463429.79301
1,28,0,4,16,True,63,8,224,2272,11.36,1670463429.79301
0,29,0,4,24,False,190,8,213,2261,11.305,1670463429.8709521
1,29,0,4,16,True,190,8,181,2229,11.145,1670463429.8709521
0,30,0,4,24,False,62,8,226,2274,11.37,1670463429.9629984
1,30,0,4,16,True,62,8,194,2242,11.21,1670463429.9629984
0,31,0,4,24,False,189,8,155,2203,11.015,1670463430.0393379
1,31,0,4,16,True,189,8,124,2172,10.86,1670463430.0393379
0,32,0,4,24,False,61,8,198,2246,11.23,1670463430.1031275
1,32,0,4,16,True,61,8,167,2215,11.075,1670463430.1031275
0,33,0,4,24,False,188,8,248,2296,11.48,1670463430.19707
1,33,0,4,16,True,188,8,216,2264,11.32,1670463430.19707
0,34,0,4,24,False,60,8,244,2292,11.46,1670463430.2589643
1,34,0,4,16,True,60,8,213,2261,11.305,1670463430.2589643
0,35,0,4,24,False,187,8,204,2252,11.26,1670463430.3370423
1,35,0,4,16,True,187,8,173,2221,11.105,1670463430.3370423
0,36,0,4,24,False,59,8,155,2203,11.015,1670463430.4149034
1,36,0,4,16,True,59,8,124,2172,10.86,1670463430.4149034
0,37,0,4,24,False,187,8,218,2266,11.33,1670463430.5079465
1,37,0,4,16,True,187,8,187,2235,11.175,1670463430.5079465
0,38,0,4,24,False,58,8,142,2190,10.95,1670463430.5689788
1,38,0,4,16,True,58,8,111,2159,10.795,1670463430.5689788
0,39,0,4,24,False,186,8,187,2235,11.175,1670463430.6629152
1,39,0,4,16,True,186,8,156,2204,11.02,1670463430.6629152
0,40,0,4,24,False,57,9,25,2329,11.645,1670463430.741212
1,40,0,4,16,True,57,8,250,2298,11.49,1670463430.741212
0,41,0,4,24,False,185,8,210,2258,11.29,1670463430.8028593
1,41,0,4,16,True,185,8,179,2227,11.135,1670463430.8028593
0,42,0,4,24,False,56,8,201,2249,11.245,1670463430.8954997
1,42,0,4,16,True,56,8,170,2218,11.09,1670463430.8964987
0,43,0,4,24,False,184,8,145,2193,10.965,1670463430.9589696
1,43,0,4,16,True,184,8,114,2162,10.81,1670463430.9589696
0,44,0,4,24,False,55,8,133,2181,10.905,1670463431.052842
1,44,0,4,16,True,55,8,103,2151,10.755,1670463431.052842
0,45,0,4,24,False,183,8,234,2282,11.41,1670463431.11301
1,45,0,4,16,True,183,8,203,2251,11.255,1670463431.11301
0,46,0,4,24,False,54,8,247,2295,11.475,1670463431.1929471
1,46,0,4,16,True,54,8,216,2264,11.32,1670463431.1929471
0,47,0,4,24,False,182,8,217,2265,11.325,1670463431.285067
1,47,0,4,16,True,182,8,186,2234,11.17,1670463431.285067
0,48,0,4,24,False,54,8,212,2260,11.3,1670463431.3632667
1,48,0,4,16,True,54,8,181,2229,11.145,1670463431.3632667
0,49,0,4,24,False,181,8,220,2268,11.34,1670463431.4248803
1,49,0,4,16,True,181,8,189,2237,11.185,1670463431.4248803
0,50,0,4,24,False,53,8,185,2233,11.165,1670463431.5030982
1,50,0,4,16,True,53,8,154,2202,11.01,1670463431.5030982
0,51,0,4,24,False,180,8,146,2194,10.97,1670463431.5948424
1,51,0,4,16,True,180,8,115,2163,10.815,1670463431.5948424
0,52,0,4,24,False,52,8,177,2225,11.125,1670463431.6728663
1,52,0,4,16,True,52,8,146,2194,10.97,1670463431.6728663
0,53,0,4,24,False,179,8,171,2219,11.095,1670463431.7351131
1,53,0,4,16,True,179,8,140,2188,10.94,1670463431.7351131
0,54,0,4,24,False,51,8,241,2289,11.445,1670463431.810862
1,54,0,4,16,True,51,8,210,2258,11.29,1670463431.810862
0,55,0,4,24,False,178,8,217,2265,11.325,1670463431.9055834
1,55,0,4,16,True,178,8,186,2234,11.17,1670463431.9055834
0,56,0,4,24,False,50,8,221,2269,11.345,1670463431.9830503
1,56,0,4,16,True,50,8,190,2238,11.19,1670463431.9830503
0,57,0,4,24,False,177,8,130,2178,10.89,1670463432.0449715
1,57,0,4,16,True,177,8,99,2147,10.735,1670463432.0449715
0,58,0,4,24,False,49,8,233,2281,11.405,1670463432.122994
1,58,0,4,16,True,49,8,202,2250,11.25,1670463432.122994
0,59,0,4,24,False,177,8,237,2285,11.425,1670463432.200827
1,59,0,4,16,True,177,8,205,2253,11.265,1670463432.200827
0,60,0,4,24,False,48,8,185,2233,11.165,1670463432.2933373
1,60,0,4,16,True,48,8,154,2202,11.01,1670463432.2933373
0,61,0,4,24,False,176,8,201,2249,11.245,1670463432.3714345
1,61,0,4,16,True,176,8,170,2218,11.09,1670463432.3714345
0,62,0,4,24,False,89,10,169,2729,13.645,1670463432.448918
1,62,0,4,16,True,89,10,107,2667,13.335,1670463432.4499152
0,63,0,4,24,False,175,8,174,2222,11.11,1670463432.510855
1,63,0,4,16,True,175,8,143,2191,10.955,1670463432.510855
0,64,0,4,24,False,46,9,12,2316,11.58,1670463432.6008081
1,64,0,4,16,True,46,8,237,2285,11.425,1670463432.6008081
0,65,0,4,24,False,174,8,225,2273,11.365,1670463432.6787932
1,65,0,4,16,True,174,8,194,2242,11.21,1670463432.6787932
