dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,121,12,151,3223,16.115,1670451573.1102629
1,0,0,4,5,True,121,12,99,3171,15.855,1670451573.1102629
0,1,0,4,17,False,248,14,157,3741,18.705,1670451573.1859124
1,1,0,4,5,True,248,14,104,3688,18.44,1670451573.1859124
0,2,0,4,17,False,120,12,87,3159,15.795,1670451573.2639208
1,2,0,4,5,True,120,12,61,3133,15.665,1670451573.2639208
0,3,0,4,17,False,248,12,254,3326,16.63,1670451573.3568013
1,3,0,4,5,True,248,12,229,3301,16.505,1670451573.356862
0,4,0,4,17,False,119,12,214,3286,16.43,1670451573.4157765
1,4,0,4,5,True,119,12,188,3260,16.3,1670451573.4157765
0,5,0,4,17,False,247,12,123,3195,15.975,1670451573.5097973
1,5,0,4,5,True,247,12,97,3169,15.845,1670451573.5097973
0,6,0,4,17,False,118,12,104,3176,15.88,1670451573.5719626
1,6,0,4,5,True,118,12,79,3151,15.755,1670451573.5719626
0,7,0,4,17,False,246,13,4,3332,16.66,1670451573.6648464
1,7,0,4,5,True,246,12,235,3307,16.535,1670451573.6648464
0,8,0,4,17,False,117,12,3,3075,15.375,1670451573.728542
1,8,0,4,5,True,117,11,233,3049,15.245,1670451573.728542
0,9,0,4,17,False,245,13,89,3417,17.085,1670451573.8060696
1,9,0,4,5,True,245,13,64,3392,16.96,1670451573.8060696
0,10,0,4,17,False,116,12,117,3189,15.945,1670451573.881528
1,10,0,4,5,True,116,12,91,3163,15.815,1670451573.881528
0,11,0,4,17,False,244,13,59,3387,16.935,1670451573.9597876
1,11,0,4,5,True,244,13,33,3361,16.805,1670451573.9597876
0,12,0,4,17,False,116,13,52,3380,16.9,1670451574.053876
1,12,0,4,5,True,116,13,26,3354,16.77,1670451574.0548747
0,13,0,4,17,False,243,12,150,3222,16.11,1670451574.1178665
1,13,0,4,5,True,243,12,124,3196,15.98,1670451574.1178665
0,14,0,4,17,False,115,12,123,3195,15.975,1670451574.195777
1,14,0,4,5,True,115,12,97,3169,15.845,1670451574.195777
0,15,0,4,17,False,242,11,254,3070,15.35,1670451574.273984
1,15,0,4,5,True,242,11,228,3044,15.22,1670451574.273984
0,16,0,4,17,False,114,12,112,3184,15.92,1670451574.3658328
1,16,0,4,5,True,114,12,86,3158,15.79,1670451574.3658328
0,17,0,4,17,False,241,11,255,3071,15.355,1670451574.4439888
1,17,0,4,5,True,241,11,229,3045,15.225,1670451574.4439888
0,18,0,4,17,False,113,13,133,3461,17.305,1670451574.5060673
1,18,0,4,5,True,113,13,107,3435,17.175,1670451574.5070844
0,19,0,4,17,False,240,12,44,3116,15.58,1670451574.5838897
1,19,0,4,5,True,240,12,18,3090,15.45,1670451574.5838897
0,20,0,4,17,False,112,13,251,3579,17.895,1670451574.6463716
1,20,0,4,5,True,112,13,225,3553,17.765,1670451574.6463716
0,21,0,4,17,False,239,12,114,3186,15.93,1670451574.7260644
1,21,0,4,5,True,239,12,88,3160,15.8,1670451574.7260644
0,22,0,4,17,False,111,11,177,2993,14.965,1670451574.8178334
1,22,0,4,5,True,111,11,151,2967,14.835,1670451574.8178334
0,23,0,4,17,False,239,12,142,3214,16.07,1670451574.8959699
1,23,0,4,5,True,239,12,117,3189,15.945,1670451574.896971
0,24,0,4,17,False,110,12,136,3208,16.04,1670451574.973835
1,24,0,4,5,True,110,12,111,3183,15.915,1670451574.974832
0,25,0,4,17,False,238,12,44,3116,15.58,1670451575.038568
1,25,0,4,5,True,238,12,18,3090,15.45,1670451575.0386555
0,26,0,4,17,False,190,0,173,173,0.865,1670451575.0837579
1,26,0,4,5,True,190,0,147,147,0.735,1670451575.0837579
0,27,0,4,17,False,109,12,83,3155,15.775,1670451575.1312382
1,27,0,4,5,True,109,12,58,3130,15.65,1670451575.1312382
0,28,0,4,17,False,237,12,181,3253,16.265,1670451575.2078424
1,28,0,4,5,True,237,12,155,3227,16.135,1670451575.2078424
0,29,0,4,17,False,108,12,163,3235,16.175,1670451575.26839
1,29,0,4,5,True,108,12,137,3209,16.045,1670451575.26839
0,30,0,4,17,False,236,12,124,3196,15.98,1670451575.3473506
1,30,0,4,5,True,236,12,99,3171,15.855,1670451575.3473506
0,31,0,4,17,False,107,12,250,3322,16.61,1670451575.423813
1,31,0,4,5,True,107,12,225,3297,16.485,1670451575.423813
0,32,0,4,17,False,235,12,34,3106,15.53,1670451575.5020552
1,32,0,4,5,True,235,12,8,3080,15.4,1670451575.5020552
0,33,0,4,17,False,107,13,3,3331,16.655,1670451575.593673
1,33,0,4,5,True,106,12,233,3305,16.525,1670451575.593673
0,34,0,4,17,False,234,12,125,3197,15.985,1670451575.656026
1,34,0,4,5,True,234,12,98,3170,15.85,1670451575.656026
0,35,0,4,17,False,106,12,4,3076,15.38,1670451575.7490525
1,35,0,4,5,True,106,11,235,3051,15.255,1670451575.7490525
0,36,0,4,17,False,233,12,222,3294,16.47,1670451575.8247488
