dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,183,7,74,1866,9.33,1670449593.5040822
1,0,0,4,3,True,183,7,51,1843,9.215,1670449593.5040822
0,1,0,4,22,False,55,5,64,1344,6.72,1670449593.5812519
1,1,0,4,3,True,55,5,41,1321,6.605,1670449593.5812519
0,2,0,4,22,False,182,5,175,1455,7.275,1670449593.6433222
1,2,0,4,3,True,182,5,153,1433,7.165,1670449593.6433222
0,3,0,4,22,False,54,6,32,1568,7.84,1670449593.7211776
1,3,0,4,3,True,54,6,9,1545,7.725,1670449593.7211776
0,4,0,4,22,False,182,5,207,1487,7.435,1670449593.799499
1,4,0,4,3,True,182,5,183,1463,7.315,1670449593.799499
0,5,0,4,22,False,53,6,239,1775,8.875,1670449593.8757231
1,5,0,4,3,True,53,6,216,1752,8.76,1670449593.8757231
0,6,0,4,22,False,181,5,14,1294,6.47,1670449593.9532447
1,6,0,4,3,True,181,4,247,1271,6.355,1670449593.9532447
0,7,0,4,22,False,52,6,174,1710,8.55,1670449594.0313835
1,7,0,4,3,True,52,6,151,1687,8.435,1670449594.0313835
0,8,0,4,22,False,180,5,53,1333,6.665,1670449594.126163
1,8,0,4,3,True,180,5,30,1310,6.55,1670449594.126163
0,9,0,4,22,False,51,6,41,1577,7.885,1670449594.187275
1,9,0,4,3,True,51,6,18,1554,7.77,1670449594.187275
0,10,0,4,22,False,179,5,238,1518,7.59,1670449594.2657583
1,10,0,4,3,True,179,5,215,1495,7.475,1670449594.2657583
0,11,0,4,22,False,50,6,60,1596,7.98,1670449594.3294005
1,11,0,4,3,True,50,6,36,1572,7.86,1670449594.3294005
0,12,0,4,22,False,178,5,128,1408,7.04,1670449594.4211452
1,12,0,4,3,True,178,5,105,1385,6.925,1670449594.4211452
0,13,0,4,22,False,49,5,151,1431,7.155,1670449594.4992285
1,13,0,4,3,True,49,5,129,1409,7.045,1670449594.4992285
0,14,0,4,22,False,177,6,3,1539,7.695,1670449594.5751112
1,14,0,4,3,True,177,5,236,1516,7.58,1670449594.5751112
0,15,0,4,22,False,48,5,100,1380,6.9,1670449594.6514032
1,15,0,4,3,True,48,5,77,1357,6.785,1670449594.6514032
0,16,0,4,22,False,176,6,14,1550,7.75,1670449594.7151842
1,16,0,4,3,True,176,5,247,1527,7.635,1670449594.7151842
0,17,0,4,22,False,48,5,26,1306,6.53,1670449594.7931664
1,17,0,4,3,True,48,5,3,1283,6.415,1670449594.7931664
0,18,0,4,22,False,175,5,1,1281,6.405,1670449594.871143
1,18,0,4,3,True,175,4,234,1258,6.29,1670449594.871143
0,19,0,4,22,False,47,6,60,1596,7.98,1670449594.9652464
1,19,0,4,3,True,47,6,36,1572,7.86,1670449594.966272
0,20,0,4,22,False,174,6,7,1543,7.715,1670449595.0434883
1,20,0,4,3,True,174,5,241,1521,7.605,1670449595.0434883
0,21,0,4,22,False,46,6,47,1583,7.915,1670449595.1052592
1,21,0,4,3,True,46,6,25,1561,7.805,1670449595.1052592
0,22,0,4,22,False,173,5,167,1447,7.235,1670449595.197161
1,22,0,4,3,True,173,5,145,1425,7.125,1670449595.19816
0,23,0,4,22,False,45,6,78,1614,8.07,1670449595.2591007
1,23,0,4,3,True,45,6,56,1592,7.96,1670449595.2591007
0,24,0,4,22,False,173,5,18,1298,6.49,1670449595.351229
1,24,0,4,3,True,173,4,251,1275,6.375,1670449595.351229
0,25,0,4,22,False,44,6,52,1588,7.94,1670449595.427526
1,25,0,4,3,True,44,6,29,1565,7.825,1670449595.427526
0,26,0,4,22,False,171,6,32,1568,7.84,1670449595.5032558
1,26,0,4,3,True,171,6,8,1544,7.72,1670449595.5032558
0,27,0,4,22,False,43,4,65,1089,5.445,1670449595.5651531
1,27,0,4,3,True,43,4,42,1066,5.33,1670449595.5651531
0,28,0,4,22,False,171,6,88,1624,8.12,1670449595.6570828
1,28,0,4,3,True,171,6,65,1601,8.005,1670449595.6570828
0,29,0,4,22,False,42,6,7,1543,7.715,1670449595.735135
1,29,0,4,3,True,42,5,240,1520,7.6,1670449595.735135
0,30,0,4,22,False,170,5,93,1373,6.865,1670449595.8130903
1,30,0,4,3,True,170,5,71,1351,6.755,1670449595.8130903
0,31,0,4,22,False,41,5,150,1430,7.15,1670449595.8752263
1,31,0,4,3,True,41,5,127,1407,7.035,1670449595.8752263
0,32,0,4,22,False,169,5,142,1422,7.11,1670449595.9671464
