dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,58,11,20,2836,14.18,1670472219.5004678
1,0,0,4,25,True,58,11,2,2818,14.09,1670472219.5004678
0,1,0,4,0,False,186,10,148,2708,13.54,1670472219.5800073
1,1,0,4,25,True,186,10,130,2690,13.45,1670472219.5800073
0,2,0,4,0,False,57,10,88,2648,13.24,1670472219.6580799
1,2,0,4,25,True,57,10,70,2630,13.15,1670472219.6582968
0,3,0,4,0,False,185,11,13,2829,14.145,1670472219.7344704
1,3,0,4,25,True,185,10,251,2811,14.055,1670472219.7344704
0,4,0,4,0,False,57,10,159,2719,13.595,1670472219.812017
1,4,0,4,25,True,56,10,140,2700,13.5,1670472219.812017
0,5,0,4,0,False,184,10,83,2643,13.215,1670472219.894962
1,5,0,4,25,True,184,10,65,2625,13.125,1670472219.8954873
0,6,0,4,0,False,56,10,148,2708,13.54,1670472219.9664865
1,6,0,4,25,True,56,10,129,2689,13.445,1670472219.9664865
0,7,0,4,0,False,183,10,185,2745,13.725,1670472220.0437915
1,7,0,4,25,True,183,10,166,2726,13.63,1670472220.0439997
0,8,0,4,0,False,55,10,202,2762,13.81,1670472220.1224701
1,8,0,4,25,True,55,10,184,2744,13.72,1670472220.1226912
0,9,0,4,0,False,182,10,93,2653,13.265,1670472220.1984072
1,9,0,4,25,True,182,10,74,2634,13.17,1670472220.1984072
0,10,0,4,0,False,54,10,159,2719,13.595,1670472220.2805796
1,10,0,4,25,True,54,10,140,2700,13.5,1670472220.280782
0,11,0,4,0,False,181,10,245,2805,14.025,1670472220.3372712
1,11,0,4,25,True,181,10,227,2787,13.935,1670472220.3374796
0,12,0,4,0,False,53,11,76,2892,14.46,1670472220.4145832
1,12,0,4,25,True,53,11,58,2874,14.37,1670472220.4145832
0,13,0,4,0,False,180,10,194,2754,13.77,1670472220.5087929
1,13,0,4,25,True,180,10,175,2735,13.675,1670472220.5087929
0,14,0,4,0,False,52,10,77,2637,13.185,1670472220.5831907
1,14,0,4,25,True,52,10,58,2618,13.09,1670472220.5831907
0,15,0,4,0,False,180,10,198,2758,13.79,1670472220.6614287
1,15,0,4,25,True,179,10,179,2739,13.695,1670472220.661502
0,16,0,4,0,False,51,11,73,2889,14.445,1670472220.7230518
1,16,0,4,25,True,51,11,54,2870,14.35,1670472220.7230518
0,17,0,4,0,False,179,11,100,2916,14.58,1670472220.818262
1,17,0,4,25,True,179,11,82,2898,14.49,1670472220.818262
0,18,0,4,0,False,50,10,186,2746,13.73,1670472220.881045
1,18,0,4,25,True,50,10,168,2728,13.64,1670472220.881045
0,19,0,4,0,False,178,11,36,2852,14.26,1670472220.95638
1,19,0,4,25,True,178,11,18,2834,14.17,1670472220.95638
0,20,0,4,0,False,49,11,12,2828,14.14,1670472221.0528479
1,20,0,4,25,True,49,10,250,2810,14.05,1670472221.053104
0,21,0,4,0,False,177,10,224,2784,13.92,1670472221.1129417
1,21,0,4,25,True,177,10,206,2766,13.83,1670472221.1129417
0,22,0,4,0,False,48,10,191,2751,13.755,1670472221.2068608
1,22,0,4,25,True,48,10,173,2733,13.665,1670472221.2068608
0,23,0,4,0,False,176,11,49,2865,14.325,1670472221.286339
1,23,0,4,25,True,176,11,31,2847,14.235,1670472221.2865908
0,24,0,4,0,False,47,10,253,2813,14.065,1670472221.3490143
1,24,0,4,25,True,47,10,235,2795,13.975,1670472221.3490143
0,25,0,4,0,False,175,11,8,2824,14.12,1670472221.4247983
1,25,0,4,25,True,175,10,246,2806,14.03,1670472221.4255576
0,26,0,4,0,False,47,10,245,2805,14.025,1670472221.537879
1,26,0,4,25,True,46,10,227,2787,13.935,1670472221.5388558
0,27,0,4,0,False,174,10,89,2649,13.245,1670472221.5785327
1,27,0,4,25,True,174,10,71,2631,13.155,1670472221.5785327
0,28,0,4,0,False,46,10,117,2677,13.385,1670472221.6702943
1,28,0,4,25,True,46,10,98,2658,13.29,1670472221.6702943
