dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,226,9,181,2485,12.425,1670456326.3557317
1,0,0,4,10,True,226,9,147,2451,12.255,1670456326.3557317
0,1,0,4,2,False,97,9,217,2521,12.605,1670456326.4334857
1,1,0,4,10,True,97,9,182,2486,12.43,1670456326.4334857
0,2,0,4,2,False,225,10,44,2604,13.02,1670456326.4972587
1,2,0,4,10,True,225,10,9,2569,12.845,1670456326.4972587
0,3,0,4,2,False,96,10,14,2574,12.87,1670456326.5595486
1,3,0,4,10,True,96,9,235,2539,12.695,1670456326.5595486
0,4,0,4,2,False,224,9,212,2516,12.58,1670456326.6681745
1,4,0,4,10,True,224,9,178,2482,12.41,1670456326.6681745
0,5,0,4,2,False,95,10,8,2568,12.84,1670456326.743524
1,5,0,4,10,True,95,9,229,2533,12.665,1670456326.743524
0,6,0,4,2,False,223,9,207,2511,12.555,1670456326.8194995
1,6,0,4,10,True,223,9,174,2478,12.39,1670456326.8194995
0,7,0,4,2,False,94,10,57,2617,13.085,1670456326.8837347
1,7,0,4,10,True,94,10,22,2582,12.91,1670456326.8837347
0,8,0,4,2,False,222,10,24,2584,12.92,1670456326.9636536
1,8,0,4,10,True,222,9,245,2549,12.745,1670456326.9636536
0,9,0,4,2,False,94,10,29,2589,12.945,1670456327.0395718
1,9,0,4,10,True,94,9,250,2554,12.77,1670456327.0405772
0,10,0,4,2,False,221,9,244,2548,12.74,1670456327.1318398
1,10,0,4,10,True,221,9,209,2513,12.565,1670456327.1318398
0,11,0,4,2,False,93,9,239,2543,12.715,1670456327.209441
1,11,0,4,10,True,93,9,206,2510,12.55,1670456327.209441
0,12,0,4,2,False,220,10,133,2693,13.465,1670456327.2715292
1,12,0,4,10,True,220,10,98,2658,13.29,1670456327.2715292
0,13,0,4,2,False,92,9,236,2540,12.7,1670456327.3495762
1,13,0,4,10,True,92,9,201,2505,12.525,1670456327.3495762
0,14,0,4,2,False,219,9,185,2489,12.445,1670456327.412071
1,14,0,4,10,True,219,9,151,2455,12.275,1670456327.412071
0,15,0,4,2,False,91,10,2,2562,12.81,1670456327.503731
1,15,0,4,10,True,91,9,223,2527,12.635,1670456327.503731
0,16,0,4,2,False,218,10,0,2560,12.8,1670456327.595754
1,16,0,4,10,True,218,9,222,2526,12.63,1670456327.595754
0,17,0,4,2,False,90,9,214,2518,12.59,1670456327.6578095
1,17,0,4,10,True,90,9,179,2483,12.415,1670456327.6578095
0,18,0,4,2,False,218,9,142,2446,12.23,1670456327.750752
1,18,0,4,10,True,217,9,108,2412,12.06,1670456327.750752
0,19,0,4,2,False,89,9,195,2499,12.495,1670456327.8138678
1,19,0,4,10,True,89,9,160,2464,12.32,1670456327.8138678
0,20,0,4,2,False,217,10,51,2611,13.055,1670456327.9059587
1,20,0,4,10,True,217,10,16,2576,12.88,1670456327.9059587
0,21,0,4,2,False,88,10,82,2642,13.21,1670456327.9674869
1,21,0,4,10,True,88,10,46,2606,13.03,1670456327.9674869
0,22,0,4,2,False,216,10,94,2654,13.27,1670456328.0462446
1,22,0,4,10,True,216,10,60,2620,13.1,1670456328.0462446
0,23,0,4,2,False,87,10,57,2617,13.085,1670456328.1378882
1,23,0,4,10,True,87,10,22,2582,12.91,1670456328.1388667
0,24,0,4,2,False,215,10,11,2571,12.855,1670456328.2156353
1,24,0,4,10,True,215,9,233,2537,12.685,1670456328.216646
0,25,0,4,2,False,86,10,55,2615,13.075,1670456328.2773848
1,25,0,4,10,True,86,10,20,2580,12.9,1670456328.2773848
0,26,0,4,2,False,214,9,255,2559,12.795,1670456328.3702693
1,26,0,4,10,True,214,9,220,2524,12.62,1670456328.3702693
0,27,0,4,2,False,85,10,44,2604,13.02,1670456328.4317222
1,27,0,4,10,True,85,10,10,2570,12.85,1670456328.4317222
0,28,0,4,2,False,213,9,215,2519,12.595,1670456328.5097592
1,28,0,4,10,True,213,9,180,2484,12.42,1670456328.5097592
0,29,0,4,2,False,85,10,0,2560,12.8,1670456328.601393
1,29,0,4,10,True,85,9,221,2525,12.625,1670456328.601393
0,30,0,4,2,False,212,9,230,2534,12.67,1670456328.6785276
1,30,0,4,10,True,212,9,196,2500,12.5,1670456328.6785276
0,31,0,4,2,False,84,10,98,2658,13.29,1670456328.7399232
1,31,0,4,10,True,84,10,64,2624,13.12,1670456328.7399232
0,32,0,4,2,False,211,9,190,2494,12.47,1670456328.817782
1,32,0,4,10,True,211,9,156,2460,12.3,1670456328.817782
0,33,0,4,2,False,83,10,16,2576,12.88,1670456328.8953469
1,33,0,4,10,True,83,9,238,2542,12.71,1670456328.8953469
0,34,0,4,2,False,210,9,201,2505,12.525,1670456328.9874997
1,34,0,4,10,True,210,9,166,2470,12.35,1670456328.9884996
0,35,0,4,2,False,82,10,53,2613,13.065,1670456329.064425
1,35,0,4,10,True,82,10,19,2579,12.895,1670456329.0644805
0,36,0,4,2,False,209,10,9,2569,12.845,1670456329.1424563
1,36,0,4,10,True,209,9,230,2534,12.67,1670456329.1424563
0,37,0,4,2,False,81,9,248,2552,12.76,1670456329.219441
1,37,0,4,10,True,81,9,214,2518,12.59,1670456329.2204406
0,38,0,4,2,False,209,9,247,2551,12.755,1670456329.2819076
1,38,0,4,10,True,208,9,212,2516,12.58,1670456329.2819076
0,39,0,4,2,False,80,10,6,2566,12.83,1670456329.373601
1,39,0,4,10,True,80,9,227,2531,12.655,1670456329.373601
0,40,0,4,2,False,208,10,8,2568,12.84,1670456329.449464
1,40,0,4,10,True,208,9,230,2534,12.67,1670456329.449464
0,41,0,4,2,False,79,9,247,2551,12.755,1670456329.527574
1,41,0,4,10,True,79,9,213,2517,12.585,1670456329.528574
0,42,0,4,2,False,207,10,48,2608,13.04,1670456329.589668
