dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,237,11,114,2930,14.65,1670453972.8648624
1,0,0,4,7,True,237,11,94,2910,14.55,1670453972.8648624
0,1,0,4,28,False,109,11,207,3023,15.115,1670453972.9582572
1,1,0,4,7,True,109,11,186,3002,15.01,1670453972.9582572
0,2,0,4,28,False,237,11,137,2953,14.765,1670453973.0365813
1,2,0,4,7,True,236,11,116,2932,14.66,1670453973.0365813
0,3,0,4,28,False,108,11,138,2954,14.77,1670453973.1120024
1,3,0,4,7,True,108,11,117,2933,14.665,1670453973.1120024
0,4,0,4,28,False,236,11,242,3058,15.29,1670453973.174122
1,4,0,4,7,True,236,11,221,3037,15.185,1670453973.174122
0,5,0,4,28,False,107,11,157,2973,14.865,1670453973.2680783
1,5,0,4,7,True,107,11,136,2952,14.76,1670453973.2680783
0,6,0,4,28,False,235,12,29,3101,15.505,1670453973.330611
1,6,0,4,7,True,235,12,8,3080,15.4,1670453973.330611
0,7,0,4,28,False,106,11,222,3038,15.19,1670453973.4085908
1,7,0,4,7,True,106,11,201,3017,15.085,1670453973.4085908
0,8,0,4,28,False,234,11,222,3038,15.19,1670453973.5001445
1,8,0,4,7,True,234,11,200,3016,15.08,1670453973.5001445
0,9,0,4,28,False,105,11,234,3050,15.25,1670453973.5766904
1,9,0,4,7,True,105,11,213,3029,15.145,1670453973.5766904
0,10,0,4,28,False,233,12,3,3075,15.375,1670453973.6540625
1,10,0,4,7,True,233,11,238,3054,15.27,1670453973.6540625
0,11,0,4,28,False,104,11,213,3029,15.145,1670453973.7162888
1,11,0,4,7,True,104,11,193,3009,15.045,1670453973.7162888
0,12,0,4,28,False,232,11,172,2988,14.94,1670453973.807937
1,12,0,4,7,True,232,11,151,2967,14.835,1670453973.807937
0,13,0,4,28,False,104,11,178,2994,14.97,1670453973.8865626
1,13,0,4,7,True,232,11,157,2973,14.865,1670453973.8865626
0,14,0,4,28,False,231,11,232,3048,15.24,1670453973.9483356
1,14,0,4,7,True,231,11,211,3027,15.135,1670453973.9483356
0,15,0,4,28,False,103,11,255,3071,15.355,1670453974.0282722
1,15,0,4,7,True,103,11,234,3050,15.25,1670453974.0282722
0,16,0,4,28,False,230,12,31,3103,15.515,1670453974.0904107
1,16,0,4,7,True,230,12,11,3083,15.415,1670453974.0904107
0,17,0,4,28,False,102,12,73,3145,15.725,1670453974.168279
1,17,0,4,7,True,102,12,52,3124,15.62,1670453974.168279
0,18,0,4,28,False,229,11,231,3047,15.235,1670453974.2442307
1,18,0,4,7,True,229,11,210,3026,15.13,1670453974.2442307
0,19,0,4,28,False,101,11,207,3023,15.115,1670453974.336035
1,19,0,4,7,True,101,11,187,3003,15.015,1670453974.3370366
0,20,0,4,28,False,228,12,30,3102,15.51,1670453974.4165967
1,20,0,4,7,True,228,12,9,3081,15.405,1670453974.4165967
0,21,0,4,28,False,100,11,234,3050,15.25,1670453974.478142
1,21,0,4,7,True,100,11,212,3028,15.14,1670453974.478142
0,22,0,4,28,False,228,11,153,2969,14.845,1670453974.5582206
1,22,0,4,7,True,227,11,132,2948,14.74,1670453974.5582206
0,23,0,4,28,False,99,12,3,3075,15.375,1670453974.6356132
1,23,0,4,7,True,99,11,238,3054,15.27,1670453974.6356132
0,24,0,4,28,False,227,11,184,3000,15.0,1670453974.7302523
1,24,0,4,7,True,227,11,162,2978,14.89,1670453974.7302523
0,25,0,4,28,False,98,11,202,3018,15.09,1670453974.7923522
1,25,0,4,7,True,98,11,182,2998,14.99,1670453974.7923522
0,26,0,4,28,False,226,12,36,3108,15.54,1670453974.8861713
1,26,0,4,7,True,226,12,16,3088,15.44,1670453974.8861713
0,27,0,4,28,False,97,12,13,3085,15.425,1670453974.9481456
1,27,0,4,7,True,97,11,249,3065,15.325,1670453974.9481456
0,28,0,4,28,False,225,11,175,2991,14.955,1670453975.0410345
1,28,0,4,7,True,225,11,154,2970,14.85,1670453975.0410345
0,29,0,4,28,False,96,11,158,2974,14.87,1670453975.1181712
1,29,0,4,7,True,96,11,137,2953,14.765,1670453975.1181712
0,30,0,4,28,False,224,12,43,3115,15.575,1670453975.1960366
1,30,0,4,7,True,224,12,21,3093,15.465,1670453975.1960366
0,31,0,4,28,False,95,11,156,2972,14.86,1670453975.258198
1,31,0,4,7,True,95,11,136,2952,14.76,1670453975.258198
0,32,0,4,28,False,223,11,116,2932,14.66,1670453975.3342
1,32,0,4,7,True,223,11,95,2911,14.555,1670453975.3342
0,33,0,4,28,False,95,11,158,2974,14.87,1670453975.4260926
1,33,0,4,7,True,95,11,137,2953,14.765,1670453975.4260926
0,34,0,4,28,False,222,11,158,2974,14.87,1670453975.4901779
1,34,0,4,7,True,222,11,137,2953,14.765,1670453975.4901779
0,35,0,4,28,False,94,12,8,3080,15.4,1670453975.5841093
1,35,0,4,7,True,94,11,243,3059,15.295,1670453975.5841093
0,36,0,4,28,False,221,11,180,2996,14.98,1670453975.6620145
1,36,0,4,7,True,221,11,159,2975,14.875,1670453975.6620145
0,37,0,4,28,False,93,11,210,3026,15.13,1670453975.7404287
1,37,0,4,7,True,93,11,188,3004,15.02,1670453975.7404287
0,38,0,4,28,False,220,12,22,3094,15.47,1670453975.8162282
1,38,0,4,7,True,220,12,1,3073,15.365,1670453975.817239
0,39,0,4,28,False,92,11,134,2950,14.75,1670453975.8944945
1,39,0,4,7,True,92,11,112,2928,14.64,1670453975.8944945
0,40,0,4,28,False,219,11,253,3069,15.345,1670453975.958098
1,40,0,4,7,True,219,11,232,3048,15.24,1670453975.958098
0,41,0,4,28,False,91,11,201,3017,15.085,1670453976.0362024
1,41,0,4,7,True,91,11,179,2995,14.975,1670453976.0362024
0,42,0,4,28,False,218,11,186,3002,15.01,1670453976.1285765
1,42,0,4,7,True,218,11,165,2981,14.905,1670453976.1285765
0,43,0,4,28,False,90,11,176,2992,14.96,1670453976.2041364
1,43,0,4,7,True,90,11,155,2971,14.855,1670453976.205134
0,44,0,4,28,False,218,11,184,3000,15.0,1670453976.2822592
1,44,0,4,7,True,218,11,164,2980,14.9,1670453976.2822592
0,45,0,4,28,False,89,11,199,3015,15.075,1670453976.361276
1,45,0,4,7,True,89,11,178,2994,14.97,1670453976.361276
0,46,0,4,28,False,217,11,224,3040,15.2,1670453976.4241674
1,46,0,4,7,True,217,11,204,3020,15.1,1670453976.4241674
0,47,0,4,28,False,88,11,230,3046,15.23,1670453976.5001774
1,47,0,4,7,True,88,11,209,3025,15.125,1670453976.5001774
0,48,0,4,28,False,216,11,234,3050,15.25,1670453976.578051
1,48,0,4,7,True,216,11,212,3028,15.14,1670453976.578051
0,49,0,4,28,False,87,11,214,3030,15.15,1670453976.6704118
1,49,0,4,7,True,87,11,194,3010,15.05,1670453976.6704118
0,50,0,4,28,False,215,11,194,3010,15.05,1670453976.7326138
1,50,0,4,7,True,215,11,173,2989,14.945,1670453976.7326138
0,51,0,4,28,False,86,11,189,3005,15.025,1670453976.8122594
1,51,0,4,7,True,86,11,169,2985,14.925,1670453976.8122594
0,52,0,4,28,False,214,11,255,3071,15.355,1670453976.9060316
1,52,0,4,7,True,214,11,235,3051,15.255,1670453976.9060316
0,53,0,4,28,False,86,11,253,3069,15.345,1670453976.9540737
1,53,0,4,7,True,85,11,233,3049,15.245,1670453976.9540737
0,54,0,4,28,False,213,11,228,3044,15.22,1670453977.046133
1,54,0,4,7,True,213,11,206,3022,15.11,1670453977.046133
0,55,0,4,28,False,85,11,95,2911,14.555,1670453977.1080644
1,55,0,4,7,True,85,11,75,2891,14.455,1670453977.1080644
0,56,0,4,28,False,164,2,51,563,2.815,1670453977.1539967
1,56,0,4,7,True,164,2,30,542,2.71,1670453977.1539967
0,57,0,4,28,False,212,11,244,3060,15.3,1670453977.201262
1,57,0,4,7,True,212,11,224,3040,15.2,1670453977.201262
0,58,0,4,28,False,84,11,135,2951,14.755,1670453977.279152
1,58,0,4,7,True,84,11,114,2930,14.65,1670453977.2793787
0,59,0,4,28,False,211,12,48,3120,15.6,1670453977.3569493
1,59,0,4,7,True,211,12,27,3099,15.495,1670453977.3569493
0,60,0,4,28,False,83,11,216,3032,15.16,1670453977.420023
1,60,0,4,7,True,83,11,195,3011,15.055,1670453977.4210198
0,61,0,4,28,False,210,11,131,2947,14.735,1670453977.4960918
1,61,0,4,7,True,210,11,110,2926,14.63,1670453977.4960918
0,62,0,4,28,False,82,11,253,3069,15.345,1670453977.5740242
1,62,0,4,7,True,82,11,232,3048,15.24,1670453977.5740242
0,63,0,4,28,False,209,12,13,3085,15.425,1670453977.6517856
1,63,0,4,7,True,209,11,249,3065,15.325,1670453977.6517856
0,64,0,4,28,False,81,11,211,3027,15.135,1670453977.728021
