dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,1,11,76,2892,14.46,1670462739.6275826
1,0,0,4,16,True,1,11,45,2861,14.305,1670462739.6275826
0,1,0,4,1,False,129,10,164,2724,13.62,1670462739.6897545
1,1,0,4,16,True,129,10,133,2693,13.465,1670462739.6897545
0,2,0,4,1,False,1,11,29,2845,14.225,1670462739.7675402
1,2,0,4,16,True,1,10,254,2814,14.07,1670462739.7675402
0,3,0,4,1,False,128,11,24,2840,14.2,1670462739.8621008
1,3,0,4,16,True,128,10,248,2808,14.04,1670462739.8621008
0,4,0,4,1,False,0,11,131,2947,14.735,1670462739.9241507
1,4,0,4,16,True,0,11,100,2916,14.58,1670462739.9241507
0,5,0,4,1,False,127,10,201,2761,13.805,1670462740.001474
1,5,0,4,16,True,127,10,170,2730,13.65,1670462740.001474
0,6,0,4,1,False,255,11,127,2943,14.715,1670462740.0800633
1,6,0,4,16,True,255,11,97,2913,14.565,1670462740.0800633
0,7,0,4,1,False,126,10,214,2774,13.87,1670462740.1577208
1,7,0,4,16,True,126,10,182,2742,13.71,1670462740.1587145
0,8,0,4,1,False,254,11,5,2821,14.105,1670462740.219642
1,8,0,4,16,True,254,10,229,2789,13.945,1670462740.219642
0,9,0,4,1,False,125,11,68,2884,14.42,1670462740.3114188
1,9,0,4,16,True,125,11,37,2853,14.265,1670462740.3114188
0,10,0,4,1,False,253,11,57,2873,14.365,1670462740.3902605
1,10,0,4,16,True,253,11,27,2843,14.215,1670462740.3902605
0,11,0,4,1,False,125,11,0,2816,14.08,1670462740.4815602
1,11,0,4,16,True,125,10,224,2784,13.92,1670462740.4815602
0,12,0,4,1,False,252,11,96,2912,14.56,1670462740.5574942
1,12,0,4,16,True,252,11,65,2881,14.405,1670462740.5574942
0,13,0,4,1,False,124,11,74,2890,14.45,1670462740.6194522
1,13,0,4,16,True,124,11,43,2859,14.295,1670462740.6194522
0,14,0,4,1,False,251,10,220,2780,13.9,1670462740.7114017
1,14,0,4,16,True,251,10,188,2748,13.74,1670462740.7114017
0,15,0,4,1,False,123,11,40,2856,14.28,1670462740.7734218
1,15,0,4,16,True,123,11,8,2824,14.12,1670462740.7734218
0,16,0,4,1,False,250,10,253,2813,14.065,1670462740.85145
1,16,0,4,16,True,250,10,221,2781,13.905,1670462740.85145
0,17,0,4,1,False,122,11,67,2883,14.415,1670462740.9298604
1,17,0,4,16,True,122,11,36,2852,14.26,1670462740.9298604
0,18,0,4,1,False,249,11,84,2900,14.5,1670462741.022023
1,18,0,4,16,True,249,11,54,2870,14.35,1670462741.022023
0,19,0,4,1,False,121,11,32,2848,14.24,1670462741.0995014
1,19,0,4,16,True,121,11,0,2816,14.08,1670462741.0995014
0,20,0,4,1,False,248,11,34,2850,14.25,1670462741.1595373
1,20,0,4,16,True,248,11,2,2818,14.09,1670462741.1595373
0,21,0,4,1,False,120,11,24,2840,14.2,1670462741.2540283
1,21,0,4,16,True,120,10,249,2809,14.045,1670462741.2540283
0,22,0,4,1,False,248,11,14,2830,14.15,1670462741.3153832
1,22,0,4,16,True,248,10,238,2798,13.99,1670462741.3153832
0,23,0,4,1,False,119,11,116,2932,14.66,1670462741.3938804
1,23,0,4,16,True,119,11,85,2901,14.505,1670462741.3938804
0,24,0,4,1,False,247,11,40,2856,14.28,1670462741.4716134
1,24,0,4,16,True,247,11,8,2824,14.12,1670462741.4724865
0,25,0,4,1,False,118,11,53,2869,14.345,1670462741.549642
1,25,0,4,16,True,118,11,21,2837,14.185,1670462741.549642
0,26,0,4,1,False,246,11,38,2854,14.27,1670462741.6414871
1,26,0,4,16,True,246,11,6,2822,14.11,1670462741.6414871
0,27,0,4,1,False,117,11,117,2933,14.665,1670462741.719571
1,27,0,4,16,True,117,11,85,2901,14.505,1670462741.7205727
0,28,0,4,1,False,245,11,54,2870,14.35,1670462741.7819667
1,28,0,4,16,True,245,11,23,2839,14.195,1670462741.7819667
0,29,0,4,1,False,116,11,24,2840,14.2,1670462741.8734374
1,29,0,4,16,True,116,10,248,2808,14.04,1670462741.8734374
