dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,115,3,147,915,4.575,1670481574.7080553
1,0,0,4,33,True,115,3,128,896,4.48,1670481574.7080553
0,1,0,4,25,False,243,3,145,913,4.565,1670481574.7849092
1,1,0,4,33,True,243,3,125,893,4.465,1670481574.7849092
0,2,0,4,25,False,115,4,12,1036,5.18,1670481574.8623624
1,2,0,4,33,True,114,3,249,1017,5.085,1670481574.8623624
0,3,0,4,25,False,242,3,126,894,4.47,1670481574.940603
1,3,0,4,33,True,242,3,107,875,4.375,1670481574.940603
0,4,0,4,25,False,114,3,168,936,4.68,1670481575.0165625
1,4,0,4,33,True,114,3,149,917,4.585,1670481575.0165625
0,5,0,4,25,False,241,3,128,896,4.48,1670481575.109456
1,5,0,4,33,True,241,3,109,877,4.385,1670481575.109456
0,6,0,4,25,False,113,3,48,816,4.08,1670481575.1704116
1,6,0,4,33,True,113,3,29,797,3.985,1670481575.1704116
0,7,0,4,25,False,240,3,93,861,4.305,1670481575.247211
1,7,0,4,33,True,240,3,73,841,4.205,1670481575.247211
0,8,0,4,25,False,112,4,22,1046,5.23,1670481575.3396146
1,8,0,4,33,True,112,4,3,1027,5.135,1670481575.3396146
0,9,0,4,25,False,239,3,131,899,4.495,1670481575.4172273
1,9,0,4,33,True,239,3,112,880,4.4,1670481575.4172273
0,10,0,4,25,False,111,3,110,878,4.39,1670481575.4950957
1,10,0,4,33,True,111,3,91,859,4.295,1670481575.4950957
0,11,0,4,25,False,238,3,130,898,4.49,1670481575.5565033
1,11,0,4,33,True,238,3,110,878,4.39,1670481575.5565033
0,12,0,4,25,False,110,3,190,958,4.79,1670481575.6343474
1,12,0,4,33,True,110,3,171,939,4.695,1670481575.6343474
0,13,0,4,25,False,238,3,208,976,4.88,1670481575.7285228
1,13,0,4,33,True,237,3,189,957,4.785,1670481575.7285228
0,14,0,4,25,False,109,3,217,985,4.925,1670481575.8070009
1,14,0,4,33,True,109,3,198,966,4.83,1670481575.8070009
0,15,0,4,25,False,237,3,42,810,4.05,1670481575.8688347
1,15,0,4,33,True,237,3,22,790,3.95,1670481575.8688347
0,16,0,4,25,False,108,3,188,956,4.78,1670481575.9466271
1,16,0,4,33,True,108,3,168,936,4.68,1670481575.9466271
0,17,0,4,25,False,236,3,229,997,4.985,1670481576.0264127
1,17,0,4,33,True,236,3,209,977,4.885,1670481576.0264127
0,18,0,4,25,False,107,3,58,826,4.13,1670481576.091239
1,18,0,4,33,True,107,3,38,806,4.03,1670481576.091239
0,19,0,4,25,False,235,3,148,916,4.58,1670481576.171025
1,19,0,4,33,True,235,3,128,896,4.48,1670481576.171025
0,20,0,4,25,False,106,3,100,868,4.34,1670481576.2652462
1,20,0,4,33,True,106,3,81,849,4.245,1670481576.2652462
0,21,0,4,25,False,133,6,26,1562,7.81,1670481576.326086
1,21,0,4,33,True,133,5,245,1525,7.625,1670481576.3270802
0,22,0,4,25,False,106,3,121,889,4.445,1670481576.4181402
1,22,0,4,33,True,105,3,101,869,4.345,1670481576.4181402
0,23,0,4,25,False,233,4,0,1024,5.12,1670481576.4824631
1,23,0,4,33,True,233,3,237,1005,5.025,1670481576.4824631
0,24,0,4,25,False,105,3,79,847,4.235,1670481576.5750148
1,24,0,4,33,True,105,3,59,827,4.135,1670481576.5750148
0,25,0,4,25,False,232,3,204,972,4.86,1670481576.6369889
1,25,0,4,33,True,232,3,185,953,4.765,1670481576.6369889
0,26,0,4,25,False,104,3,191,959,4.795,1670481576.7288914
1,26,0,4,33,True,104,3,172,940,4.7,1670481576.7298875
0,27,0,4,25,False,231,4,62,1086,5.43,1670481576.8064747
1,27,0,4,33,True,231,4,43,1067,5.335,1670481576.8064747
0,28,0,4,25,False,103,3,253,1021,5.105,1670481576.868491
1,28,0,4,33,True,103,3,233,1001,5.005,1670481576.868491
0,29,0,4,25,False,230,3,136,904,4.52,1670481576.9604714
1,29,0,4,33,True,230,3,117,885,4.425,1670481576.9604714
0,30,0,4,25,False,102,3,255,1023,5.115,1670481577.0250916
1,30,0,4,33,True,102,3,236,1004,5.02,1670481577.0250916
0,31,0,4,25,False,229,4,86,1110,5.55,1670481577.1024694
1,31,0,4,33,True,229,4,66,1090,5.45,1670481577.1024694
0,32,0,4,25,False,101,3,249,1017,5.085,1670481577.19515
1,32,0,4,33,True,101,3,229,997,4.985,1670481577.19515
0,33,0,4,25,False,229,3,197,965,4.825,1670481577.2561595
1,33,0,4,33,True,228,3,178,946,4.73,1670481577.2561595
0,34,0,4,25,False,100,3,31,799,3.995,1670481577.3364766
1,34,0,4,33,True,100,3,11,779,3.895,1670481577.3364766
0,35,0,4,25,False,228,3,216,984,4.92,1670481577.4283862
1,35,0,4,33,True,228,3,196,964,4.82,1670481577.4283862
0,36,0,4,25,False,99,3,235,1003,5.015,1670481577.491225
1,36,0,4,33,True,99,3,216,984,4.92,1670481577.491225
0,37,0,4,25,False,227,3,181,949,4.745,1670481577.5825715
1,37,0,4,33,True,227,3,162,930,4.65,1670481577.5825715
0,38,0,4,25,False,98,3,201,969,4.845,1670481577.6443822
1,38,0,4,33,True,98,3,182,950,4.75,1670481577.6443822
0,39,0,4,25,False,226,3,252,1020,5.1,1670481577.7399268
1,39,0,4,33,True,226,3,233,1001,5.005,1670481577.7399268
0,40,0,4,25,False,97,3,230,998,4.99,1670481577.8164399
1,40,0,4,33,True,97,3,211,979,4.895,1670481577.8174384
0,41,0,4,25,False,225,3,91,859,4.295,1670481577.894336
1,41,0,4,33,True,225,3,70,838,4.19,1670481577.894336
0,42,0,4,25,False,97,3,60,828,4.14,1670481577.9723756
1,42,0,4,33,True,96,3,40,808,4.04,1670481577.9733746
0,43,0,4,25,False,224,2,242,754,3.77,1670481578.034442
1,43,0,4,33,True,224,2,223,735,3.675,1670481578.035439
0,44,0,4,25,False,96,3,201,969,4.845,1670481578.1270678
1,44,0,4,33,True,96,3,182,950,4.75,1670481578.1270678
0,45,0,4,25,False,223,4,55,1079,5.395,1670481578.1883652
1,45,0,4,33,True,223,4,36,1060,5.3,1670481578.1883652
0,46,0,4,25,False,95,4,58,1082,5.41,1670481578.2823663
1,46,0,4,33,True,95,4,38,1062,5.31,1670481578.2823663
0,47,0,4,25,False,222,3,122,890,4.45,1670481578.3635192
1,47,0,4,33,True,222,3,101,869,4.345,1670481578.3635192
0,48,0,4,25,False,94,3,154,922,4.61,1670481578.4388504
1,48,0,4,33,True,94,3,135,903,4.515,1670481578.4388504
0,49,0,4,25,False,123,6,171,1707,8.535,1670481578.5165024
1,49,0,4,33,True,123,6,133,1669,8.345,1670481578.5165024
0,50,0,4,25,False,93,3,243,1011,5.055,1670481578.580326
1,50,0,4,33,True,93,3,223,991,4.955,1670481578.580326
0,51,0,4,25,False,220,3,207,975,4.875,1670481578.6423585
1,51,0,4,33,True,220,3,187,955,4.775,1670481578.6423585
0,52,0,4,25,False,92,3,112,880,4.4,1670481578.7348242
1,52,0,4,33,True,92,3,93,861,4.305,1670481578.7348242
0,53,0,4,25,False,220,3,107,875,4.375,1670481578.8109298
1,53,0,4,33,True,219,3,88,856,4.28,1670481578.8109298
0,54,0,4,25,False,91,4,6,1030,5.15,1670481578.8746526
1,54,0,4,33,True,91,3,242,1010,5.05,1670481578.8746526
0,55,0,4,25,False,219,4,29,1053,5.265,1670481578.9664876
1,55,0,4,33,True,219,4,10,1034,5.17,1670481578.967492
0,56,0,4,25,False,90,3,216,984,4.92,1670481579.030234
1,56,0,4,33,True,90,3,197,965,4.825,1670481579.030234
0,57,0,4,25,False,218,4,50,1074,5.37,1670481579.1222599
1,57,0,4,33,True,218,4,31,1055,5.275,1670481579.1222599
0,58,0,4,25,False,89,3,238,1006,5.03,1670481579.184076
1,58,0,4,33,True,89,3,218,986,4.93,1670481579.1851385
0,59,0,4,25,False,217,4,28,1052,5.26,1670481579.276365
1,59,0,4,33,True,217,4,9,1033,5.165,1670481579.277365
0,60,0,4,25,False,88,3,195,963,4.815,1670481579.354558
1,60,0,4,33,True,88,3,176,944,4.72,1670481579.354558
0,61,0,4,25,False,216,3,156,924,4.62,1670481579.4162893
1,61,0,4,33,True,216,3,136,904,4.52,1670481579.4162893
0,62,0,4,25,False,87,3,129,897,4.485,1670481579.4946349
1,62,0,4,33,True,87,3,108,876,4.38,1670481579.4946349
0,63,0,4,25,False,215,3,205,973,4.865,1670481579.5864756
1,63,0,4,33,True,215,3,186,954,4.77,1670481579.5864756
0,64,0,4,25,False,87,3,98,866,4.33,1670481579.650525
1,64,0,4,33,True,87,3,79,847,4.235,1670481579.650525
0,65,0,4,25,False,214,4,112,1136,5.68,1670481579.7422414
1,65,0,4,33,True,214,4,93,1117,5.585,1670481579.7422414
0,66,0,4,25,False,86,3,132,900,4.5,1670481579.8049982
1,66,0,4,33,True,86,3,113,881,4.405,1670481579.8049982
0,67,0,4,25,False,213,3,179,947,4.735,1670481579.897311
1,67,0,4,33,True,213,3,160,928,4.64,1670481579.897311
0,68,0,4,25,False,85,3,218,986,4.93,1670481579.9750817
1,68,0,4,33,True,85,3,198,966,4.83,1670481579.9750817
0,69,0,4,25,False,212,3,158,926,4.63,1670481580.0365293
1,69,0,4,33,True,212,3,139,907,4.535,1670481580.0365293
0,70,0,4,25,False,84,3,226,994,4.97,1670481580.128299
1,70,0,4,33,True,84,3,206,974,4.87,1670481580.128299
0,71,0,4,25,False,211,3,199,967,4.835,1670481580.190196
1,71,0,4,33,True,211,3,180,948,4.74,1670481580.190196
0,72,0,4,25,False,83,3,173,941,4.705,1670481580.285134
1,72,0,4,33,True,83,3,153,921,4.605,1670481580.285134
0,73,0,4,25,False,211,3,95,863,4.315,1670481580.3627605
1,73,0,4,33,True,210,3,76,844,4.22,1670481580.3627605
0,74,0,4,25,False,82,3,49,817,4.085,1670481580.4383643
1,74,0,4,33,True,82,3,30,798,3.99,1670481580.4383643
0,75,0,4,25,False,210,4,105,1129,5.645,1670481580.517261
1,75,0,4,33,True,210,4,84,1108,5.54,1670481580.517261
0,76,0,4,25,False,81,3,196,964,4.82,1670481580.5805178
1,76,0,4,33,True,81,3,177,945,4.725,1670481580.5805178
0,77,0,4,25,False,209,3,98,866,4.33,1670481580.6722956
1,77,0,4,33,True,209,3,79,847,4.235,1670481580.6722956
0,78,0,4,25,False,80,3,245,1013,5.065,1670481580.7340662
1,78,0,4,33,True,80,3,226,994,4.97,1670481580.7350655
0,79,0,4,25,False,208,4,36,1060,5.3,1670481580.8123682
1,79,0,4,33,True,208,4,16,1040,5.2,1670481580.8133218
0,80,0,4,25,False,79,4,67,1091,5.455,1670481580.905049
1,80,0,4,33,True,79,4,48,1072,5.36,1670481580.9052675
0,81,0,4,25,False,207,3,115,883,4.415,1670481580.9823303
1,81,0,4,33,True,207,3,95,863,4.315,1670481580.9833355
0,82,0,4,25,False,79,3,211,979,4.895,1670481581.058943
1,82,0,4,33,True,78,3,191,959,4.795,1670481581.058943
0,83,0,4,25,False,206,3,34,802,4.01,1670481581.136816
1,83,0,4,33,True,206,3,15,783,3.915,1670481581.136816
0,84,0,4,25,False,78,4,83,1107,5.535,1670481581.212229
1,84,0,4,33,True,78,4,64,1088,5.44,1670481581.212229
0,85,0,4,25,False,205,3,156,924,4.62,1670481581.2909648
1,85,0,4,33,True,205,3,136,904,4.52,1670481581.2909648
0,86,0,4,25,False,77,3,235,1003,5.015,1670481581.368544
1,86,0,4,33,True,77,3,215,983,4.915,1670481581.368544
0,87,0,4,25,False,204,3,229,997,4.985,1670481581.4302652
1,87,0,4,33,True,204,3,210,978,4.89,1670481581.4302652
0,88,0,4,25,False,76,3,219,987,4.935,1670481581.5112228
1,88,0,4,33,True,76,3,199,967,4.835,1670481581.5112228
0,89,0,4,25,False,203,3,50,818,4.09,1670481581.6023173
1,89,0,4,33,True,203,3,30,798,3.99,1670481581.6023173
0,90,0,4,25,False,75,3,211,979,4.895,1670481581.678734
1,90,0,4,33,True,75,3,191,959,4.795,1670481581.678734
0,91,0,4,25,False,202,3,53,821,4.105,1670481581.756605
1,91,0,4,33,True,202,3,33,801,4.005,1670481581.7576334
0,92,0,4,25,False,74,3,70,838,4.19,1670481581.8325968
1,92,0,4,33,True,74,3,51,819,4.095,1670481581.8325968
0,93,0,4,25,False,202,3,105,873,4.365,1670481581.897064
1,93,0,4,33,True,202,3,85,853,4.265,1670481581.897064
0,94,0,4,25,False,90,8,168,2216,11.08,1670481581.9883156
1,94,0,4,33,True,90,8,129,2177,10.885,1670481581.9893515
0,95,0,4,25,False,201,3,217,985,4.925,1670481582.065036
1,95,0,4,33,True,201,3,196,964,4.82,1670481582.065036
0,96,0,4,25,False,72,3,195,963,4.815,1670481582.1422293
1,96,0,4,33,True,72,3,176,944,4.72,1670481582.1432292
0,97,0,4,25,False,200,3,114,882,4.41,1670481582.205035
1,97,0,4,33,True,200,3,94,862,4.31,1670481582.205035
0,98,0,4,25,False,71,3,187,955,4.775,1670481582.2983086
1,98,0,4,33,True,71,3,167,935,4.675,1670481582.2983086
0,99,0,4,25,False,199,4,3,1027,5.135,1670481582.3625836
1,99,0,4,33,True,199,3,240,1008,5.04,1670481582.3625836
0,100,0,4,25,False,70,3,129,897,4.485,1670481582.4411566
1,100,0,4,33,True,70,3,110,878,4.39,1670481582.4411566
0,101,0,4,25,False,198,3,126,894,4.47,1670481582.534882
1,101,0,4,33,True,198,3,106,874,4.37,1670481582.534882
0,102,0,4,25,False,70,3,55,823,4.115,1670481582.5962026
1,102,0,4,33,True,69,3,35,803,4.015,1670481582.5962026
0,103,0,4,25,False,197,5,108,1388,6.94,1670481582.6722744
1,103,0,4,33,True,197,5,69,1349,6.745,1670481582.6732724
0,104,0,4,25,False,69,4,97,1121,5.605,1670481582.7501647
1,104,0,4,33,True,69,4,77,1101,5.505,1670481582.7501647
0,105,0,4,25,False,196,3,220,988,4.94,1670481582.8423305
1,105,0,4,33,True,196,3,201,969,4.845,1670481582.8423305
0,106,0,4,25,False,68,3,161,929,4.645,1670481582.9040596
1,106,0,4,33,True,68,3,141,909,4.545,1670481582.905057
0,107,0,4,25,False,195,3,154,922,4.61,1670481582.9990766
1,107,0,4,33,True,195,3,135,903,4.515,1670481582.9990766
0,108,0,4,25,False,67,3,107,875,4.375,1670481583.0753064
1,108,0,4,33,True,67,3,88,856,4.28,1670481583.0753064
0,109,0,4,25,False,194,3,119,887,4.435,1670481583.136284
1,109,0,4,33,True,194,3,99,867,4.335,1670481583.136284
0,110,0,4,25,False,66,3,157,925,4.625,1670481583.2149403
1,110,0,4,33,True,66,3,138,906,4.53,1670481583.2150164
0,111,0,4,25,False,193,3,8,776,3.88,1670481583.3072321
1,111,0,4,33,True,193,2,245,757,3.785,1670481583.3073056
0,112,0,4,25,False,65,3,169,937,4.685,1670481583.3823783
1,112,0,4,33,True,65,3,149,917,4.585,1670481583.3823783
0,113,0,4,25,False,193,3,176,944,4.72,1670481583.4603338
1,113,0,4,33,True,192,3,156,924,4.62,1670481583.4603338
0,114,0,4,25,False,64,3,86,854,4.27,1670481583.538281
1,114,0,4,33,True,64,3,67,835,4.175,1670481583.538281
0,115,0,4,25,False,192,3,48,816,4.08,1670481583.6141968
1,115,0,4,33,True,192,3,29,797,3.985,1670481583.6141968
0,116,0,4,25,False,63,3,195,963,4.815,1670481583.6930702
1,116,0,4,33,True,63,3,174,942,4.71,1670481583.6930702
0,117,0,4,25,False,191,3,88,856,4.28,1670481583.7543101
1,117,0,4,33,True,191,3,68,836,4.18,1670481583.7543101
0,118,0,4,25,False,62,4,19,1043,5.215,1670481583.8321383
1,118,0,4,33,True,62,3,255,1023,5.115,1670481583.8321383
0,119,0,4,25,False,190,3,182,950,4.75,1670481583.9247756
1,119,0,4,33,True,190,3,163,931,4.655,1670481583.9247756
0,120,0,4,25,False,61,3,90,858,4.29,1670481584.0012324
1,120,0,4,33,True,61,3,71,839,4.195,1670481584.0012324
0,121,0,4,25,False,189,3,152,920,4.6,1670481584.079222
1,121,0,4,33,True,189,3,133,901,4.505,1670481584.079222
0,122,0,4,25,False,61,3,194,962,4.81,1670481584.1561682
