dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,49,3,98,866,4.33,1670457936.8215992
1,0,0,4,11,True,49,3,69,837,4.185,1670457936.8217156
0,1,0,4,19,False,9,1,110,366,1.83,1670457936.8690078
1,1,0,4,11,True,9,1,81,337,1.685,1670457936.8690078
0,2,0,4,19,False,176,0,246,246,1.23,1670457936.915956
1,2,0,4,11,True,176,0,216,216,1.08,1670457936.9160159
0,3,0,4,19,False,137,3,187,955,4.775,1670457936.9907527
1,3,0,4,11,True,137,3,130,898,4.49,1670457936.99175
0,4,0,4,19,False,175,1,106,362,1.81,1670457937.0527043
1,4,0,4,11,True,175,1,77,333,1.665,1670457937.0527043
0,5,0,4,19,False,223,0,215,215,1.075,1670457937.1456954
1,5,0,4,11,True,223,0,157,157,0.785,1670457937.1456954
0,6,0,4,19,False,175,0,98,98,0.49,1670457937.2066772
1,6,0,4,11,True,174,0,67,67,0.335,1670457937.2066772
0,7,0,4,19,False,46,15,210,4050,20.25,1670457937.2847528
1,7,0,4,11,True,46,15,182,4022,20.11,1670457937.2847528
0,8,0,4,19,False,174,0,64,64,0.32,1670457937.3767333
1,8,0,4,11,True,174,0,34,34,0.17,1670457937.3777328
0,9,0,4,19,False,45,1,151,407,2.035,1670457937.422721
1,9,0,4,11,True,45,1,142,398,1.99,1670457937.422721
0,10,0,4,19,False,173,0,178,178,0.89,1670457937.5315626
1,10,0,4,11,True,173,0,148,148,0.74,1670457937.5315626
0,11,0,4,19,False,44,3,194,962,4.81,1670457937.6095862
1,11,0,4,11,True,44,3,134,902,4.51,1670457937.6095862
0,12,0,4,19,False,172,1,223,479,2.395,1670457937.687427
1,12,0,4,11,True,172,1,194,450,2.25,1670457937.687427
0,13,0,4,19,False,146,1,126,382,1.91,1670457937.762812
1,13,0,4,11,True,146,1,67,323,1.615,1670457937.7638476
0,14,0,4,19,False,48,4,205,1229,6.145,1670457937.7947674
1,14,0,4,11,True,48,4,147,1171,5.855,1670457937.7947674
0,15,0,4,19,False,171,1,45,301,1.505,1670457937.8408313
1,15,0,4,11,True,171,1,16,272,1.36,1670457937.8418572
0,16,0,4,19,False,82,4,80,1104,5.52,1670457937.8886774
1,16,0,4,11,True,82,3,250,1018,5.09,1670457937.8886774
0,17,0,4,19,False,105,3,217,985,4.925,1670457937.9356997
1,17,0,4,11,True,105,3,158,926,4.63,1670457937.9357738
0,18,0,4,19,False,159,6,109,1645,8.225,1670457937.9831665
1,18,0,4,11,True,159,6,51,1587,7.935,1670457937.9831665
0,19,0,4,19,False,57,4,107,1131,5.655,1670457938.060498
1,19,0,4,11,True,57,4,48,1072,5.36,1670457938.061495
0,20,0,4,19,False,169,0,237,237,1.185,1670457938.153545
1,20,0,4,11,True,169,0,208,208,1.04,1670457938.153545
0,21,0,4,19,False,1,3,18,786,3.93,1670457938.2308352
1,21,0,4,11,True,1,2,216,728,3.64,1670457938.2308352
0,22,0,4,19,False,168,3,249,1017,5.085,1670457938.2929938
1,22,0,4,11,True,168,3,218,986,4.93,1670457938.2929938
0,23,0,4,19,False,40,2,149,661,3.305,1670457938.3708375
1,23,0,4,11,True,40,2,90,602,3.01,1670457938.3708375
0,24,0,4,19,False,238,1,212,468,2.34,1670457938.4636893
1,24,0,4,11,True,238,1,153,409,2.045,1670457938.4636893
0,25,0,4,19,False,39,0,225,225,1.125,1670457938.5408323
1,25,0,4,11,True,39,0,196,196,0.98,1670457938.5408323
0,26,0,4,19,False,3,3,68,836,4.18,1670457938.6189268
1,26,0,4,11,True,3,2,209,721,3.605,1670457938.6199427
0,27,0,4,19,False,38,1,182,438,2.19,1670457938.6653392
1,27,0,4,11,True,38,1,124,380,1.9,1670457938.6653392
0,28,0,4,19,False,57,1,47,303,1.515,1670457938.726742
1,28,0,4,11,True,57,1,18,274,1.37,1670457938.726742
0,29,0,4,19,False,166,2,157,669,3.345,1670457938.758642
1,29,0,4,11,True,166,2,127,639,3.195,1670457938.758642
0,30,0,4,19,False,37,0,50,50,0.25,1670457938.8368542
1,30,0,4,11,True,37,0,21,21,0.105,1670457938.8368542
0,31,0,4,19,False,52,0,254,254,1.27,1670457938.8826783
1,31,0,4,11,True,52,0,225,225,1.125,1670457938.8836753
0,32,0,4,19,False,165,4,144,1168,5.84,1670457938.9299047
1,32,0,4,11,True,165,4,115,1139,5.695,1670457938.9301248
0,33,0,4,19,False,36,0,181,181,0.905,1670457938.976725
1,33,0,4,11,True,36,0,152,152,0.76,1670457938.976725
0,34,0,4,19,False,164,3,142,910,4.55,1670457939.0687628
1,34,0,4,11,True,164,3,113,881,4.405,1670457939.0687628
2,34,0,4,19,False,53,1,0,256,1.28,1670457939.0687628
3,34,0,4,11,True,53,0,228,228,1.14,1670457939.0697625
0,35,0,4,19,False,35,2,13,525,2.625,1670457939.1449168
1,35,0,4,11,True,35,1,240,496,2.48,1670457939.1449168
0,36,0,4,19,False,163,15,172,4012,20.06,1670457939.2232711
1,36,0,4,11,True,163,15,143,3983,19.915,1670457939.2232711
0,37,0,4,19,False,34,3,36,804,4.02,1670457939.2997284
1,37,0,4,11,True,34,2,234,746,3.73,1670457939.299818
