dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,226,10,130,2690,13.45,1670480452.1909442
1,0,0,4,32,True,226,10,112,2672,13.36,1670480452.1909442
0,1,0,4,24,False,98,11,2,2818,14.09,1670480452.253571
1,1,0,4,32,True,98,10,238,2798,13.99,1670480452.253571
0,2,0,4,24,False,225,11,11,2827,14.135,1670480452.3315806
1,2,0,4,32,True,225,10,249,2809,14.045,1670480452.3315806
0,3,0,4,24,False,97,10,243,2803,14.015,1670480452.4094663
1,3,0,4,32,True,97,10,225,2785,13.925,1670480452.4094663
0,4,0,4,24,False,224,11,13,2829,14.145,1670480452.5024478
1,4,0,4,32,True,224,10,250,2810,14.05,1670480452.5024478
0,5,0,4,24,False,96,10,197,2757,13.785,1670480452.5612826
1,5,0,4,32,True,96,10,177,2737,13.685,1670480452.5612826
0,6,0,4,24,False,224,10,155,2715,13.575,1670480452.6535366
1,6,0,4,32,True,223,10,136,2696,13.48,1670480452.6535366
0,7,0,4,24,False,95,10,174,2734,13.67,1670480452.7320263
1,7,0,4,32,True,95,10,155,2715,13.575,1670480452.7320263
0,8,0,4,24,False,223,10,36,2596,12.98,1670480452.7935658
1,8,0,4,32,True,223,10,17,2577,12.885,1670480452.7935658
0,9,0,4,24,False,94,10,179,2739,13.695,1670480452.8874404
1,9,0,4,32,True,94,10,160,2720,13.6,1670480452.8874404
0,10,0,4,24,False,222,10,164,2724,13.62,1670480452.9654016
1,10,0,4,32,True,222,10,146,2706,13.53,1670480452.9654016
0,11,0,4,24,False,93,10,244,2804,14.02,1670480453.0436172
1,11,0,4,32,True,93,10,225,2785,13.925,1670480453.0436172
0,12,0,4,24,False,221,10,173,2733,13.665,1670480453.1199641
1,12,0,4,32,True,221,10,153,2713,13.565,1670480453.1199641
0,13,0,4,24,False,92,10,85,2645,13.225,1670480453.197417
1,13,0,4,32,True,92,10,66,2626,13.13,1670480453.197417
0,14,0,4,24,False,220,10,137,2697,13.485,1670480453.2734635
1,14,0,4,32,True,220,10,118,2678,13.39,1670480453.2734635
0,15,0,4,24,False,92,10,147,2707,13.535,1670480453.3355467
1,15,0,4,32,True,91,10,128,2688,13.44,1670480453.3355467
0,16,0,4,24,False,219,10,127,2687,13.435,1670480453.4276648
1,16,0,4,32,True,219,10,108,2668,13.34,1670480453.4276648
0,17,0,4,24,False,91,10,181,2741,13.705,1670480453.503414
1,17,0,4,32,True,91,10,162,2722,13.61,1670480453.503414
0,18,0,4,24,False,218,11,4,2820,14.1,1670480453.5672934
1,18,0,4,32,True,218,10,240,2800,14.0,1670480453.5672934
0,19,0,4,24,False,90,10,222,2782,13.91,1670480453.65935
1,19,0,4,32,True,90,10,202,2762,13.81,1670480453.65935
0,20,0,4,24,False,217,10,191,2751,13.755,1670480453.722114
1,20,0,4,32,True,217,10,173,2733,13.665,1670480453.722114
0,21,0,4,24,False,89,11,18,2834,14.17,1670480453.799542
1,21,0,4,32,True,89,11,0,2816,14.08,1670480453.799542
0,22,0,4,24,False,216,10,218,2778,13.89,1670480453.8768232
1,22,0,4,32,True,216,10,199,2759,13.795,1670480453.8768232
0,23,0,4,24,False,88,10,204,2764,13.82,1670480453.9719095
1,23,0,4,32,True,88,10,184,2744,13.72,1670480453.9719095
0,24,0,4,24,False,215,10,222,2782,13.91,1670480454.033451
1,24,0,4,32,True,215,10,203,2763,13.815,1670480454.033451
0,25,0,4,24,False,87,10,235,2795,13.975,1670480454.1253617
1,25,0,4,32,True,87,10,217,2777,13.885,1670480454.1253617
0,26,0,4,24,False,215,10,171,2731,13.655,1670480454.2034063
1,26,0,4,32,True,214,10,153,2713,13.565,1670480454.2044063
0,27,0,4,24,False,86,10,155,2715,13.575,1670480454.2794173
1,27,0,4,32,True,86,10,136,2696,13.48,1670480454.2804303
0,28,0,4,24,False,214,10,133,2693,13.465,1670480454.3420484
1,28,0,4,32,True,214,10,114,2674,13.37,1670480454.3420484
0,29,0,4,24,False,85,10,152,2712,13.56,1670480454.4355009
1,29,0,4,32,True,85,10,133,2693,13.465,1670480454.4355009
0,30,0,4,24,False,213,11,32,2848,14.24,1670480454.513411
1,30,0,4,32,True,213,11,13,2829,14.145,1670480454.513411
0,31,0,4,24,False,84,11,57,2873,14.365,1670480454.589491
