dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,26,8,139,2187,10.935,1670450965.2900283
1,0,0,4,4,True,26,8,117,2165,10.825,1670450965.2900283
0,1,0,4,31,False,154,8,128,2176,10.88,1670450965.3519456
1,1,0,4,4,True,154,8,106,2154,10.77,1670450965.3519456
0,2,0,4,31,False,26,8,150,2198,10.99,1670450965.4440203
1,2,0,4,4,True,26,8,128,2176,10.88,1670450965.4440203
0,3,0,4,31,False,153,8,122,2170,10.85,1670450965.5222287
1,3,0,4,4,True,153,8,100,2148,10.74,1670450965.5222287
0,4,0,4,31,False,25,8,112,2160,10.8,1670450965.5839715
1,4,0,4,4,True,25,8,91,2139,10.695,1670450965.5839715
0,5,0,4,31,False,152,8,200,2248,11.24,1670450965.661734
1,5,0,4,4,True,152,8,178,2226,11.13,1670450965.661734
0,6,0,4,31,False,24,8,227,2275,11.375,1670450965.760926
1,6,0,4,4,True,24,8,205,2253,11.265,1670450965.7614598
0,7,0,4,31,False,151,8,163,2211,11.055,1670450965.8335927
1,7,0,4,4,True,151,8,142,2190,10.95,1670450965.8337216
0,8,0,4,31,False,23,8,155,2203,11.015,1670450965.910493
1,8,0,4,4,True,23,8,133,2181,10.905,1670450965.910749
0,9,0,4,31,False,150,8,181,2229,11.145,1670450965.9933836
1,9,0,4,4,True,150,8,159,2207,11.035,1670450965.9933836
0,10,0,4,31,False,22,8,151,2199,10.995,1670450966.0645697
1,10,0,4,4,True,22,8,129,2177,10.885,1670450966.0645697
0,11,0,4,31,False,150,8,230,2278,11.39,1670450966.1428068
1,11,0,4,4,True,149,8,209,2257,11.285,1670450966.1428068
0,12,0,4,31,False,21,8,137,2185,10.925,1670450966.2043433
1,12,0,4,4,True,21,8,115,2163,10.815,1670450966.2043433
0,13,0,4,31,False,149,8,223,2271,11.355,1670450966.281924
1,13,0,4,4,True,149,8,201,2249,11.245,1670450966.281924
0,14,0,4,31,False,20,8,237,2285,11.425,1670450966.3739176
1,14,0,4,4,True,20,8,215,2263,11.315,1670450966.3739176
0,15,0,4,31,False,148,8,210,2258,11.29,1670450966.451943
1,15,0,4,4,True,148,8,188,2236,11.18,1670450966.451943
0,16,0,4,31,False,19,8,106,2154,10.77,1670450966.529906
1,16,0,4,4,True,19,8,84,2132,10.66,1670450966.529906
0,17,0,4,31,False,147,8,147,2195,10.975,1670450966.5920312
1,17,0,4,4,True,147,8,125,2173,10.865,1670450966.5920312
0,18,0,4,31,False,18,8,178,2226,11.13,1670450966.6837993
1,18,0,4,4,True,18,8,156,2204,11.02,1670450966.6837993
0,19,0,4,31,False,146,8,207,2255,11.275,1670450966.761796
1,19,0,4,4,True,146,8,186,2234,11.17,1670450966.761796
0,20,0,4,31,False,17,8,128,2176,10.88,1670450966.8238628
1,20,0,4,4,True,17,8,106,2154,10.77,1670450966.8238628
