dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,155,13,121,3449,17.245,1670458872.1564727
1,0,0,4,12,True,155,13,68,3396,16.98,1670458872.1564727
0,1,0,4,14,False,27,13,88,3416,17.08,1670458872.2494588
1,1,0,4,12,True,27,13,35,3363,16.815,1670458872.2494588
0,2,0,4,14,False,154,14,5,3589,17.945,1670458872.3115835
1,2,0,4,12,True,154,13,209,3537,17.685,1670458872.3119059
0,3,0,4,14,False,26,13,217,3545,17.725,1670458872.4037025
1,3,0,4,12,True,26,13,164,3492,17.46,1670458872.4037025
0,4,0,4,14,False,153,13,132,3460,17.3,1670458872.4676237
1,4,0,4,12,True,153,13,79,3407,17.035,1670458872.4676237
0,5,0,4,14,False,25,13,120,3448,17.24,1670458872.5465016
1,5,0,4,12,True,25,13,67,3395,16.975,1670458872.5465016
0,6,0,4,14,False,152,13,149,3477,17.385,1670458872.6230328
1,6,0,4,12,True,152,13,96,3424,17.12,1670458872.6240308
0,7,0,4,14,False,24,13,130,3458,17.29,1670458872.6848097
1,7,0,4,12,True,24,13,78,3406,17.03,1670458872.6848097
0,8,0,4,14,False,151,13,121,3449,17.245,1670458872.7793436
1,8,0,4,12,True,151,13,68,3396,16.98,1670458872.7793436
0,9,0,4,14,False,23,13,206,3534,17.67,1670458872.8405952
1,9,0,4,12,True,23,13,154,3482,17.41,1670458872.8405952
0,10,0,4,14,False,150,13,139,3467,17.335,1670458872.919616
1,10,0,4,12,True,150,13,86,3414,17.07,1670458872.919616
0,11,0,4,14,False,22,13,57,3385,16.925,1670458872.9971778
1,11,0,4,12,True,22,13,5,3333,16.665,1670458872.9971778
0,12,0,4,14,False,150,12,207,3279,16.395,1670458873.0889256
1,12,0,4,12,True,150,12,155,3227,16.135,1670458873.0889256
0,13,0,4,14,False,21,13,82,3410,17.05,1670458873.1511962
1,13,0,4,12,True,21,13,30,3358,16.79,1670458873.1511962
0,14,0,4,14,False,149,13,19,3347,16.735,1670458873.2450347
1,14,0,4,12,True,149,12,223,3295,16.475,1670458873.2450347
0,15,0,4,14,False,20,13,76,3404,17.02,1670458873.308591
1,15,0,4,12,True,20,13,24,3352,16.76,1670458873.3096442
0,16,0,4,14,False,148,12,204,3276,16.38,1670458873.4008775
1,16,0,4,12,True,148,12,152,3224,16.12,1670458873.4008775
0,17,0,4,14,False,19,13,106,3434,17.17,1670458873.4796252
1,17,0,4,12,True,19,13,53,3381,16.905,1670458873.4796252
0,18,0,4,14,False,147,13,123,3451,17.255,1670458873.55643
1,18,0,4,12,True,147,13,71,3399,16.995,1670458873.55643
0,19,0,4,14,False,18,13,83,3411,17.055,1670458873.6173334
1,19,0,4,12,True,18,13,31,3359,16.795,1670458873.6173334
0,20,0,4,14,False,146,12,160,3232,16.16,1670458873.6951928
1,20,0,4,12,True,146,12,108,3180,15.9,1670458873.6951928
0,21,0,4,14,False,18,13,91,3419,17.095,1670458873.7731304
1,21,0,4,12,True,18,13,38,3366,16.83,1670458873.7731304
0,22,0,4,14,False,145,14,6,3590,17.95,1670458873.8508575
1,22,0,4,12,True,145,13,210,3538,17.69,1670458873.8508575
0,23,0,4,14,False,17,13,133,3461,17.305,1670458873.9299817
1,23,0,4,12,True,17,13,81,3409,17.045,1670458873.9299817
0,24,0,4,14,False,144,13,57,3385,16.925,1670458874.023998
1,24,0,4,12,True,144,13,5,3333,16.665,1670458874.023998
0,25,0,4,14,False,16,13,182,3510,17.55,1670458874.0847557
1,25,0,4,12,True,16,13,129,3457,17.285,1670458874.0847557
0,26,0,4,14,False,143,13,255,3583,17.915,1670458874.1805155
1,26,0,4,12,True,143,13,202,3530,17.65,1670458874.1806748
0,27,0,4,14,False,15,13,193,3521,17.605,1670458874.241104
1,27,0,4,12,True,15,13,141,3469,17.345,1670458874.241104
0,28,0,4,14,False,142,13,75,3403,17.015,1670458874.3337216
1,28,0,4,12,True,142,13,23,3351,16.755,1670458874.3337216
0,29,0,4,14,False,14,14,30,3614,18.07,1670458874.411591
1,29,0,4,12,True,14,13,235,3563,17.815,1670458874.411591
0,30,0,4,14,False,141,13,174,3502,17.51,1670458874.4894083
1,30,0,4,12,True,141,13,121,3449,17.245,1670458874.4894083
0,31,0,4,14,False,13,13,101,3429,17.145,1670458874.5508146
1,31,0,4,12,True,13,13,49,3377,16.885,1670458874.5508146
0,32,0,4,14,False,141,13,82,3410,17.05,1670458874.6294804
