dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,232,6,235,1771,8.855,1670448694.3991897
1,0,0,4,2,True,232,6,211,1747,8.735,1670448694.3991897
0,1,0,4,25,False,104,6,200,1736,8.68,1670448694.4589987
1,1,0,4,2,True,232,6,177,1713,8.565,1670448694.4589987
0,2,0,4,25,False,231,6,210,1746,8.73,1670448694.5392454
1,2,0,4,2,True,231,6,187,1723,8.615,1670448694.5392454
0,3,0,4,25,False,103,6,216,1752,8.76,1670448694.6330664
1,3,0,4,2,True,103,6,193,1729,8.645,1670448694.6330664
0,4,0,4,25,False,230,6,219,1755,8.775,1670448694.713015
1,4,0,4,2,True,230,6,196,1732,8.66,1670448694.713015
0,5,0,4,25,False,102,6,179,1715,8.575,1670448694.775757
1,5,0,4,2,True,102,6,156,1692,8.46,1670448694.775757
0,6,0,4,25,False,229,7,12,1804,9.02,1670448694.8539772
1,6,0,4,2,True,229,6,246,1782,8.91,1670448694.8539772
0,7,0,4,25,False,101,6,203,1739,8.695,1670448694.9149773
1,7,0,4,2,True,101,6,180,1716,8.58,1670448694.9149773
0,8,0,4,25,False,228,6,241,1777,8.885,1670448695.0071325
1,8,0,4,2,True,228,6,218,1754,8.77,1670448695.0071325
0,9,0,4,25,False,100,6,166,1702,8.51,1670448695.0849168
1,9,0,4,2,True,100,6,144,1680,8.4,1670448695.0849168
0,10,0,4,25,False,227,7,16,1808,9.04,1670448695.1470866
1,10,0,4,2,True,227,6,248,1784,8.92,1670448695.1470866
0,11,0,4,25,False,99,6,171,1707,8.535,1670448695.2397249
1,11,0,4,2,True,99,6,148,1684,8.42,1670448695.2397249
0,12,0,4,25,False,227,7,4,1796,8.98,1670448695.3150115
1,12,0,4,2,True,227,6,236,1772,8.86,1670448695.3150115
0,13,0,4,25,False,98,6,251,1787,8.935,1670448695.4078696
1,13,0,4,2,True,98,6,229,1765,8.825,1670448695.4078696
0,14,0,4,25,False,226,6,216,1752,8.76,1670448695.4716125
1,14,0,4,2,True,226,6,193,1729,8.645,1670448695.4716125
0,15,0,4,25,False,97,6,220,1756,8.78,1670448695.548995
1,15,0,4,2,True,97,6,197,1733,8.665,1670448695.548995
0,16,0,4,25,False,225,6,234,1770,8.85,1670448695.6110907
1,16,0,4,2,True,225,6,211,1747,8.735,1670448695.6110907
0,17,0,4,25,False,96,6,222,1758,8.79,1670448695.7029898
1,17,0,4,2,True,96,6,199,1735,8.675,1670448695.7029898
0,18,0,4,25,False,224,6,213,1749,8.745,1670448695.7813652
1,18,0,4,2,True,224,6,190,1726,8.63,1670448695.7813652
0,19,0,4,25,False,95,6,191,1727,8.635,1670448695.8597317
1,19,0,4,2,True,95,6,168,1704,8.52,1670448695.8597317
0,20,0,4,25,False,223,6,243,1779,8.895,1670448695.9370124
1,20,0,4,2,True,223,6,220,1756,8.78,1670448695.9370124
