dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,220,7,163,1955,9.775,1670476610.423198
1,0,0,4,29,True,220,7,132,1924,9.62,1670476610.423198
0,1,0,4,5,False,92,7,122,1914,9.57,1670476610.5013213
1,1,0,4,29,True,92,7,90,1882,9.41,1670476610.5013213
0,2,0,4,5,False,219,7,122,1914,9.57,1670476610.577178
1,2,0,4,29,True,219,7,90,1882,9.41,1670476610.5781772
0,3,0,4,5,False,91,7,94,1886,9.43,1670476610.6391706
1,3,0,4,29,True,91,7,63,1855,9.275,1670476610.6391706
0,4,0,4,5,False,218,7,110,1902,9.51,1670476610.717399
1,4,0,4,29,True,218,7,78,1870,9.35,1670476610.717399
0,5,0,4,5,False,90,7,174,1966,9.83,1670476610.8096862
1,5,0,4,29,True,90,7,142,1934,9.67,1670476610.8096862
0,6,0,4,5,False,217,6,245,1781,8.905,1670476610.88747
1,6,0,4,29,True,217,6,213,1749,8.745,1670476610.888477
0,7,0,4,5,False,89,7,135,1927,9.635,1670476610.949237
1,7,0,4,29,True,89,7,104,1896,9.48,1670476610.949237
0,8,0,4,5,False,217,7,26,1818,9.09,1670476611.0416524
1,8,0,4,29,True,89,6,249,1785,8.925,1670476611.0416524
0,9,0,4,5,False,88,7,120,1912,9.56,1670476611.10333
1,9,0,4,29,True,88,7,88,1880,9.4,1670476611.10333
0,10,0,4,5,False,216,7,44,1836,9.18,1670476611.1951115
1,10,0,4,29,True,216,7,12,1804,9.02,1670476611.1961088
0,11,0,4,5,False,87,7,76,1868,9.34,1670476611.2591493
1,11,0,4,29,True,87,7,45,1837,9.185,1670476611.2591493
0,12,0,4,5,False,215,7,156,1948,9.74,1670476611.3512025
1,12,0,4,29,True,215,7,125,1917,9.585,1670476611.3522632
0,13,0,4,5,False,86,7,46,1838,9.19,1670476611.413149
1,13,0,4,29,True,86,7,14,1806,9.03,1670476611.413149
0,14,0,4,5,False,214,7,163,1955,9.775,1670476611.5079076
1,14,0,4,29,True,214,7,131,1923,9.615,1670476611.5079076
0,15,0,4,5,False,85,7,39,1831,9.155,1670476611.5851793
1,15,0,4,29,True,85,7,8,1800,9.0,1670476611.5851793
0,16,0,4,5,False,213,7,141,1933,9.665,1670476611.6492753
1,16,0,4,29,True,213,7,109,1901,9.505,1670476611.6492753
0,17,0,4,5,False,84,7,44,1836,9.18,1670476611.7270865
1,17,0,4,29,True,84,7,13,1805,9.025,1670476611.7270865
0,18,0,4,5,False,212,7,120,1912,9.56,1670476611.8197951
1,18,0,4,29,True,212,7,89,1881,9.405,1670476611.8197951
0,19,0,4,5,False,84,7,78,1870,9.35,1670476611.8812077
1,19,0,4,29,True,84,7,46,1838,9.19,1670476611.8812077
0,20,0,4,5,False,211,7,126,1918,9.59,1670476611.9731913
1,20,0,4,29,True,211,7,95,1887,9.435,1670476611.974202
0,21,0,4,5,False,83,7,56,1848,9.24,1670476612.0370705
1,21,0,4,29,True,83,7,25,1817,9.085,1670476612.0370705
0,22,0,4,5,False,210,7,154,1946,9.73,1670476612.1132944
1,22,0,4,29,True,210,7,121,1913,9.565,1670476612.1132944
0,23,0,4,5,False,82,7,75,1867,9.335,1670476612.1916451
1,23,0,4,29,True,82,7,43,1835,9.175,1670476612.1916451
0,24,0,4,5,False,209,7,53,1845,9.225,1670476612.269058
1,24,0,4,29,True,209,7,21,1813,9.065,1670476612.269058
0,25,0,4,5,False,81,7,93,1885,9.425,1670476612.3316867
1,25,0,4,29,True,81,7,62,1854,9.27,1670476612.3316867
0,26,0,4,5,False,208,7,40,1832,9.16,1670476612.4391077
1,26,0,4,29,True,208,7,9,1801,9.005,1670476612.4391077
0,27,0,4,5,False,80,7,99,1891,9.455,1670476612.5012503
