dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,221,10,46,2606,13.03,1670467403.4650295
1,0,0,4,20,True,221,10,15,2575,12.875,1670467403.4650295
0,1,0,4,17,False,92,9,236,2540,12.7,1670467403.5126884
1,1,0,4,20,True,92,9,206,2510,12.55,1670467403.5126884
0,2,0,4,17,False,220,11,50,2866,14.33,1670467403.604479
1,2,0,4,20,True,220,11,19,2835,14.175,1670467403.604479
0,3,0,4,17,False,92,10,247,2807,14.035,1670467403.666566
1,3,0,4,20,True,92,10,215,2775,13.875,1670467403.666566
0,4,0,4,17,False,219,10,120,2680,13.4,1670467403.7425067
1,4,0,4,20,True,219,10,90,2650,13.25,1670467403.7434988
0,5,0,4,17,False,91,9,215,2519,12.595,1670467403.8208487
1,5,0,4,20,True,91,9,184,2488,12.44,1670467403.8208487
0,6,0,4,17,False,6,10,53,2613,13.065,1670467403.9131036
1,6,0,4,20,True,6,9,246,2550,12.75,1670467403.9131036
0,7,0,4,17,False,90,9,248,2552,12.76,1670467403.9903853
1,7,0,4,20,True,90,9,217,2521,12.605,1670467403.9903853
0,8,0,4,17,False,217,11,39,2855,14.275,1670467404.0684898
1,8,0,4,20,True,217,11,8,2824,14.12,1670467404.0694873
0,9,0,4,17,False,89,10,68,2628,13.14,1670467404.1305914
1,9,0,4,20,True,89,10,37,2597,12.985,1670467404.1305914
0,10,0,4,17,False,216,9,55,2359,11.795,1670467404.2223146
1,10,0,4,20,True,216,9,24,2328,11.64,1670467404.2223146
0,11,0,4,17,False,88,10,78,2638,13.19,1670467404.284355
1,11,0,4,20,True,88,10,47,2607,13.035,1670467404.284355
0,12,0,4,17,False,216,9,66,2370,11.85,1670467404.3624136
1,12,0,4,20,True,216,9,36,2340,11.7,1670467404.3624136
0,13,0,4,17,False,87,9,214,2518,12.59,1670467404.4544458
1,13,0,4,20,True,87,9,183,2487,12.435,1670467404.4544458
0,14,0,4,17,False,183,0,116,116,0.58,1670467404.500435
1,14,0,4,20,True,183,0,85,85,0.425,1670467404.500435
0,15,0,4,17,False,215,10,62,2622,13.11,1670467404.532595
1,15,0,4,20,True,215,10,31,2591,12.955,1670467404.532595
0,16,0,4,17,False,86,10,99,2659,13.295,1670467404.6085732
