dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,70,14,87,3671,18.355,1670465896.764686
1,0,0,4,19,True,70,14,68,3652,18.26,1670465896.764686
0,1,0,4,0,False,198,14,85,3669,18.345,1670465896.8578432
1,1,0,4,19,True,198,14,65,3649,18.245,1670465896.8580773
0,2,0,4,0,False,69,14,59,3643,18.215,1670465896.9412076
1,2,0,4,19,True,69,14,40,3624,18.12,1670465896.9412076
0,3,0,4,0,False,197,14,70,3654,18.27,1670465897.018681
1,3,0,4,19,True,197,14,50,3634,18.17,1670465897.018681
0,4,0,4,0,False,69,13,232,3560,17.8,1670465897.0752087
1,4,0,4,19,True,68,13,213,3541,17.705,1670465897.0752087
0,5,0,4,0,False,196,14,208,3792,18.96,1670465897.1678455
1,5,0,4,19,True,196,14,189,3773,18.865,1670465897.1683462
0,6,0,4,0,False,68,14,175,3759,18.795,1670465897.2439826
1,6,0,4,19,True,68,14,156,3740,18.7,1670465897.2446263
0,7,0,4,0,False,195,14,131,3715,18.575,1670465897.3252523
1,7,0,4,19,True,195,14,112,3696,18.48,1670465897.3257854
0,8,0,4,0,False,67,14,213,3797,18.985,1670465897.3970788
1,8,0,4,19,True,67,14,194,3778,18.89,1670465897.3970788
0,9,0,4,0,False,194,14,35,3619,18.095,1670465897.4742596
1,9,0,4,19,True,194,14,16,3600,18.0,1670465897.4744852
0,10,0,4,0,False,66,13,214,3542,17.71,1670465897.557033
1,10,0,4,19,True,66,13,195,3523,17.615,1670465897.557033
0,11,0,4,0,False,193,14,101,3685,18.425,1670465897.631306
1,11,0,4,19,True,193,14,81,3665,18.325,1670465897.631306
0,12,0,4,0,False,65,14,161,3745,18.725,1670465897.7069957
1,12,0,4,19,True,65,14,141,3725,18.625,1670465897.7069957
0,13,0,4,0,False,192,14,89,3673,18.365,1670465897.784526
1,13,0,4,19,True,192,14,69,3653,18.265,1670465897.7849138
0,14,0,4,0,False,64,14,178,3762,18.81,1670465897.8638191
1,14,0,4,19,True,64,14,158,3742,18.71,1670465897.8640046
0,15,0,4,0,False,192,13,253,3581,17.905,1670465897.9415376
1,15,0,4,19,True,192,13,234,3562,17.81,1670465897.9415376
0,16,0,4,0,False,63,14,101,3685,18.425,1670465898.0126731
1,16,0,4,19,True,63,14,81,3665,18.325,1670465898.0126731
0,17,0,4,0,False,191,15,147,3987,19.935,1670465898.0750093
1,17,0,4,19,True,191,15,128,3968,19.84,1670465898.0750093
0,18,0,4,0,False,62,14,126,3710,18.55,1670465898.1529632
1,18,0,4,19,True,62,14,106,3690,18.45,1670465898.1529632
0,19,0,4,0,False,190,13,176,3504,17.52,1670465898.2474134
1,19,0,4,19,True,190,13,156,3484,17.42,1670465898.2477293
0,20,0,4,0,False,61,14,43,3627,18.135,1670465898.3066826
1,20,0,4,19,True,61,14,24,3608,18.04,1670465898.3066826
0,21,0,4,0,False,189,14,99,3683,18.415,1670465898.3833857
1,21,0,4,19,True,189,14,80,3664,18.32,1670465898.383588
0,22,0,4,0,False,60,14,59,3643,18.215,1670465898.4627855
1,22,0,4,19,True,60,14,39,3623,18.115,1670465898.4630034
0,23,0,4,0,False,188,14,150,3734,18.67,1670465898.558483
1,23,0,4,19,True,188,14,130,3714,18.57,1670465898.5594423
0,24,0,4,0,False,60,14,252,3836,19.18,1670465898.6126282
1,24,0,4,19,True,59,14,232,3816,19.08,1670465898.6126282
0,25,0,4,0,False,187,14,153,3737,18.685,1670465898.7080758
1,25,0,4,19,True,187,14,133,3717,18.585,1670465898.708299
0,26,0,4,0,False,59,14,52,3636,18.18,1670465898.7866998
1,26,0,4,19,True,59,14,32,3616,18.08,1670465898.7869408
0,27,0,4,0,False,186,15,7,3847,19.235,1670465898.867131
1,27,0,4,19,True,186,14,244,3828,19.14,1670465898.867131
0,28,0,4,0,False,58,13,171,3499,17.495,1670465898.9394996
1,28,0,4,19,True,58,13,151,3479,17.395,1670465898.9394996
0,29,0,4,0,False,185,13,241,3569,17.845,1670465899.0052211
1,29,0,4,19,True,185,13,221,3549,17.745,1670465899.0065384
0,30,0,4,0,False,57,13,218,3546,17.73,1670465899.0944593
1,30,0,4,19,True,57,13,198,3526,17.63,1670465899.0946789
0,31,0,4,0,False,184,15,15,3855,19.275,1670465899.1707618
1,31,0,4,19,True,184,14,251,3835,19.175,1670465899.1707618
0,32,0,4,0,False,56,15,40,3880,19.4,1670465899.247881
1,32,0,4,19,True,56,15,20,3860,19.3,1670465899.247881
0,33,0,4,0,False,183,14,51,3635,18.175,1670465899.3242629
1,33,0,4,19,True,183,14,31,3615,18.075,1670465899.3244956
0,34,0,4,0,False,55,15,148,3988,19.94,1670465899.407393
1,34,0,4,19,True,55,15,129,3969,19.845,1670465899.4077027
0,35,0,4,0,False,183,13,252,3580,17.9,1670465899.462692
1,35,0,4,19,True,182,13,233,3561,17.805,1670465899.462692
0,36,0,4,0,False,54,14,125,3709,18.545,1670465899.5607765
1,36,0,4,19,True,54,14,106,3690,18.45,1670465899.5617838
0,37,0,4,0,False,182,14,133,3717,18.585,1670465899.6350465
1,37,0,4,19,True,182,14,114,3698,18.49,1670465899.6352983
0,38,0,4,0,False,53,14,123,3707,18.535,1670465899.7092295
1,38,0,4,19,True,53,14,103,3687,18.435,1670465899.7102275
0,39,0,4,0,False,181,14,33,3617,18.085,1670465899.772588
1,39,0,4,19,True,181,14,13,3597,17.985,1670465899.772588
0,40,0,4,0,False,52,14,35,3619,18.095,1670465899.867924
1,40,0,4,19,True,52,14,15,3599,17.995,1670465899.868907
0,41,0,4,0,False,180,13,254,3582,17.91,1670465899.947094
1,41,0,4,19,True,180,13,235,3563,17.815,1670465899.9482636
0,42,0,4,0,False,51,14,26,3610,18.05,1670465900.0077195
1,42,0,4,19,True,51,14,5,3589,17.945,1670465900.00805
0,43,0,4,0,False,179,14,218,3802,19.01,1670465900.0995097
1,43,0,4,19,True,179,14,198,3782,18.91,1670465900.0995097
0,44,0,4,0,False,51,14,12,3596,17.98,1670465900.1610844
1,44,0,4,19,True,50,13,247,3575,17.875,1670465900.1610844
0,45,0,4,0,False,178,13,198,3526,17.63,1670465900.2538185
1,45,0,4,19,True,178,13,179,3507,17.535,1670465900.2544343
0,46,0,4,0,False,50,15,95,3935,19.675,1670465900.3345182
1,46,0,4,19,True,50,15,75,3915,19.575,1670465900.3345182
0,47,0,4,0,False,177,14,135,3719,18.595,1670465900.390555
1,47,0,4,19,True,177,14,115,3699,18.495,1670465900.390555
0,48,0,4,0,False,49,14,87,3671,18.355,1670465900.4860277
1,48,0,4,19,True,49,14,67,3651,18.255,1670465900.4862564
0,49,0,4,0,False,176,13,107,3435,17.175,1670465900.5689776
1,49,0,4,19,True,176,13,88,3416,17.08,1670465900.56988
0,50,0,4,0,False,48,15,52,3892,19.46,1670465900.6464634
1,50,0,4,19,True,48,15,31,3871,19.355,1670465900.6467783
0,51,0,4,0,False,175,14,238,3822,19.11,1670465900.7031493
1,51,0,4,19,True,175,14,218,3802,19.01,1670465900.7031493
0,52,0,4,0,False,47,15,77,3917,19.585,1670465900.7808714
1,52,0,4,19,True,47,15,57,3897,19.485,1670465900.7808714
0,53,0,4,0,False,174,14,104,3688,18.44,1670465900.8748643
1,53,0,4,19,True,174,14,85,3669,18.345,1670465900.8751013
0,54,0,4,0,False,46,14,33,3617,18.085,1670465900.9593918
1,54,0,4,19,True,46,14,13,3597,17.985,1670465900.9600031
0,55,0,4,0,False,174,14,202,3786,18.93,1670465901.0284972
1,55,0,4,19,True,173,14,182,3766,18.83,1670465901.0284972
0,56,0,4,0,False,45,13,232,3560,17.8,1670465901.1090758
1,56,0,4,19,True,45,13,213,3541,17.705,1670465901.1092143
0,57,0,4,0,False,173,13,216,3544,17.72,1670465901.1688235
1,57,0,4,19,True,173,13,197,3525,17.625,1670465901.1688235
0,58,0,4,0,False,44,14,27,3611,18.055,1670465901.2484822
1,58,0,4,19,True,44,14,8,3592,17.96,1670465901.2484822
0,59,0,4,0,False,172,14,130,3714,18.57,1670465901.3421948
1,59,0,4,19,True,172,14,111,3695,18.475,1670465901.3424294
0,60,0,4,0,False,43,13,143,3471,17.355,1670465901.4207819
1,60,0,4,19,True,43,13,124,3452,17.26,1670465901.4209056
0,61,0,4,0,False,171,14,138,3722,18.61,1670465901.5027363
1,61,0,4,19,True,171,14,118,3702,18.51,1670465901.5036452
0,62,0,4,0,False,42,14,163,3747,18.735,1670465901.5751574
1,62,0,4,19,True,42,14,142,3726,18.63,1670465901.5751574
0,63,0,4,0,False,170,13,170,3498,17.49,1670465901.653135
1,63,0,4,19,True,170,13,150,3478,17.39,1670465901.6533942
0,64,0,4,0,False,42,14,195,3779,18.895,1670465901.7294748
1,64,0,4,19,True,41,14,176,3760,18.8,1670465901.7304747
0,65,0,4,0,False,169,14,234,3818,19.09,1670465901.79048
1,65,0,4,19,True,169,14,215,3799,18.995,1670465901.79048
0,66,0,4,0,False,41,15,105,3945,19.725,1670465901.8676872
1,66,0,4,19,True,41,15,86,3926,19.63,1670465901.8679147
0,67,0,4,0,False,168,13,139,3467,17.335,1670465901.9601119
1,67,0,4,19,True,168,13,118,3446,17.23,1670465901.960345
0,68,0,4,0,False,40,14,23,3607,18.035,1670465902.043128
1,68,0,4,19,True,40,14,4,3588,17.94,1670465902.0436752
0,69,0,4,0,False,167,13,160,3488,17.44,1670465902.1148684
1,69,0,4,19,True,167,13,141,3469,17.345,1670465902.1148684
0,70,0,4,0,False,39,15,3,3843,19.215,1670465902.1777098
1,70,0,4,19,True,39,14,240,3824,19.12,1670465902.1777904
0,71,0,4,0,False,166,13,232,3560,17.8,1670465902.2709358
1,71,0,4,19,True,166,13,213,3541,17.705,1670465902.2709358
0,72,0,4,0,False,38,13,185,3513,17.565,1670465902.351388
1,72,0,4,19,True,38,13,166,3494,17.47,1670465902.351388
0,73,0,4,0,False,165,13,200,3528,17.64,1670465902.4086146
1,73,0,4,19,True,165,13,181,3509,17.545,1670465902.4086146
0,74,0,4,0,False,37,14,96,3680,18.4,1670465902.4875119
1,74,0,4,19,True,37,14,77,3661,18.305,1670465902.487679
0,75,0,4,0,False,165,14,53,3637,18.185,1670465902.5660458
1,75,0,4,19,True,165,14,33,3617,18.085,1670465902.566257
0,76,0,4,0,False,36,14,58,3642,18.21,1670465902.662758
1,76,0,4,19,True,36,14,39,3623,18.115,1670465902.662758
0,77,0,4,0,False,164,14,230,3814,19.07,1670465902.7344418
1,77,0,4,19,True,164,14,211,3795,18.975,1670465902.7344418
0,78,0,4,0,False,35,13,112,3440,17.2,1670465902.8143392
1,78,0,4,19,True,35,13,93,3421,17.105,1670465902.8143392
0,79,0,4,0,False,163,14,186,3770,18.85,1670465902.8926933
1,79,0,4,19,True,163,14,166,3750,18.75,1670465902.8929167
0,80,0,4,0,False,34,15,90,3930,19.65,1670465902.966477
1,80,0,4,19,True,34,15,70,3910,19.55,1670465902.966477
0,81,0,4,0,False,162,14,183,3767,18.835,1670465903.0461924
1,81,0,4,19,True,162,14,164,3748,18.74,1670465903.0464265
0,82,0,4,0,False,33,14,121,3705,18.525,1670465903.1241715
1,82,0,4,19,True,33,14,102,3686,18.43,1670465903.1244116
0,83,0,4,0,False,161,14,143,3727,18.635,1670465903.2009733
1,83,0,4,19,True,161,14,123,3707,18.535,1670465903.2009733
0,84,0,4,0,False,33,14,230,3814,19.07,1670465903.2790315
1,84,0,4,19,True,32,14,211,3795,18.975,1670465903.2790315
0,85,0,4,0,False,160,15,111,3951,19.755,1670465903.356327
1,85,0,4,19,True,160,15,92,3932,19.66,1670465903.356679
0,86,0,4,0,False,32,14,223,3807,19.035,1670465903.4197872
1,86,0,4,19,True,32,14,204,3788,18.94,1670465903.4199982
0,87,0,4,0,False,159,14,137,3721,18.605,1670465903.5166948
1,87,0,4,19,True,159,14,117,3701,18.505,1670465903.5166948
0,88,0,4,0,False,31,14,46,3630,18.15,1670465903.5884118
1,88,0,4,19,True,31,14,26,3610,18.05,1670465903.5884118
0,89,0,4,0,False,158,13,231,3559,17.795,1670465903.669208
1,89,0,4,19,True,158,13,212,3540,17.7,1670465903.6693757
0,90,0,4,0,False,30,14,204,3788,18.94,1670465903.74288
1,90,0,4,19,True,30,14,185,3769,18.845,1670465903.7438457
0,91,0,4,0,False,157,14,75,3659,18.295,1670465903.8205366
1,91,0,4,19,True,157,14,56,3640,18.2,1670465903.8205366
0,92,0,4,0,False,29,14,64,3648,18.24,1670465903.8831944
1,92,0,4,19,True,29,14,45,3629,18.145,1670465903.8831944
0,93,0,4,0,False,156,14,159,3743,18.715,1670465903.9756057
1,93,0,4,19,True,156,14,140,3724,18.62,1670465903.9758203
0,94,0,4,0,False,28,13,236,3564,17.82,1670465904.0614054
1,94,0,4,19,True,28,13,216,3544,17.72,1670465904.0614054
0,95,0,4,0,False,156,15,40,3880,19.4,1670465904.1164246
1,95,0,4,19,True,155,15,21,3861,19.305,1670465904.1164246
0,96,0,4,0,False,27,15,41,3881,19.405,1670465904.2109113
1,96,0,4,19,True,27,15,22,3862,19.31,1670465904.2109113
0,97,0,4,0,False,155,14,207,3791,18.955,1670465904.2886198
1,97,0,4,19,True,155,14,188,3772,18.86,1670465904.28962
0,98,0,4,0,False,26,13,193,3521,17.605,1670465904.3362765
1,98,0,4,19,True,26,13,174,3502,17.51,1670465904.3365474
0,99,0,4,0,False,154,14,57,3641,18.205,1670465904.426547
1,99,0,4,19,True,154,14,38,3622,18.11,1670465904.426547
0,100,0,4,0,False,25,13,254,3582,17.91,1670465904.5068202
1,100,0,4,19,True,25,13,234,3562,17.81,1670465904.50705
0,101,0,4,0,False,153,14,26,3610,18.05,1670465904.5838358
1,101,0,4,19,True,153,14,7,3591,17.955,1670465904.5840492
0,102,0,4,0,False,24,15,54,3894,19.47,1670465904.6662633
1,102,0,4,19,True,24,15,35,3875,19.375,1670465904.666519
0,103,0,4,0,False,152,14,201,3785,18.925,1670465904.7230067
1,103,0,4,19,True,152,14,182,3766,18.83,1670465904.7230067
0,104,0,4,0,False,24,13,195,3523,17.615,1670465904.8162284
1,104,0,4,19,True,23,13,175,3503,17.515,1670465904.8164341
0,105,0,4,0,False,151,13,231,3559,17.795,1670465904.8942926
1,105,0,4,19,True,151,13,212,3540,17.7,1670465904.8945098
0,106,0,4,0,False,23,14,122,3706,18.53,1670465904.9684432
1,106,0,4,19,True,23,14,102,3686,18.43,1670465904.9684432
0,107,0,4,0,False,150,13,254,3582,17.91,1670465905.0618577
1,107,0,4,19,True,150,13,234,3562,17.81,1670465905.0618577
0,108,0,4,0,False,22,14,65,3649,18.245,1670465905.1309328
1,108,0,4,19,True,22,14,44,3628,18.14,1670465905.1309328
0,109,0,4,0,False,149,13,237,3565,17.825,1670465905.2016523
1,109,0,4,19,True,149,13,218,3546,17.73,1670465905.2016523
0,110,0,4,0,False,21,14,81,3665,18.325,1670465905.2622316
1,110,0,4,19,True,21,14,62,3646,18.23,1670465905.2632296
0,111,0,4,0,False,148,13,237,3565,17.825,1670465905.3586285
1,111,0,4,19,True,148,13,217,3545,17.725,1670465905.3586285
0,112,0,4,0,False,20,14,171,3755,18.775,1670465905.433776
1,112,0,4,19,True,20,14,152,3736,18.68,1670465905.4339914
0,113,0,4,0,False,147,15,101,3941,19.705,1670465905.496432
1,113,0,4,19,True,147,15,81,3921,19.605,1670465905.496432
0,114,0,4,0,False,19,14,185,3769,18.845,1670465905.5738573
1,114,0,4,19,True,19,14,165,3749,18.745,1670465905.574066
0,115,0,4,0,False,147,14,134,3718,18.59,1670465905.6657188
1,115,0,4,19,True,146,14,115,3699,18.495,1670465905.666095
0,116,0,4,0,False,18,14,136,3720,18.6,1670465905.7489092
1,116,0,4,19,True,18,14,117,3701,18.505,1670465905.7489092
0,117,0,4,0,False,146,13,243,3571,17.855,1670465905.8066378
1,117,0,4,19,True,146,13,223,3551,17.755,1670465905.8066378
0,118,0,4,0,False,17,13,126,3454,17.27,1670465905.9009113
1,118,0,4,19,True,17,13,106,3434,17.17,1670465905.9009113
0,119,0,4,0,False,145,13,230,3558,17.79,1670465905.9606683
1,119,0,4,19,True,145,13,210,3538,17.69,1670465905.9606683
0,120,0,4,0,False,16,14,227,3811,19.055,1670465906.0523787
1,120,0,4,19,True,16,14,208,3792,18.96,1670465906.0523787
0,121,0,4,0,False,144,14,98,3682,18.41,1670465906.1214683
