dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,4,10,189,2749,13.745,1670476360.963472
1,0,0,4,28,True,4,10,162,2722,13.61,1670476360.963472
0,1,0,4,32,False,132,10,38,2598,12.99,1670476361.041904
1,1,0,4,28,True,132,10,11,2571,12.855,1670476361.041904
0,2,0,4,32,False,3,10,44,2604,13.02,1670476361.1190493
1,2,0,4,28,True,3,10,18,2578,12.89,1670476361.1190493
0,3,0,4,32,False,131,10,162,2722,13.61,1670476361.195121
1,3,0,4,28,True,131,10,135,2695,13.475,1670476361.195121
0,4,0,4,32,False,2,10,21,2581,12.905,1670476361.273539
1,4,0,4,28,True,2,9,250,2554,12.77,1670476361.273539
0,5,0,4,32,False,130,10,131,2691,13.455,1670476361.335122
1,5,0,4,28,True,130,10,104,2664,13.32,1670476361.335122
0,6,0,4,32,False,1,10,104,2664,13.32,1670476361.427011
1,6,0,4,28,True,1,10,77,2637,13.185,1670476361.427011
0,7,0,4,32,False,129,9,195,2499,12.495,1670476361.5035014
1,7,0,4,28,True,129,9,169,2473,12.365,1670476361.5035014
0,8,0,4,32,False,1,10,59,2619,13.095,1670476361.580922
1,8,0,4,28,True,1,10,32,2592,12.96,1670476361.580922
0,9,0,4,32,False,128,10,96,2656,13.28,1670476361.6589103
1,9,0,4,28,True,128,10,69,2629,13.145,1670476361.6589103
0,10,0,4,32,False,0,9,175,2479,12.395,1670476361.737537
1,10,0,4,28,True,0,9,149,2453,12.265,1670476361.737537
0,11,0,4,32,False,127,10,96,2656,13.28,1670476361.813946
1,11,0,4,28,True,127,10,69,2629,13.145,1670476361.813946
0,12,0,4,32,False,255,10,58,2618,13.09,1670476361.8748436
1,12,0,4,28,True,255,10,31,2591,12.955,1670476361.8748436
0,13,0,4,32,False,126,10,181,2741,13.705,1670476361.9671037
1,13,0,4,28,True,126,10,154,2714,13.57,1670476361.9681647
0,14,0,4,32,False,254,10,81,2641,13.205,1670476362.0434084
1,14,0,4,28,True,254,10,54,2614,13.07,1670476362.0434084
0,15,0,4,32,False,125,10,115,2675,13.375,1670476362.104964
1,15,0,4,28,True,125,10,88,2648,13.24,1670476362.104964
0,16,0,4,32,False,253,10,81,2641,13.205,1670476362.1970623
