dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,103,5,193,1473,7.365,1670459111.8189602
1,0,0,4,12,True,103,5,170,1450,7.25,1670459111.8189602
0,1,0,4,22,False,231,5,159,1439,7.195,1670459111.895406
1,1,0,4,12,True,231,5,136,1416,7.08,1670459111.895406
0,2,0,4,22,False,103,5,40,1320,6.6,1670459111.9727507
1,2,0,4,12,True,103,5,17,1297,6.485,1670459111.9727507
0,3,0,4,22,False,230,5,125,1405,7.025,1670459112.0506787
1,3,0,4,12,True,230,5,103,1383,6.915,1670459112.0506787
0,4,0,4,22,False,102,5,51,1331,6.655,1670459112.1289995
1,4,0,4,12,True,102,5,29,1309,6.545,1670459112.1289995
0,5,0,4,22,False,229,5,252,1532,7.66,1670459112.1923795
1,5,0,4,12,True,229,5,229,1509,7.545,1670459112.1923795
0,6,0,4,22,False,101,5,81,1361,6.805,1670459112.2706482
1,6,0,4,12,True,101,5,59,1339,6.695,1670459112.2706482
0,7,0,4,22,False,228,5,64,1344,6.72,1670459112.3489184
1,7,0,4,12,True,228,5,42,1322,6.61,1670459112.3489184
0,8,0,4,22,False,100,6,3,1539,7.695,1670459112.4404743
1,8,0,4,12,True,100,5,237,1517,7.585,1670459112.4404743
0,9,0,4,22,False,227,6,207,1743,8.715,1670459112.5189173
1,9,0,4,12,True,227,6,184,1720,8.6,1670459112.5189173
0,10,0,4,22,False,99,5,176,1456,7.28,1670459112.5805047
1,10,0,4,12,True,99,5,154,1434,7.17,1670459112.5805047
0,11,0,4,22,False,226,5,11,1291,6.455,1670459112.6591814
1,11,0,4,12,True,226,4,244,1268,6.34,1670459112.6591814
0,12,0,4,22,False,98,5,138,1418,7.09,1670459112.7364428
1,12,0,4,12,True,98,5,116,1396,6.98,1670459112.7364428
0,13,0,4,22,False,226,5,135,1415,7.075,1670459112.8149898
1,13,0,4,12,True,226,5,114,1394,6.97,1670459112.8149898
0,14,0,4,22,False,97,5,73,1353,6.765,1670459112.890296
1,14,0,4,12,True,97,5,51,1331,6.655,1670459112.891296
0,15,0,4,22,False,225,6,195,1731,8.655,1670459112.953017
1,15,0,4,12,True,225,6,172,1708,8.54,1670459112.953017
0,16,0,4,22,False,96,5,218,1498,7.49,1670459113.0447333
1,16,0,4,12,True,96,5,196,1476,7.38,1670459113.0447333
0,17,0,4,22,False,224,7,120,1912,9.56,1670459113.1068473
1,17,0,4,12,True,224,7,98,1890,9.45,1670459113.1068473
0,18,0,4,22,False,96,5,216,1496,7.48,1670459113.214841
1,18,0,4,12,True,95,5,193,1473,7.365,1670459113.214841
0,19,0,4,22,False,223,5,110,1390,6.95,1670459113.2902458
1,19,0,4,12,True,223,5,87,1367,6.835,1670459113.2902458
0,20,0,4,22,False,94,5,205,1485,7.425,1670459113.3665018
1,20,0,4,12,True,94,5,182,1462,7.31,1670459113.3665018
0,21,0,4,22,False,222,7,5,1797,8.985,1670459113.4448817
1,21,0,4,12,True,222,6,238,1774,8.87,1670459113.4448817
0,22,0,4,22,False,94,5,142,1422,7.11,1670459113.5227292
