dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,3,False,217,6,225,1761,8.805,1670470142.9875093
1,34,0,4,23,True,216,6,199,1735,8.675,1670470142.9885087
0,35,0,4,3,False,88,6,238,1774,8.87,1670470143.0795033
1,35,0,4,23,True,88,6,212,1748,8.74,1670470143.0795033
0,36,0,4,3,False,216,6,173,1709,8.545,1670470143.1396632
1,36,0,4,23,True,216,6,147,1683,8.415,1670470143.1396632
0,37,0,4,3,False,87,6,206,1742,8.71,1670470143.2174692
1,37,0,4,23,True,87,6,181,1717,8.585,1670470143.2174692
0,38,0,4,3,False,215,7,1,1793,8.965,1670470143.3096268
1,38,0,4,23,True,215,6,231,1767,8.835,1670470143.3096268
0,39,0,4,3,False,86,6,208,1744,8.72,1670470143.3722355
1,39,0,4,23,True,86,6,181,1717,8.585,1670470143.3722355
0,40,0,4,3,False,214,6,253,1789,8.945,1670470143.4636033
1,40,0,4,23,True,214,6,227,1763,8.815,1670470143.4646373
0,41,0,4,3,False,85,6,236,1772,8.86,1670470143.5414352
1,41,0,4,23,True,85,6,210,1746,8.73,1670470143.5414352
0,42,0,4,3,False,213,6,233,1769,8.845,1670470143.6036468
1,42,0,4,23,True,213,6,207,1743,8.715,1670470143.6036468
0,43,0,4,3,False,84,7,49,1841,9.205,1670470143.6796532
1,43,0,4,23,True,84,7,23,1815,9.075,1670470143.6796532
0,44,0,4,3,False,212,6,198,1734,8.67,1670470143.7717485
1,44,0,4,23,True,212,6,172,1708,8.54,1670470143.7717485
0,45,0,4,3,False,84,7,19,1811,9.055,1670470143.8500562
1,45,0,4,23,True,83,6,249,1785,8.925,1670470143.8500562
0,46,0,4,3,False,211,7,54,1846,9.23,1670470143.9095278
1,46,0,4,23,True,211,7,28,1820,9.1,1670470143.9095278
0,47,0,4,3,False,83,6,209,1745,8.725,1670470143.9895113
1,47,0,4,23,True,83,6,183,1719,8.595,1670470143.9895113
0,48,0,4,3,False,210,6,233,1769,8.845,1670470144.065603
1,48,0,4,23,True,210,6,207,1743,8.715,1670470144.065603
0,49,0,4,3,False,82,6,177,1713,8.565,1670470144.1435585
1,49,0,4,23,True,82,6,152,1688,8.44,1670470144.1435585
0,50,0,4,3,False,209,6,203,1739,8.695,1670470144.235635
1,50,0,4,23,True,209,6,178,1714,8.57,1670470144.2366526
0,51,0,4,3,False,81,6,210,1746,8.73,1670470144.2975504
1,51,0,4,23,True,81,6,184,1720,8.6,1670470144.2975504
0,52,0,4,3,False,208,7,10,1802,9.01,1670470144.3895857
1,52,0,4,23,True,208,6,240,1776,8.88,1670470144.3895857
0,53,0,4,3,False,80,7,28,1820,9.1,1670470144.4680104
1,53,0,4,23,True,80,7,3,1795,8.975,1670470144.4680104
0,54,0,4,3,False,208,6,238,1774,8.87,1670470144.5437303
1,54,0,4,23,True,207,6,212,1748,8.74,1670470144.5446866
0,55,0,4,3,False,79,7,29,1821,9.105,1670470144.6194537
1,55,0,4,23,True,79,7,3,1795,8.975,1670470144.6194537
0,56,0,4,3,False,207,6,248,1784,8.92,1670470144.6834853
1,56,0,4,23,True,207,6,223,1759,8.795,1670470144.684484
0,57,0,4,3,False,78,6,252,1788,8.94,1670470144.7754645
1,57,0,4,23,True,78,6,226,1762,8.81,1670470144.7754645
0,58,0,4,3,False,206,6,161,1697,8.485,1670470144.8524597
1,58,0,4,23,True,206,6,135,1671,8.355,1670470144.852525
0,59,0,4,3,False,77,6,230,1766,8.83,1670470144.915734
1,59,0,4,23,True,77,6,204,1740,8.7,1670470144.915734
0,60,0,4,3,False,205,6,237,1773,8.865,1670470145.007449
1,60,0,4,23,True,205,6,211,1747,8.735,1670470145.007449
0,61,0,4,3,False,76,6,236,1772,8.86,1670470145.0865119
1,61,0,4,23,True,76,6,210,1746,8.73,1670470145.0865853
0,62,0,4,3,False,204,6,202,1738,8.69,1670470145.1615083
1,62,0,4,23,True,204,6,176,1712,8.56,1670470145.1625097
0,63,0,4,3,False,75,7,39,1831,9.155,1670470145.2387693
1,63,0,4,23,True,75,7,13,1805,9.025,1670470145.2387693
0,64,0,4,3,False,203,7,35,1827,9.135,1670470145.3002467
1,64,0,4,23,True,203,7,10,1802,9.01,1670470145.3002467
0,65,0,4,3,False,75,7,27,1819,9.095,1670470145.3774347
1,65,0,4,23,True,75,7,1,1793,8.965,1670470145.3774347
0,66,0,4,3,False,202,6,237,1773,8.865,1670470145.4693778
1,66,0,4,23,True,202,6,211,1747,8.735,1670470145.4693778
0,67,0,4,3,False,74,6,235,1771,8.855,1670470145.5488436
1,67,0,4,23,True,74,6,209,1745,8.725,1670470145.5491102
0,68,0,4,3,False,201,7,51,1843,9.215,1670470145.6236346
1,68,0,4,23,True,201,7,25,1817,9.085,1670470145.6246333
0,69,0,4,3,False,73,6,221,1757,8.785,1670470145.7019463
1,69,0,4,23,True,73,6,196,1732,8.66,1670470145.7019463
0,70,0,4,3,False,200,6,193,1729,8.645,1670470145.7775514
1,70,0,4,23,True,200,6,168,1704,8.52,1670470145.7775514
0,71,0,4,3,False,72,7,10,1802,9.01,1670470145.8555965
1,71,0,4,23,True,72,6,240,1776,8.88,1670470145.8555965
0,72,0,4,3,False,199,6,180,1716,8.58,1670470145.9175313
1,72,0,4,23,True,199,6,154,1690,8.45,1670470145.9175313
0,73,0,4,3,False,71,6,233,1769,8.845,1670470146.009383
1,73,0,4,23,True,71,6,207,1743,8.715,1670470146.009383
0,74,0,4,3,False,199,7,25,1817,9.085,1670470146.071744
1,74,0,4,23,True,198,6,255,1791,8.955,1670470146.071744
0,75,0,4,3,False,70,7,16,1808,9.04,1670470146.149715
1,75,0,4,23,True,70,6,246,1782,8.91,1670470146.149715
0,76,0,4,3,False,198,7,46,1838,9.19,1670470146.2275953
1,76,0,4,23,True,198,7,20,1812,9.06,1670470146.2275953
0,77,0,4,3,False,69,7,18,1810,9.05,1670470146.3054476
1,77,0,4,23,True,69,6,248,1784,8.92,1670470146.3054476
0,78,0,4,3,False,197,6,235,1771,8.855,1670470146.397617
1,78,0,4,23,True,197,6,209,1745,8.725,1670470146.397617
0,79,0,4,3,False,68,6,229,1765,8.825,1670470146.4735725
1,79,0,4,23,True,68,6,204,1740,8.7,1670470146.474585
0,80,0,4,3,False,196,6,185,1721,8.605,1670470146.5355372
1,80,0,4,23,True,196,6,159,1695,8.475,1670470146.5355372
0,81,0,4,3,False,67,7,41,1833,9.165,1670470146.629617
1,81,0,4,23,True,67,7,15,1807,9.035,1670470146.630613
0,82,0,4,3,False,195,6,212,1748,8.74,1670470146.7053978
1,82,0,4,23,True,195,6,186,1722,8.61,1670470146.7053978
0,83,0,4,3,False,66,7,31,1823,9.115,1670470146.769747
1,83,0,4,23,True,66,7,5,1797,8.985,1670470146.769747
0,84,0,4,3,False,194,7,30,1822,9.11,1670470146.8477952
1,84,0,4,23,True,194,7,4,1796,8.98,1670470146.8477952
0,85,0,4,3,False,66,6,237,1773,8.865,1670470146.9253504
1,85,0,4,23,True,66,6,211,1747,8.735,1670470146.9253504
0,86,0,4,3,False,193,6,201,1737,8.685,1670470147.0177524
1,86,0,4,23,True,193,6,175,1711,8.555,1670470147.018738
0,87,0,4,3,False,65,6,251,1787,8.935,1670470147.0935714
1,87,0,4,23,True,65,6,225,1761,8.805,1670470147.0935714
0,88,0,4,3,False,192,7,46,1838,9.19,1670470147.1718197
1,88,0,4,23,True,192,7,20,1812,9.06,1670470147.1718197
0,89,0,4,3,False,64,6,253,1789,8.945,1670470147.2335074
1,89,0,4,23,True,64,6,228,1764,8.82,1670470147.2335074
0,90,0,4,3,False,191,6,183,1719,8.595,1670470147.3114274
1,90,0,4,23,True,191,6,158,1694,8.47,1670470147.3114274
0,91,0,4,3,False,63,7,0,1792,8.96,1670470147.4041767
1,91,0,4,23,True,63,6,230,1766,8.83,1670470147.4041767
0,92,0,4,3,False,190,6,223,1759,8.795,1670470147.4654229
1,92,0,4,23,True,190,6,197,1733,8.665,1670470147.4654229
0,93,0,4,3,False,62,6,236,1772,8.86,1670470147.5574012
1,93,0,4,23,True,62,6,210,1746,8.73,1670470147.5574012
0,94,0,4,3,False,190,7,27,1819,9.095,1670470147.6334293
1,94,0,4,23,True,189,7,1,1793,8.965,1670470147.6345663
0,95,0,4,3,False,61,7,61,1853,9.265,1670470147.6955512
1,95,0,4,23,True,61,7,34,1826,9.13,1670470147.6955512
0,96,0,4,3,False,189,6,250,1786,8.93,1670470147.7737076
1,96,0,4,23,True,189,6,225,1761,8.805,1670470147.7737076
0,97,0,4,3,False,60,6,235,1771,8.855,1670470147.851585
1,97,0,4,23,True,60,6,209,1745,8.725,1670470147.851585
0,98,0,4,3,False,188,6,161,1697,8.485,1670470147.929549
1,98,0,4,23,True,188,6,136,1672,8.36,1670470147.929549
0,99,0,4,3,False,59,7,24,1816,9.08,1670470148.0074596
1,99,0,4,23,True,59,6,254,1790,8.95,1670470148.0074596
0,100,0,4,3,False,187,6,207,1743,8.715,1670470148.099315
1,100,0,4,23,True,187,6,181,1717,8.585,1670470148.099315
0,101,0,4,3,False,58,6,234,1770,8.85,1670470148.1763227
1,101,0,4,23,True,58,6,208,1744,8.72,1670470148.1763783
0,102,0,4,3,False,186,6,209,1745,8.725,1670470148.237391
1,102,0,4,23,True,186,6,183,1719,8.595,1670470148.237391
0,103,0,4,3,False,57,6,237,1773,8.865,1670470148.3154418
1,103,0,4,23,True,57,6,211,1747,8.735,1670470148.3154418
0,104,0,4,3,False,185,7,70,1862,9.31,1670470148.409886
1,104,0,4,23,True,185,7,44,1836,9.18,1670470148.409886
0,105,0,4,3,False,57,6,236,1772,8.86,1670470148.4855583
1,105,0,4,23,True,56,6,210,1746,8.73,1670470148.4855583
0,106,0,4,3,False,184,6,146,1682,8.41,1670470148.5475812
1,106,0,4,23,True,184,6,120,1656,8.28,1670470148.5475812
0,107,0,4,3,False,56,6,209,1745,8.725,1670470148.6394713
1,107,0,4,23,True,56,6,184,1720,8.6,1670470148.6405227
0,108,0,4,3,False,183,6,250,1786,8.93,1670470148.7178807
1,108,0,4,23,True,183,6,225,1761,8.805,1670470148.7178807
0,109,0,4,3,False,55,6,241,1777,8.885,1670470148.7981052
1,109,0,4,23,True,55,6,215,1751,8.755,1670470148.7981052
0,110,0,4,3,False,182,6,249,1785,8.925,1670470148.8594148
1,110,0,4,23,True,182,6,224,1760,8.8,1670470148.8594148
0,111,0,4,3,False,54,6,241,1777,8.885,1670470148.938835
1,111,0,4,23,True,54,6,215,1751,8.755,1670470148.9398272
0,112,0,4,3,False,181,7,14,1806,9.03,1670470149.0173435
1,112,0,4,23,True,181,6,244,1780,8.9,1670470149.0173435
0,113,0,4,3,False,53,7,36,1828,9.14,1670470149.1093893
1,113,0,4,23,True,53,7,11,1803,9.015,1670470149.1093893
0,114,0,4,3,False,181,6,239,1775,8.875,1670470149.1858091
1,114,0,4,23,True,180,6,212,1748,8.74,1670470149.1858091
0,115,0,4,3,False,52,6,249,1785,8.925,1670470149.2480743
1,115,0,4,23,True,52,6,224,1760,8.8,1670470149.2480743
0,116,0,4,3,False,180,6,255,1791,8.955,1670470149.3233025
1,116,0,4,23,True,180,6,229,1765,8.825,1670470149.3242877
0,117,0,4,3,False,51,6,198,1734,8.67,1670470149.4014199
1,117,0,4,23,True,51,6,172,1708,8.54,1670470149.4014199
0,118,0,4,3,False,179,6,235,1771,8.855,1670470149.4795773
1,118,0,4,23,True,179,6,210,1746,8.73,1670470149.4795773
0,119,0,4,3,False,50,7,10,1802,9.01,1670470149.557487
1,119,0,4,23,True,50,6,242,1778,8.89,1670470149.557487
0,120,0,4,3,False,178,6,164,1700,8.5,1670470149.635734
1,120,0,4,23,True,178,6,139,1675,8.375,1670470149.635734
0,121,0,4,3,False,49,6,216,1752,8.76,1670470149.727772
1,121,0,4,23,True,49,6,190,1726,8.63,1670470149.727772
0,122,0,4,3,False,177,6,213,1749,8.745,1670470149.7914412
1,122,0,4,23,True,177,6,187,1723,8.615,1670470149.7914412
0,123,0,4,3,False,48,6,217,1753,8.765,1670470149.869332
1,123,0,4,23,True,48,6,192,1728,8.64,1670470149.869332
0,124,0,4,3,False,176,6,254,1790,8.95,1670470149.9474666
1,124,0,4,23,True,176,6,228,1764,8.82,1670470149.948181
0,125,0,4,3,False,48,7,65,1857,9.285,1670470150.040393
1,125,0,4,23,True,47,7,39,1831,9.155,1670470150.040393
0,126,0,4,3,False,175,6,220,1756,8.78,1670470150.1197586
1,126,0,4,23,True,175,6,194,1730,8.65,1670470150.1197586
0,127,0,4,3,False,47,7,16,1808,9.04,1670470150.1815236
1,127,0,4,23,True,47,6,246,1782,8.91,1670470150.1815236
0,128,0,4,3,False,174,6,237,1773,8.865,1670470150.2596796
1,128,0,4,23,True,174,6,211,1747,8.735,1670470150.2596796
0,129,0,4,3,False,46,6,211,1747,8.735,1670470150.3376696
1,129,0,4,23,True,46,6,185,1721,8.605,1670470150.338356
0,130,0,4,3,False,173,6,251,1787,8.935,1670470150.413944
1,130,0,4,23,True,173,6,225,1761,8.805,1670470150.413944
0,131,0,4,3,False,45,7,24,1816,9.08,1670470150.5056596
1,131,0,4,23,True,45,6,254,1790,8.95,1670470150.5056596
0,132,0,4,3,False,172,6,213,1749,8.745,1670470150.5674143
1,132,0,4,23,True,172,6,189,1725,8.625,1670470150.5674143
0,133,0,4,3,False,44,7,4,1796,8.98,1670470150.6619473
1,133,0,4,23,True,44,6,234,1770,8.85,1670470150.6624668
0,134,0,4,3,False,172,6,230,1766,8.83,1670470150.7378325
1,134,0,4,23,True,171,6,204,1740,8.7,1670470150.7378325
0,135,0,4,3,False,43,6,183,1719,8.595,1670470150.8134756
1,135,0,4,23,True,43,6,158,1694,8.47,1670470150.8134756
0,136,0,4,3,False,171,6,244,1780,8.9,1670470150.8776557
1,136,0,4,23,True,171,6,218,1754,8.77,1670470150.8776557
0,137,0,4,3,False,42,6,252,1788,8.94,1670470150.9558165
1,137,0,4,23,True,42,6,226,1762,8.81,1670470150.9558165
0,138,0,4,3,False,170,6,213,1749,8.745,1670470151.0334687
1,138,0,4,23,True,170,6,187,1723,8.615,1670470151.0334687
0,139,0,4,3,False,41,6,229,1765,8.825,1670470151.1092732
1,139,0,4,23,True,41,6,204,1740,8.7,1670470151.1092732
0,140,0,4,3,False,169,6,239,1775,8.875,1670470151.1873925
1,140,0,4,23,True,169,6,213,1749,8.745,1670470151.1873925
0,141,0,4,3,False,40,6,162,1698,8.49,1670470151.2657144
1,141,0,4,23,True,40,6,137,1673,8.365,1670470151.2657144
0,142,0,4,3,False,168,7,46,1838,9.19,1670470151.3433037
1,142,0,4,23,True,168,7,20,1812,9.06,1670470151.3433037
0,143,0,4,3,False,39,7,31,1823,9.115,1670470151.4353502
1,143,0,4,23,True,39,7,5,1797,8.985,1670470151.4353502
0,144,0,4,3,False,167,7,36,1828,9.14,1670470151.4976244
1,144,0,4,23,True,167,7,11,1803,9.015,1670470151.4976244
0,145,0,4,3,False,39,6,239,1775,8.875,1670470151.5753796
1,145,0,4,23,True,38,6,213,1749,8.745,1670470151.5753796
0,146,0,4,3,False,166,6,203,1739,8.695,1670470151.6534014
1,146,0,4,23,True,166,6,176,1712,8.56,1670470151.6534014
0,147,0,4,3,False,38,7,5,1797,8.985,1670470151.7454634
1,147,0,4,23,True,38,6,235,1771,8.855,1670470151.746457
0,148,0,4,3,False,165,6,187,1723,8.615,1670470151.8074033
1,148,0,4,23,True,165,6,162,1698,8.49,1670470151.8074033
0,149,0,4,3,False,37,6,251,1787,8.935,1670470151.8994024
1,149,0,4,23,True,37,6,226,1762,8.81,1670470151.900402
0,150,0,4,3,False,164,6,237,1773,8.865,1670470151.9777243
1,150,0,4,23,True,164,6,211,1747,8.735,1670470151.9777243
0,151,0,4,3,False,36,6,255,1791,8.955,1670470152.053231
1,151,0,4,23,True,36,6,229,1765,8.825,1670470152.0542896
0,152,0,4,3,False,163,6,215,1751,8.755,1670470152.1312985
1,152,0,4,23,True,163,6,189,1725,8.625,1670470152.1312985
0,153,0,4,3,False,35,6,226,1762,8.81,1670470152.193617
1,153,0,4,23,True,35,6,200,1736,8.68,1670470152.193617
0,154,0,4,3,False,163,7,37,1829,9.145,1670470152.2874157
1,154,0,4,23,True,162,7,11,1803,9.015,1670470152.2874157
0,155,0,4,3,False,34,6,180,1716,8.58,1670470152.363482
1,155,0,4,23,True,34,6,155,1691,8.455,1670470152.363482
0,156,0,4,3,False,162,7,15,1807,9.035,1670470152.441538
1,156,0,4,23,True,162,6,246,1782,8.91,1670470152.441538
0,157,0,4,3,False,33,7,54,1846,9.23,1670470152.5031836
1,157,0,4,23,True,33,7,28,1820,9.1,1670470152.5041938
0,158,0,4,3,False,161,6,234,1770,8.85,1670470152.5813437
1,158,0,4,23,True,161,6,208,1744,8.72,1670470152.5813437
0,159,0,4,3,False,32,6,206,1742,8.71,1670470152.673412
1,159,0,4,23,True,32,6,180,1716,8.58,1670470152.674591
0,160,0,4,3,False,160,6,218,1754,8.77,1670470152.7513683
1,160,0,4,23,True,160,6,192,1728,8.64,1670470152.7513683
0,161,0,4,3,False,31,7,4,1796,8.98,1670470152.8131547
1,161,0,4,23,True,31,6,235,1771,8.855,1670470152.8141751
0,162,0,4,3,False,159,7,22,1814,9.07,1670470152.9060073
1,162,0,4,23,True,159,6,253,1789,8.945,1670470152.9060073
0,163,0,4,3,False,30,7,6,1798,8.99,1670470152.9837158
1,163,0,4,23,True,30,6,237,1773,8.865,1670470152.9837158
0,164,0,4,3,False,158,6,203,1739,8.695,1670470153.0472527
1,164,0,4,23,True,158,6,177,1713,8.565,1670470153.0472527
0,165,0,4,3,False,30,6,234,1770,8.85,1670470153.1233995
1,165,0,4,23,True,30,6,209,1745,8.725,1670470153.1233995
0,166,0,4,3,False,157,6,250,1786,8.93,1670470153.2153296
1,166,0,4,23,True,157,6,224,1760,8.8,1670470153.2153296
0,167,0,4,3,False,29,6,180,1716,8.58,1670470153.2934487
1,167,0,4,23,True,29,6,154,1690,8.45,1670470153.2934487
0,168,0,4,3,False,156,6,234,1770,8.85,1670470153.3554044
1,168,0,4,23,True,156,6,208,1744,8.72,1670470153.3554044
0,169,0,4,3,False,28,7,68,1860,9.3,1670470153.4492035
1,169,0,4,23,True,28,7,42,1834,9.17,1670470153.4492035
0,170,0,4,3,False,155,6,215,1751,8.755,1670470153.5253112
1,170,0,4,23,True,155,6,189,1725,8.625,1670470153.5253112
0,171,0,4,3,False,27,6,192,1728,8.64,1670470153.5874088
1,171,0,4,23,True,27,6,166,1702,8.51,1670470153.5874088
0,172,0,4,3,False,154,6,154,1690,8.45,1670470153.665168
1,172,0,4,23,True,154,6,128,1664,8.32,1670470153.665168
0,173,0,4,3,False,26,6,201,1737,8.685,1670470153.7573192
1,173,0,4,23,True,26,6,175,1711,8.555,1670470153.7573192
0,174,0,4,3,False,154,6,242,1778,8.89,1670470153.8213978
1,174,0,4,23,True,153,6,217,1753,8.765,1670470153.8213978
0,175,0,4,3,False,25,7,40,1832,9.16,1670470153.8833756
1,175,0,4,23,True,25,7,15,1807,9.035,1670470153.8833756
0,176,0,4,3,False,153,6,229,1765,8.825,1670470153.975622
1,176,0,4,23,True,153,6,204,1740,8.7,1670470153.975622
0,177,0,4,3,False,24,7,25,1817,9.085,1670470154.0533686
1,177,0,4,23,True,24,6,255,1791,8.955,1670470154.0533686
0,178,0,4,3,False,152,7,0,1792,8.96,1670470154.1298342
1,178,0,4,23,True,152,6,230,1766,8.83,1670470154.1298342
0,179,0,4,3,False,23,7,18,1810,9.05,1670470154.2073803
1,179,0,4,23,True,23,6,249,1785,8.925,1670470154.2073803
0,180,0,4,3,False,151,6,230,1766,8.83,1670470154.2853312
1,180,0,4,23,True,151,6,204,1740,8.7,1670470154.2863312
0,181,0,4,3,False,22,7,18,1810,9.05,1670470154.3472333
1,181,0,4,23,True,22,6,248,1784,8.92,1670470154.3472333
0,182,0,4,3,False,150,6,249,1785,8.925,1670470154.4392545
1,182,0,4,23,True,150,6,224,1760,8.8,1670470154.4392545
0,183,0,4,3,False,21,7,76,1868,9.34,1670470154.5174253
1,183,0,4,23,True,21,7,50,1842,9.21,1670470154.5174253
0,184,0,4,3,False,149,6,247,1783,8.915,1670470154.5792851
1,184,0,4,23,True,149,6,221,1757,8.785,1670470154.5792851
0,185,0,4,3,False,21,6,150,1686,8.43,1670470154.6579237
1,185,0,4,23,True,21,6,124,1660,8.3,1670470154.6579237
0,186,0,4,3,False,148,6,205,1741,8.705,1670470154.749221
1,186,0,4,23,True,148,6,179,1715,8.575,1670470154.7502213
0,187,0,4,3,False,20,6,253,1789,8.945,1670470154.8252928
1,187,0,4,23,True,20,6,227,1763,8.815,1670470154.8252928
0,188,0,4,3,False,147,6,253,1789,8.945,1670470154.9033587
1,188,0,4,23,True,147,6,228,1764,8.82,1670470154.9033587
0,189,0,4,3,False,19,7,8,1800,9.0,1670470154.9679797
1,189,0,4,23,True,19,6,238,1774,8.87,1670470154.9679797
0,190,0,4,3,False,146,6,222,1758,8.79,1670470155.0452635
1,190,0,4,23,True,146,6,196,1732,8.66,1670470155.0452635
0,191,0,4,3,False,18,6,208,1744,8.72,1670470155.1252134
1,191,0,4,23,True,18,6,182,1718,8.59,1670470155.1252134
0,192,0,4,3,False,145,7,14,1806,9.03,1670470155.2201636
1,192,0,4,23,True,145,6,245,1781,8.905,1670470155.2202196
0,193,0,4,3,False,17,7,42,1834,9.17,1670470155.2951324
1,193,0,4,23,True,17,7,17,1809,9.045,1670470155.2951324
0,194,0,4,3,False,145,6,246,1782,8.91,1670470155.3573732
1,194,0,4,23,True,144,6,220,1756,8.78,1670470155.3573732
0,195,0,4,3,False,16,6,189,1725,8.625,1670470155.4502084
1,195,0,4,23,True,16,6,163,1699,8.495,1670470155.4502084
0,196,0,4,3,False,144,6,198,1734,8.67,1670470155.5272746
1,196,0,4,23,True,144,6,173,1709,8.545,1670470155.5272746
0,197,0,4,3,False,15,6,215,1751,8.755,1670470155.6051986
1,197,0,4,23,True,15,6,190,1726,8.63,1670470155.6061988
0,198,0,4,3,False,143,6,212,1748,8.74,1670470155.6834733
1,198,0,4,23,True,143,6,186,1722,8.61,1670470155.6845393
0,199,0,4,3,False,14,7,4,1796,8.98,1670470155.7593958
1,199,0,4,23,True,14,6,234,1770,8.85,1670470155.7593958
0,200,0,4,3,False,142,6,248,1784,8.92,1670470155.821697
1,200,0,4,23,True,142,6,223,1759,8.795,1670470155.821697
0,201,0,4,3,False,13,6,209,1745,8.725,1670470155.9133356
1,201,0,4,23,True,13,6,183,1719,8.595,1670470155.9133356
0,202,0,4,3,False,141,7,12,1804,9.02,1670470155.9750597
1,202,0,4,23,True,141,6,243,1779,8.895,1670470155.9750597
0,203,0,4,3,False,12,6,192,1728,8.64,1670470156.0532537
1,203,0,4,23,True,12,6,166,1702,8.51,1670470156.0532537
0,204,0,4,3,False,140,6,252,1788,8.94,1670470156.1451714
1,204,0,4,23,True,140,6,226,1762,8.81,1670470156.1451714
0,205,0,4,3,False,12,7,29,1821,9.105,1670470156.2073922
