dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,152,7,14,1806,9.03,1670466736.0841792
1,0,0,4,19,True,152,6,250,1786,8.93,1670466736.0851781
0,1,0,4,29,False,24,7,64,1856,9.28,1670466736.1621013
1,1,0,4,19,True,24,7,44,1836,9.18,1670466736.1621013
0,2,0,4,29,False,151,7,15,1807,9.035,1670466736.2547293
1,2,0,4,19,True,151,6,250,1786,8.93,1670466736.2547293
0,3,0,4,29,False,23,6,225,1761,8.805,1670466736.3302555
1,3,0,4,19,True,23,6,205,1741,8.705,1670466736.331355
0,4,0,4,29,False,150,7,90,1882,9.41,1670466736.4089766
1,4,0,4,19,True,150,7,70,1862,9.31,1670466736.4089766
0,5,0,4,29,False,22,7,110,1902,9.51,1670466736.4704468
1,5,0,4,19,True,22,7,90,1882,9.41,1670466736.4704468
0,6,0,4,29,False,150,6,218,1754,8.77,1670466736.5642612
1,6,0,4,19,True,149,6,198,1734,8.67,1670466736.5642612
0,7,0,4,29,False,21,6,237,1773,8.865,1670466736.6426704
1,7,0,4,19,True,21,6,218,1754,8.77,1670466736.6426704
0,8,0,4,29,False,149,7,43,1835,9.175,1670466736.7211092
1,8,0,4,19,True,149,7,24,1816,9.08,1670466736.7211092
0,9,0,4,29,False,20,6,204,1740,8.7,1670466736.7981756
1,9,0,4,19,True,20,6,183,1719,8.595,1670466736.7981756
0,10,0,4,29,False,148,7,73,1865,9.325,1670466736.860735
1,10,0,4,19,True,148,7,54,1846,9.23,1670466736.860735
0,11,0,4,29,False,19,7,116,1908,9.54,1670466736.9229999
1,11,0,4,19,True,19,7,96,1888,9.44,1670466736.9229999
0,12,0,4,29,False,147,7,86,1878,9.39,1670466737.0313134
1,12,0,4,19,True,147,7,66,1858,9.29,1670466737.0313134
0,13,0,4,29,False,18,7,36,1828,9.14,1670466737.092392
1,13,0,4,19,True,18,7,16,1808,9.04,1670466737.0934205
0,14,0,4,29,False,146,7,99,1891,9.455,1670466737.170752
1,14,0,4,19,True,146,7,79,1871,9.355,1670466737.170752
0,15,0,4,29,False,18,6,181,1717,8.585,1670466737.2486897
1,15,0,4,19,True,17,6,161,1697,8.485,1670466737.2486897
0,16,0,4,29,False,145,7,89,1881,9.405,1670466737.3104982
1,16,0,4,19,True,145,7,70,1862,9.31,1670466737.3104982
0,17,0,4,29,False,17,7,53,1845,9.225,1670466737.3881514
1,17,0,4,19,True,16,7,33,1825,9.125,1670466737.3881514
0,18,0,4,29,False,144,7,36,1828,9.14,1670466737.4799843
1,18,0,4,19,True,144,7,15,1807,9.035,1670466737.4799843
0,19,0,4,29,False,16,7,48,1840,9.2,1670466737.5421345
1,19,0,4,19,True,16,7,29,1821,9.105,1670466737.5421345
0,20,0,4,29,False,143,7,79,1871,9.355,1670466737.6200745
1,20,0,4,19,True,143,7,59,1851,9.255,1670466737.6200745
0,21,0,4,29,False,15,7,9,1801,9.005,1670466737.7147596
1,21,0,4,19,True,15,6,246,1782,8.91,1670466737.7147596
0,22,0,4,29,False,142,7,41,1833,9.165,1670466737.7922633
1,22,0,4,19,True,142,7,21,1813,9.065,1670466737.7934146
0,23,0,4,29,False,14,7,68,1860,9.3,1670466737.8713849
1,23,0,4,19,True,14,7,48,1840,9.2,1670466737.8713849
0,24,0,4,29,False,141,7,120,1912,9.56,1670466737.9487066
1,24,0,4,19,True,141,7,101,1893,9.465,1670466737.9487066
0,25,0,4,29,False,13,7,133,1925,9.625,1670466738.024889
1,25,0,4,19,True,13,7,114,1906,9.53,1670466738.024889
0,26,0,4,29,False,141,6,217,1753,8.765,1670466738.1022675
1,26,0,4,19,True,140,6,198,1734,8.67,1670466738.1022675
0,27,0,4,29,False,12,7,3,1795,8.975,1670466738.164122
1,27,0,4,19,True,12,6,239,1775,8.875,1670466738.164122
0,28,0,4,29,False,140,8,50,2098,10.49,1670466738.2560658
1,28,0,4,19,True,140,8,30,2078,10.39,1670466738.2570655
0,29,0,4,29,False,11,6,243,1779,8.895,1670466738.3321383
1,29,0,4,19,True,11,6,224,1760,8.8,1670466738.3321383
0,30,0,4,29,False,139,7,25,1817,9.085,1670466738.4103868
1,30,0,4,19,True,139,7,5,1797,8.985,1670466738.4103868
0,31,0,4,29,False,10,7,109,1901,9.505,1670466738.4872763
1,31,0,4,19,True,10,7,90,1882,9.41,1670466738.487382
0,32,0,4,29,False,138,7,49,1841,9.205,1670466738.5630684
1,32,0,4,19,True,138,7,29,1821,9.105,1670466738.5630684
0,33,0,4,29,False,9,6,228,1764,8.82,1670466738.6400988
1,33,0,4,19,True,9,6,207,1743,8.715,1670466738.6412225
0,34,0,4,29,False,137,7,170,1962,9.81,1670466738.7183657
1,34,0,4,19,True,137,7,151,1943,9.715,1670466738.7193632
0,35,0,4,29,False,9,6,246,1782,8.91,1670466738.7802525
1,35,0,4,19,True,8,6,227,1763,8.815,1670466738.7802525
0,36,0,4,29,False,136,6,216,1752,8.76,1670466738.8701513
1,36,0,4,19,True,136,6,196,1732,8.66,1670466738.8701513
0,37,0,4,29,False,8,7,32,1824,9.12,1670466738.9642434
1,37,0,4,19,True,8,7,13,1805,9.025,1670466738.9642434
0,38,0,4,29,False,135,7,122,1914,9.57,1670466739.026282
1,38,0,4,19,True,135,7,103,1895,9.475,1670466739.026282
0,39,0,4,29,False,7,7,13,1805,9.025,1670466739.1041307
