dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,2,False,142,7,185,1977,9.885,1670474389.0151787
1,58,0,4,27,True,142,7,154,1946,9.73,1670474389.0151787
0,59,0,4,2,False,14,7,211,2003,10.015,1670474389.0909002
1,59,0,4,27,True,14,7,180,1972,9.86,1670474389.0919163
0,60,0,4,2,False,141,7,174,1966,9.83,1670474389.1691341
1,60,0,4,27,True,141,7,143,1935,9.675,1670474389.1691341
0,61,0,4,2,False,13,7,189,1981,9.905,1670474389.2610216
1,61,0,4,27,True,13,7,158,1950,9.75,1670474389.2610216
0,62,0,4,2,False,140,7,219,2011,10.055,1670474389.3233783
1,62,0,4,27,True,140,7,187,1979,9.895,1670474389.3233783
0,63,0,4,2,False,12,7,148,1940,9.7,1670474389.4150898
1,63,0,4,27,True,12,7,117,1909,9.545,1670474389.4150898
0,64,0,4,2,False,139,7,88,1880,9.4,1670474389.4915621
1,64,0,4,27,True,139,7,58,1850,9.25,1670474389.4915621
0,65,0,4,2,False,11,7,93,1885,9.425,1670474389.5690486
1,65,0,4,27,True,11,7,63,1855,9.275,1670474389.5690486
0,66,0,4,2,False,139,7,30,1822,9.11,1670474389.6470962
1,66,0,4,27,True,139,6,255,1791,8.955,1670474389.6470962
0,67,0,4,2,False,10,6,229,1765,8.825,1670474389.724973
1,67,0,4,27,True,10,6,198,1734,8.67,1670474389.724973
0,68,0,4,2,False,138,7,186,1978,9.89,1670474389.8054473
1,68,0,4,27,True,138,7,155,1947,9.735,1670474389.8054473
0,69,0,4,2,False,108,0,51,51,0.255,1670474389.8490157
1,69,0,4,27,True,108,0,44,44,0.22,1670474389.8490157
0,70,0,4,2,False,9,7,118,1910,9.55,1670474389.8952472
1,70,0,4,27,True,9,7,88,1880,9.4,1670474389.8962584
0,71,0,4,2,False,137,7,106,1898,9.49,1670474389.9592376
1,71,0,4,27,True,137,7,75,1867,9.335,1670474389.9592376
0,72,0,4,2,False,8,6,252,1788,8.94,1670474390.035166
1,72,0,4,27,True,8,6,221,1757,8.785,1670474390.0361662
0,73,0,4,2,False,136,7,134,1926,9.63,1670474390.0973463
1,73,0,4,27,True,136,7,103,1895,9.475,1670474390.0973463
0,74,0,4,2,False,7,7,116,1908,9.54,1670474390.17512
1,74,0,4,27,True,7,7,86,1878,9.39,1670474390.17512
0,75,0,4,2,False,135,7,76,1868,9.34,1670474390.2530987
1,75,0,4,27,True,135,7,46,1838,9.19,1670474390.2530987
0,76,0,4,2,False,6,7,126,1918,9.59,1670474390.345152
1,76,0,4,27,True,6,7,96,1888,9.44,1670474390.345152
0,77,0,4,2,False,134,7,131,1923,9.615,1670474390.4095354
1,77,0,4,27,True,134,7,100,1892,9.46,1670474390.4095354
0,78,0,4,2,False,6,7,229,2021,10.105,1670474390.5009987
1,78,0,4,27,True,6,7,199,1991,9.955,1670474390.5009987
0,79,0,4,2,False,133,7,137,1929,9.645,1670474390.563164
1,79,0,4,27,True,133,7,106,1898,9.49,1670474390.563164
0,80,0,4,2,False,5,7,160,1952,9.76,1670474390.6560702
1,80,0,4,27,True,5,7,129,1921,9.605,1670474390.6560702
0,81,0,4,2,False,132,7,134,1926,9.63,1670474390.7169166
1,81,0,4,27,True,132,7,104,1896,9.48,1670474390.7169166
0,82,0,4,2,False,4,7,144,1936,9.68,1670474390.8094804
1,82,0,4,27,True,4,7,114,1906,9.53,1670474390.8094804
0,83,0,4,2,False,131,7,193,1985,9.925,1670474390.8874352
1,83,0,4,27,True,131,7,163,1955,9.775,1670474390.8874352
0,84,0,4,2,False,3,7,40,1832,9.16,1670474390.949293
1,84,0,4,27,True,3,7,9,1801,9.005,1670474390.949293
0,85,0,4,2,False,130,7,212,2004,10.02,1670474391.04138
1,85,0,4,27,True,130,7,181,1973,9.865,1670474391.04138
0,86,0,4,2,False,2,7,59,1851,9.255,1670474391.1189983
1,86,0,4,27,True,2,7,30,1822,9.11,1670474391.1189983
0,87,0,4,2,False,130,6,229,1765,8.825,1670474391.1809254
1,87,0,4,27,True,130,6,198,1734,8.67,1670474391.1809254
0,88,0,4,2,False,1,7,108,1900,9.5,1670474391.2591527
1,88,0,4,27,True,1,7,77,1869,9.345,1670474391.2591527
0,89,0,4,2,False,129,7,166,1958,9.79,1670474391.3511114
1,89,0,4,27,True,129,7,135,1927,9.635,1670474391.352111
0,90,0,4,2,False,0,7,178,1970,9.85,1670474391.4132512
1,90,0,4,27,True,0,7,147,1939,9.695,1670474391.4132512
0,91,0,4,2,False,128,7,234,2026,10.13,1670474391.505146
1,91,0,4,27,True,128,7,203,1995,9.975,1670474391.5061436
0,92,0,4,2,False,255,7,198,1990,9.95,1670474391.5696368
1,92,0,4,27,True,255,7,167,1959,9.795,1670474391.5696368
0,93,0,4,2,False,251,8,252,2300,11.5,1670474391.6610532
1,93,0,4,27,True,251,8,165,2213,11.065,1670474391.6610532
0,94,0,4,2,False,254,7,113,1905,9.525,1670474391.7232554
1,94,0,4,27,True,254,7,83,1875,9.375,1670474391.7232554
0,95,0,4,2,False,126,7,186,1978,9.89,1670474391.81507
1,95,0,4,27,True,126,7,156,1948,9.74,1670474391.8160577
0,96,0,4,2,False,253,7,35,1827,9.135,1670474391.89404
1,96,0,4,27,True,253,7,5,1797,8.985,1670474391.8941128
0,97,0,4,2,False,125,7,79,1871,9.355,1670474391.9556334
1,97,0,4,27,True,125,7,48,1840,9.2,1670474391.9556334
0,98,0,4,2,False,253,7,80,1872,9.36,1670474392.0330486
1,98,0,4,27,True,253,7,50,1842,9.21,1670474392.0330486
0,99,0,4,2,False,124,7,198,1990,9.95,1670474392.1251845
1,99,0,4,27,True,124,7,168,1960,9.8,1670474392.1251845
0,100,0,4,2,False,252,7,77,1869,9.345,1670474392.2030795
1,100,0,4,27,True,252,7,46,1838,9.19,1670474392.2030795
0,101,0,4,2,False,123,7,49,1841,9.205,1670474392.26493
1,101,0,4,27,True,123,7,18,1810,9.05,1670474392.26493
0,102,0,4,2,False,251,7,158,1950,9.75,1670474392.3573349
1,102,0,4,27,True,251,7,127,1919,9.595,1670474392.3573349
0,103,0,4,2,False,122,7,27,1819,9.095,1670474392.4360974
1,103,0,4,27,True,122,6,252,1788,8.94,1670474392.4360974
0,104,0,4,2,False,250,7,108,1900,9.5,1670474392.5119238
1,104,0,4,27,True,250,7,78,1870,9.35,1670474392.5119793
0,105,0,4,2,False,121,7,121,1913,9.565,1670474392.573706
1,105,0,4,27,True,121,7,91,1883,9.415,1670474392.573706
0,106,0,4,2,False,249,7,168,1960,9.8,1670474392.6511595
1,106,0,4,27,True,249,7,137,1929,9.645,1670474392.6511595
0,107,0,4,2,False,121,8,13,2061,10.305,1670474392.7289646
1,107,0,4,27,True,121,7,239,2031,10.155,1670474392.7289646
0,108,0,4,2,False,248,7,114,1906,9.53,1670474392.807144
1,108,0,4,27,True,248,7,82,1874,9.37,1670474392.807144
0,109,0,4,2,False,120,7,100,1892,9.46,1670474392.8994813
1,109,0,4,27,True,120,7,70,1862,9.31,1670474392.8994813
0,110,0,4,2,False,173,8,46,2094,10.47,1670474392.9610677
1,110,0,4,27,True,173,7,240,2032,10.16,1670474392.9610677
0,111,0,4,2,False,119,8,1,2049,10.245,1670474393.0370188
1,111,0,4,27,True,119,7,226,2018,10.09,1670474393.0370188
0,112,0,4,2,False,246,7,64,1856,9.28,1670474393.1150603
1,112,0,4,27,True,246,7,33,1825,9.125,1670474393.1150603
0,113,0,4,2,False,118,7,154,1946,9.73,1670474393.1952922
1,113,0,4,27,True,118,7,123,1915,9.575,1670474393.1952922
0,114,0,4,2,False,245,7,106,1898,9.49,1670474393.288012
1,114,0,4,27,True,245,7,75,1867,9.335,1670474393.288012
0,115,0,4,2,False,117,7,44,1836,9.18,1670474393.3654394
1,115,0,4,27,True,117,7,13,1805,9.025,1670474393.3665738
0,116,0,4,2,False,244,7,111,1903,9.515,1670474393.4269404
1,116,0,4,27,True,244,7,80,1872,9.36,1670474393.4269404
0,117,0,4,2,False,116,7,164,1956,9.78,1670474393.5208583
1,117,0,4,27,True,116,7,133,1925,9.625,1670474393.5208583
0,118,0,4,2,False,244,7,155,1947,9.735,1670474393.5838075
1,118,0,4,27,True,244,7,123,1915,9.575,1670474393.5838075
0,119,0,4,2,False,115,7,215,2007,10.035,1670474393.66109
1,119,0,4,27,True,115,7,184,1976,9.88,1670474393.66109
0,120,0,4,2,False,243,8,179,2227,11.135,1670474393.7388606
1,120,0,4,27,True,243,8,117,2165,10.825,1670474393.7388606
0,121,0,4,2,False,114,7,65,1857,9.285,1670474393.8313994
1,121,0,4,27,True,114,7,35,1827,9.135,1670474393.8313994
0,122,0,4,2,False,181,0,229,229,1.145,1670474393.877964
1,122,0,4,27,True,181,0,198,198,0.99,1670474393.877964
2,122,0,4,2,False,242,7,66,1858,9.29,1670474393.877964
3,122,0,4,27,True,242,7,35,1827,9.135,1670474393.877964
0,123,0,4,2,False,113,7,63,1855,9.275,1670474393.9860094
1,123,0,4,27,True,113,7,32,1824,9.12,1670474393.9860094
0,124,0,4,2,False,241,7,194,1986,9.93,1670474394.065996
1,124,0,4,27,True,241,7,163,1955,9.775,1670474394.065996
0,125,0,4,2,False,112,8,192,2240,11.2,1670474394.1108701
1,125,0,4,27,True,112,8,132,2180,10.9,1670474394.1108701
0,126,0,4,2,False,240,10,164,2724,13.62,1670474394.173494
1,126,0,4,27,True,240,10,42,2602,13.01,1670474394.173494
0,127,0,4,2,False,112,7,87,1879,9.395,1670474394.2954862
1,127,0,4,27,True,112,7,57,1849,9.245,1670474394.2954862
0,128,0,4,2,False,239,7,62,1854,9.27,1670474394.3592162
1,128,0,4,27,True,239,7,32,1824,9.12,1670474394.3592162
0,129,0,4,2,False,139,2,42,554,2.77,1670474394.403002
1,129,0,4,27,True,139,2,11,523,2.615,1670474394.404001
0,130,0,4,2,False,111,7,91,1883,9.415,1670474394.4522316
1,130,0,4,27,True,111,7,60,1852,9.26,1670474394.4522316
0,131,0,4,2,False,238,7,110,1902,9.51,1670474394.5279253
1,131,0,4,27,True,238,7,79,1871,9.355,1670474394.5279253
0,132,0,4,2,False,173,8,145,2193,10.965,1670474394.6073484
1,132,0,4,27,True,173,8,86,2134,10.67,1670474394.6083329
0,133,0,4,2,False,237,7,188,1980,9.9,1670474394.6551423
1,133,0,4,27,True,237,7,158,1950,9.75,1670474394.6551423
0,134,0,4,2,False,109,7,72,1864,9.32,1670474394.7474413
1,134,0,4,27,True,109,7,42,1834,9.17,1670474394.7474413
0,135,0,4,2,False,236,7,117,1909,9.545,1670474394.8248909
1,135,0,4,27,True,236,7,86,1878,9.39,1670474394.8248909
0,136,0,4,2,False,108,9,50,2354,11.77,1670474394.8869255
1,136,0,4,27,True,108,8,245,2293,11.465,1670474394.8869255
0,137,0,4,2,False,154,7,175,1967,9.835,1670474394.9649441
1,137,0,4,27,True,154,7,130,1922,9.61,1670474394.9649441
0,138,0,4,2,False,107,7,94,1886,9.43,1670474395.0431087
1,138,0,4,27,True,107,7,63,1855,9.275,1670474395.0431087
0,139,0,4,2,False,235,7,26,1818,9.09,1670474395.137438
1,139,0,4,27,True,235,6,252,1788,8.94,1670474395.137438
0,140,0,4,2,False,106,7,127,1919,9.595,1670474395.2149458
1,140,0,4,27,True,106,7,97,1889,9.445,1670474395.2149458
0,141,0,4,2,False,234,7,205,1997,9.985,1670474395.2774663
1,141,0,4,27,True,234,7,173,1965,9.825,1670474395.2774663
0,142,0,4,2,False,105,8,138,2186,10.93,1670474395.3693285
1,142,0,4,27,True,105,8,77,2125,10.625,1670474395.3703094
0,143,0,4,2,False,19,0,99,99,0.495,1670474395.414887
1,143,0,4,27,True,18,0,75,75,0.375,1670474395.414887
0,144,0,4,2,False,233,8,63,2111,10.555,1670474395.4614522
1,144,0,4,27,True,233,8,33,2081,10.405,1670474395.4614522
0,145,0,4,2,False,104,7,145,1937,9.685,1670474395.5228527
1,145,0,4,27,True,104,7,115,1907,9.535,1670474395.5228527
0,146,0,4,2,False,232,7,47,1839,9.195,1670474395.5993156
1,146,0,4,27,True,232,7,16,1808,9.04,1670474395.5993156
0,147,0,4,2,False,103,8,195,2243,11.215,1670474395.6773741
1,147,0,4,27,True,103,8,132,2180,10.9,1670474395.6773741
0,148,0,4,2,False,231,7,66,1858,9.29,1670474395.753043
1,148,0,4,27,True,231,7,36,1828,9.14,1670474395.753043
0,149,0,4,2,False,103,7,75,1867,9.335,1670474395.8150349
1,149,0,4,27,True,102,7,45,1837,9.185,1670474395.8150349
0,150,0,4,2,False,230,7,122,1914,9.57,1670474395.9074178
1,150,0,4,27,True,230,7,92,1884,9.42,1670474395.9074178
0,151,0,4,2,False,55,0,70,70,0.35,1670474395.9388654
1,151,0,4,27,True,55,0,59,59,0.295,1670474395.9388654
0,152,0,4,2,False,102,7,129,1921,9.605,1670474395.9849672
1,152,0,4,27,True,102,7,99,1891,9.455,1670474395.9859648
0,153,0,4,2,False,229,7,34,1826,9.13,1670474396.0470812
1,153,0,4,27,True,229,7,3,1795,8.975,1670474396.0470812
0,154,0,4,2,False,101,7,129,1921,9.605,1670474396.125077
1,154,0,4,27,True,101,7,99,1891,9.455,1670474396.125077
0,155,0,4,2,False,65,8,225,2273,11.365,1670474396.2189028
1,155,0,4,27,True,65,8,164,2212,11.06,1670474396.2199018
0,156,0,4,2,False,100,7,245,2037,10.185,1670474396.2809534
1,156,0,4,27,True,100,7,214,2006,10.03,1670474396.2809534
0,157,0,4,2,False,227,7,172,1964,9.82,1670474396.3595421
1,157,0,4,27,True,227,7,142,1934,9.67,1670474396.359625
0,158,0,4,2,False,99,7,156,1948,9.74,1670474396.4528735
1,158,0,4,27,True,99,7,125,1917,9.585,1670474396.4528735
0,159,0,4,2,False,227,7,32,1824,9.12,1670474396.5171657
1,159,0,4,27,True,226,7,1,1793,8.965,1670474396.5171657
0,160,0,4,2,False,98,7,78,1870,9.35,1670474396.6103592
1,160,0,4,27,True,98,7,48,1840,9.2,1670474396.6103592
0,161,0,4,2,False,226,7,94,1886,9.43,1670474396.688951
1,161,0,4,27,True,226,7,64,1856,9.28,1670474396.688951
0,162,0,4,2,False,97,7,174,1966,9.83,1670474396.7674966
1,162,0,4,27,True,97,7,143,1935,9.675,1670474396.7674966
0,163,0,4,2,False,225,7,126,1918,9.59,1670474396.8448465
1,163,0,4,27,True,225,7,95,1887,9.435,1670474396.8458452
0,164,0,4,2,False,96,7,149,1941,9.705,1670474396.922781
1,164,0,4,27,True,96,7,119,1911,9.555,1670474396.922781
0,165,0,4,2,False,224,7,148,1940,9.7,1670474396.998889
1,165,0,4,27,True,224,7,117,1909,9.545,1670474396.9999037
0,166,0,4,2,False,95,7,63,1855,9.275,1670474397.0773418
1,166,0,4,27,True,95,7,32,1824,9.12,1670474397.0783124
0,167,0,4,2,False,223,7,90,1882,9.41,1670474397.138813
1,167,0,4,27,True,223,7,59,1851,9.255,1670474397.138813
0,168,0,4,2,False,94,7,74,1866,9.33,1670474397.2172923
1,168,0,4,27,True,94,7,43,1835,9.175,1670474397.2172923
0,169,0,4,2,False,194,0,113,113,0.565,1670474397.2469614
1,169,0,4,27,True,194,0,84,84,0.42,1670474397.2469614
0,170,0,4,2,False,222,7,38,1830,9.15,1670474397.309313
1,170,0,4,27,True,222,7,7,1799,8.995,1670474397.309313
0,171,0,4,2,False,94,7,166,1958,9.79,1670474397.3707721
1,171,0,4,27,True,94,7,136,1928,9.64,1670474397.3707721
0,172,0,4,2,False,221,7,94,1886,9.43,1670474397.4648988
1,172,0,4,27,True,221,7,63,1855,9.275,1670474397.4648988
0,173,0,4,2,False,93,7,157,1949,9.745,1670474397.5290945
1,173,0,4,27,True,93,7,125,1917,9.585,1670474397.5290945
0,174,0,4,2,False,220,7,166,1958,9.79,1670474397.6047826
1,174,0,4,27,True,220,7,136,1928,9.64,1670474397.6047826
0,175,0,4,2,False,92,7,157,1949,9.745,1670474397.6828873
1,175,0,4,27,True,92,7,127,1919,9.595,1670474397.6828873
0,176,0,4,2,False,46,1,121,377,1.885,1670474397.7289286
1,176,0,4,27,True,15,1,87,343,1.715,1670474397.7289286
0,177,0,4,2,False,219,7,92,1884,9.42,1670474397.7750685
1,177,0,4,27,True,219,7,61,1853,9.265,1670474397.7760851
0,178,0,4,2,False,11,1,14,270,1.35,1670474397.8215516
1,178,0,4,27,True,11,0,240,240,1.2,1670474397.8215516
0,179,0,4,2,False,91,7,66,1858,9.29,1670474397.8669422
1,179,0,4,27,True,91,7,34,1826,9.13,1670474397.8679411
0,180,0,4,2,False,218,8,180,2228,11.14,1670474397.8994877
1,180,0,4,27,True,218,8,83,2131,10.655,1670474397.8994877
0,181,0,4,2,False,90,7,108,1900,9.5,1670474398.0072813
1,181,0,4,27,True,90,7,78,1870,9.35,1670474398.0072813
0,182,0,4,2,False,218,9,5,2309,11.545,1670474398.0689929
1,182,0,4,27,True,217,8,170,2218,11.09,1670474398.0689929
0,183,0,4,2,False,89,7,195,1987,9.935,1670474398.1613343
1,183,0,4,27,True,89,7,166,1958,9.79,1670474398.1613343
0,184,0,4,2,False,217,7,163,1955,9.775,1670474398.225072
1,184,0,4,27,True,217,7,132,1924,9.62,1670474398.225072
0,185,0,4,2,False,88,7,51,1843,9.215,1670474398.303033
1,185,0,4,27,True,88,7,20,1812,9.06,1670474398.303765
0,186,0,4,2,False,216,7,171,1963,9.815,1670474398.3792899
1,186,0,4,27,True,216,7,140,1932,9.66,1670474398.3792899
0,187,0,4,2,False,87,7,47,1839,9.195,1670474398.4713838
1,187,0,4,27,True,87,7,17,1809,9.045,1670474398.4713838
0,188,0,4,2,False,232,3,44,812,4.06,1670474398.502856
1,188,0,4,27,True,232,2,239,751,3.755,1670474398.502856
0,189,0,4,2,False,215,7,67,1859,9.295,1670474398.5351598
1,189,0,4,27,True,215,7,36,1828,9.14,1670474398.5361483
0,190,0,4,2,False,215,0,232,232,1.16,1670474398.5649726
1,190,0,4,27,True,215,0,202,202,1.01,1670474398.5649726
0,191,0,4,2,False,86,7,52,1844,9.22,1670474398.5967886
1,191,0,4,27,True,86,7,22,1814,9.07,1670474398.5967886
0,192,0,4,2,False,214,7,128,1920,9.6,1670474398.6920304
1,192,0,4,27,True,214,7,98,1890,9.45,1670474398.6921434
0,193,0,4,2,False,85,7,105,1897,9.485,1670474398.767001
1,193,0,4,27,True,85,7,74,1866,9.33,1670474398.767001
0,194,0,4,2,False,213,7,204,1996,9.98,1670474398.8609905
1,194,0,4,27,True,213,7,174,1966,9.83,1670474398.8609905
0,195,0,4,2,False,85,7,65,1857,9.285,1670474398.922738
1,195,0,4,27,True,84,7,33,1825,9.125,1670474398.922738
0,196,0,4,2,False,212,7,7,1799,8.995,1670474399.000729
1,196,0,4,27,True,212,6,233,1769,8.845,1670474399.000729
0,197,0,4,2,False,84,7,139,1931,9.655,1670474399.0934012
1,197,0,4,27,True,84,7,108,1900,9.5,1670474399.0934012
0,198,0,4,2,False,211,7,148,1940,9.7,1670474399.1689281
1,198,0,4,27,True,211,7,117,1909,9.545,1670474399.1689281
0,199,0,4,2,False,83,7,72,1864,9.32,1670474399.24508
1,199,0,4,27,True,83,7,41,1833,9.165,1670474399.24508
0,200,0,4,2,False,210,8,12,2060,10.3,1670474399.3068943
1,200,0,4,27,True,210,7,237,2029,10.145,1670474399.3068943
0,201,0,4,2,False,82,7,96,1888,9.44,1670474399.3993084
1,201,0,4,27,True,82,7,66,1858,9.29,1670474399.3993084
0,202,0,4,2,False,209,7,207,1999,9.995,1670474399.4775445
1,202,0,4,27,True,209,7,176,1968,9.84,1670474399.4775445
0,203,0,4,2,False,81,7,82,1874,9.37,1670474399.5248713
1,203,0,4,27,True,81,7,41,1833,9.165,1670474399.5248713
0,204,0,4,2,False,61,9,252,2556,12.78,1670474399.6167107
1,204,0,4,27,True,61,9,161,2465,12.325,1670474399.6167107
