dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,153,12,185,3257,16.285,1670456762.887984
1,0,0,4,10,True,153,12,162,3234,16.17,1670456762.887984
0,1,0,4,16,False,25,12,184,3256,16.28,1670456762.9663632
1,1,0,4,10,True,25,12,162,3234,16.17,1670456762.9664807
0,2,0,4,16,False,152,12,100,3172,15.86,1670456763.0433693
1,2,0,4,10,True,152,12,78,3150,15.75,1670456763.0433693
0,3,0,4,16,False,24,13,130,3458,17.29,1670456763.1213398
1,3,0,4,10,True,24,13,107,3435,17.175,1670456763.1213398
0,4,0,4,16,False,152,12,116,3188,15.94,1670456763.2002203
1,4,0,4,10,True,152,12,93,3165,15.825,1670456763.2004938
0,5,0,4,16,False,23,13,72,3400,17.0,1670456763.2622902
1,5,0,4,10,True,23,13,50,3378,16.89,1670456763.2622902
0,6,0,4,16,False,151,12,181,3253,16.265,1670456763.3541033
1,6,0,4,10,True,151,12,158,3230,16.15,1670456763.3541033
0,7,0,4,16,False,22,13,178,3506,17.53,1670456763.4159117
1,7,0,4,10,True,22,13,155,3483,17.415,1670456763.4159117
0,8,0,4,16,False,150,13,61,3389,16.945,1670456763.4934833
1,8,0,4,10,True,150,13,38,3366,16.83,1670456763.4934833
0,9,0,4,16,False,21,12,152,3224,16.12,1670456763.585879
1,9,0,4,10,True,21,12,130,3202,16.01,1670456763.585879
0,10,0,4,16,False,149,13,130,3458,17.29,1670456763.663775
1,10,0,4,10,True,149,13,107,3435,17.175,1670456763.663775
0,11,0,4,16,False,20,13,48,3376,16.88,1670456763.7251256
1,11,0,4,10,True,20,13,25,3353,16.765,1670456763.7261243
0,12,0,4,16,False,148,13,41,3369,16.845,1670456763.817354
1,12,0,4,10,True,148,13,18,3346,16.73,1670456763.817354
0,13,0,4,16,False,148,12,83,3155,15.775,1670456763.896078
1,13,0,4,10,True,19,12,60,3132,15.66,1670456763.896078
0,14,0,4,16,False,147,12,111,3183,15.915,1670456763.973523
1,14,0,4,10,True,147,12,88,3160,15.8,1670456763.973523
0,15,0,4,16,False,19,13,117,3445,17.225,1670456764.0513973
1,15,0,4,10,True,19,13,94,3422,17.11,1670456764.0513973
0,16,0,4,16,False,146,12,249,3321,16.605,1670456764.1294312
1,16,0,4,10,True,146,12,227,3299,16.495,1670456764.1294312
0,17,0,4,16,False,18,12,205,3277,16.385,1670456764.2078989
1,17,0,4,10,True,18,12,182,3254,16.27,1670456764.2078989
0,18,0,4,16,False,145,12,201,3273,16.365,1670456764.2699206
1,18,0,4,10,True,145,12,179,3251,16.255,1670456764.2699206
0,19,0,4,16,False,17,12,216,3288,16.44,1670456764.3460317
1,19,0,4,10,True,17,12,193,3265,16.325,1670456764.3460317
0,20,0,4,16,False,144,13,98,3426,17.13,1670456764.441859
1,20,0,4,10,True,144,13,75,3403,17.015,1670456764.441859
0,21,0,4,16,False,16,13,173,3501,17.505,1670456764.517218
1,21,0,4,10,True,16,13,150,3478,17.39,1670456764.517218
0,22,0,4,16,False,143,12,144,3216,16.08,1670456764.5789697
1,22,0,4,10,True,143,12,121,3193,15.965,1670456764.579983
0,23,0,4,16,False,15,12,109,3181,15.905,1670456764.6720326
1,23,0,4,10,True,15,12,86,3158,15.79,1670456764.6720326
0,24,0,4,16,False,143,12,120,3192,15.96,1670456764.7518907
1,24,0,4,10,True,143,12,97,3169,15.845,1670456764.7518907
0,25,0,4,16,False,14,13,9,3337,16.685,1670456764.8297887
1,25,0,4,10,True,14,12,242,3314,16.57,1670456764.8297887
0,26,0,4,16,False,142,13,61,3389,16.945,1670456764.8958292
1,26,0,4,10,True,142,13,38,3366,16.83,1670456764.8958292
