dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,27,9,161,2465,12.325,1670465959.1112485
1,0,0,4,19,True,27,9,129,2433,12.165,1670465959.1112485
0,1,0,4,2,False,154,9,198,2502,12.51,1670465959.1889696
1,1,0,4,19,True,154,9,165,2469,12.345,1670465959.1889696
0,2,0,4,2,False,26,9,121,2425,12.125,1670465959.2810755
1,2,0,4,19,True,26,9,88,2392,11.96,1670465959.2820845
0,3,0,4,2,False,153,9,154,2458,12.29,1670465959.3450503
1,3,0,4,19,True,153,9,122,2426,12.13,1670465959.3450503
0,4,0,4,2,False,25,9,202,2506,12.53,1670465959.4390576
1,4,0,4,19,True,25,9,169,2473,12.365,1670465959.4390576
0,5,0,4,2,False,152,9,76,2380,11.9,1670465959.500993
1,5,0,4,19,True,152,9,43,2347,11.735,1670465959.500993
0,6,0,4,2,False,24,9,212,2516,12.58,1670465959.5930247
1,6,0,4,19,True,24,9,179,2483,12.415,1670465959.5940247
0,7,0,4,2,False,151,9,132,2436,12.18,1670465959.6535254
1,7,0,4,19,True,151,9,99,2403,12.015,1670465959.6545286
0,8,0,4,2,False,23,9,122,2426,12.13,1670465959.7480097
1,8,0,4,19,True,23,9,90,2394,11.97,1670465959.7480097
0,9,0,4,2,False,151,9,182,2486,12.43,1670465959.823003
1,9,0,4,19,True,151,9,148,2452,12.26,1670465959.823003
0,10,0,4,2,False,22,9,111,2415,12.075,1670465959.8869596
1,10,0,4,19,True,22,9,78,2382,11.91,1670465959.8869596
0,11,0,4,2,False,150,9,174,2478,12.39,1670465959.9811444
1,11,0,4,19,True,150,9,141,2445,12.225,1670465959.9811444
0,12,0,4,2,False,21,9,229,2533,12.665,1670465960.0433793
1,12,0,4,19,True,21,9,196,2500,12.5,1670465960.0433793
0,13,0,4,2,False,149,9,160,2464,12.32,1670465960.105642
1,13,0,4,19,True,149,9,127,2431,12.155,1670465960.105642
0,14,0,4,2,False,20,9,119,2423,12.115,1670465960.1965847
1,14,0,4,19,True,20,9,86,2390,11.95,1670465960.1975818
0,15,0,4,2,False,148,9,161,2465,12.325,1670465960.259025
1,15,0,4,19,True,148,9,128,2432,12.16,1670465960.259025
0,16,0,4,2,False,19,9,80,2384,11.92,1670465960.3530726
1,16,0,4,19,True,19,9,47,2351,11.755,1670465960.3530726
0,17,0,4,2,False,147,9,104,2408,12.04,1670465960.4293752
1,17,0,4,19,True,147,9,71,2375,11.875,1670465960.4293752
0,18,0,4,2,False,19,9,167,2471,12.355,1670465960.5229318
1,18,0,4,19,True,18,9,133,2437,12.185,1670465960.5229318
0,19,0,4,2,False,146,9,172,2476,12.38,1670465960.5689175
1,19,0,4,19,True,146,9,139,2443,12.215,1670465960.5689175
0,20,0,4,2,False,18,9,90,2394,11.97,1670465960.6448896
1,20,0,4,19,True,18,9,56,2360,11.8,1670465960.6448896
0,21,0,4,2,False,145,9,191,2495,12.475,1670465960.7385318
1,21,0,4,19,True,145,9,158,2462,12.31,1670465960.7385318
0,22,0,4,2,False,17,9,108,2412,12.06,1670465960.8316066
1,22,0,4,19,True,17,9,75,2379,11.895,1670465960.8316066
0,23,0,4,2,False,144,9,205,2509,12.545,1670465960.8929927
1,23,0,4,19,True,144,9,171,2475,12.375,1670465960.893991
0,24,0,4,2,False,16,9,132,2436,12.18,1670465960.9709883
1,24,0,4,19,True,16,9,98,2402,12.01,1670465960.9719982
0,25,0,4,2,False,143,9,191,2495,12.475,1670465961.0520554
1,25,0,4,19,True,143,9,158,2462,12.31,1670465961.0520554
0,26,0,4,2,False,15,9,198,2502,12.51,1670465961.1179597
1,26,0,4,19,True,15,9,166,2470,12.35,1670465961.1181643
0,27,0,4,2,False,143,9,121,2425,12.125,1670465961.2048347
1,27,0,4,19,True,142,9,88,2392,11.96,1670465961.2048347
0,28,0,4,2,False,14,9,22,2326,11.63,1670465961.2833738
1,28,0,4,19,True,14,8,245,2293,11.465,1670465961.2833738
0,29,0,4,2,False,142,9,81,2385,11.925,1670465961.3452244
1,29,0,4,19,True,142,9,48,2352,11.76,1670465961.3452244
0,30,0,4,2,False,13,9,88,2392,11.96,1670465961.437706
1,30,0,4,19,True,13,9,56,2360,11.8,1670465961.437706
0,31,0,4,2,False,141,9,168,2472,12.36,1670465961.5011477
1,31,0,4,19,True,141,9,135,2439,12.195,1670465961.5011477
0,32,0,4,2,False,12,9,180,2484,12.42,1670465961.5771441
1,32,0,4,19,True,12,9,147,2451,12.255,1670465961.5771441
0,33,0,4,2,False,140,9,159,2463,12.315,1670465961.6696854
1,33,0,4,19,True,140,9,126,2430,12.15,1670465961.6696854
0,34,0,4,2,False,11,9,204,2508,12.54,1670465961.7473378
1,34,0,4,19,True,11,9,171,2475,12.375,1670465961.7473378
0,35,0,4,2,False,139,9,111,2415,12.075,1670465961.8070772
1,35,0,4,19,True,139,9,78,2382,11.91,1670465961.8070772
0,36,0,4,2,False,10,9,191,2495,12.475,1670465961.886841
1,36,0,4,19,True,10,9,158,2462,12.31,1670465961.886841
0,37,0,4,2,False,138,9,82,2386,11.93,1670465961.9789453
1,37,0,4,19,True,138,9,49,2353,11.765,1670465961.9789453
0,38,0,4,2,False,10,9,162,2466,12.33,1670465962.0568304
1,38,0,4,19,True,10,9,129,2433,12.165,1670465962.0568304
0,39,0,4,2,False,137,9,247,2551,12.755,1670465962.121002
1,39,0,4,19,True,137,9,214,2518,12.59,1670465962.121002
0,40,0,4,2,False,9,9,107,2411,12.055,1670465962.197061
1,40,0,4,19,True,9,9,74,2378,11.89,1670465962.197061
0,41,0,4,2,False,136,9,92,2396,11.98,1670465962.274958
