dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,193,13,195,3523,17.615,1670451884.9607093
1,0,0,4,5,True,193,11,151,2967,14.835,1670451884.9607093
0,1,0,4,27,False,7,13,43,3371,16.855,1670451885.0076995
1,1,0,4,5,True,7,12,135,3207,16.035,1670451885.0076995
0,2,0,4,27,False,9,3,118,886,4.43,1670451885.0539587
1,2,0,4,5,True,9,2,100,612,3.06,1670451885.0543225
2,2,0,4,27,False,30,0,51,51,0.255,1670451885.0543225
3,2,0,4,5,True,30,0,32,32,0.16,1670451885.0543225
0,3,0,4,27,False,174,15,165,4005,20.025,1670451885.0996609
1,3,0,4,5,True,174,14,197,3781,18.905,1670451885.0996609
0,4,0,4,27,False,57,11,31,2847,14.235,1670451885.1477444
1,4,0,4,5,True,57,10,61,2621,13.105,1670451885.1477444
0,5,0,4,27,False,38,5,172,1452,7.26,1670451885.1789157
1,5,0,4,5,True,38,4,67,1091,5.455,1670451885.1789157
0,6,0,4,27,False,84,5,46,1326,6.63,1670451885.2234218
1,6,0,4,5,True,84,4,247,1271,6.355,1670451885.2234218
0,7,0,4,27,False,82,6,174,1710,8.55,1670451885.2695503
1,7,0,4,5,True,82,5,132,1412,7.06,1670451885.2695503
0,8,0,4,27,False,123,4,221,1245,6.225,1670451885.3145523
1,8,0,4,5,True,123,3,232,1000,5.0,1670451885.3155627
0,9,0,4,27,False,49,14,85,3669,18.345,1670451885.3625875
1,9,0,4,5,True,49,12,188,3260,16.3,1670451885.3635862
0,10,0,4,27,False,122,9,70,2374,11.87,1670451885.408743
1,10,0,4,5,True,122,8,45,2093,10.465,1670451885.4098437
0,11,0,4,27,False,136,0,146,146,0.73,1670451885.4565732
1,11,0,4,5,True,136,14,224,3808,19.04,1670451885.4565732
0,12,0,4,27,False,199,8,205,2253,11.265,1670451885.5027795
1,12,0,4,5,True,199,7,113,1905,9.525,1670451885.5027795
0,13,0,4,27,False,242,6,233,1769,8.845,1670451885.5496547
1,13,0,4,5,True,242,5,74,1354,6.77,1670451885.5496547
