dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,129,14,44,3628,18.14,1670462303.0822234
1,0,0,4,15,True,129,13,155,3483,17.415,1670462303.0822234
0,1,0,4,22,False,102,3,73,841,4.205,1670462303.1272821
1,1,0,4,15,True,102,3,37,805,4.025,1670462303.1272821
0,2,0,4,22,False,47,10,43,2603,13.015,1670462303.1737688
1,2,0,4,15,True,47,9,226,2530,12.65,1670462303.1737688
0,3,0,4,22,False,216,6,223,1759,8.795,1670462303.2194674
1,3,0,4,15,True,216,6,185,1721,8.605,1670462303.220491
0,4,0,4,22,False,37,1,253,509,2.545,1670462303.265963
1,4,0,4,15,True,37,1,234,490,2.45,1670462303.265963
0,5,0,4,22,False,87,4,100,1124,5.62,1670462303.3134003
1,5,0,4,15,True,87,4,80,1104,5.52,1670462303.3134003
0,6,0,4,22,False,43,10,78,2638,13.19,1670462303.3738592
1,6,0,4,15,True,43,10,5,2565,12.825,1670462303.3738592
0,7,0,4,22,False,76,0,92,92,0.46,1670462303.4202793
1,7,0,4,15,True,76,0,80,80,0.4,1670462303.4202793
0,8,0,4,22,False,87,7,87,1879,9.395,1670462303.4653275
1,8,0,4,15,True,87,7,78,1870,9.35,1670462303.4653275
0,9,0,4,22,False,79,2,112,624,3.12,1670462303.5149283
1,9,0,4,15,True,79,2,95,607,3.035,1670462303.5149283
0,10,0,4,22,False,87,10,175,2735,13.675,1670462303.5603774
1,10,0,4,15,True,87,10,85,2645,13.225,1670462303.5605912
0,11,0,4,22,False,98,8,199,2247,11.235,1670462303.6053462
1,11,0,4,15,True,98,8,144,2192,10.96,1670462303.6053462
0,12,0,4,22,False,183,8,255,2303,11.515,1670462303.6995375
1,12,0,4,15,True,183,8,179,2227,11.135,1670462303.7005346
0,13,0,4,22,False,251,2,251,763,3.815,1670462303.7453256
1,13,0,4,15,True,251,2,197,709,3.545,1670462303.7463245
0,14,0,4,22,False,164,7,92,1884,9.42,1670462303.7934692
1,14,0,4,15,True,164,7,55,1847,9.235,1670462303.7934692
0,15,0,4,22,False,67,8,132,2180,10.9,1670462303.8394957
1,15,0,4,15,True,67,8,79,2127,10.635,1670462303.8394957
0,16,0,4,22,False,141,6,34,1570,7.85,1670462303.9173622
1,16,0,4,15,True,141,6,10,1546,7.73,1670462303.9173622
0,17,0,4,22,False,148,3,218,986,4.93,1670462303.964378
1,17,0,4,15,True,148,3,193,961,4.805,1670462303.964378
0,18,0,4,22,False,50,7,53,1845,9.225,1670462304.0094724
1,18,0,4,15,True,50,7,30,1822,9.11,1670462304.0094724
0,19,0,4,22,False,195,5,153,1433,7.165,1670462304.0563798
1,19,0,4,15,True,195,5,97,1377,6.885,1670462304.0563798
2,19,0,4,22,False,83,4,7,1031,5.155,1670462304.0563798
3,19,0,4,15,True,83,3,244,1012,5.06,1670462304.0563798
0,20,0,4,22,False,198,2,68,580,2.9,1670462304.1013489
1,20,0,4,15,True,198,2,39,551,2.755,1670462304.1013489
0,21,0,4,22,False,150,6,174,1710,8.55,1670462304.1473062
1,21,0,4,15,True,150,6,138,1674,8.37,1670462304.1473062
0,22,0,4,22,False,98,3,115,883,4.415,1670462304.1957586
1,22,0,4,15,True,98,3,99,867,4.335,1670462304.1957586
0,23,0,4,22,False,30,7,22,1814,9.07,1670462304.2395225
1,23,0,4,15,True,30,6,241,1777,8.885,1670462304.2405186
0,24,0,4,22,False,64,1,156,412,2.06,1670462304.2859423
1,24,0,4,15,True,64,1,138,394,1.97,1670462304.2859423
0,25,0,4,22,False,211,6,225,1761,8.805,1670462304.3338087
1,25,0,4,15,True,211,6,187,1723,8.615,1670462304.3338087
0,26,0,4,22,False,45,10,123,2683,13.415,1670462304.379447
1,26,0,4,15,True,45,10,52,2612,13.06,1670462304.379447
0,27,0,4,22,False,66,1,163,419,2.095,1670462304.4253912
1,27,0,4,15,True,66,1,144,400,2.0,1670462304.4253912
0,28,0,4,22,False,102,7,150,1942,9.71,1670462304.471724
1,28,0,4,15,True,101,7,111,1903,9.515,1670462304.471724
0,29,0,4,22,False,172,4,107,1131,5.655,1670462304.5330827
1,29,0,4,15,True,172,4,97,1121,5.605,1670462304.5330827
0,30,0,4,22,False,153,2,58,570,2.85,1670462304.5641692
1,30,0,4,15,True,153,2,39,551,2.755,1670462304.5641692
0,31,0,4,22,False,208,8,235,2283,11.415,1670462304.6098554
