dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,221,5,55,1335,6.675,1670463365.3092768
1,0,0,4,16,True,220,5,39,1319,6.595,1670463365.3095565
0,1,0,4,22,False,92,5,114,1394,6.97,1670463365.384651
1,1,0,4,16,True,92,5,97,1377,6.885,1670463365.3856509
0,2,0,4,22,False,220,5,66,1346,6.73,1670463365.4464893
1,2,0,4,16,True,220,5,51,1331,6.655,1670463365.4474883
0,3,0,4,22,False,91,5,105,1385,6.925,1670463365.5246305
1,3,0,4,16,True,91,5,89,1369,6.845,1670463365.5246305
0,4,0,4,22,False,219,5,139,1419,7.095,1670463365.61671
1,4,0,4,16,True,219,5,123,1403,7.015,1670463365.61671
0,5,0,4,22,False,90,5,122,1402,7.01,1670463365.69286
1,5,0,4,16,True,90,5,107,1387,6.935,1670463365.69286
0,6,0,4,22,False,218,5,87,1367,6.835,1670463365.7713747
1,6,0,4,16,True,218,5,70,1350,6.75,1670463365.7713747
0,7,0,4,22,False,90,5,239,1519,7.595,1670463365.8465426
1,7,0,4,16,True,89,5,223,1503,7.515,1670463365.8475757
0,8,0,4,22,False,217,5,178,1458,7.29,1670463365.9091892
1,8,0,4,16,True,217,5,162,1442,7.21,1670463365.9091892
0,9,0,4,22,False,89,5,169,1449,7.245,1670463366.002798
1,9,0,4,16,True,89,5,154,1434,7.17,1670463366.002798
0,10,0,4,22,False,216,4,195,1219,6.095,1670463366.0648212
1,10,0,4,16,True,216,4,179,1203,6.015,1670463366.0648212
0,11,0,4,22,False,88,4,186,1210,6.05,1670463366.1568017
1,11,0,4,16,True,88,4,170,1194,5.97,1670463366.1568017
0,12,0,4,22,False,215,5,189,1469,7.345,1670463366.2186565
1,12,0,4,16,True,215,5,173,1453,7.265,1670463366.2186565
0,13,0,4,22,False,87,5,94,1374,6.87,1670463366.2971306
1,13,0,4,16,True,87,5,78,1358,6.79,1670463366.2971306
0,14,0,4,22,False,214,6,59,1595,7.975,1670463366.3906782
1,14,0,4,16,True,214,6,43,1579,7.895,1670463366.3906782
0,15,0,4,22,False,86,6,11,1547,7.735,1670463366.466768
1,15,0,4,16,True,86,5,250,1530,7.65,1670463366.467876
0,16,0,4,22,False,214,4,164,1188,5.94,1670463366.5287454
1,16,0,4,16,True,214,4,148,1172,5.86,1670463366.5287454
0,17,0,4,22,False,85,4,199,1223,6.115,1670463366.6233292
1,17,0,4,16,True,85,4,183,1207,6.035,1670463366.6233292
0,18,0,4,22,False,213,5,80,1360,6.8,1670463366.6993332
1,18,0,4,16,True,212,5,64,1344,6.72,1670463366.6993332
0,19,0,4,22,False,84,5,137,1417,7.085,1670463366.7767236
1,19,0,4,16,True,84,5,121,1401,7.005,1670463366.7777488
0,20,0,4,22,False,212,5,100,1380,6.9,1670463366.8386414
1,20,0,4,16,True,212,5,84,1364,6.82,1670463366.8396196
0,21,0,4,22,False,83,5,71,1351,6.755,1670463366.9313555
1,21,0,4,16,True,83,5,56,1336,6.68,1670463366.9313555
0,22,0,4,22,False,211,5,225,1505,7.525,1670463367.0086048
1,22,0,4,16,True,211,5,209,1489,7.445,1670463367.0086048
0,23,0,4,22,False,82,5,122,1402,7.01,1670463367.0706537
1,23,0,4,16,True,82,5,106,1386,6.93,1670463367.0706537
0,24,0,4,22,False,210,4,173,1197,5.985,1670463367.1485205
1,24,0,4,16,True,210,4,157,1181,5.905,1670463367.1485205
0,25,0,4,22,False,81,5,150,1430,7.15,1670463367.2266583
1,25,0,4,16,True,81,5,135,1415,7.075,1670463367.2266583
