dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,223,4,44,1068,5.34,1670455887.8158598
1,0,0,4,9,True,223,4,29,1053,5.265,1670455887.8158598
0,1,0,4,22,False,94,2,247,759,3.795,1670455887.8778281
1,1,0,4,9,True,94,2,231,743,3.715,1670455887.878784
0,2,0,4,22,False,222,4,8,1032,5.16,1670455887.969871
1,2,0,4,9,True,222,3,248,1016,5.08,1670455887.9708707
0,3,0,4,22,False,93,3,0,768,3.84,1670455888.0338998
1,3,0,4,9,True,93,2,241,753,3.765,1670455888.0338998
0,4,0,4,22,False,221,3,234,1002,5.01,1670455888.1262388
1,4,0,4,9,True,221,3,218,986,4.93,1670455888.1272898
0,5,0,4,22,False,92,3,230,998,4.99,1670455888.20283
1,5,0,4,9,True,92,3,215,983,4.915,1670455888.20283
0,6,0,4,22,False,220,3,49,817,4.085,1670455888.2658176
1,6,0,4,9,True,220,3,33,801,4.005,1670455888.2666929
0,7,0,4,22,False,92,2,255,767,3.835,1670455888.3593051
1,7,0,4,9,True,92,2,239,751,3.755,1670455888.3593051
0,8,0,4,22,False,219,3,112,880,4.4,1670455888.4198456
1,8,0,4,9,True,219,3,96,864,4.32,1670455888.4198456
0,9,0,4,22,False,91,3,214,982,4.91,1670455888.495805
1,9,0,4,9,True,91,3,198,966,4.83,1670455888.495805
0,10,0,4,22,False,218,4,23,1047,5.235,1670455888.590814
1,10,0,4,9,True,218,4,7,1031,5.155,1670455888.590999
0,11,0,4,22,False,90,3,136,904,4.52,1670455888.651819
1,11,0,4,9,True,90,3,120,888,4.44,1670455888.651819
0,12,0,4,22,False,217,3,86,854,4.27,1670455888.7438955
1,12,0,4,9,True,217,3,71,839,4.195,1670455888.744899
0,13,0,4,22,False,89,3,218,986,4.93,1670455888.8203077
1,13,0,4,9,True,89,3,203,971,4.855,1670455888.8203077
0,14,0,4,22,False,216,3,183,951,4.755,1670455888.8816295
1,14,0,4,9,True,216,3,168,936,4.68,1670455888.8816295
0,15,0,4,22,False,88,3,64,832,4.16,1670455888.959993
1,15,0,4,9,True,88,3,48,816,4.08,1670455888.959993
0,16,0,4,22,False,215,3,199,967,4.835,1670455889.0379422
1,16,0,4,9,True,215,3,183,951,4.755,1670455889.0379422
0,17,0,4,22,False,87,3,222,990,4.95,1670455889.1158576
1,17,0,4,9,True,87,3,206,974,4.87,1670455889.1158576
0,18,0,4,22,False,214,3,226,994,4.97,1670455889.1917894
1,18,0,4,9,True,214,3,211,979,4.895,1670455889.1917894
0,19,0,4,22,False,86,3,203,971,4.855,1670455889.2842934
1,19,0,4,9,True,86,3,187,955,4.775,1670455889.2842934
0,20,0,4,22,False,214,4,114,1138,5.69,1670455889.3619401
1,20,0,4,9,True,213,4,99,1123,5.615,1670455889.3619401
0,21,0,4,22,False,85,3,254,1022,5.11,1670455889.4397435
1,21,0,4,9,True,85,3,239,1007,5.035,1670455889.4397435
0,22,0,4,22,False,213,3,83,851,4.255,1670455889.4998562
1,22,0,4,9,True,213,3,67,835,4.175,1670455889.4998562
0,23,0,4,22,False,84,4,19,1043,5.215,1670455889.5943527
1,23,0,4,9,True,84,4,3,1027,5.135,1670455889.5943527
0,24,0,4,22,False,212,3,133,901,4.505,1670455889.670155
1,24,0,4,9,True,212,3,117,885,4.425,1670455889.6711519
0,25,0,4,22,False,83,3,255,1023,5.115,1670455889.748652
1,25,0,4,9,True,83,3,239,1007,5.035,1670455889.7487626
0,26,0,4,22,False,211,3,214,982,4.91,1670455889.825933
1,26,0,4,9,True,211,3,199,967,4.835,1670455889.825933
0,27,0,4,22,False,83,3,114,882,4.41,1670455889.9017634
1,27,0,4,9,True,82,3,99,867,4.335,1670455889.9017634
0,28,0,4,22,False,210,3,139,907,4.535,1670455889.9639614
1,28,0,4,9,True,210,3,123,891,4.455,1670455889.9639614
0,29,0,4,22,False,82,3,228,996,4.98,1670455890.0418072
1,29,0,4,9,True,82,3,212,980,4.9,1670455890.0418072
0,30,0,4,22,False,209,3,59,827,4.135,1670455890.1201184
1,30,0,4,9,True,209,3,44,812,4.06,1670455890.1201184
0,31,0,4,22,False,81,3,148,916,4.58,1670455890.2122266
1,31,0,4,9,True,81,3,133,901,4.505,1670455890.2122266
0,32,0,4,22,False,208,3,240,1008,5.04,1670455890.2896888
1,32,0,4,9,True,208,3,224,992,4.96,1670455890.2896888
0,33,0,4,22,False,80,3,35,803,4.015,1670455890.3516884
1,33,0,4,9,True,80,3,20,788,3.94,1670455890.3516884
0,34,0,4,22,False,207,4,19,1043,5.215,1670455890.4437747
1,34,0,4,9,True,207,4,3,1027,5.135,1670455890.4437747
0,35,0,4,22,False,79,3,150,918,4.59,1670455890.521721
1,35,0,4,9,True,79,3,134,902,4.51,1670455890.521721
0,36,0,4,22,False,207,2,204,716,3.58,1670455890.5988789
1,36,0,4,9,True,207,2,188,700,3.5,1670455890.5988789
0,37,0,4,22,False,78,3,155,923,4.615,1670455890.6785858
1,37,0,4,9,True,78,3,140,908,4.54,1670455890.6785858
0,38,0,4,22,False,206,2,225,737,3.685,1670455890.7397428
1,38,0,4,9,True,206,2,209,721,3.605,1670455890.7397428
0,39,0,4,22,False,77,3,18,786,3.93,1670455890.832831
1,39,0,4,9,True,77,3,3,771,3.855,1670455890.832831
0,40,0,4,22,False,205,3,98,866,4.33,1670455890.9098976
1,40,0,4,9,True,205,3,83,851,4.255,1670455890.9098976
0,41,0,4,22,False,76,3,115,883,4.415,1670455890.9887023
1,41,0,4,9,True,76,3,100,868,4.34,1670455890.9887023
0,42,0,4,22,False,204,4,17,1041,5.205,1670455891.0497746
1,42,0,4,9,True,204,4,2,1026,5.13,1670455891.0497746
0,43,0,4,22,False,75,2,233,745,3.725,1670455891.1277595
1,43,0,4,9,True,75,2,217,729,3.645,1670455891.1277595
0,44,0,4,22,False,203,3,150,918,4.59,1670455891.2197022
1,44,0,4,9,True,203,3,135,903,4.515,1670455891.2197022
0,45,0,4,22,False,74,3,179,947,4.735,1670455891.283714
1,45,0,4,9,True,74,3,164,932,4.66,1670455891.283714
0,46,0,4,22,False,202,3,201,969,4.845,1670455891.3619335
