dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,156,9,234,2538,12.69,1670448915.5189064
1,0,0,4,2,True,156,9,208,2512,12.56,1670448915.5189064
0,1,0,4,33,False,27,9,247,2551,12.755,1670448915.6119068
1,1,0,4,2,True,27,9,220,2524,12.62,1670448915.6129048
0,2,0,4,33,False,155,10,133,2693,13.465,1670448915.6908598
1,2,0,4,2,True,155,10,107,2667,13.335,1670448915.6908598
0,3,0,4,33,False,27,10,43,2603,13.015,1670448915.7687018
1,3,0,4,2,True,27,10,16,2576,12.88,1670448915.7687018
0,4,0,4,33,False,154,10,66,2626,13.13,1670448915.8306973
1,4,0,4,2,True,154,10,40,2600,13.0,1670448915.8306973
0,5,0,4,33,False,26,10,43,2603,13.015,1670448915.894837
1,5,0,4,2,True,26,10,17,2577,12.885,1670448915.894837
0,6,0,4,33,False,153,9,254,2558,12.79,1670448915.9747653
1,6,0,4,2,True,153,9,228,2532,12.66,1670448915.9747653
0,7,0,4,33,False,25,10,24,2584,12.92,1670448916.054591
1,7,0,4,2,True,25,9,254,2558,12.79,1670448916.054591
0,8,0,4,33,False,152,10,120,2680,13.4,1670448916.1325557
1,8,0,4,2,True,152,10,93,2653,13.265,1670448916.1325557
0,9,0,4,33,False,24,10,91,2651,13.255,1670448916.2105658
1,9,0,4,2,True,24,10,65,2625,13.125,1670448916.2105658
0,10,0,4,33,False,151,10,98,2658,13.29,1670448916.3024232
1,10,0,4,2,True,151,10,72,2632,13.16,1670448916.3024232
0,11,0,4,33,False,23,10,61,2621,13.105,1670448916.3805094
1,11,0,4,2,True,23,10,35,2595,12.975,1670448916.3805094
0,12,0,4,33,False,150,10,190,2750,13.75,1670448916.444297
1,12,0,4,2,True,150,10,163,2723,13.615,1670448916.444297
0,13,0,4,33,False,22,10,37,2597,12.985,1670448916.5228553
1,13,0,4,2,True,22,10,11,2571,12.855,1670448916.5228553
