dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,193,8,191,2239,11.195,1670454284.6712742
1,0,0,4,8,True,193,8,165,2213,11.065,1670454284.6712742
0,1,0,4,3,False,65,9,32,2336,11.68,1670454284.7509975
1,1,0,4,8,True,64,9,5,2309,11.545,1670454284.7509975
0,2,0,4,3,False,192,9,80,2384,11.92,1670454284.8435788
1,2,0,4,8,True,192,9,54,2358,11.79,1670454284.8446321
0,3,0,4,3,False,64,9,25,2329,11.645,1670454284.905216
1,3,0,4,8,True,64,8,254,2302,11.51,1670454284.905216
0,4,0,4,3,False,191,9,119,2423,12.115,1670454284.9980748
1,4,0,4,8,True,191,9,92,2396,11.98,1670454284.9980748
0,5,0,4,3,False,63,9,25,2329,11.645,1670454285.075713
1,5,0,4,8,True,63,8,255,2303,11.515,1670454285.075713
0,6,0,4,3,False,190,9,35,2339,11.695,1670454285.1378503
1,6,0,4,8,True,190,9,8,2312,11.56,1670454285.1378503
0,7,0,4,3,False,62,9,40,2344,11.72,1670454285.2146652
1,7,0,4,8,True,62,9,14,2318,11.59,1670454285.2146652
0,8,0,4,3,False,189,9,135,2439,12.195,1670454285.2933176
1,8,0,4,8,True,189,9,109,2413,12.065,1670454285.2933176
0,9,0,4,3,False,61,9,59,2363,11.815,1670454285.371146
1,9,0,4,8,True,61,9,33,2337,11.685,1670454285.371146
0,10,0,4,3,False,189,9,68,2372,11.86,1670454285.450255
1,10,0,4,8,True,188,9,42,2346,11.73,1670454285.4503822
0,11,0,4,3,False,60,9,49,2353,11.765,1670454285.5133235
1,11,0,4,8,True,60,9,24,2328,11.64,1670454285.5133235
0,12,0,4,3,False,188,9,29,2333,11.665,1670454285.6052754
1,12,0,4,8,True,188,9,3,2307,11.535,1670454285.6052754
0,13,0,4,3,False,59,8,242,2290,11.45,1670454285.6833193
1,13,0,4,8,True,59,8,216,2264,11.32,1670454285.6843143
0,14,0,4,3,False,187,9,42,2346,11.73,1670454285.7590768
1,14,0,4,8,True,187,9,17,2321,11.605,1670454285.7590768
0,15,0,4,3,False,58,9,38,2342,11.71,1670454285.837308
1,15,0,4,8,True,58,9,11,2315,11.575,1670454285.837308
