dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,49,7,68,1860,9.3,1670467995.7946107
1,0,0,4,21,True,49,7,1,1793,8.965,1670467995.7946107
0,1,0,4,1,False,176,7,2,1794,8.97,1670467995.857517
1,1,0,4,21,True,176,6,225,1761,8.805,1670467995.857517
0,2,0,4,1,False,95,8,224,2272,11.36,1670467995.9324915
1,2,0,4,21,True,95,8,123,2171,10.855,1670467995.9324915
0,3,0,4,1,False,175,6,237,1773,8.865,1670467996.0268297
1,3,0,4,21,True,175,6,204,1740,8.7,1670467996.02791
0,4,0,4,1,False,47,7,39,1831,9.155,1670467996.0883708
1,4,0,4,21,True,47,7,6,1798,8.99,1670467996.0883708
0,5,0,4,1,False,175,9,206,2510,12.55,1670467996.1665745
1,5,0,4,21,True,174,9,106,2410,12.05,1670467996.1665745
0,6,0,4,1,False,175,0,13,13,0.065,1670467996.2135527
0,7,0,4,1,False,46,6,199,1735,8.675,1670467996.2593234
1,7,0,4,21,True,46,6,166,1702,8.51,1670467996.2597363
0,8,0,4,1,False,174,7,21,1813,9.065,1670467996.3344884
1,8,0,4,21,True,174,6,245,1781,8.905,1670467996.3344884
0,9,0,4,1,False,168,8,134,2182,10.91,1670467996.412926
1,9,0,4,21,True,168,8,34,2082,10.41,1670467996.412926
0,10,0,4,1,False,173,7,11,1803,9.015,1670467996.4749835
1,10,0,4,21,True,173,6,234,1770,8.85,1670467996.4749835
0,11,0,4,1,False,150,0,150,150,0.75,1670467996.5206287
1,11,0,4,21,True,150,0,116,116,0.58,1670467996.5206287
0,12,0,4,1,False,44,6,231,1767,8.835,1670467996.56862
1,12,0,4,21,True,44,6,198,1734,8.67,1670467996.56862
0,13,0,4,1,False,187,7,208,2000,10.0,1670467996.6285236
1,13,0,4,21,True,187,7,139,1931,9.655,1670467996.6285236
0,14,0,4,1,False,43,6,249,1785,8.925,1670467996.7065208
1,14,0,4,21,True,43,6,216,1752,8.76,1670467996.7065208
0,15,0,4,1,False,226,2,194,706,3.53,1670467996.7558246
1,15,0,4,21,True,226,2,127,639,3.195,1670467996.7558246
0,16,0,4,1,False,171,6,236,1772,8.86,1670467996.8034647
1,16,0,4,21,True,171,6,203,1739,8.695,1670467996.8035264
0,17,0,4,1,False,169,7,172,1964,9.82,1670467996.8647697
1,17,0,4,21,True,169,7,105,1897,9.485,1670467996.8647697
0,18,0,4,1,False,114,2,79,591,2.955,1670467996.911386
1,18,0,4,21,True,114,2,11,523,2.615,1670467996.911386
0,19,0,4,1,False,170,7,16,1808,9.04,1670467996.9565423
1,19,0,4,21,True,170,6,239,1775,8.875,1670467996.9565423
0,20,0,4,1,False,42,7,18,1810,9.05,1670467997.0185158
1,20,0,4,21,True,42,6,241,1777,8.885,1670467997.0185158
0,21,0,4,1,False,169,7,27,1819,9.095,1670467997.1089053
1,21,0,4,21,True,169,6,250,1786,8.93,1670467997.1094756
0,22,0,4,1,False,41,8,227,2275,11.375,1670467997.1726224
1,22,0,4,21,True,41,8,161,2209,11.045,1670467997.1726224
0,23,0,4,1,False,168,7,50,1842,9.21,1670467997.2644758
1,23,0,4,21,True,168,7,17,1809,9.045,1670467997.2644758
0,24,0,4,1,False,40,7,45,1837,9.185,1670467997.343149
1,24,0,4,21,True,40,7,12,1804,9.02,1670467997.343149
0,25,0,4,1,False,167,7,238,2030,10.15,1670467997.390545
1,25,0,4,21,True,167,7,171,1963,9.815,1670467997.390545
0,26,0,4,1,False,39,7,32,1824,9.12,1670467997.4686599
1,26,0,4,21,True,39,6,255,1791,8.955,1670467997.4686599
0,27,0,4,1,False,237,1,69,325,1.625,1670467997.5166087
1,27,0,4,21,True,237,1,35,291,1.455,1670467997.5166087
0,28,0,4,1,False,166,7,19,1811,9.055,1670467997.5487854
1,28,0,4,21,True,166,6,242,1778,8.89,1670467997.5487854
0,29,0,4,1,False,38,6,246,1782,8.91,1670467997.6245468
1,29,0,4,21,True,38,6,213,1749,8.745,1670467997.6245468
0,30,0,4,1,False,166,7,73,1865,9.325,1670467997.7175143
1,30,0,4,21,True,166,7,40,1832,9.16,1670467997.7175143
0,31,0,4,1,False,37,8,222,2270,11.35,1670467997.7821965
1,31,0,4,21,True,37,8,122,2170,10.85,1670467997.7824008
0,32,0,4,1,False,123,8,223,2271,11.355,1670467997.8741162
1,32,0,4,21,True,123,8,157,2205,11.025,1670467997.8741162
0,33,0,4,1,False,36,7,16,1808,9.04,1670467997.9507678
1,33,0,4,21,True,36,6,239,1775,8.875,1670467997.9507678
0,34,0,4,1,False,147,7,3,1795,8.975,1670467998.0265133
1,34,0,4,21,True,147,6,199,1735,8.675,1670467998.0275097
0,35,0,4,1,False,35,6,232,1768,8.84,1670467998.090453
1,35,0,4,21,True,35,6,199,1735,8.675,1670467998.090453
0,36,0,4,1,False,199,0,212,212,1.06,1670467998.1524734
1,36,0,4,21,True,199,0,178,178,0.89,1670467998.1524734
0,37,0,4,1,False,163,7,10,1802,9.01,1670467998.1986518
1,37,0,4,21,True,163,6,233,1769,8.845,1670467998.1986518
0,38,0,4,1,False,34,10,3,2563,12.815,1670467998.2445726
1,38,0,4,21,True,34,9,158,2462,12.31,1670467998.245572
0,39,0,4,1,False,162,6,202,1738,8.69,1670467998.338674
1,39,0,4,21,True,162,6,169,1705,8.525,1670467998.338674
0,40,0,4,1,False,33,7,70,1862,9.31,1670467998.416699
1,40,0,4,21,True,33,7,36,1828,9.14,1670467998.4177158
0,41,0,4,1,False,161,7,23,1815,9.075,1670467998.494501
1,41,0,4,21,True,161,6,246,1782,8.91,1670467998.494501
