dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,27,6,148,1684,8.42,1670466993.3214154
1,0,0,4,20,True,27,6,116,1652,8.26,1670466993.3214154
0,1,0,4,3,False,154,6,198,1734,8.67,1670466993.3995736
1,1,0,4,20,True,154,6,166,1702,8.51,1670466993.3995736
0,2,0,4,3,False,26,6,179,1715,8.575,1670466993.4916751
1,2,0,4,20,True,26,6,147,1683,8.415,1670466993.4916751
0,3,0,4,3,False,153,6,185,1721,8.605,1670466993.5535529
1,3,0,4,20,True,153,6,154,1690,8.45,1670466993.554209
0,4,0,4,3,False,25,6,190,1726,8.63,1670466993.6454766
1,4,0,4,20,True,25,6,158,1694,8.47,1670466993.6454766
0,5,0,4,3,False,152,6,201,1737,8.685,1670466993.707847
1,5,0,4,20,True,152,6,169,1705,8.525,1670466993.707847
0,6,0,4,3,False,24,6,155,1691,8.455,1670466993.8000202
1,6,0,4,20,True,24,6,123,1659,8.295,1670466993.8000202
0,7,0,4,3,False,151,6,114,1650,8.25,1670466993.861837
1,7,0,4,20,True,151,6,83,1619,8.095,1670466993.861837
0,8,0,4,3,False,23,6,224,1760,8.8,1670466993.9552488
1,8,0,4,20,True,23,6,192,1728,8.64,1670466993.9552488
0,9,0,4,3,False,23,6,178,1714,8.57,1670466994.033418
1,9,0,4,20,True,150,6,146,1682,8.41,1670466994.033418
0,10,0,4,3,False,22,6,220,1756,8.78,1670466994.112368
1,10,0,4,20,True,22,6,188,1724,8.62,1670466994.112368
0,11,0,4,3,False,150,6,196,1732,8.66,1670466994.1914907
1,11,0,4,20,True,150,6,165,1701,8.505,1670466994.1914907
0,12,0,4,3,False,21,6,213,1749,8.745,1670466994.2538466
1,12,0,4,20,True,21,6,181,1717,8.585,1670466994.2538466
0,13,0,4,3,False,149,6,175,1711,8.555,1670466994.3154664
1,13,0,4,20,True,149,6,144,1680,8.4,1670466994.3154664
0,14,0,4,3,False,20,6,219,1755,8.775,1670466994.409494
1,14,0,4,20,True,20,6,188,1724,8.62,1670466994.409494
0,15,0,4,3,False,148,6,150,1686,8.43,1670466994.4735227
1,15,0,4,20,True,148,6,119,1655,8.275,1670466994.4735227
0,16,0,4,3,False,19,6,169,1705,8.525,1670466994.5653708
1,16,0,4,20,True,19,6,138,1674,8.37,1670466994.5653708
