dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,147,13,159,3487,17.435,1670458747.484336
1,0,0,4,12,True,147,13,126,3454,17.27,1670458747.484336
0,1,0,4,10,False,19,13,255,3583,17.915,1670458747.546298
1,1,0,4,12,True,19,13,221,3549,17.745,1670458747.546298
0,2,0,4,10,False,146,14,203,3787,18.935,1670458747.608455
1,2,0,4,12,True,146,14,138,3722,18.61,1670458747.608455
0,3,0,4,10,False,18,13,89,3417,17.085,1670458747.7145495
1,3,0,4,12,True,18,13,56,3384,16.92,1670458747.7145495
0,4,0,4,10,False,145,14,16,3600,18.0,1670458747.7778435
1,4,0,4,12,True,145,13,239,3567,17.835,1670458747.7778435
0,5,0,4,10,False,17,13,232,3560,17.8,1670458747.855087
1,5,0,4,12,True,17,13,199,3527,17.635,1670458747.855087
0,6,0,4,10,False,145,14,167,3751,18.755,1670458747.9325333
1,6,0,4,12,True,145,14,134,3718,18.59,1670458747.9325333
0,7,0,4,10,False,16,14,177,3761,18.805,1670458748.0249095
1,7,0,4,12,True,16,14,143,3727,18.635,1670458748.0249095
0,8,0,4,10,False,144,14,152,3736,18.68,1670458748.1015615
1,8,0,4,12,True,144,14,119,3703,18.515,1670458748.1015615
0,9,0,4,10,False,15,14,35,3619,18.095,1670458748.1769109
1,9,0,4,12,True,15,14,3,3587,17.935,1670458748.1769109
0,10,0,4,10,False,143,14,201,3785,18.925,1670458748.2530925
1,10,0,4,12,True,143,14,169,3753,18.765,1670458748.2530925
0,11,0,4,10,False,14,14,4,3588,17.94,1670458748.329497
1,11,0,4,12,True,14,13,228,3556,17.78,1670458748.329497
0,12,0,4,10,False,142,13,226,3554,17.77,1670458748.3904305
1,12,0,4,12,True,142,13,193,3521,17.605,1670458748.3904305
0,13,0,4,10,False,13,13,223,3551,17.755,1670458748.4824831
1,13,0,4,12,True,13,13,191,3519,17.595,1670458748.483486
0,14,0,4,10,False,141,14,159,3743,18.715,1670458748.5425045
1,14,0,4,12,True,141,14,127,3711,18.555,1670458748.5425045
