dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,2,0,4,2,False,184,8,103,2151,10.755,1670453250.1123345
1,2,0,4,7,True,184,4,208,1232,6.16,1670453250.1123345
2,2,0,4,2,False,134,1,226,482,2.41,1670453250.1123345
3,2,0,4,7,True,134,1,195,451,2.255,1670453250.1123345
4,2,0,4,2,False,234,1,145,401,2.005,1670453250.1123345
5,2,0,4,7,True,234,1,115,371,1.855,1670453250.1123345
0,4,0,2,20,True,2,5,4,1284,6.42,1670453250.2038581
1,4,0,2,4,False,14,4,4,1028,5.14,1670453250.2038581
2,4,0,2,58,False,1,6,4,1540,7.7,1670453250.2038581
3,4,16,7,58,False,1,9,4,2308,11.54,1670453250.2048547
4,4,0,2,24,False,1,5,4,1284,6.42,1670453250.2048547
5,4,16,7,24,False,0,6,61,1597,7.985,1670453250.2048547
0,6,0,2,61,True,0,3,4,772,3.86,1670453250.2961993
1,6,0,2,8,False,0,2,61,573,2.865,1670453250.2961993
2,6,0,4,2,False,2,1,50,306,1.53,1670453250.2961993
3,6,0,4,7,True,106,1,19,275,1.375,1670453250.2961993
4,6,0,4,7,True,106,0,15,15,0.075,1670453250.2961993
0,8,0,4,2,False,177,1,209,465,2.325,1670453250.3897178
1,8,0,4,7,True,177,10,147,2707,13.535,1670453250.3897178
2,8,0,4,2,False,54,1,87,343,1.715,1670453250.3897178
3,8,0,4,7,True,53,1,56,312,1.56,1670453250.3897178
4,8,0,4,2,False,217,1,241,497,2.485,1670453250.3907158
5,8,0,4,2,False,176,0,253,253,1.265,1670453250.3907158
6,8,0,4,7,True,176,2,179,691,3.455,1670453250.3907158
0,9,0,4,2,False,52,2,105,617,3.085,1670453250.4358737
1,9,0,2,52,False,2,1,4,260,1.3,1670453250.4358737
2,9,0,2,25,True,0,5,4,1284,6.42,1670453250.4358737
3,9,0,2,25,True,2,1,4,260,1.3,1670453250.436861
4,9,16,7,25,True,1,10,61,2621,13.105,1670453250.436861
5,9,0,4,2,False,144,1,11,267,1.335,1670453250.436861
6,9,0,4,7,True,144,0,237,237,1.185,1670453250.436861
0,10,0,4,2,False,246,10,137,2697,13.485,1670453250.481326
1,10,0,4,7,True,246,2,157,669,3.345,1670453250.481326
2,10,0,4,2,False,55,1,154,410,2.05,1670453250.481326
3,10,0,4,7,True,55,1,94,350,1.75,1670453250.4823256
0,11,0,4,2,False,27,1,46,302,1.51,1670453250.527016
1,11,0,4,7,True,27,1,16,272,1.36,1670453250.5280306
0,12,0,4,2,False,13,14,85,3669,18.345,1670453250.5736291
1,12,0,4,7,True,13,12,46,3118,15.59,1670453250.5743709
0,13,0,4,2,False,12,6,48,1584,7.92,1670453250.6061563
1,13,0,4,7,True,11,0,209,209,1.045,1670453250.6061563
2,13,0,4,2,False,197,0,95,95,0.475,1670453250.6061563
3,13,0,4,7,True,197,0,83,83,0.415,1670453250.6061563
4,13,0,4,2,False,179,2,248,760,3.8,1670453250.6061563
5,13,0,4,2,False,179,3,241,1009,5.045,1670453250.6061563
6,13,0,4,7,True,179,3,180,948,4.74,1670453250.6061563
0,14,0,4,2,False,235,0,2,2,0.01,1670453250.651918
1,14,0,4,7,True,3,0,181,181,0.905,1670453250.651918
2,14,0,4,2,False,173,2,4,516,2.58,1670453250.651918
3,14,0,4,7,True,173,1,7,263,1.315,1670453250.651918
0,15,0,4,2,False,61,1,1,257,1.285,1670453250.6838107
1,15,0,4,4,False,2,0,0,0,0.0,1670453250.6838107
2,15,0,4,4,False,135,15,10,3850,19.25,1670453250.6838107
3,15,0,2,61,False,61,13,4,3332,16.66,1670453250.6838107
4,15,0,4,2,False,7,0,249,249,1.245,1670453250.6838107
5,15,0,4,7,True,207,0,220,220,1.1,1670453250.6838107
6,15,0,4,2,False,108,0,163,163,0.815,1670453250.6838107
7,15,0,4,7,True,108,0,134,134,0.67,1670453250.6838107
8,15,0,4,2,False,8,0,153,153,0.765,1670453250.6838107
9,15,0,4,7,True,8,0,124,124,0.62,1670453250.6848078
0,16,0,4,2,False,251,3,75,843,4.215,1670453250.7296712
1,16,0,4,7,True,251,11,14,2830,14.15,1670453250.7296712
2,16,0,4,2,False,249,1,52,308,1.54,1670453250.7296712
3,16,0,4,7,True,249,1,23,279,1.395,1670453250.7296712
4,16,0,4,2,False,72,0,217,217,1.085,1670453250.7296712
5,16,0,4,7,True,72,0,187,187,0.935,1670453250.7296712
0,17,0,4,2,False,47,13,167,3495,17.475,1670453250.7748058
1,17,0,4,7,True,47,14,94,3678,18.39,1670453250.7748058
0,21,0,4,2,False,163,0,0,0,0.0,1670453250.947584
1,21,0,4,7,True,163,0,91,91,0.455,1670453250.947584
2,21,0,4,2,False,40,1,38,294,1.47,1670453250.947584
3,21,0,4,7,True,40,1,9,265,1.325,1670453250.947584
0,21,0,4,2,False,163,0,0,0,0.0,1670453250.947584
1,21,0,4,7,True,163,0,91,91,0.455,1670453250.947584
2,21,0,4,2,False,40,1,38,294,1.47,1670453250.947584
3,21,0,4,7,True,40,1,9,265,1.325,1670453250.947584
