dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,234,13,65,3393,16.965,1670457687.395753
1,0,0,4,11,True,234,13,31,3359,16.795,1670457687.3967187
0,1,0,4,11,False,105,13,24,3352,16.76,1670457687.4736016
1,1,0,4,11,True,105,12,246,3318,16.59,1670457687.4736016
0,2,0,4,11,False,233,12,124,3196,15.98,1670457687.5517564
1,2,0,4,11,True,233,12,90,3162,15.81,1670457687.5527499
0,3,0,4,11,False,104,12,167,3239,16.195,1670457687.629802
1,3,0,4,11,True,104,12,134,3206,16.03,1670457687.629802
0,4,0,4,11,False,232,13,11,3339,16.695,1670457687.691704
1,4,0,4,11,True,232,12,234,3306,16.53,1670457687.691704
0,5,0,4,11,False,103,13,153,3481,17.405,1670457687.7855437
1,5,0,4,11,True,103,13,120,3448,17.24,1670457687.7855437
0,6,0,4,11,False,231,13,10,3338,16.69,1670457687.8615775
1,6,0,4,11,True,231,12,233,3305,16.525,1670457687.8625765
0,7,0,4,11,False,102,13,162,3490,17.45,1670457687.9258478
1,7,0,4,11,True,102,13,129,3457,17.285,1670457687.9258478
0,8,0,4,11,False,230,13,31,3359,16.795,1670457688.003722
1,8,0,4,11,True,230,12,254,3326,16.63,1670457688.003722
0,9,0,4,11,False,101,12,248,3320,16.6,1670457688.0830033
1,9,0,4,11,True,101,12,215,3287,16.435,1670457688.0830033
0,10,0,4,11,False,229,13,31,3359,16.795,1670457688.1620429
1,10,0,4,11,True,229,12,253,3325,16.625,1670457688.1620429
0,11,0,4,11,False,101,12,231,3303,16.515,1670457688.2395403
1,11,0,4,11,True,101,12,198,3270,16.35,1670457688.2395403
0,12,0,4,11,False,228,12,220,3292,16.46,1670457688.319741
1,12,0,4,11,True,228,12,186,3258,16.29,1670457688.319741
0,13,0,4,11,False,100,12,177,3249,16.245,1670457688.3999403
1,13,0,4,11,True,100,12,144,3216,16.08,1670457688.3999403
0,14,0,4,11,False,227,13,29,3357,16.785,1670457688.477832
1,14,0,4,11,True,227,12,251,3323,16.615,1670457688.477832
0,15,0,4,11,False,99,13,81,3409,17.045,1670457688.555556
1,15,0,4,11,True,99,13,48,3376,16.88,1670457688.555556
0,16,0,4,11,False,226,12,233,3305,16.525,1670457688.6502657
1,16,0,4,11,True,226,12,200,3272,16.36,1670457688.6502657
0,17,0,4,11,False,98,13,51,3379,16.895,1670457688.72678
1,17,0,4,11,True,98,13,18,3346,16.73,1670457688.72678
0,18,0,4,11,False,225,12,176,3248,16.24,1670457688.789827
1,18,0,4,11,True,225,12,142,3214,16.07,1670457688.789827
0,19,0,4,11,False,97,13,39,3367,16.835,1670457688.851776
1,19,0,4,11,True,97,13,5,3333,16.665,1670457688.851776
0,20,0,4,11,False,225,12,82,3154,15.77,1670457688.93032
1,20,0,4,11,True,225,12,49,3121,15.605,1670457688.9305458
0,21,0,4,11,False,96,12,157,3229,16.145,1670457689.00736
1,21,0,4,11,True,96,12,124,3196,15.98,1670457689.00736
0,22,0,4,11,False,224,13,48,3376,16.88,1670457689.0862882
1,22,0,4,11,True,224,13,15,3343,16.715,1670457689.0862882
0,23,0,4,11,False,95,13,61,3389,16.945,1670457689.1635487
1,23,0,4,11,True,95,13,27,3355,16.775,1670457689.1635487
0,24,0,4,11,False,223,13,68,3396,16.98,1670457689.255594
1,24,0,4,11,True,223,13,35,3363,16.815,1670457689.255594
0,25,0,4,11,False,94,12,144,3216,16.08,1670457689.3335946
1,25,0,4,11,True,94,12,110,3182,15.91,1670457689.3335946
0,26,0,4,11,False,222,12,158,3230,16.15,1670457689.4151478
1,26,0,4,11,True,222,12,125,3197,15.985,1670457689.4153602
0,27,0,4,11,False,93,13,81,3409,17.045,1670457689.4737186
1,27,0,4,11,True,93,13,48,3376,16.88,1670457689.4737186
0,28,0,4,11,False,221,13,41,3369,16.845,1670457689.5548532
1,28,0,4,11,True,221,13,7,3335,16.675,1670457689.5549386
0,29,0,4,11,False,92,13,44,3372,16.86,1670457689.648484
1,29,0,4,11,True,92,13,11,3339,16.695,1670457689.648579
0,30,0,4,11,False,220,12,244,3316,16.58,1670457689.7254157
1,30,0,4,11,True,220,12,211,3283,16.415,1670457689.7264135
0,31,0,4,11,False,92,13,17,3345,16.725,1670457689.802426
