dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,181,7,7,1799,8.995,1670459579.5076735
1,0,0,4,13,True,181,6,226,1762,8.81,1670459579.5076735
0,1,0,4,2,False,52,7,77,1869,9.345,1670459579.6014261
1,1,0,4,13,True,52,7,40,1832,9.16,1670459579.6014261
0,2,0,4,2,False,180,7,4,1796,8.98,1670459579.661482
1,2,0,4,13,True,180,6,224,1760,8.8,1670459579.661482
0,3,0,4,2,False,51,7,10,1802,9.01,1670459579.7396317
1,3,0,4,13,True,51,6,230,1766,8.83,1670459579.7396317
0,4,0,4,2,False,179,7,23,1815,9.075,1670459579.833465
1,4,0,4,13,True,179,6,242,1778,8.89,1670459579.833465
0,5,0,4,2,False,50,7,95,1887,9.435,1670459579.8956897
1,5,0,4,13,True,50,7,59,1851,9.255,1670459579.8956897
0,6,0,4,2,False,178,7,138,1930,9.65,1670459579.9896317
1,6,0,4,13,True,178,7,102,1894,9.47,1670459579.9896317
0,7,0,4,2,False,50,7,39,1831,9.155,1670459580.0516853
1,7,0,4,13,True,50,7,4,1796,8.98,1670459580.0516853
0,8,0,4,2,False,177,7,92,1884,9.42,1670459580.1282465
1,8,0,4,13,True,177,7,55,1847,9.235,1670459580.1282465
0,9,0,4,2,False,49,6,216,1752,8.76,1670459580.2216876
1,9,0,4,13,True,49,6,180,1716,8.58,1670459580.2216876
0,10,0,4,2,False,176,7,15,1807,9.035,1670459580.2840269
1,10,0,4,13,True,176,6,235,1771,8.855,1670459580.2840269
0,11,0,4,2,False,48,6,253,1789,8.945,1670459580.3617647
1,11,0,4,13,True,48,6,217,1753,8.765,1670459580.3617647
0,12,0,4,2,False,175,7,61,1853,9.265,1670459580.4401693
1,12,0,4,13,True,175,7,25,1817,9.085,1670459580.4401693
0,13,0,4,2,False,47,7,113,1905,9.525,1670459580.5175962
1,13,0,4,13,True,47,7,76,1868,9.34,1670459580.5186281
0,14,0,4,2,False,174,7,160,1952,9.76,1670459580.6098373
1,14,0,4,13,True,174,7,124,1916,9.58,1670459580.6098373
0,15,0,4,2,False,46,7,57,1849,9.245,1670459580.6720314
1,15,0,4,13,True,46,7,20,1812,9.06,1670459580.6720314
0,16,0,4,2,False,174,7,51,1843,9.215,1670459580.7636254
