dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,194,9,30,2334,11.67,1670457292.924772
1,0,0,4,10,True,194,9,8,2312,11.56,1670457292.924772
0,1,0,4,33,False,65,9,79,2383,11.915,1670457293.0166936
1,1,0,4,10,True,65,9,56,2360,11.8,1670457293.0166936
0,2,0,4,33,False,193,8,137,2185,10.925,1670457293.0927668
1,2,0,4,10,True,193,8,114,2162,10.81,1670457293.093774
0,3,0,4,33,False,64,8,30,2078,10.39,1670457293.1566758
1,3,0,4,10,True,64,8,7,2055,10.275,1670457293.1566758
0,4,0,4,33,False,192,10,10,2570,12.85,1670457293.2514968
1,4,0,4,10,True,192,9,243,2547,12.735,1670457293.2514968
0,5,0,4,33,False,64,9,113,2417,12.085,1670457293.3127277
1,5,0,4,10,True,64,9,90,2394,11.97,1670457293.3127277
0,6,0,4,33,False,191,9,187,2491,12.455,1670457293.3912306
1,6,0,4,10,True,191,9,165,2469,12.345,1670457293.3912306
0,7,0,4,33,False,63,8,206,2254,11.27,1670457293.4674304
1,7,0,4,10,True,63,8,183,2231,11.155,1670457293.4674304
0,8,0,4,33,False,190,7,250,2042,10.21,1670457293.5451288
1,8,0,4,10,True,190,7,226,2018,10.09,1670457293.5451288
0,9,0,4,33,False,62,9,27,2331,11.655,1670457293.6227133
1,9,0,4,10,True,62,9,3,2307,11.535,1670457293.6238954
0,10,0,4,33,False,189,8,146,2194,10.97,1670457293.7007782
1,10,0,4,10,True,189,8,123,2171,10.855,1670457293.7007782
0,11,0,4,33,False,61,9,15,2319,11.595,1670457293.7645626
1,11,0,4,10,True,61,8,247,2295,11.475,1670457293.7645626
0,12,0,4,33,False,188,9,221,2525,12.625,1670457293.8594122
1,12,0,4,10,True,188,9,197,2501,12.505,1670457293.8594122
0,13,0,4,33,False,60,8,188,2236,11.18,1670457293.9368699
1,13,0,4,10,True,60,8,165,2213,11.065,1670457293.9378679
0,14,0,4,33,False,188,9,10,2314,11.57,1670457294.012971
1,14,0,4,10,True,187,8,244,2292,11.46,1670457294.012971
0,15,0,4,33,False,59,9,61,2365,11.825,1670457294.089665
1,15,0,4,10,True,59,9,39,2343,11.715,1670457294.0897722
0,16,0,4,33,False,187,8,224,2272,11.36,1670457294.1674986
1,16,0,4,10,True,187,8,201,2249,11.245,1670457294.1674986
0,17,0,4,33,False,58,10,153,2713,13.565,1670457294.2444127
1,17,0,4,10,True,58,10,130,2690,13.45,1670457294.2444127
0,18,0,4,33,False,186,8,151,2199,10.995,1670457294.3227608
1,18,0,4,10,True,186,8,128,2176,10.88,1670457294.3227608
0,19,0,4,33,False,57,8,41,2089,10.445,1670457294.3852265
1,19,0,4,10,True,57,8,18,2066,10.33,1670457294.3852265
0,20,0,4,33,False,185,9,7,2311,11.555,1670457294.4626856
1,20,0,4,10,True,185,8,240,2288,11.44,1670457294.4626856
0,21,0,4,33,False,56,8,153,2201,11.005,1670457294.5545394
1,21,0,4,10,True,56,8,131,2179,10.895,1670457294.5545394
0,22,0,4,33,False,184,8,169,2217,11.085,1670457294.6168337
1,22,0,4,10,True,184,8,146,2194,10.97,1670457294.6168337
0,23,0,4,33,False,55,9,122,2426,12.13,1670457294.7106438
1,23,0,4,10,True,55,9,100,2404,12.02,1670457294.7116559
0,24,0,4,33,False,183,8,41,2089,10.445,1670457294.7885237
1,24,0,4,10,True,183,8,17,2065,10.325,1670457294.7885237
0,25,0,4,33,False,55,9,161,2465,12.325,1670457294.8506563
1,25,0,4,10,True,55,9,138,2442,12.21,1670457294.8506563
0,26,0,4,33,False,182,8,216,2264,11.32,1670457294.929416
1,26,0,4,10,True,182,8,194,2242,11.21,1670457294.929416
0,27,0,4,33,False,54,9,88,2392,11.96,1670457295.0066755
1,27,0,4,10,True,54,9,66,2370,11.85,1670457295.0066755
0,28,0,4,33,False,181,10,5,2565,12.825,1670457295.0845537
1,28,0,4,10,True,181,9,238,2542,12.71,1670457295.0845537
0,29,0,4,33,False,53,9,224,2528,12.64,1670457295.1627285
1,29,0,4,10,True,53,9,201,2505,12.525,1670457295.1627285
0,30,0,4,33,False,180,8,42,2090,10.45,1670457295.25473
1,30,0,4,10,True,180,8,19,2067,10.335,1670457295.25573
0,31,0,4,33,False,52,8,171,2219,11.095,1670457295.31645
1,31,0,4,10,True,52,8,147,2195,10.975,1670457295.31645
0,32,0,4,33,False,179,9,7,2311,11.555,1670457295.4092934
1,32,0,4,10,True,179,8,240,2288,11.44,1670457295.4092934
0,33,0,4,33,False,51,8,127,2175,10.875,1670457295.473128
1,33,0,4,10,True,51,8,104,2152,10.76,1670457295.473128
