dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,191,9,208,2512,12.56,1670462427.7883565
1,0,0,4,15,True,191,9,187,2491,12.455,1670462427.7883565
0,1,0,4,26,False,63,9,215,2519,12.595,1670462427.8653333
1,1,0,4,15,True,63,9,195,2499,12.495,1670462427.8653333
0,2,0,4,26,False,191,10,95,2655,13.275,1670462427.9580445
1,2,0,4,15,True,190,10,74,2634,13.17,1670462427.9580445
0,3,0,4,26,False,62,9,208,2512,12.56,1670462428.0197883
1,3,0,4,15,True,62,9,188,2492,12.46,1670462428.0197883
0,4,0,4,26,False,190,10,52,2612,13.06,1670462428.0976768
1,4,0,4,15,True,190,10,31,2591,12.955,1670462428.0976768
0,5,0,4,26,False,61,9,210,2514,12.57,1670462428.177897
1,5,0,4,15,True,61,9,189,2493,12.465,1670462428.1788967
0,6,0,4,26,False,189,10,49,2609,13.045,1670462428.240085
1,6,0,4,15,True,189,10,28,2588,12.94,1670462428.240085
0,7,0,4,26,False,60,9,200,2504,12.52,1670462428.3344812
1,7,0,4,15,True,60,9,179,2483,12.415,1670462428.3344812
0,8,0,4,26,False,188,10,54,2614,13.07,1670462428.3983796
1,8,0,4,15,True,188,10,34,2594,12.97,1670462428.3983796
0,9,0,4,26,False,59,9,192,2496,12.48,1670462428.4762473
1,9,0,4,15,True,59,9,172,2476,12.38,1670462428.4762473
0,10,0,4,26,False,187,10,46,2606,13.03,1670462428.5539842
1,10,0,4,15,True,187,10,26,2586,12.93,1670462428.5539842
0,11,0,4,26,False,58,10,96,2656,13.28,1670462428.647911
1,11,0,4,15,True,58,10,76,2636,13.18,1670462428.647911
0,12,0,4,26,False,186,10,96,2656,13.28,1670462428.726039
1,12,0,4,15,True,186,10,76,2636,13.18,1670462428.726039
0,13,0,4,26,False,58,10,80,2640,13.2,1670462428.80408
1,13,0,4,15,True,58,10,59,2619,13.095,1670462428.80408
0,14,0,4,26,False,185,9,185,2489,12.445,1670462428.8820293
1,14,0,4,15,True,185,9,165,2469,12.345,1670462428.8820293
0,15,0,4,26,False,57,9,126,2430,12.15,1670462428.9458137
1,15,0,4,15,True,57,9,106,2410,12.05,1670462428.9458137
0,16,0,4,26,False,184,9,167,2471,12.355,1670462429.0239215
1,16,0,4,15,True,184,9,147,2451,12.255,1670462429.0239215
0,17,0,4,26,False,56,9,212,2516,12.58,1670462429.1020007
1,17,0,4,15,True,56,9,192,2496,12.48,1670462429.1020007
0,18,0,4,26,False,183,10,84,2644,13.22,1670462429.1799557
1,18,0,4,15,True,183,10,64,2624,13.12,1670462429.1799557
