dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,34,7,156,1948,9.74,1670456794.0494547
1,0,0,4,10,True,34,7,139,1931,9.655,1670456794.049751
0,1,0,4,17,False,162,7,164,1956,9.78,1670456794.1564033
1,1,0,4,10,True,162,7,146,1938,9.69,1670456794.1564033
0,2,0,4,17,False,34,7,214,2006,10.03,1670456794.2346098
1,2,0,4,10,True,33,7,196,1988,9.94,1670456794.2357466
0,3,0,4,17,False,161,7,192,1984,9.92,1670456794.310532
1,3,0,4,10,True,161,7,173,1965,9.825,1670456794.310532
0,4,0,4,17,False,33,7,239,2031,10.155,1670456794.3722084
1,4,0,4,10,True,33,7,221,2013,10.065,1670456794.3732045
0,5,0,4,17,False,160,7,160,1952,9.76,1670456794.464485
1,5,0,4,10,True,160,7,142,1934,9.67,1670456794.4656162
0,6,0,4,17,False,32,7,209,2001,10.005,1670456794.540475
1,6,0,4,10,True,32,7,192,1984,9.92,1670456794.540475
0,7,0,4,17,False,159,7,142,1934,9.67,1670456794.6024578
1,7,0,4,10,True,159,7,123,1915,9.575,1670456794.6024578
0,8,0,4,17,False,31,7,226,2018,10.09,1670456794.6965826
1,8,0,4,10,True,31,7,208,2000,10.0,1670456794.6975832
0,9,0,4,17,False,158,7,116,1908,9.54,1670456794.7745192
1,9,0,4,10,True,158,7,99,1891,9.455,1670456794.7755167
0,10,0,4,17,False,30,7,108,1900,9.5,1670456794.8342319
1,10,0,4,10,True,30,7,90,1882,9.41,1670456794.8342319
0,11,0,4,17,False,158,7,101,1893,9.465,1670456794.9284763
1,11,0,4,10,True,157,7,84,1876,9.38,1670456794.9284763
0,12,0,4,17,False,29,7,169,1961,9.805,1670456794.9904354
1,12,0,4,10,True,29,7,151,1943,9.715,1670456794.9904354
0,13,0,4,17,False,157,7,221,2013,10.065,1670456795.0689566
1,13,0,4,10,True,156,7,203,1995,9.975,1670456795.0689566
0,14,0,4,17,False,28,7,217,2009,10.045,1670456795.1613655
1,14,0,4,10,True,28,7,200,1992,9.96,1670456795.1613655
0,15,0,4,17,False,156,7,123,1915,9.575,1670456795.2384727
1,15,0,4,10,True,156,7,104,1896,9.48,1670456795.2384727
0,16,0,4,17,False,27,7,217,2009,10.045,1670456795.3145964
1,16,0,4,10,True,27,7,199,1991,9.955,1670456795.3155801
0,17,0,4,17,False,155,7,168,1960,9.8,1670456795.3924391
1,17,0,4,10,True,155,7,149,1941,9.705,1670456795.3934379
0,18,0,4,17,False,26,7,173,1965,9.825,1670456795.468534
1,18,0,4,10,True,26,7,154,1946,9.73,1670456795.468534
0,19,0,4,17,False,154,7,212,2004,10.02,1670456795.531379
1,19,0,4,10,True,154,7,193,1985,9.925,1670456795.531379
0,20,0,4,17,False,25,7,206,1998,9.99,1670456795.610494
1,20,0,4,10,True,25,7,188,1980,9.9,1670456795.610494
0,21,0,4,17,False,153,7,183,1975,9.875,1670456795.7045803
1,21,0,4,10,True,153,7,166,1958,9.79,1670456795.7045803
0,22,0,4,17,False,25,7,186,1978,9.89,1670456795.7815092
1,22,0,4,10,True,24,7,167,1959,9.795,1670456795.7815092
0,23,0,4,17,False,152,7,164,1956,9.78,1670456795.842687
1,23,0,4,10,True,152,7,145,1937,9.685,1670456795.842687
0,24,0,4,17,False,24,7,184,1976,9.88,1670456795.9207551
1,24,0,4,10,True,24,7,166,1958,9.79,1670456795.9207551
0,25,0,4,17,False,151,7,193,1985,9.925,1670456796.0149088
1,25,0,4,10,True,151,7,174,1966,9.83,1670456796.0149088
0,26,0,4,17,False,23,8,31,2079,10.395,1670456796.063283
1,26,0,4,10,True,23,8,13,2061,10.305,1670456796.063283
0,27,0,4,17,False,150,7,182,1974,9.87,1670456796.141077
1,27,0,4,10,True,150,7,165,1957,9.785,1670456796.141077
0,28,0,4,17,False,22,7,227,2019,10.095,1670456796.2192252
1,28,0,4,10,True,22,7,209,2001,10.005,1670456796.2193053
0,29,0,4,17,False,149,7,201,1993,9.965,1670456796.296904
1,29,0,4,10,True,149,7,183,1975,9.875,1670456796.296904
0,30,0,4,17,False,21,7,159,1951,9.755,1670456796.3744879
1,30,0,4,10,True,21,7,142,1934,9.67,1670456796.3744879
0,31,0,4,17,False,149,7,198,1990,9.95,1670456796.4524894
1,31,0,4,10,True,148,7,179,1971,9.855,1670456796.4524894
0,32,0,4,17,False,20,7,190,1982,9.91,1670456796.5444686
1,32,0,4,10,True,20,7,173,1965,9.825,1670456796.545543
0,33,0,4,17,False,148,7,199,1991,9.955,1670456796.6234465
1,33,0,4,10,True,148,7,181,1973,9.865,1670456796.6234465
0,34,0,4,17,False,19,7,168,1960,9.8,1670456796.6984513
1,34,0,4,10,True,19,7,149,1941,9.705,1670456796.6984513
0,35,0,4,17,False,147,7,172,1964,9.82,1670456796.7767951
1,35,0,4,10,True,147,7,154,1946,9.73,1670456796.7767951
0,36,0,4,17,False,18,7,172,1964,9.82,1670456796.8546572
1,36,0,4,10,True,18,7,154,1946,9.73,1670456796.8556743
0,37,0,4,17,False,146,7,145,1937,9.685,1670456796.9304173
1,37,0,4,10,True,146,7,127,1919,9.595,1670456796.9304173
0,38,0,4,17,False,17,7,163,1955,9.775,1670456797.010357
1,38,0,4,10,True,17,7,145,1937,9.685,1670456797.0113583
0,39,0,4,17,False,145,7,146,1938,9.69,1670456797.0724275
1,39,0,4,10,True,145,7,129,1921,9.605,1670456797.0724275
0,40,0,4,17,False,16,7,203,1995,9.975,1670456797.1655266
1,40,0,4,10,True,16,7,184,1976,9.88,1670456797.1655266
0,41,0,4,17,False,144,7,138,1930,9.65,1670456797.228391
1,41,0,4,10,True,144,7,120,1912,9.56,1670456797.228391
0,42,0,4,17,False,16,7,168,1960,9.8,1670456797.3203156
1,42,0,4,10,True,15,7,150,1942,9.71,1670456797.3203156
0,43,0,4,17,False,143,7,164,1956,9.78,1670456797.39843
1,43,0,4,10,True,143,7,147,1939,9.695,1670456797.3996058
0,44,0,4,17,False,15,7,162,1954,9.77,1670456797.475514
1,44,0,4,10,True,15,7,144,1936,9.68,1670456797.4756935
0,45,0,4,17,False,142,7,194,1986,9.93,1670456797.5345201
1,45,0,4,10,True,142,7,176,1968,9.84,1670456797.5345201
0,46,0,4,17,False,14,7,205,1997,9.985,1670456797.614347
1,46,0,4,10,True,14,7,187,1979,9.895,1670456797.614347
0,47,0,4,17,False,141,7,162,1954,9.77,1670456797.6922915
1,47,0,4,10,True,141,7,144,1936,9.68,1670456797.6922915
0,48,0,4,17,False,13,7,118,1910,9.55,1670456797.7866325
1,48,0,4,10,True,13,7,100,1892,9.46,1670456797.7876394
0,49,0,4,17,False,140,8,56,2104,10.52,1670456797.8643508
1,49,0,4,10,True,140,8,37,2085,10.425,1670456797.8654313
0,50,0,4,17,False,12,7,219,2011,10.055,1670456797.9422781
1,50,0,4,10,True,12,7,201,1993,9.965,1670456797.9422781
0,51,0,4,17,False,140,7,183,1975,9.875,1670456798.0047872
1,51,0,4,10,True,139,7,165,1957,9.785,1670456798.0047872
0,52,0,4,17,False,11,7,173,1965,9.825,1670456798.082843
1,52,0,4,10,True,11,7,154,1946,9.73,1670456798.082843
0,53,0,4,17,False,139,7,164,1956,9.78,1670456798.1607504
1,53,0,4,10,True,139,7,146,1938,9.69,1670456798.1607504
0,54,0,4,17,False,10,7,191,1983,9.915,1670456798.2363536
1,54,0,4,10,True,10,7,172,1964,9.82,1670456798.2363536
0,55,0,4,17,False,138,7,194,1986,9.93,1670456798.3283439
1,55,0,4,10,True,138,7,176,1968,9.84,1670456798.3283439
0,56,0,4,17,False,9,7,207,1999,9.995,1670456798.4064338
1,56,0,4,10,True,9,7,189,1981,9.905,1670456798.4064338
0,57,0,4,17,False,137,8,30,2078,10.39,1670456798.485484
1,57,0,4,10,True,137,8,13,2061,10.305,1670456798.4857173
0,58,0,4,17,False,8,7,147,1939,9.695,1670456798.5464933
1,58,0,4,10,True,8,7,129,1921,9.605,1670456798.5464933
0,59,0,4,17,False,136,7,204,1996,9.98,1670456798.6384265
1,59,0,4,10,True,136,7,187,1979,9.895,1670456798.6384265
0,60,0,4,17,False,7,7,252,2044,10.22,1670456798.7003403
1,60,0,4,10,True,7,7,234,2026,10.13,1670456798.7003403
0,61,0,4,17,False,135,7,142,1934,9.67,1670456798.7928255
1,61,0,4,10,True,135,7,124,1916,9.58,1670456798.7928255
0,62,0,4,17,False,7,7,195,1987,9.935,1670456798.8684137
1,62,0,4,10,True,6,7,177,1969,9.845,1670456798.8684137
0,63,0,4,17,False,134,7,188,1980,9.9,1670456798.9305708
1,63,0,4,10,True,134,7,169,1961,9.805,1670456798.9305708
0,64,0,4,17,False,6,7,158,1950,9.75,1670456799.0223243
1,64,0,4,10,True,6,7,141,1933,9.665,1670456799.0223243
0,65,0,4,17,False,133,7,238,2030,10.15,1670456799.0993042
1,65,0,4,10,True,133,7,220,2012,10.06,1670456799.0993042
0,66,0,4,17,False,5,7,166,1958,9.79,1670456799.1767316
1,66,0,4,10,True,5,7,147,1939,9.695,1670456799.1767316
0,67,0,4,17,False,132,7,221,2013,10.065,1670456799.23882
1,67,0,4,10,True,132,7,203,1995,9.975,1670456799.23882
0,68,0,4,17,False,4,7,81,1873,9.365,1670456799.330278
1,68,0,4,10,True,4,7,63,1855,9.275,1670456799.330278
0,69,0,4,17,False,131,7,190,1982,9.91,1670456799.3923197
1,69,0,4,10,True,131,7,172,1964,9.82,1670456799.3923197
0,70,0,4,17,False,3,7,206,1998,9.99,1670456799.4864872
1,70,0,4,10,True,3,7,188,1980,9.9,1670456799.4874623
0,71,0,4,17,False,131,7,171,1963,9.815,1670456799.5642693
1,71,0,4,10,True,130,7,153,1945,9.725,1670456799.565423
