dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,220,9,15,2319,11.595,1670447694.770262
1,0,0,4,1,True,220,8,253,2301,11.505,1670447694.7705212
0,1,0,4,27,False,92,9,20,2324,11.62,1670447694.830102
1,1,0,4,1,True,92,9,2,2306,11.53,1670447694.830102
0,2,0,4,27,False,219,8,225,2273,11.365,1670447694.9231405
1,2,0,4,1,True,219,8,208,2256,11.28,1670447694.923198
0,3,0,4,27,False,91,9,96,2400,12.0,1670447695.000187
1,3,0,4,1,True,91,9,77,2381,11.905,1670447695.000187
0,4,0,4,27,False,219,9,45,2349,11.745,1670447695.0621395
1,4,0,4,1,True,218,9,27,2331,11.655,1670447695.0621395
0,5,0,4,27,False,90,8,219,2267,11.335,1670447695.1541197
1,5,0,4,1,True,90,8,202,2250,11.25,1670447695.1541197
0,6,0,4,27,False,218,9,79,2383,11.915,1670447695.2321582
1,6,0,4,1,True,218,9,61,2365,11.825,1670447695.2321582
0,7,0,4,27,False,89,9,54,2358,11.79,1670447695.2941985
1,7,0,4,1,True,89,9,37,2341,11.705,1670447695.2941985
0,8,0,4,27,False,217,9,90,2394,11.97,1670447695.3723476
1,8,0,4,1,True,217,9,72,2376,11.88,1670447695.3723476
0,9,0,4,27,False,88,9,83,2387,11.935,1670447695.462764
1,9,0,4,1,True,88,9,66,2370,11.85,1670447695.462764
0,10,0,4,27,False,216,8,185,2233,11.165,1670447695.5402932
1,10,0,4,1,True,216,8,168,2216,11.08,1670447695.5402932
0,11,0,4,27,False,87,9,2,2306,11.53,1670447695.6162708
1,11,0,4,1,True,87,8,240,2288,11.44,1670447695.6172705
0,12,0,4,27,False,215,9,63,2367,11.835,1670447695.6940422
1,12,0,4,1,True,215,9,45,2349,11.745,1670447695.6940422
0,13,0,4,27,False,86,9,122,2426,12.13,1670447695.770148
1,13,0,4,1,True,86,9,104,2408,12.04,1670447695.770148
0,14,0,4,27,False,214,8,254,2302,11.51,1670447695.8462698
1,14,0,4,1,True,214,8,237,2285,11.425,1670447695.8462698
0,15,0,4,27,False,86,9,43,2347,11.735,1670447695.9252527
1,15,0,4,1,True,85,9,25,2329,11.645,1670447695.9252527
