dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,171,9,17,2321,11.605,1670463051.3897314
1,0,0,4,16,True,171,8,239,2287,11.435,1670463051.3897314
0,1,0,4,11,False,42,9,114,2418,12.09,1670463051.4810495
1,1,0,4,16,True,42,9,80,2384,11.92,1670463051.4810495
0,2,0,4,11,False,170,9,161,2465,12.325,1670463051.5432653
1,2,0,4,16,True,170,9,128,2432,12.16,1670463051.5432653
0,3,0,4,11,False,41,10,3,2563,12.815,1670463051.6355488
1,3,0,4,16,True,41,9,227,2531,12.655,1670463051.6355488
0,4,0,4,11,False,169,9,71,2375,11.875,1670463051.697288
1,4,0,4,16,True,169,9,38,2342,11.71,1670463051.697288
0,5,0,4,11,False,40,9,153,2457,12.285,1670463051.789919
1,5,0,4,16,True,40,9,119,2423,12.115,1670463051.789919
0,6,0,4,11,False,168,9,144,2448,12.24,1670463051.8658035
1,6,0,4,16,True,168,9,110,2414,12.07,1670463051.8658035
0,7,0,4,11,False,39,10,181,2741,13.705,1670463051.9435647
1,7,0,4,16,True,39,10,148,2708,13.54,1670463051.9435647
0,8,0,4,11,False,167,10,193,2753,13.765,1670463052.02161
1,8,0,4,16,True,167,10,160,2720,13.6,1670463052.02161
0,9,0,4,11,False,38,9,96,2400,12.0,1670463052.097297
1,9,0,4,16,True,38,9,62,2366,11.83,1670463052.097297
0,10,0,4,11,False,166,9,141,2445,12.225,1670463052.1752024
1,10,0,4,16,True,166,9,108,2412,12.06,1670463052.1752024
0,11,0,4,11,False,38,9,217,2521,12.605,1670463052.2532573
1,11,0,4,16,True,38,9,183,2487,12.435,1670463052.2532573
0,12,0,4,11,False,165,9,219,2523,12.615,1670463052.3171988
1,12,0,4,16,True,165,9,185,2489,12.445,1670463052.3171988
0,13,0,4,11,False,37,9,116,2420,12.1,1670463052.3953896
1,13,0,4,16,True,37,9,82,2386,11.93,1670463052.3953896
0,14,0,4,11,False,164,9,252,2556,12.78,1670463052.4732373
1,14,0,4,16,True,164,9,220,2524,12.62,1670463052.4732373
0,15,0,4,11,False,36,9,252,2556,12.78,1670463052.5511334
1,15,0,4,16,True,36,9,218,2522,12.61,1670463052.5511334
0,16,0,4,11,False,163,9,158,2462,12.31,1670463052.6300883
1,16,0,4,16,True,163,9,124,2428,12.14,1670463052.6300883
0,17,0,4,11,False,35,10,4,2564,12.82,1670463052.7070053
1,17,0,4,16,True,35,9,227,2531,12.655,1670463052.7070053
0,18,0,4,11,False,162,9,236,2540,12.7,1670463052.783029
1,18,0,4,16,True,162,9,202,2506,12.53,1670463052.783029
0,19,0,4,11,False,34,10,142,2702,13.51,1670463052.8756058
1,19,0,4,16,True,34,10,109,2669,13.345,1670463052.8756058
0,20,0,4,11,False,162,9,147,2451,12.255,1670463052.953953
1,20,0,4,16,True,161,9,114,2418,12.09,1670463052.953953
0,21,0,4,11,False,33,9,145,2449,12.245,1670463053.032055
1,21,0,4,16,True,33,9,111,2415,12.075,1670463053.032055
0,22,0,4,11,False,161,10,115,2675,13.375,1670463053.1071155
1,22,0,4,16,True,161,10,82,2642,13.21,1670463053.1071155
0,23,0,4,11,False,32,9,198,2502,12.51,1670463053.1852362
1,23,0,4,16,True,32,9,165,2469,12.345,1670463053.1852362
0,24,0,4,11,False,160,9,125,2429,12.145,1670463053.2630157
1,24,0,4,16,True,160,9,92,2396,11.98,1670463053.2630157
0,25,0,4,11,False,31,9,171,2475,12.375,1670463053.3254902
1,25,0,4,16,True,31,9,138,2442,12.21,1670463053.3254902
0,26,0,4,11,False,159,9,168,2472,12.36,1670463053.4176626
1,26,0,4,16,True,159,9,135,2439,12.195,1670463053.4176626
0,27,0,4,11,False,30,9,98,2402,12.01,1670463053.4791799
1,27,0,4,16,True,30,9,65,2369,11.845,1670463053.4791799
0,28,0,4,11,False,158,9,78,2382,11.91,1670463053.5711496
1,28,0,4,16,True,158,9,45,2349,11.745,1670463053.5721645
0,29,0,4,11,False,30,8,242,2290,11.45,1670463053.633295
1,29,0,4,16,True,29,8,208,2256,11.28,1670463053.633295
0,30,0,4,11,False,157,10,97,2657,13.285,1670463053.71245
1,30,0,4,16,True,157,10,63,2623,13.115,1670463053.71245
0,31,0,4,11,False,29,10,216,2776,13.88,1670463053.7885182
1,31,0,4,16,True,29,10,182,2742,13.71,1670463053.7895155
0,32,0,4,11,False,156,9,158,2462,12.31,1670463053.8672183
1,32,0,4,16,True,156,9,125,2429,12.145,1670463053.8672183
0,33,0,4,11,False,28,9,72,2376,11.88,1670463053.959212
1,33,0,4,16,True,28,9,39,2343,11.715,1670463053.959212
0,34,0,4,11,False,155,9,85,2389,11.945,1670463054.021166
1,34,0,4,16,True,155,9,52,2356,11.78,1670463054.021166
0,35,0,4,11,False,27,9,103,2407,12.035,1670463054.0990787
1,35,0,4,16,True,27,9,69,2373,11.865,1670463054.0990787
0,36,0,4,11,False,154,8,164,2212,11.06,1670463054.1632705
1,36,0,4,16,True,154,8,130,2178,10.89,1670463054.1632705
0,37,0,4,11,False,26,8,206,2254,11.27,1670463054.2551224
1,37,0,4,16,True,26,8,173,2221,11.105,1670463054.2551224
0,38,0,4,11,False,153,8,126,2174,10.87,1670463054.3170438
1,38,0,4,16,True,153,8,93,2141,10.705,1670463054.3170438
0,39,0,4,11,False,25,9,160,2464,12.32,1670463054.4094503
1,39,0,4,16,True,25,9,125,2429,12.145,1670463054.4094503
0,40,0,4,11,False,153,9,20,2324,11.62,1670463054.471032
1,40,0,4,16,True,152,8,244,2292,11.46,1670463054.471032
0,41,0,4,11,False,24,8,246,2294,11.47,1670463054.5496194
1,41,0,4,16,True,24,8,212,2260,11.3,1670463054.5496194
0,42,0,4,11,False,152,9,133,2437,12.185,1670463054.6418717
1,42,0,4,16,True,152,9,99,2403,12.015,1670463054.6418717
0,43,0,4,11,False,23,9,51,2355,11.775,1670463054.703121
1,43,0,4,16,True,23,9,18,2322,11.61,1670463054.703121
0,44,0,4,11,False,151,9,81,2385,11.925,1670463054.780612
1,44,0,4,16,True,151,9,48,2352,11.76,1670463054.780612
0,45,0,4,11,False,22,9,19,2323,11.615,1670463054.875632
1,45,0,4,16,True,22,8,241,2289,11.445,1670463054.875632
0,46,0,4,11,False,150,9,29,2333,11.665,1670463054.9533894
1,46,0,4,16,True,150,8,252,2300,11.5,1670463054.954388
0,47,0,4,11,False,21,8,236,2284,11.42,1670463055.0151877
1,47,0,4,16,True,21,8,203,2251,11.255,1670463055.0151877
0,48,0,4,11,False,149,8,176,2224,11.12,1670463055.1070404
1,48,0,4,16,True,149,8,142,2190,10.95,1670463055.1080446
0,49,0,4,11,False,20,9,44,2348,11.74,1670463055.1832266
1,49,0,4,16,True,20,9,11,2315,11.575,1670463055.1832266
0,50,0,4,11,False,148,9,189,2493,12.465,1670463055.2610822
1,50,0,4,16,True,148,9,156,2460,12.3,1670463055.2610822
0,51,0,4,11,False,20,9,121,2425,12.125,1670463055.3371043
1,51,0,4,16,True,20,9,88,2392,11.96,1670463055.338101
0,52,0,4,11,False,147,9,197,2501,12.505,1670463055.4158401
1,52,0,4,16,True,147,9,164,2468,12.34,1670463055.4158401
0,53,0,4,11,False,19,9,240,2544,12.72,1670463055.4930058
1,53,0,4,16,True,19,9,206,2510,12.55,1670463055.4930058
0,54,0,4,11,False,146,9,232,2536,12.68,1670463055.5552197
1,54,0,4,16,True,146,9,199,2503,12.515,1670463055.5552197
0,55,0,4,11,False,18,9,126,2430,12.15,1670463055.6477976
1,55,0,4,16,True,18,9,94,2398,11.99,1670463055.6477976
0,56,0,4,11,False,145,10,206,2766,13.83,1670463055.7237961
1,56,0,4,16,True,145,10,171,2731,13.655,1670463055.7237961
0,57,0,4,11,False,17,9,213,2517,12.585,1670463055.803073
1,57,0,4,16,True,17,9,179,2483,12.415,1670463055.803073
0,58,0,4,11,False,144,10,20,2580,12.9,1670463055.879702
1,58,0,4,16,True,144,9,243,2547,12.735,1670463055.879702
0,59,0,4,11,False,16,9,33,2337,11.685,1670463055.9570148
1,59,0,4,16,True,16,8,255,2303,11.515,1670463055.9580147
0,60,0,4,11,False,143,9,146,2450,12.25,1670463056.0380275
1,60,0,4,16,True,143,9,114,2418,12.09,1670463056.0380275
0,61,0,4,11,False,15,9,80,2384,11.92,1670463056.1151512
1,61,0,4,16,True,15,9,46,2350,11.75,1670463056.1151512
0,62,0,4,11,False,143,8,205,2253,11.265,1670463056.1910872
1,62,0,4,16,True,143,8,172,2220,11.1,1670463056.1910872
0,63,0,4,11,False,14,8,253,2301,11.505,1670463056.2534666
1,63,0,4,16,True,14,8,220,2268,11.34,1670463056.2534666
0,64,0,4,11,False,142,9,231,2535,12.675,1670463056.3331366
1,64,0,4,16,True,142,9,198,2502,12.51,1670463056.3331366
0,65,0,4,11,False,13,9,29,2333,11.665,1670463056.4254732
1,65,0,4,16,True,13,8,252,2300,11.5,1670463056.4254732
0,66,0,4,11,False,141,9,82,2386,11.93,1670463056.5030425
1,66,0,4,16,True,141,9,49,2353,11.765,1670463056.5030425
0,67,0,4,11,False,12,8,235,2283,11.415,1670463056.5627928
1,67,0,4,16,True,12,8,202,2250,11.25,1670463056.5627928
0,68,0,4,11,False,140,9,168,2472,12.36,1670463056.6411328
1,68,0,4,16,True,140,9,134,2438,12.19,1670463056.6411328
0,69,0,4,11,False,11,9,179,2483,12.415,1670463056.737066
1,69,0,4,16,True,11,9,146,2450,12.25,1670463056.737066
0,70,0,4,11,False,139,9,159,2463,12.315,1670463056.815113
1,70,0,4,16,True,139,9,125,2429,12.145,1670463056.815113
0,71,0,4,11,False,11,9,252,2556,12.78,1670463056.877364
1,71,0,4,16,True,11,9,219,2523,12.615,1670463056.877364
0,72,0,4,11,False,138,10,12,2572,12.86,1670463056.9690886
1,72,0,4,16,True,138,9,235,2539,12.695,1670463056.9690886
0,73,0,4,11,False,10,10,25,2585,12.925,1670463057.0313337
1,73,0,4,16,True,10,9,247,2551,12.755,1670463057.0313337
