dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,10,7,254,2046,10.23,1670450466.4852085
1,0,0,4,4,True,10,7,233,2025,10.125,1670450466.4852085
0,1,0,4,15,False,137,7,149,1941,9.705,1670450466.5628445
1,1,0,4,4,True,137,7,130,1922,9.61,1670450466.5628445
0,2,0,4,15,False,9,7,252,2044,10.22,1670450466.6397328
1,2,0,4,4,True,9,7,232,2024,10.12,1670450466.6397328
0,3,0,4,15,False,136,7,223,2015,10.075,1670450466.7166276
1,3,0,4,4,True,136,7,204,1996,9.98,1670450466.7166276
0,4,0,4,15,False,8,7,183,1975,9.875,1670450466.7948453
1,4,0,4,4,True,8,7,162,1954,9.77,1670450466.7948453
0,5,0,4,15,False,135,7,85,1877,9.385,1670450466.8795192
1,5,0,4,4,True,135,7,66,1858,9.29,1670450466.8795192
0,6,0,4,15,False,7,7,196,1988,9.94,1670450466.9344864
1,6,0,4,4,True,7,7,177,1969,9.845,1670450466.9344864
0,7,0,4,15,False,135,8,98,2146,10.73,1670450467.0271435
1,7,0,4,4,True,134,8,78,2126,10.63,1670450467.0271435
0,8,0,4,15,False,6,8,5,2053,10.265,1670450467.1046956
1,8,0,4,4,True,6,7,241,2033,10.165,1670450467.1046956
0,9,0,4,15,False,134,8,58,2106,10.53,1670450467.1826746
1,9,0,4,4,True,134,8,39,2087,10.435,1670450467.1826746
0,10,0,4,15,False,5,7,154,1946,9.73,1670450467.2447782
1,10,0,4,4,True,5,7,134,1926,9.63,1670450467.2447782
0,11,0,4,15,False,133,7,170,1962,9.81,1670450467.3367035
1,11,0,4,4,True,133,7,150,1942,9.71,1670450467.3367035
0,12,0,4,15,False,4,7,163,1955,9.775,1670450467.4153106
1,12,0,4,4,True,4,7,142,1934,9.67,1670450467.4153106
0,13,0,4,15,False,132,8,27,2075,10.375,1670450467.4767
1,13,0,4,4,True,132,8,7,2055,10.275,1670450467.4767
0,14,0,4,15,False,3,7,119,1911,9.555,1670450467.5687518
1,14,0,4,4,True,3,7,100,1892,9.46,1670450467.5687518
0,15,0,4,15,False,131,7,145,1937,9.685,1670450467.6309104
1,15,0,4,4,True,131,7,125,1917,9.585,1670450467.6309104
0,16,0,4,15,False,2,7,207,1999,9.995,1670450467.7247133
1,16,0,4,4,True,2,7,188,1980,9.9,1670450467.7247133
0,17,0,4,15,False,130,7,212,2004,10.02,1670450467.802866
1,17,0,4,4,True,130,7,193,1985,9.925,1670450467.8038645
0,18,0,4,15,False,2,7,172,1964,9.82,1670450467.8786533
1,18,0,4,4,True,1,7,153,1945,9.725,1670450467.8786533
0,19,0,4,15,False,129,7,101,1893,9.465,1670450467.9546256
1,19,0,4,4,True,129,7,82,1874,9.37,1670450467.9546256
0,20,0,4,15,False,1,7,189,1981,9.905,1670450468.0328376
1,20,0,4,4,True,1,7,169,1961,9.805,1670450468.0328376
0,21,0,4,15,False,128,7,161,1953,9.765,1670450468.1105864
1,21,0,4,4,True,128,7,140,1932,9.66,1670450468.1105864
0,22,0,4,15,False,0,7,123,1915,9.575,1670450468.188729
1,22,0,4,4,True,0,7,102,1894,9.47,1670450468.188729
0,23,0,4,15,False,127,7,221,2013,10.065,1670450468.2666616
1,23,0,4,4,True,127,7,202,1994,9.97,1670450468.2666616
0,24,0,4,15,False,255,8,60,2108,10.54,1670450468.346028
1,24,0,4,4,True,255,8,41,2089,10.445,1670450468.346028
0,25,0,4,15,False,126,7,192,1984,9.92,1670450468.422758
1,25,0,4,4,True,126,7,172,1964,9.82,1670450468.423757
0,26,0,4,15,False,254,7,219,2011,10.055,1670450468.5005143
1,26,0,4,4,True,254,7,200,1992,9.96,1670450468.5005143
0,27,0,4,15,False,126,7,236,2028,10.14,1670450468.563126
1,27,0,4,4,True,125,7,217,2009,10.045,1670450468.563126
0,28,0,4,15,False,253,8,7,2055,10.275,1670450468.6415312
1,28,0,4,4,True,253,7,243,2035,10.175,1670450468.6415312
0,29,0,4,15,False,125,7,227,2019,10.095,1670450468.702491
1,29,0,4,4,True,125,7,206,1998,9.99,1670450468.702491
0,30,0,4,15,False,252,8,47,2095,10.475,1670450468.7945595
1,30,0,4,4,True,252,8,28,2076,10.38,1670450468.7945595
0,31,0,4,15,False,124,8,42,2090,10.45,1670450468.8702836
1,31,0,4,4,True,124,8,22,2070,10.35,1670450468.8712807
0,32,0,4,15,False,251,7,201,1993,9.965,1670450468.9654918
1,32,0,4,4,True,251,7,182,1974,9.87,1670450468.9654918
0,33,0,4,15,False,123,8,65,2113,10.565,1670450469.0426722
1,33,0,4,4,True,123,8,46,2094,10.47,1670450469.0426722
0,34,0,4,15,False,250,8,46,2094,10.47,1670450469.118646
1,34,0,4,4,True,250,8,26,2074,10.37,1670450469.118646
0,35,0,4,15,False,122,7,242,2034,10.17,1670450469.197518
1,35,0,4,4,True,122,7,222,2014,10.07,1670450469.197518
0,36,0,4,15,False,249,8,119,2167,10.835,1670450469.2727675
1,36,0,4,4,True,249,8,99,2147,10.735,1670450469.2737648
0,37,0,4,15,False,121,8,8,2056,10.28,1670450469.33446
1,37,0,4,4,True,121,7,245,2037,10.185,1670450469.3354595
0,38,0,4,15,False,249,7,160,1952,9.76,1670450469.4128635
1,38,0,4,4,True,249,7,140,1932,9.66,1670450469.4128635
0,39,0,4,15,False,120,8,27,2075,10.375,1670450469.505793
1,39,0,4,4,True,120,8,8,2056,10.28,1670450469.505793
0,40,0,4,15,False,248,8,172,2220,11.1,1670450469.5667398
1,40,0,4,4,True,248,8,152,2200,11.0,1670450469.5667398
0,41,0,4,15,False,119,7,235,2027,10.135,1670450469.6452365
1,41,0,4,4,True,119,7,215,2007,10.035,1670450469.6452365
0,42,0,4,15,False,247,7,239,2031,10.155,1670450469.7366555
1,42,0,4,4,True,247,7,220,2012,10.06,1670450469.7366555
0,43,0,4,15,False,172,9,229,2533,12.665,1670450469.7988133
1,43,0,4,4,True,172,9,190,2494,12.47,1670450469.7988133
0,44,0,4,15,False,246,8,74,2122,10.61,1670450469.8931234
1,44,0,4,4,True,246,8,54,2102,10.51,1670450469.8931234
0,45,0,4,15,False,117,8,33,2081,10.405,1670450469.9546008
1,45,0,4,4,True,117,8,14,2062,10.31,1670450469.9546008
0,46,0,4,15,False,245,7,187,1979,9.895,1670450470.0487661
1,46,0,4,4,True,245,7,167,1959,9.795,1670450470.0487661
0,47,0,4,15,False,117,8,74,2122,10.61,1670450470.0948322
1,47,0,4,4,True,116,8,54,2102,10.51,1670450470.0948322
0,48,0,4,15,False,244,7,229,2021,10.105,1670450470.1887152
1,48,0,4,4,True,244,7,208,2000,10.0,1670450470.1887152
0,49,0,4,15,False,116,8,44,2092,10.46,1670450470.2666998
1,49,0,4,4,True,116,8,24,2072,10.36,1670450470.2666998
0,50,0,4,15,False,243,7,245,2037,10.185,1670450470.3450935
1,50,0,4,4,True,243,7,225,2017,10.085,1670450470.3450935
0,51,0,4,15,False,115,7,164,1956,9.78,1670450470.4068718
1,51,0,4,4,True,115,7,144,1936,9.68,1670450470.4068718
0,52,0,4,15,False,242,7,217,2009,10.045,1670450470.4986913
1,52,0,4,4,True,242,7,198,1990,9.95,1670450470.4986913
0,53,0,4,15,False,114,8,36,2084,10.42,1670450470.560766
1,53,0,4,4,True,114,8,16,2064,10.32,1670450470.560766
0,54,0,4,15,False,241,7,145,1937,9.685,1670450470.653131
1,54,0,4,4,True,241,7,125,1917,9.585,1670450470.653131
0,55,0,4,15,False,113,7,102,1894,9.47,1670450470.7285464
1,55,0,4,4,True,113,7,81,1873,9.365,1670450470.7285464
0,56,0,4,15,False,240,7,251,2043,10.215,1670450470.8076432
1,56,0,4,4,True,240,7,231,2023,10.115,1670450470.8076432
0,57,0,4,15,False,112,8,111,2159,10.795,1670450470.885589
1,57,0,4,4,True,112,8,91,2139,10.695,1670450470.885589
0,58,0,4,15,False,240,7,216,2008,10.04,1670450470.9626842
1,58,0,4,4,True,240,7,196,1988,9.94,1670450470.9626842
0,59,0,4,15,False,111,7,233,2025,10.125,1670450471.0415437
1,59,0,4,4,True,111,7,213,2005,10.025,1670450471.0415437
0,60,0,4,15,False,239,7,246,2038,10.19,1670450471.1167572
1,60,0,4,4,True,239,7,227,2019,10.095,1670450471.1167572
0,61,0,4,15,False,110,7,188,1980,9.9,1670450471.1805208
1,61,0,4,4,True,110,7,167,1959,9.795,1670450471.1805208
0,62,0,4,15,False,238,8,4,2052,10.26,1670450471.2727141
1,62,0,4,4,True,238,7,239,2031,10.155,1670450471.2727141
0,63,0,4,15,False,109,8,21,2069,10.345,1670450471.334654
1,63,0,4,4,True,109,8,1,2049,10.245,1670450471.334654
0,64,0,4,15,False,237,8,22,2070,10.35,1670450471.426544
1,64,0,4,4,True,237,8,2,2050,10.25,1670450471.4275415
0,65,0,4,15,False,108,8,96,2144,10.72,1670450471.5025935
1,65,0,4,4,True,108,8,77,2125,10.625,1670450471.5025935
0,66,0,4,15,False,236,7,150,1942,9.71,1670450471.5647776
1,66,0,4,4,True,236,7,130,1922,9.61,1670450471.5647776
0,67,0,4,15,False,108,7,233,2025,10.125,1670450471.6727116
1,67,0,4,4,True,107,7,213,2005,10.025,1670450471.6727116
0,68,0,4,15,False,235,9,250,2554,12.77,1670450471.721205
1,68,0,4,4,True,235,9,210,2514,12.57,1670450471.721205
0,69,0,4,15,False,107,7,240,2032,10.16,1670450471.8127103
1,69,0,4,4,True,107,7,220,2012,10.06,1670450471.8127103
0,70,0,4,15,False,234,7,231,2023,10.115,1670450471.8915308
1,70,0,4,4,True,234,7,211,2003,10.015,1670450471.8915308
0,71,0,4,15,False,106,7,104,1896,9.48,1670450471.9690428
1,71,0,4,4,True,106,7,84,1876,9.38,1670450471.9690428
0,72,0,4,15,False,233,8,21,2069,10.345,1670450472.044506
1,72,0,4,4,True,233,8,0,2048,10.24,1670450472.044506
0,73,0,4,15,False,105,7,181,1973,9.865,1670450472.1236389
1,73,0,4,4,True,105,7,161,1953,9.765,1670450472.1236389
0,74,0,4,15,False,232,7,240,2032,10.16,1670450472.1846857
1,74,0,4,4,True,232,7,220,2012,10.06,1670450472.1846857
0,75,0,4,15,False,104,7,155,1947,9.735,1670450472.2609103
1,75,0,4,4,True,104,7,134,1926,9.63,1670450472.2609103
0,76,0,4,15,False,231,7,134,1926,9.63,1670450472.3388326
1,76,0,4,4,True,231,7,113,1905,9.525,1670450472.3388326
0,77,0,4,15,False,103,7,154,1946,9.73,1670450472.4304495
1,77,0,4,4,True,103,7,134,1926,9.63,1670450472.4304495
0,78,0,4,15,False,231,7,150,1942,9.71,1670450472.52462
1,78,0,4,4,True,231,7,130,1922,9.61,1670450472.52462
0,79,0,4,15,False,102,7,220,2012,10.06,1670450472.5867097
1,79,0,4,4,True,102,7,201,1993,9.965,1670450472.5876942
0,80,0,4,15,False,230,7,235,2027,10.135,1670450472.66511
1,80,0,4,4,True,230,7,216,2008,10.04,1670450472.66511
0,81,0,4,15,False,101,7,200,1992,9.96,1670450472.72669
1,81,0,4,4,True,101,7,180,1972,9.86,1670450472.72669
0,82,0,4,15,False,229,7,226,2018,10.09,1670450472.8046107
1,82,0,4,4,True,229,7,206,1998,9.99,1670450472.8046107
0,83,0,4,15,False,100,7,253,2045,10.225,1670450472.8965144
1,83,0,4,4,True,100,7,232,2024,10.12,1670450472.8965144
0,84,0,4,15,False,228,8,60,2108,10.54,1670450472.9593284
1,84,0,4,4,True,228,8,41,2089,10.445,1670450472.9593284
0,85,0,4,15,False,99,7,170,1962,9.81,1670450473.0363846
1,85,0,4,4,True,99,7,150,1942,9.71,1670450473.0363846
0,86,0,4,15,False,227,8,6,2054,10.27,1670450473.114562
1,86,0,4,4,True,227,7,242,2034,10.17,1670450473.114562
0,87,0,4,15,False,99,8,0,2048,10.24,1670450473.1926324
1,87,0,4,4,True,98,7,236,2028,10.14,1670450473.1926324
0,88,0,4,15,False,226,8,39,2087,10.435,1670450473.2710757
1,88,0,4,4,True,226,8,19,2067,10.335,1670450473.2710757
0,89,0,4,15,False,98,8,13,2061,10.305,1670450473.3485835
1,89,0,4,4,True,98,7,249,2041,10.205,1670450473.3485835
0,90,0,4,15,False,225,7,192,1984,9.92,1670450473.4409738
1,90,0,4,4,True,225,7,172,1964,9.82,1670450473.4409738
0,91,0,4,15,False,97,7,104,1896,9.48,1670450473.5005069
1,91,0,4,4,True,97,7,83,1875,9.375,1670450473.5005069
0,92,0,4,15,False,224,7,168,1960,9.8,1670450473.578662
1,92,0,4,4,True,224,7,147,1939,9.695,1670450473.578662
0,93,0,4,15,False,96,7,172,1964,9.82,1670450473.6572497
1,93,0,4,4,True,96,7,153,1945,9.725,1670450473.6572497
0,94,0,4,15,False,223,7,250,2042,10.21,1670450473.7504714
1,94,0,4,4,True,223,7,230,2022,10.11,1670450473.7504714
0,95,0,4,15,False,95,8,36,2084,10.42,1670450473.8266728
1,95,0,4,4,True,95,8,16,2064,10.32,1670450473.8266728
0,96,0,4,15,False,222,8,4,2052,10.26,1670450473.8907466
1,96,0,4,4,True,222,7,239,2031,10.155,1670450473.8907466
0,97,0,4,15,False,94,8,9,2057,10.285,1670450473.9831302
1,97,0,4,4,True,94,7,245,2037,10.185,1670450473.9831302
0,98,0,4,15,False,222,7,230,2022,10.11,1670450474.0466316
1,98,0,4,4,True,221,7,210,2002,10.01,1670450474.0466316
0,99,0,4,15,False,93,7,189,1981,9.905,1670450474.1390038
1,99,0,4,4,True,93,7,170,1962,9.81,1670450474.1390038
0,100,0,4,15,False,221,7,213,2005,10.025,1670450474.2166326
1,100,0,4,4,True,221,7,194,1986,9.93,1670450474.2166326
0,101,0,4,15,False,92,7,57,1849,9.245,1670450474.2947388
1,101,0,4,4,True,92,7,36,1828,9.14,1670450474.2947388
0,102,0,4,15,False,220,7,156,1948,9.74,1670450474.3733754
1,102,0,4,4,True,220,7,136,1928,9.64,1670450474.3733754
0,103,0,4,15,False,91,7,93,1885,9.425,1670450474.4505036
1,103,0,4,4,True,91,7,73,1865,9.325,1670450474.4505036
0,104,0,4,15,False,219,7,159,1951,9.755,1670450474.5285947
1,104,0,4,4,True,219,7,139,1931,9.655,1670450474.5285947
0,105,0,4,15,False,90,7,193,1985,9.925,1670450474.5904925
1,105,0,4,4,True,90,7,173,1965,9.825,1670450474.5904925
0,106,0,4,15,False,218,8,22,2070,10.35,1670450474.6689293
1,106,0,4,4,True,218,8,1,2049,10.245,1670450474.6689293
